x,y,species min
1.0,1.0,0.011716186
2.0,2.0,0.7461799
3.0,3.0,0.013499977
4.0,4.0,5.5651135E-6
5.0,5.0,4.0870576E-4
6.0,6.0,0.24736273
7.0,7.0,0.49169323
8.0,8.0,0.011350627
9.0,9.0,0.04353386
10.0,10.0,0.63860804
11.0,11.0,0.04356828
12.0,12.0,0.0032564881
13.0,13.0,0.009376642
14.0,14.0,3.4571733E-4
15.0,15.0,0.63192457
16.0,16.0,0.006321803
17.0,17.0,5.532748E-4
18.0,18.0,0.026765898
19.0,19.0,0.014218762
20.0,20.0,0.5489433
21.0,21.0,0.0046843584
22.0,22.0,0.055859823
23.0,23.0,0.0018987842
24.0,24.0,8.323836E-4
25.0,25.0,1.7231413E-7
26.0,26.0,3.005288E-7
27.0,27.0,0.019557994
28.0,28.0,0.010999085
29.0,29.0,2.733786E-4
30.0,30.0,0.0132541
31.0,31.0,0.7688948
32.0,32.0,0.009805265
33.0,33.0,0.094240926
34.0,34.0,6.337238E-5
35.0,35.0,0.26081872
36.0,36.0,0.018741447
37.0,37.0,2.3793218E-4
38.0,38.0,0.04901335
39.0,39.0,0.073381364
40.0,40.0,0.0076730545
41.0,41.0,0.12081452
42.0,42.0,1.0359373E-6
43.0,43.0,0.006746467
44.0,44.0,4.1795603E-4
45.0,45.0,0.6769616
46.0,46.0,0.024870632
47.0,47.0,0.0060592163
48.0,48.0,0.004760106
49.0,49.0,0.69312036
50.0,50.0,0.72352564
51.0,51.0,0.71548116
52.0,52.0,0.09568294
53.0,53.0,0.0040133903
54.0,54.0,0.0010793617
55.0,55.0,3.3971135E-4
56.0,56.0,0.0056874184
57.0,57.0,9.1918804E-7
58.0,58.0,2.972196E-4
59.0,59.0,0.0035815798
60.0,60.0,4.5590314E-6
61.0,61.0,0.0019827096
62.0,62.0,8.497314E-5
63.0,63.0,0.005373934
64.0,64.0,0.01700072
65.0,65.0,0.07574755
66.0,66.0,3.9844832E-5
67.0,67.0,0.008236169
68.0,68.0,6.609936E-4
69.0,69.0,0.0077355946
70.0,70.0,0.016099153
71.0,71.0,9.4626506E-4
72.0,72.0,0.0012449934
73.0,73.0,9.344603E-7
74.0,74.0,0.0017871335
75.0,75.0,8.066641E-9
76.0,76.0,0.69449127
77.0,77.0,4.1890135E-7
78.0,78.0,0.0013483264
79.0,79.0,0.0032575827
80.0,80.0,0.0022074978
81.0,81.0,2.4550516E-6
82.0,82.0,4.977201E-6
83.0,83.0,3.3858473E-7
84.0,84.0,0.19732103
85.0,85.0,1.1096843E-5
86.0,86.0,0.0019599563
