x,y,species max
1.0,1.0,0.0830056
2.0,2.0,3.7426117E-4
3.0,3.0,0.75919014
4.0,4.0,0.16035555
5.0,5.0,0.29905257
6.0,6.0,0.03617271
7.0,7.0,0.031432953
8.0,8.0,0.08581992
9.0,9.0,0.7826624
10.0,10.0,0.0049536154
11.0,11.0,0.042704873
12.0,12.0,0.13428172
13.0,13.0,0.3497793
14.0,14.0,0.072139725
15.0,15.0,0.26750746
16.0,16.0,0.093033776
17.0,17.0,0.09965969
18.0,18.0,0.05090398
19.0,19.0,0.061463133
20.0,20.0,0.6693868
21.0,21.0,0.16659515
22.0,22.0,0.04518322
23.0,23.0,0.14564277
24.0,24.0,0.007511298
25.0,25.0,0.23456872
26.0,26.0,0.030581377
27.0,27.0,0.23792641
28.0,28.0,0.7200044
29.0,29.0,0.044307373
30.0,30.0,0.02410195
31.0,31.0,0.12398383
32.0,32.0,0.16830686
33.0,33.0,0.14497992
34.0,34.0,0.004381533
35.0,35.0,0.167257
36.0,36.0,0.013611976
37.0,37.0,0.08447216
38.0,38.0,0.1408552
39.0,39.0,2.9318004E-5
40.0,40.0,0.06019502
41.0,41.0,0.13487074
42.0,42.0,0.11591257
43.0,43.0,0.7000294
44.0,44.0,0.6562007
45.0,45.0,0.13446334
46.0,46.0,0.37993526
47.0,47.0,0.7109689
48.0,48.0,0.3149211
49.0,49.0,0.1449703
50.0,50.0,0.65268147
51.0,51.0,0.034230858
52.0,52.0,0.07676522
53.0,53.0,0.14155847
54.0,54.0,0.09452479
55.0,55.0,0.027368471
56.0,56.0,0.76843244
57.0,57.0,0.021119334
58.0,58.0,0.45318216
59.0,59.0,0.05358432
60.0,60.0,0.0010319828
61.0,61.0,0.038206547
62.0,62.0,0.24266438
63.0,63.0,0.3980442
64.0,64.0,0.05690236
65.0,65.0,0.417928
66.0,66.0,0.09790026
67.0,67.0,0.09378254
68.0,68.0,0.32375032
69.0,69.0,0.0016508086
70.0,70.0,0.36040714
71.0,71.0,0.428387
72.0,72.0,0.7426654
73.0,73.0,0.056341406
74.0,74.0,0.055050906
75.0,75.0,0.13514227
76.0,76.0,0.10858955
77.0,77.0,0.38571543
78.0,78.0,0.047960803
79.0,79.0,0.0012027094
80.0,80.0,0.7271496
81.0,81.0,0.060981423
82.0,82.0,0.11010734
83.0,83.0,0.044250373
84.0,84.0,0.0012549786
85.0,85.0,0.026153388
86.0,86.0,0.04506428
87.0,87.0,0.66635895
88.0,88.0,4.73405E-4
89.0,89.0,0.76191545
90.0,90.0,0.024235366
91.0,91.0,0.06370776
92.0,92.0,0.42919078
93.0,93.0,0.025371406
94.0,94.0,0.2687353
95.0,95.0,0.094899155
96.0,96.0,0.11115776
97.0,97.0,0.049699567
98.0,98.0,0.098182745
99.0,99.0,0.09208575
100.0,100.0,0.20205726
101.0,101.0,0.46256587
102.0,102.0,7.254763E-4
103.0,103.0,0.19878247
104.0,104.0,0.3918791
105.0,105.0,0.136878
106.0,106.0,0.0045175543
