X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.440876296454997E-5,17.782859048636883,0.5130037697803761
2.0,2.0,train,1.0932171911328328E-4,20.09841030076869,0.565323007646451
5.0,5.0,train,9.731493672693977E-5,18.171880230765225,0.523671313897497
6.0,6.0,train,1.0929413867529896E-4,20.0932515829882,0.5652316318277936
8.0,8.0,train,6.366844076417234E-5,12.682661012675196,0.38444054282989637
9.0,9.0,train,6.453115946946757E-5,12.840804123382307,0.3884744891565787
10.0,10.0,train,1.1302789786294587E-4,20.801763721345775,0.5774287636407587
11.0,11.0,train,1.2306246952346813E-4,22.510000566880592,0.608539922825728
12.0,12.0,train,1.5595088584978797E-4,33.75288178695487,0.6953274688842979
13.0,13.0,train,9.984293228670752E-5,18.500865710491514,0.5327604792060203
14.0,14.0,train,8.304564563083486E-5,15.863423882487789,0.4689501646933142
15.0,15.0,train,6.766183316128569E-5,13.316741589707709,0.40289230760897765
16.0,16.0,train,1.562589946259317E-4,34.00271789376261,0.6960420399137142
17.0,17.0,train,1.6401963833068503E-4,40.857520466130914,0.713498223037649
18.0,18.0,train,2.034143462645747E-4,85.76362696675538,0.7878033125050378
19.0,19.0,train,1.1787175030226014E-4,21.63247802796933,0.5927437714621936
21.0,21.0,train,5.455891410431105E-5,11.27124068664418,0.34018718527033676
22.0,22.0,train,1.224994192542808E-4,22.4073688446087,0.6068565333839111
23.0,23.0,train,1.1152277879655946E-4,20.553982149104705,0.5725536828274218
24.0,24.0,train,1.460971651012335E-4,28.483466575510864,0.6715667072599145
25.0,25.0,train,8.975970285380834E-5,17.112188411348736,0.4954397046584633
26.0,26.0,train,6.869946374317055E-5,13.50210854391831,0.4075955483556659
27.0,27.0,train,2.0454861960608875E-4,86.60134423976706,0.7896297229912932
28.0,28.0,train,1.4653434351382581E-4,28.6220718789643,0.6726591543749131
30.0,30.0,train,1.9515071124605676E-4,78.79085621104502,0.7740098015764194
31.0,31.0,train,1.5586276589752917E-4,33.70654070167533,0.6951227908596349
32.0,32.0,train,5.707301700959465E-5,11.683074915662171,0.35270901147507905
33.0,33.0,train,2.1863092501867926E-4,93.07795077511165,0.8110378929112503
34.0,34.0,train,5.270622002307224E-5,10.910521195937212,0.33080482902210895
35.0,35.0,train,9.140212275495554E-5,17.339690115194458,0.5017159496555297
36.0,36.0,train,9.26024456714117E-5,17.526859249496923,0.5062533594796821
37.0,37.0,train,1.2381724935554207E-4,22.639510583721705,0.6107852369188256
38.0,38.0,train,1.07476474423992E-4,19.80239853879082,0.5591670486352208
39.0,39.0,train,8.071022697654134E-5,15.532987122425448,0.45941367664751986
40.0,40.0,train,7.999579525439593E-5,15.38614680613396,0.45646228761152885
42.0,42.0,train,1.195933241646758E-4,21.917597648480715,0.5980521917540138
43.0,43.0,train,1.4656839872176857E-4,28.63257594170582,0.6727441008192233
44.0,44.0,train,1.238539165986723E-4,22.645802187012517,0.6108939857778474
45.0,45.0,train,1.6136862536902233E-4,38.223361493334195,0.7076509745813588
46.0,46.0,train,1.9781715206002403E-4,81.40686345621351,0.778555850997431
47.0,47.0,train,1.611297385556338E-4,37.97010544188385,0.7071182447128752
48.0,48.0,train,1.2230275242347313E-4,22.371519037323367,0.6062668410087374
49.0,49.0,train,1.371309494750694E-4,25.50213867401776,0.6483395065454447
50.0,50.0,train,1.50270158186414E-4,30.39807785176985,0.6818474637928333
52.0,52.0,train,2.3492009107897567E-4,96.5150988168556,0.833098287250732
53.0,53.0,train,2.1987911008273888E-4,93.50457493607246,0.8128268813908142
54.0,54.0,train,5.022003049886297E-5,10.445419059802376,0.3180043638912933
55.0,55.0,train,5.4101642923301256E-5,11.188935872258597,0.33788378527763396
57.0,57.0,train,5.7964030571559664E-5,11.813666332951918,0.3570895549540851
58.0,58.0,train,5.576893965377478E-5,11.46848204198442,0.34624383108708345
60.0,60.0,train,8.637711466389244E-5,16.497303210424143,0.48226351306171356
61.0,61.0,train,7.540819753434909E-5,14.554777007410207,0.4371227103226547
62.0,62.0,train,7.604293072922125E-5,14.682352597714846,0.439838979251055
64.0,64.0,train,7.539166816643078E-5,14.551454755026722,0.43705179907068725
65.0,65.0,train,7.473534631549186E-5,14.440701706263456,0.4342289365671287
67.0,67.0,train,8.862812911669763E-5,16.951664075431502,0.4910696411794555
68.0,68.0,train,7.746601153671124E-5,14.92476790252405,0.44588134961389836
69.0,69.0,train,8.830507296744041E-5,16.892599109825323,0.48981508841610744
71.0,71.0,train,6.622826125585235E-5,13.107288905100448,0.3963329010036326
72.0,72.0,train,7.75188644870822E-5,14.933247926258538,0.4461045024265544
73.0,73.0,train,8.872555691686897E-5,16.969476984052612,0.49144738542467337
74.0,74.0,train,1.035617635089964E-4,19.125807462138024,0.5458168988275365
75.0,75.0,train,1.361123189726608E-4,25.25428482975783,0.6455989112566016
76.0,76.0,train,1.5978505443067645E-4,36.74546600793036,0.7041013674510053
77.0,77.0,train,1.282843345366295E-4,23.458140827958598,0.6238126969937381
78.0,78.0,train,1.1005835208884225E-4,20.236192073156566,0.567756428078162
79.0,79.0,train,1.0245666080397257E-4,18.9521615762944,0.5419755693569077
80.0,80.0,train,1.0079581166156282E-4,18.679227608000684,0.5361412782321298
81.0,81.0,train,1.1411276384389716E-4,20.986918027292592,0.5809081266252307
82.0,82.0,train,1.3019472601502708E-4,23.838925491264114,0.6292500390753262
83.0,83.0,train,1.233469553623074E-4,22.558814491436436,0.6093877264026772
84.0,84.0,train,1.6541520743666675E-4,42.09575039710631,0.7165292444859952
86.0,86.0,train,1.4475727823678506E-4,27.970027056055265,0.6681957565929171
87.0,87.0,train,1.7778434622367408E-4,57.690679572328094,0.7420302104562009
88.0,88.0,train,2.1229577435927875E-4,90.9293093891528,0.8016908179282867
89.0,89.0,train,2.4686488877263607E-4,97.65052879087891,0.8476207376066487
90.0,90.0,train,2.454912120839561E-4,97.56342352943423,0.8460171100764898
91.0,91.0,train,2.350403024373647E-4,96.54874973806957,0.833251123088052
92.0,92.0,train,1.075022035036421E-4,19.806256662402077,0.5592534804333043
93.0,93.0,train,9.551276952399919E-5,17.973325007552702,0.5170840438682756
95.0,95.0,train,5.751621249894614E-5,11.755454895729097,0.3548916382542945
96.0,96.0,train,7.254800501099264E-5,14.078410976278981,0.42471851050315657
97.0,97.0,train,4.241382555274722E-5,9.3566006488338,0.2761999716702326
98.0,98.0,train,4.368876863690951E-5,9.532235431635746,0.2831986981613859
99.0,99.0,train,5.245905649633357E-5,10.85164722249041,0.3295431057820237
100.0,100.0,train,1.2259603061937264E-4,22.424979840860033,0.6071458925433526
101.0,101.0,train,1.0656627529663233E-4,19.65220176016874,0.5560984827652715
102.0,102.0,train,1.381292507375318E-4,25.795571698495593,0.6510048426602619
103.0,103.0,train,8.881141288193093E-5,16.98517419221636,0.4917800312791518
104.0,104.0,train,8.37959650324808E-5,15.98312647032093,0.47197818070452924
106.0,106.0,train,9.448767599565488E-5,17.796473321135274,0.5132965633693425
107.0,107.0,train,1.0454823801529293E-4,19.285493992172317,0.5492186548896767
108.0,108.0,train,1.2675245619598542E-4,23.12748860977936,0.6193951232479993
109.0,109.0,train,1.0797876490124463E-4,19.87771793522297,0.5608513346533579
110.0,110.0,train,7.702474426461626E-5,14.853968506949096,0.44401474313287426
112.0,112.0,train,7.284311736220346E-5,14.13330275758327,0.4260109116101054
113.0,113.0,train,7.761703006007887E-5,14.948998161261093,0.44651873325923863
114.0,114.0,train,8.088036070139502E-5,15.555735547183732,0.4601141502372179
115.0,115.0,train,7.885722623249417E-5,15.1565377414802,0.4517254068479667
116.0,116.0,train,7.907949652505598E-5,15.194366591862174,0.45265336754865293
117.0,117.0,train,7.545963066015665E-5,14.565114597186703,0.437343302118787
118.0,118.0,train,7.942510160283025E-5,15.253900085989805,0.4540931224760648
119.0,119.0,train,7.639323960835602E-5,14.75264635868796,0.4413324690400482
120.0,120.0,train,8.07231765432282E-5,15.534718597144419,0.45946702446855936
121.0,121.0,train,8.37957109014155E-5,15.983085927392015,0.4719771580525295
122.0,122.0,train,9.216987278188426E-5,17.461780318346776,0.5046229475715124
124.0,124.0,train,1.0825521656888843E-4,19.91917237979752,0.5617755883293565
125.0,125.0,train,9.351648929837415E-5,17.653553689874393,0.5096808568464267
126.0,126.0,train,1.3436021892065386E-4,24.75570770945792,0.6408348805229127
127.0,127.0,train,8.062078966195385E-5,15.521028540884803,0.4590450814704464
128.0,128.0,train,9.20008813618699E-5,17.43490673179271,0.5039845399554947
129.0,129.0,train,9.188848835000399E-5,17.417033615322104,0.503559491580376
130.0,130.0,train,1.091594071786638E-4,20.068051048911133,0.564784981265626
131.0,131.0,train,1.2983282440932832E-4,23.776518165052924,0.6282260660919593
132.0,132.0,train,1.5251845513077758E-4,31.768953335382793,0.687252411392576
133.0,133.0,train,1.6942550433944188E-4,46.657333255760605,0.7250618736232983
