X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.49819838010081E-5,17.836819026474366,0.5146843759174768
2.0,2.0,train,1.0973043647727107E-4,20.101395415271583,0.5662182480991902
3.0,3.0,train,1.0759786674918369E-4,19.81400825389554,0.5591196177477892
4.0,4.0,train,1.0656977128405273E-4,19.620609624455902,0.5556560386714882
6.0,6.0,train,1.0888727008573676E-4,19.969867269102707,0.5634253863483791
7.0,7.0,train,1.2659718795753657E-4,22.978917617533458,0.6184811836737573
8.0,8.0,train,6.16689678619308E-5,12.36852749878361,0.37461864461105887
10.0,10.0,train,1.1013830389497401E-4,20.17329381359422,0.5675628287679328
11.0,11.0,train,1.2440286371681258E-4,22.57496997361725,0.6120555027680268
13.0,13.0,train,9.875191951958103E-5,18.329686555299695,0.5284125453408368
15.0,15.0,train,6.480962896297339E-5,12.836750858663702,0.3893912104456734
16.0,16.0,train,1.5497956549897322E-4,33.145259740682896,0.6926068436820916
18.0,18.0,train,2.0391328667290943E-4,86.19696760442866,0.7881945186424344
19.0,19.0,train,1.1510827406977001E-4,21.00531200402369,0.5836159235544265
20.0,20.0,train,1.2574002472038218E-4,22.811680624506764,0.615983902000234
21.0,21.0,train,5.3706254871872126E-5,11.190515005636593,0.335543202719891
22.0,22.0,train,1.2605902497725896E-4,22.873919229036655,0.6169151896594344
23.0,23.0,train,1.1161942585867274E-4,20.416403765797313,0.5724105612212373
24.0,24.0,train,1.453472915867736E-4,28.173444333238397,0.6692232531026432
25.0,25.0,train,8.678079612558223E-5,16.556290966013176,0.48342378913134865
26.0,26.0,train,6.607047353776515E-5,13.0123517898874,0.395223147848645
27.0,27.0,train,2.114473633340755E-4,90.87879634846112,0.7999989429434851
28.0,28.0,train,1.4374220312301288E-4,27.455580088888684,0.6651573212888535
29.0,29.0,train,8.160693173376012E-5,15.636380022775565,0.46267467846954946
31.0,31.0,train,1.4971975479265173E-4,30.205643657051688,0.6800506690957151
32.0,32.0,train,5.5882051125598565E-5,11.518979060820145,0.3464567081756632
33.0,33.0,train,2.1592356965808996E-4,92.73822288318703,0.8066983376998249
34.0,34.0,train,5.243737918731931E-5,10.934045220768995,0.32909475388241827
35.0,35.0,train,9.494322488860285E-5,17.83116160549705,0.5145411800629958
37.0,37.0,train,1.2826022136738278E-4,23.314223524955402,0.6232800833686445
38.0,38.0,train,1.1229274042296198E-4,20.526605706855033,0.5745963244479706
39.0,39.0,train,8.533730031262207E-5,16.30672912402644,0.47771678118305705
41.0,41.0,train,1.4227288697486726E-4,26.764418530600594,0.6613915203368002
43.0,43.0,train,1.468316217883343E-4,28.75077716689117,0.6729393326862855
44.0,44.0,train,1.2236642955985822E-4,22.193841922898816,0.6059953901170823
45.0,45.0,train,1.5921817714341908E-4,35.87674286809789,0.7023657586206518
46.0,46.0,train,1.9592538808738198E-4,79.59419729464638,0.7749172209645492
47.0,47.0,train,1.6087920349241877E-4,37.20366129131743,0.7061050341004331
48.0,48.0,train,1.1675900517370043E-4,21.23498241808431,0.5888148715626924
49.0,49.0,train,1.3167387387227168E-4,24.04983867370271,0.6329423382833135
50.0,50.0,train,1.4498675886034695E-4,27.99768201700029,0.6683142900660987
51.0,51.0,train,1.3103773381148583E-4,23.8935813100364,0.6311607415221314
52.0,52.0,train,2.360327613266705E-4,96.7442875140596,0.8341322512972349
53.0,53.0,train,2.1989167235811566E-4,93.66833178781069,0.8124493855154346
54.0,54.0,train,4.883922301404336E-5,10.305143214017445,0.31046648954301737
55.0,55.0,train,5.2508914834794405E-5,10.950262519814482,0.3294599582791915
56.0,56.0,train,9.336742450502712E-5,17.532142394550156,0.5086834245918728
57.0,57.0,train,5.792665597316962E-5,11.819409645934687,0.3565487559808814
58.0,58.0,train,5.606323825361487E-5,11.547622570477973,0.34735739289517864
59.0,59.0,train,8.226062031561378E-5,15.760691983871597,0.46534152948158414
60.0,60.0,train,8.743212219132745E-5,16.65399697111091,0.4859784150268329
61.0,61.0,train,7.457454092968284E-5,14.352048355529133,0.4331295464996978
62.0,62.0,train,7.543249336583716E-5,14.497077537422452,0.4368193249774883
63.0,63.0,train,6.858482187492666E-5,13.397370242058052,0.4066873015839998
64.0,64.0,train,7.43454451042862E-5,14.313321756323495,0.4321401958744743
