x,y,species median
1.0,1.0,0.080038846
2.0,2.0,3.0223082E-4
3.0,3.0,0.75643384
4.0,4.0,0.15282334
5.0,5.0,0.29036257
6.0,6.0,0.03526472
7.0,7.0,0.02914362
8.0,8.0,0.08085417
9.0,9.0,0.78016365
10.0,10.0,0.0041667824
11.0,11.0,0.036070332
12.0,12.0,0.12766714
13.0,13.0,0.33635545
14.0,14.0,0.06665382
15.0,15.0,0.25725472
16.0,16.0,0.09003015
17.0,17.0,0.09443954
18.0,18.0,0.047691725
19.0,19.0,0.058315855
20.0,20.0,0.6619953
21.0,21.0,0.15744781
22.0,22.0,0.043853454
23.0,23.0,0.13869788
24.0,24.0,0.0073110242
25.0,25.0,0.22236413
26.0,26.0,0.02588391
27.0,27.0,0.22110592
28.0,28.0,0.7146004
29.0,29.0,0.041884046
30.0,30.0,0.02130635
31.0,31.0,0.11627835
32.0,32.0,0.16231142
33.0,33.0,0.13589717
34.0,34.0,0.0035875856
35.0,35.0,0.15979522
36.0,36.0,0.0125329215
37.0,37.0,0.08079261
38.0,38.0,0.1373017
39.0,39.0,2.1472886E-5
40.0,40.0,0.058631435
41.0,41.0,0.12646526
42.0,42.0,0.10502767
43.0,43.0,0.69637424
44.0,44.0,0.6456971
45.0,45.0,0.13086788
46.0,46.0,0.365744
47.0,47.0,0.69630146
48.0,48.0,0.30758327
49.0,49.0,0.14256665
50.0,50.0,0.6450637
51.0,51.0,0.032362398
52.0,52.0,0.07346835
53.0,53.0,0.13734801
54.0,54.0,0.076207615
55.0,55.0,0.02348432
56.0,56.0,0.76604205
57.0,57.0,0.019497825
58.0,58.0,0.4300294
59.0,59.0,0.047649547
60.0,60.0,8.6080376E-4
61.0,61.0,0.03695746
62.0,62.0,0.23799135
63.0,63.0,0.37725425
64.0,64.0,0.054841597
65.0,65.0,0.41004205
66.0,66.0,0.09325427
67.0,67.0,0.08677279
68.0,68.0,0.3192032
69.0,69.0,0.001474197
70.0,70.0,0.3446513
71.0,71.0,0.40910593
72.0,72.0,0.73668486
73.0,73.0,0.050869975
74.0,74.0,0.053069126
75.0,75.0,0.1298598
76.0,76.0,0.10019099
77.0,77.0,0.36530873
78.0,78.0,0.046038758
