X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.617180792117253E-4,48.450312529376305,0.7891871133792925
2.0,2.0,train,8.612755429807745E-4,52.037570633251164,0.827999501846895
3.0,3.0,train,5.11001996461665E-4,39.50065988788522,0.6480885738016018
5.0,5.0,train,0.0011583693847936458,64.09284050395108,0.9062808203804185
6.0,6.0,train,0.0011320424107448452,63.159715564991,0.9010999831998788
7.0,7.0,train,0.0010062874494994553,58.12636938054147,0.8721158329877604
8.0,8.0,train,0.0010637473091550866,60.606083727988526,0.8862856519193235
9.0,9.0,train,0.0011672106297504114,64.51746514937368,0.907959076514153
10.0,10.0,train,0.002144009103925561,94.08560106330526,0.9874982090168998
11.0,11.0,train,0.001222182228309881,66.55145167235897,0.917740125786972
12.0,12.0,train,0.0010507226887486157,59.94455296932091,0.8832179885933661
13.0,13.0,train,5.013966023217115E-4,38.764276537264195,0.6411118327134635
14.0,14.0,train,7.910928947084971E-4,49.54749430690783,0.8014709811082276
15.0,15.0,train,0.001044896922562776,59.5908568414795,0.8818192027199834
16.0,16.0,train,8.204592423133369E-4,50.350178999400676,0.8130358438012819
17.0,17.0,train,8.556378660330863E-4,51.780003808063356,0.8260062210182335
19.0,19.0,train,6.298712332812239E-4,42.951687031405285,0.7239900486725892
20.0,20.0,train,4.667813168297659E-4,37.58173549156889,0.6148022404776067
21.0,21.0,train,0.0013717307911254256,71.99760597852243,0.9394033845249211
22.0,22.0,train,9.662769645576701E-4,56.23135360366266,0.8612189451785957
23.0,23.0,train,0.0012693247604411754,68.89584617869728,0.9252959386349402
24.0,24.0,train,0.0013359121910153302,70.44953639772521,0.9348009833247473
25.0,25.0,train,0.001522173641128719,77.76919586896506,0.955443104529394
27.0,27.0,train,0.0012173793502220443,66.30706098702565,0.9169286845782219
28.0,28.0,train,0.0019081881194822235,88.62578817343642,0.9797564105581648
29.0,29.0,train,0.0013377544542215935,70.62280868801192,0.935046007858019
30.0,30.0,train,0.0010278697593545827,58.85466776131522,0.8776341397888816
31.0,31.0,train,0.0013554554649150392,71.29590556676871,0.9373538497575049
32.0,32.0,train,0.0011376575419303845,63.36228324534066,0.9022284813253814
34.0,34.0,train,0.0014342654018824042,74.27233165403737,0.946673572080861
36.0,36.0,train,0.0010676922682932278,60.819759716386436,0.887198802421263
37.0,37.0,train,7.945619028632963E-4,49.70984669973174,0.8028735521408479
38.0,38.0,train,0.0013523409107700421,71.22533168861693,0.9369538060554116
39.0,39.0,train,0.0015568178861393226,79.03135177134973,0.9584888651764638
40.0,40.0,train,7.72291882406077E-4,48.773703246464244,0.7936940178246545
41.0,41.0,train,6.591555287744123E-4,43.981174150273844,0.740024796022525
42.0,42.0,train,6.904950736641157E-4,45.55645375364695,0.7561544298584046
43.0,43.0,train,0.0010497007536602355,59.838579975755415,0.8829738215380364
45.0,45.0,train,0.0013601141707919118,71.56773737385626,0.9379474963370256
46.0,46.0,train,0.0016809081530803416,83.04381197305322,0.9677876967197405
47.0,47.0,train,8.379938390539838E-4,51.27027727549643,0.8196174165901999
48.0,48.0,train,0.0011247596046119637,62.83804031501991,0.8996169002896082
49.0,49.0,train,0.0013557640857168002,71.31376875453623,0.9373933515508188
50.0,50.0,train,0.0018681157109851074,86.92905362310582,0.9780286931520754
51.0,51.0,train,0.0021938882966277286,95.38866122178969,0.9887098596888465
52.0,52.0,train,0.0010031372183917275,58.01509758074401,0.8712898098551617
53.0,53.0,train,6.768281551632761E-4,44.53407253443593,0.7492472752551149
55.0,55.0,train,0.0014775662246910256,76.11093182256992,0.9511900260038016
56.0,56.0,train,0.0018749148164150984,87.30439481305872,0.9783318922440497
57.0,57.0,train,0.002765205857607076,99.41225918742204,0.9964876606954889
58.0,58.0,train,9.221004713458236E-4,54.49643583703146,0.8481057449204513
59.0,59.0,train,0.0014672327659185284,75.6714876092528,0.9501482303321965
60.0,60.0,train,0.002091615052753043,93.02700045578715,0.9860851886531478
61.0,61.0,train,0.0014808655506224214,76.2637215973194,0.9515180492053852
62.0,62.0,train,0.002032776496050747,91.58284717919229,0.9843071230047149
63.0,63.0,train,0.0017381716378516742,84.09561942026606,0.9713453855686581
64.0,64.0,train,0.001381404822059309,72.25421543705625,0.9405897097235207
65.0,65.0,train,9.095334134430463E-4,54.07251592756498,0.8441539138990469
66.0,66.0,train,0.0019456419534159821,89.78072895757948,0.9812481808647171
67.0,67.0,train,0.001251781258852929,68.01693176347231,0.922568821618889
68.0,68.0,train,0.0020502354238247996,92.11092701375861,0.9848572070810256
69.0,69.0,train,0.0013400851196482184,70.75628262211099,0.9353546718930168
70.0,70.0,train,0.0017740222965453019,85.49704843317934,0.9733698608322755
71.0,71.0,train,0.0020188589078081994,91.13210601824984,0.9838543380094715
72.0,72.0,train,0.0016202720289417711,81.55701308849633,0.9635378265544956
73.0,73.0,train,5.345312329572289E-4,40.203501688122394,0.6646110423150351
74.0,74.0,train,0.001334245228668236,70.34439387483941,0.9345784776792679
75.0,75.0,train,0.0019061737912092196,88.53210424861231,0.9796728990694029
76.0,76.0,train,0.0011850870199260168,65.34231429029356,0.9112611411613173
77.0,77.0,train,9.025274002679479E-4,53.80738973520488,0.8419063397646008
80.0,80.0,train,2.3794989716794402E-4,27.497720915279043,0.3851133208214065
81.0,81.0,train,0.0023431084392183774,97.42919577195136,0.9916775504184383
82.0,82.0,train,0.0023941662455399977,97.95042063339125,0.9925022295839873
83.0,83.0,train,0.0014544869049479086,75.1976321445439,0.9488325425144745
84.0,84.0,train,0.0016691779073614544,82.82451375381055,0.9670061060336359
