X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,8.126960207677753E-4,49.59531150568241,0.8045414628475024
3.0,3.0,train,6.170544648508477E-4,42.68645171087464,0.7104522837943468
4.0,4.0,train,0.001029292372327141,57.22304269404084,0.8734944769116244
5.0,5.0,train,0.0011735268511017768,63.4812002538088,0.9053134447195038
6.0,6.0,train,9.426781389265769E-4,54.08814718142581,0.8494549966851044
8.0,8.0,train,0.0010025347176765397,55.82892524416473,0.8665092426716023
9.0,9.0,train,0.0011441438667041148,62.482332910438735,0.8995568784071052
10.0,10.0,train,0.0019189173630479598,88.75891984161146,0.9788136524588524
11.0,11.0,train,0.0011302179647482194,62.00626807318158,0.89670761857984
12.0,12.0,train,0.0010171093521117165,56.54192416194771,0.8703605457052341
13.0,13.0,train,5.75954260568808E-4,41.25775322312046,0.6855342144057355
14.0,14.0,train,8.98341015318475E-4,52.37229957892871,0.835432796645386
15.0,15.0,train,0.0011562218635390998,62.82857506196009,0.9019643326117038
16.0,16.0,train,6.019685582860403E-4,42.01872050704385,0.7015441138735037
17.0,17.0,train,9.097016341412897E-4,52.7680350817817,0.8391455822313393
18.0,18.0,train,0.0014240375824253805,74.59315712344436,0.9427522570842518
19.0,19.0,train,7.470666242591429E-4,47.25894154645299,0.7769996014843057
20.0,20.0,train,5.759406506999561E-4,41.25726542729471,0.6855256176696543
22.0,22.0,train,0.0010331324592490533,57.57984000204558,0.8744665009590524
23.0,23.0,train,0.0014397512873997632,75.19339403202834,0.9445309520653259
24.0,24.0,train,0.0013256214106744067,71.08782153277139,0.9302393525118986
25.0,25.0,train,0.0015127115316659794,77.76391297177442,0.952092363903107
26.0,26.0,train,0.0014872137728447938,76.6276240013998,0.9495748269124288
27.0,27.0,train,0.0011954498951388512,64.80999053083298,0.9093925266723514
28.0,28.0,train,0.002131298391692084,93.62648539840681,0.9861710845999452
29.0,29.0,train,0.0013378313238739106,71.54225397901986,0.9319294380957132
30.0,30.0,train,0.001062732726163521,59.048686551067746,0.8817126761744669
31.0,31.0,train,0.0013827864091104003,72.76895744441634,0.9378067401132737
32.0,32.0,train,0.001310389657209968,70.10883019816737,0.9280720413061503
33.0,33.0,train,0.0016366674743028679,81.61669403733158,0.9626514880314686
34.0,34.0,train,0.0013811917197109184,72.63113776755543,0.9376072067673231
35.0,35.0,train,6.377780985481348E-4,43.15352714683384,0.7222576297779774
36.0,36.0,train,0.001174481130224848,63.50579540374938,0.9054947656323749
38.0,38.0,train,0.0014539307230871862,76.03583919853979,0.9460884949995777
39.0,39.0,train,0.0018354543444588781,86.13993977373742,0.974946752567977
40.0,40.0,train,7.216828877739007E-4,46.00364302385553,0.7653347250481712
41.0,41.0,train,5.707124941029321E-4,41.06953746452613,0.6822057824191915
42.0,42.0,train,7.167196636692501E-4,45.7685534517239,0.7629835788582446
44.0,44.0,train,5.551815306407344E-4,40.51982321889921,0.6721356208491895
46.0,46.0,train,0.0018697201622573686,87.81010537558338,0.9766130997203359
47.0,47.0,train,7.541356172569384E-4,47.690733695210405,0.7801436112168421
48.0,48.0,train,0.001268407025038536,67.77540454484408,0.9217434375410773
49.0,49.0,train,0.001400537722861615,73.60435063796812,0.93998522511427
50.0,50.0,train,0.0018992883261808736,88.3766194576511,0.9779616416505053
51.0,51.0,train,0.0024660002064703142,96.83302781060104,0.9929398306668725
52.0,52.0,train,9.387585443896855E-4,53.80762324703677,0.8482650745779821
53.0,53.0,train,6.217196296409644E-4,42.81389001696644,0.7131528463376782
54.0,54.0,train,0.0024547008336208457,96.58644483611657,0.9927777588391188
55.0,55.0,train,0.0015146940671187247,77.87295773115963,0.9522827615551603
56.0,56.0,train,0.0019971145874814514,90.32780143174844,0.9818931998845979
