X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.640890453357702E-4,33.29015574293486,0.5640772410612034
2.0,2.0,train,0.0016766735815137218,65.04250267151744,0.9152388745654665
3.0,3.0,train,5.460669612771949E-4,33.04932309515174,0.5523588012841386
4.0,4.0,train,9.643944016469889E-4,45.5058058126876,0.7581663092059121
5.0,5.0,train,8.055002934139468E-4,40.80010048038801,0.6944453576411094
6.0,6.0,train,0.0015672613183926464,59.66591244167969,0.900427862196076
7.0,7.0,train,0.001055966506655926,48.27981523322766,0.7886608781665215
8.0,8.0,train,4.621988747104095E-4,30.76563217042943,0.4935434303359496
9.0,9.0,train,0.0011376896129523452,50.34697788585142,0.8126132388026432
10.0,10.0,train,0.0012855360283598805,54.05167707566113,0.849259832950828
11.0,11.0,train,0.001025971736361116,47.78225617822931,0.7791212829366696
12.0,12.0,train,4.545225186651784E-4,30.40103072349956,0.48778856173120744
13.0,13.0,train,0.001224267604717777,52.82560182264534,0.835033995597853
14.0,14.0,train,0.0016571484248619184,63.37476404300455,0.912767553865459
15.0,15.0,train,0.0013785896250392857,55.73855786171702,0.8685547029313524
16.0,16.0,train,0.0016876116179671576,65.37964515616513,0.9165925887711246
17.0,17.0,train,0.0012265761376895558,53.048400417569724,0.8355935922914731
18.0,18.0,train,0.001272321997879329,53.75752592246856,0.8462992523633329
19.0,19.0,train,0.0018050128139213604,69.5567773958843,0.9298291643118917
20.0,20.0,train,0.0016727706746642436,64.37252772864443,0.9147505425435317
21.0,21.0,train,0.0016247820518422993,61.89996279137233,0.9085111737161562
22.0,22.0,train,7.759175288018265E-4,39.76502021292874,0.6808465915126025
23.0,23.0,train,0.002626955939982323,87.84473946416875,0.9790716709293423
24.0,24.0,train,8.20060753392608E-4,41.28650482609874,0.7009242490662542
25.0,25.0,train,0.004103040353033836,98.62393165139063,0.9976168209993326
26.0,26.0,train,0.0024160323844020343,84.07497540183459,0.9714526274710674
27.0,27.0,train,6.737584915056696E-4,36.6636533721011,0.6290596957160632
