x,y,species_5 cloglog values
1.0,1.0,2.5097345E-4
2.0,2.0,5.025616E-6
3.0,3.0,1.5668201E-6
4.0,4.0,0.06869083
5.0,5.0,0.0015185585
6.0,6.0,0.0033293723
7.0,7.0,0.035859987
8.0,8.0,1.2229481E-5
9.0,9.0,0.01640082
10.0,10.0,0.00175907
11.0,11.0,0.0015798834
12.0,12.0,9.509023E-4
13.0,13.0,0.0021918511
14.0,14.0,7.308547E-4
15.0,15.0,0.14407948
16.0,16.0,0.010234836
17.0,17.0,4.9091824E-7
18.0,18.0,0.277993
19.0,19.0,0.0033046391
20.0,20.0,1.2524619E-6
21.0,21.0,0.0011091443
22.0,22.0,0.13854982
23.0,23.0,0.003951379
24.0,24.0,0.018790394
25.0,25.0,1.4559966E-7
26.0,26.0,0.034297932
27.0,27.0,1.364982E-4
28.0,28.0,0.15593258
29.0,29.0,0.90863824
30.0,30.0,9.723745E-4
31.0,31.0,0.08567606
32.0,32.0,0.014375358
33.0,33.0,8.039875E-7
34.0,34.0,9.376704E-4
35.0,35.0,0.002286052
36.0,36.0,2.0854358E-4
37.0,37.0,0.03948252
38.0,38.0,1.0597412E-4
39.0,39.0,7.6373335E-4
40.0,40.0,0.0029491337
41.0,41.0,2.0869053E-5
42.0,42.0,0.007841342
43.0,43.0,8.9115376E-4
44.0,44.0,0.0023012925
45.0,45.0,6.54432E-4
46.0,46.0,2.8367442E-5
47.0,47.0,0.0053851954
48.0,48.0,0.34806445
49.0,49.0,0.0013790235
50.0,50.0,0.053546127
51.0,51.0,0.02008628
52.0,52.0,0.0014827178
53.0,53.0,4.1710913E-10
54.0,54.0,0.04623222
55.0,55.0,0.07145519
56.0,56.0,0.2907006
57.0,57.0,1.117953E-4
58.0,58.0,0.023513187
59.0,59.0,0.0010485027
60.0,60.0,2.7221951E-9
61.0,61.0,6.1850494E-4
62.0,62.0,0.50311565
63.0,63.0,2.7095246E-7
64.0,64.0,0.45362136
65.0,65.0,1.2895945E-8
66.0,66.0,0.041700594
67.0,67.0,8.0142875E-4
68.0,68.0,8.990352E-6
69.0,69.0,0.0016395522
70.0,70.0,2.9061237E-8
71.0,71.0,0.07204667
72.0,72.0,7.978815E-8
73.0,73.0,4.84686E-4
74.0,74.0,0.0011793814
75.0,75.0,0.09692973
76.0,76.0,0.7780672
77.0,77.0,0.0034878636
78.0,78.0,0.09251477
79.0,79.0,2.3268456E-5
80.0,80.0,0.008881783
81.0,81.0,5.588172E-7
82.0,82.0,1.1794632E-8
83.0,83.0,4.7995782E-4
84.0,84.0,0.0034205
85.0,85.0,6.58868E-5
86.0,86.0,0.00934209
87.0,87.0,0.7956204
88.0,88.0,3.7230002E-5
89.0,89.0,0.0049613533
90.0,90.0,0.003544065
91.0,91.0,0.23420425
92.0,92.0,0.06277705
93.0,93.0,7.605253E-4
94.0,94.0,0.048507024
95.0,95.0,2.013905E-9
96.0,96.0,1.3886708E-7
97.0,97.0,7.001155E-6
98.0,98.0,0.110787414
99.0,99.0,0.6429538
100.0,100.0,8.82587E-4
101.0,101.0,0.0014324348
102.0,102.0,6.288802E-8
103.0,103.0,0.0012519922
