X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.73746304767012E-4,47.581927103016476,0.7459810085894542
2.0,2.0,train,9.084399939250513E-4,45.51744948458689,0.7215289400182914
3.0,3.0,train,0.0017027704979203438,73.40517069564729,0.9089454776013044
5.0,5.0,train,0.0013322826774382205,56.57409145790824,0.8466315267887725
6.0,6.0,train,0.001457306010061039,62.613641498936424,0.87137529491114
7.0,7.0,train,0.0015323320565217315,66.04156910610388,0.8842635897458484
8.0,8.0,train,0.00173094442938201,75.5882124947549,0.9124850617997601
9.0,9.0,train,0.0017446301359279766,76.8601848595264,0.9141544540997684
10.0,10.0,train,0.0012491758764416896,54.75989866012793,0.8276031722872864
11.0,11.0,train,0.0013881675336415203,58.76536958695791,0.8582312814400289
12.0,12.0,train,0.0014930716164287172,64.76482353962669,0.8776890933707545
13.0,13.0,train,0.0017686945394221854,77.60223587794243,0.917012994121934
14.0,14.0,train,0.0020045529098738878,89.05696404677522,0.9404532193224964
15.0,15.0,train,0.0018512429356008727,81.3747267019426,0.9261146720253068
16.0,16.0,train,0.0020428992160996815,90.86864783091525,0.943581464415163
17.0,17.0,train,0.002094635499737697,92.1185555823442,0.9475432172001664
18.0,18.0,train,0.001348981185301525,57.11157021387604,0.8501936205855324
19.0,19.0,train,0.0011168485766327354,51.78957864928906,0.7923150589903027
20.0,20.0,train,0.0019276474067637741,86.10995658038671,0.933646878823224
21.0,21.0,train,0.0018122023318209353,79.35319305282549,0.9219417117226781
22.0,22.0,train,0.0017208154223555647,74.52692461339872,0.9112286484212121
23.0,23.0,train,0.0020913758661879724,91.90889274788226,0.9473020315784504
25.0,25.0,train,0.0019408560579592658,87.07737616578409,0.9348688870896288
26.0,26.0,train,0.0014885234368807135,64.38399811626444,0.8769037168811606
27.0,27.0,train,0.002640414390078126,98.62426751145995,0.9756649208141782
28.0,28.0,train,0.0018946520525345493,83.62381009923587,0.9304931764742967
29.0,29.0,train,2.8624629667709433E-4,18.26335186520151,0.331575866378402
32.0,32.0,train,0.001874380823918946,82.68126373989882,0.9284817627395275
33.0,33.0,train,0.0016753422436562384,71.38020680796603,0.9053620970371565
34.0,34.0,train,0.0016823640689203252,72.38907049240943,0.9062926810497189
35.0,35.0,train,0.0018285521099590317,80.26765299308565,0.9237172442545145
36.0,36.0,train,6.444938943057796E-4,36.69907155545475,0.5962630274822334
38.0,38.0,train,0.0024078326611925815,96.37170928005723,0.9662415920999952
39.0,39.0,train,0.0018773126948673066,83.05623245849016,0.92877623914397
40.0,40.0,train,0.0021031656257934866,92.32905344811141,0.948169164082588
41.0,41.0,train,0.002445485440896721,97.3418950397676,0.967983832156401
42.0,42.0,train,0.0017463405287557806,77.09045781967036,0.9143608378744892
43.0,43.0,train,0.0016440372624954363,69.3837508699029,0.9010995945119729
44.0,44.0,train,0.0021158458869487634,92.54067725564548,0.9490858735299972
45.0,45.0,train,5.334168200635586E-4,31.013702866809954,0.5279515710865658
46.0,46.0,train,5.90329460466589E-4,34.04371414261912,0.564284795118079
47.0,47.0,train,0.0016005527689955759,68.08179642657562,0.8948583217974925
48.0,48.0,train,0.0013047222094886768,55.96246867918967,0.8405661666702133
49.0,49.0,train,0.002420328811671108,96.85468072784816,0.9668300692372577
50.0,50.0,train,0.002401480617341091,96.13077312072505,0.9659384665798014
51.0,51.0,train,0.0013874225774057657,58.62279123989639,0.8580825772053611
52.0,52.0,train,0.001488911302720196,64.53165015464731,0.87697088952477
53.0,53.0,train,0.0019074467142686882,84.35205741399257,0.9317335048824942
54.0,54.0,train,0.0016274603871661822,68.56766487270313,0.8987652722787542
55.0,55.0,train,0.0017889271572785375,78.09439368104951,0.9193425785559544
56.0,56.0,train,0.0018911725157765783,83.43434277100148,0.9301519858356906
57.0,57.0,train,0.001292481703924563,55.5897121112891,0.8377959720710494
58.0,58.0,train,0.0017220881109327164,74.7768011786302,0.9113874996605458
59.0,59.0,train,0.002211803491748042,93.84467732075366,0.9555173171296819
60.0,60.0,train,0.0011898545177729176,53.445394971524614,0.8125932322199471
61.0,61.0,train,0.001628062487516246,68.89315725693457,0.8988510153247738
62.0,62.0,train,0.001920623779205042,85.53301162110057,0.9329877725595475
63.0,63.0,train,0.0016692095548285324,70.54424634414049,0.9045417908938785
64.0,64.0,train,0.0018378893082759951,80.50967294134648,0.9247130559454377
65.0,65.0,train,0.001873010533600586,82.44767253222845,0.9283437139202251
66.0,66.0,train,0.0013742264125309303,58.06888563994697,0.855422423114017
67.0,67.0,train,0.0016461004089883312,69.58438728343786,0.9013863305670322
70.0,70.0,train,0.001683041156811317,72.55640139276484,0.9063819285696303
71.0,71.0,train,0.001470579137354822,63.41245586043375,0.8737555983550517
72.0,72.0,train,0.0012469506128740535,54.70674517363599,0.8270624485755782
73.0,73.0,train,0.0018892959789024917,83.38308980121553,0.9299672848409904
74.0,74.0,train,0.00141215032997835,60.30361994756763,0.8629362469108255
75.0,75.0,train,5.445202652348635E-4,31.608520782096036,0.535270375134761
76.0,76.0,train,2.9139974194031904E-4,18.523896293621362,0.3364060138729963
77.0,77.0,train,0.0017258340166262402,75.12566957543844,0.91185339902123
78.0,78.0,train,0.0017446552496031948,77.00623387724684,0.914157488024885
79.0,79.0,train,0.0015320173331134247,65.88819204235334,0.8842123178088239
80.0,80.0,train,0.0011604430230118523,52.594632403162535,0.8046735872795964
81.0,81.0,train,0.0019474803563356892,87.66387678659851,0.9354732393233017
82.0,82.0,train,4.2208361224505524E-4,24.780025585900503,0.4478829808314847
83.0,83.0,train,0.001777077225292805,77.91544020794055,0.917986231173993
84.0,84.0,train,0.0015075728437449528,65.43281715329677,0.880159853286393
85.0,85.0,train,0.001149046877689893,52.017150295061136,0.8015157434804562
86.0,86.0,train,0.0011097168456894323,51.343733556524136,0.7902201476090787
87.0,87.0,train,0.0013173211566716175,56.30876857214302,0.8433680807550801
88.0,88.0,train,0.001846126675252308,81.06449249789654,0.9255807722376816
90.0,90.0,train,0.0018974504456240832,83.81343540135296,0.9307663670877007
91.0,91.0,train,0.0017335227942944645,75.81463614804177,0.9128020356103356
92.0,92.0,train,0.0016274651772310257,68.57026390414298,0.8987659547022003
93.0,93.0,train,0.0015690857729352464,66.97008203189672,0.8900976728333272
94.0,94.0,train,0.0010254825256233479,48.789516580454816,0.7638183958760536
95.0,95.0,train,0.0019498026846305693,87.85906105859569,0.9356837811963603
97.0,97.0,train,0.0014032974851762654,59.60458308990196,0.8612179503954118
99.0,99.0,train,0.0018721846217954407,82.30699004301374,0.9282603794123483
100.0,100.0,train,0.0012776761793073176,55.267205290934896,0.8343808817080962
101.0,101.0,train,0.002036007176013817,90.37035085418881,0.9430315919981751
102.0,102.0,train,0.0013949741201771326,59.03963039239977,0.8595827810132561
103.0,103.0,train,0.001452069523992155,62.03220904835171,0.8704239236342439
104.0,104.0,train,0.0014841404400892672,64.08519375513356,0.8761420927925494
105.0,105.0,train,0.001801764475959953,78.81230865919201,0.9207866414234045
107.0,107.0,train,0.0010742289483503763,50.47143267542244,0.7794773249517675
108.0,108.0,train,3.3338632218132396E-4,20.676729147302936,0.3744801398854092
109.0,109.0,train,0.001956843257407523,88.36743377446723,0.9363178892034062
111.0,111.0,train,0.0012914118320539172,55.5253160591203,0.8375515700019851
112.0,112.0,train,0.0017893852450167698,78.27608671279762,0.9193945587041207
113.0,113.0,train,0.002262285220084434,94.96882773961823,0.9585678401436034
114.0,114.0,train,7.114114501479226E-4,38.66954421121418,0.6325486210726848
115.0,115.0,train,4.7180946319325714E-4,27.82514811065655,0.4851986084164889
116.0,116.0,train,5.233281274521647E-4,30.53673411417782,0.5212017449410918
117.0,117.0,train,3.6354073659513106E-4,22.19753295407751,0.40046941698924243
118.0,118.0,train,0.00297547546873752,98.92180713616607,0.9848137589232567
119.0,119.0,train,0.0017215204449189138,74.60529751322305,0.9113166813012514
121.0,121.0,train,0.0013991157154908162,59.31884876465012,0.8603988136062781
122.0,122.0,train,0.0025209041179418716,97.84330383467757,0.9712077903352281
123.0,123.0,train,0.002182370166936845,93.40305631952172,0.9536360937950941
124.0,124.0,train,0.001947119682565476,87.6151214120934,0.9354404789276848
125.0,125.0,train,0.0018262006301372818,79.90207625927269,0.9234643896258594
126.0,126.0,train,0.001338436611921986,56.73988700903452,0.8479540223770569
127.0,127.0,train,0.0024269337666070197,97.09745619521694,0.9671369587674128
128.0,128.0,train,0.0022977935969367837,95.65571887130203,0.960587355101133
129.0,129.0,train,0.0021216889179492735,92.7528754677838,0.9495028164774428
130.0,130.0,train,0.002544271715721363,98.09769172979865,0.9721392246348475
131.0,131.0,train,0.00165067374419418,69.87810779599945,0.9020189722901222
132.0,132.0,train,0.001456441037479026,62.431010244648625,0.8712186286140908
133.0,133.0,train,0.0022036433506556845,93.62350974697961,0.9550035466174436
134.0,134.0,train,0.0021654488101771137,93.1776651908426,0.9525187651135907
135.0,135.0,train,0.0019102168651654661,84.57589656202629,0.9319991178475199
136.0,136.0,train,0.0019397447272972205,86.66639942044033,0.9347669444339315
137.0,137.0,train,0.00167791463607948,71.54919367288778,0.9057040772372672
138.0,138.0,train,0.0010820619343566704,50.7940764291001,0.7818948646416346
139.0,139.0,train,0.002088001121457217,91.66771085433207,0.9470511602739817
140.0,140.0,train,0.0019446035861812527,87.27487179130728,0.9352114759204848
141.0,141.0,train,8.622981382171445E-4,43.962913658277785,0.7028463796647846
142.0,142.0,train,0.0017116261090708213,73.9171584280254,0.9100731973272305
143.0,143.0,train,0.001958039336573636,88.44547559972787,0.936424990914434
144.0,144.0,train,0.001025109469491829,48.73738123904753,0.7636943681591998
145.0,145.0,train,0.0018684652137705127,82.11878777567509,0.9278838884983425
