x,y,species median
1.0,1.0,2.5257622E-4
2.0,2.0,4.0282157E-6
3.0,3.0,9.766874E-7
4.0,4.0,0.065721534
5.0,5.0,0.0013662371
6.0,6.0,0.002734704
7.0,7.0,0.036424283
8.0,8.0,9.720256E-6
9.0,9.0,0.019768097
10.0,10.0,0.0017420511
11.0,11.0,0.0015515608
12.0,12.0,3.8045345E-4
13.0,13.0,0.001949877
14.0,14.0,7.2690693E-4
15.0,15.0,0.13481987
16.0,16.0,0.009970954
17.0,17.0,3.5635685E-7
18.0,18.0,0.28679505
19.0,19.0,0.0033282717
20.0,20.0,9.2918714E-7
21.0,21.0,9.6324837E-4
22.0,22.0,0.1213013
23.0,23.0,0.004122702
24.0,24.0,0.016955474
25.0,25.0,1.02971526E-7
26.0,26.0,0.035496697
27.0,27.0,7.539155E-5
28.0,28.0,0.07691017
29.0,29.0,0.9087274
30.0,30.0,9.5647067E-4
31.0,31.0,0.07444635
32.0,32.0,0.013404426
33.0,33.0,6.212985E-7
34.0,34.0,9.784831E-4
35.0,35.0,0.002286052
36.0,36.0,1.8095275E-4
37.0,37.0,0.035971254
38.0,38.0,1.0597412E-4
39.0,39.0,7.090532E-4
40.0,40.0,0.004121088
41.0,41.0,1.7524037E-5
42.0,42.0,0.009637288
43.0,43.0,8.9115376E-4
44.0,44.0,0.0023995065
45.0,45.0,6.54432E-4
46.0,46.0,2.5450656E-5
47.0,47.0,0.0053265877
48.0,48.0,0.34806445
49.0,49.0,0.0011628501
50.0,50.0,0.055854917
51.0,51.0,0.017361399
52.0,52.0,0.0013165227
53.0,53.0,2.3609337E-10
54.0,54.0,0.06349273
55.0,55.0,0.06762157
56.0,56.0,0.2907006
57.0,57.0,1.4512487E-4
58.0,58.0,0.022242256
59.0,59.0,0.001003388
60.0,60.0,1.9239974E-9
61.0,61.0,5.798846E-4
62.0,62.0,0.50311565
63.0,63.0,2.435698E-7
64.0,64.0,0.43462792
65.0,65.0,8.899204E-9
66.0,66.0,0.039107043
67.0,67.0,8.0142875E-4
68.0,68.0,7.2478415E-6
69.0,69.0,0.0016395522
70.0,70.0,1.7658625E-8
71.0,71.0,0.07204667
72.0,72.0,6.236702E-8
73.0,73.0,4.963529E-4
74.0,74.0,0.0010123054
75.0,75.0,0.108106926
76.0,76.0,0.77488714
77.0,77.0,0.0031169457
78.0,78.0,0.077470355
79.0,79.0,1.989097E-5
80.0,80.0,0.008638708
81.0,81.0,4.7477715E-7
82.0,82.0,8.782944E-9
83.0,83.0,4.4067344E-4
84.0,84.0,0.0018154705
85.0,85.0,4.00105E-5
86.0,86.0,0.008903728
87.0,87.0,0.8010637
88.0,88.0,3.1256255E-5
89.0,89.0,0.0046676775
90.0,90.0,0.0030967803
91.0,91.0,0.20015576
92.0,92.0,0.06277705
93.0,93.0,7.1620103E-4
94.0,94.0,0.049811207
95.0,95.0,1.3872498E-9
96.0,96.0,9.189267E-8
