X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.091525348564417E-4,45.009396939150704,0.7191907702194672
2.0,2.0,train,9.347615753979247E-4,45.56506758386179,0.7290593236314863
4.0,4.0,train,0.001283635252193772,56.451129801317556,0.8335781546253158
5.0,5.0,train,0.001363654126103936,59.97726519968017,0.8511796320506053
6.0,6.0,train,0.0015854978788860826,68.25163097163488,0.8908387854527302
7.0,7.0,train,0.0015048581875877658,65.29645465431777,0.8778220110575825
8.0,8.0,train,0.0018579027977076322,83.25061967512679,0.9253897382940506
9.0,9.0,train,0.0018082126427221394,79.86590721054385,0.9200265380995859
10.0,10.0,train,0.001332964841609848,58.10063668828221,0.844660551860936
11.0,11.0,train,0.0014707796088297745,64.37711520820847,0.8718647375742155
12.0,12.0,train,0.0014965870480413924,64.91247126087761,0.8764020905015251
13.0,13.0,train,0.0017367794465109455,76.40928063753186,0.9116340663600067
15.0,15.0,train,0.0016819198210127665,73.09547545822672,0.9045955672028092
16.0,16.0,train,0.0019636684028546455,86.67494819932547,0.9356379455487163
17.0,17.0,train,0.0021532769434471242,92.38489376846658,0.9506152122400348
18.0,18.0,train,0.001475033188523142,64.54728308984318,0.8726238878817913
19.0,19.0,train,0.0012379470789374036,55.05906079092252,0.8226097938147517
20.0,20.0,train,0.0020534589830290954,90.41987571693932,0.9432254915645985
21.0,21.0,train,0.0019979740587106696,88.06023702462312,0.9386497355681224
22.0,22.0,train,0.0017869991253367328,79.4011484326625,0.9176210462251879
23.0,23.0,train,0.0021639313998133075,93.0699489603061,0.9513448220523938
24.0,24.0,train,0.0017969115579749924,79.58090929194641,0.9187539349557577
25.0,25.0,train,0.0020500373796994635,90.0850625518499,0.9429534622897098
26.0,26.0,train,0.0015960164804723594,68.60911767817922,0.8924311175681249
27.0,27.0,train,0.002493560175330049,97.65527551119739,0.9692998009052538
28.0,28.0,train,0.0017554217588213953,77.80638249806327,0.9139056877629037
29.0,29.0,train,3.337538895353213E-4,20.530760779091707,0.37265073458799536
30.0,30.0,train,0.001293488623967377,56.776325258670596,0.8358532720328777
31.0,31.0,train,0.00239228917546379,96.19296475274169,0.9646342435926264
32.0,32.0,train,0.0020773031525091997,91.11572660387327,0.9450855076065016
33.0,33.0,train,0.0016008150366065709,68.88955964345045,0.893149799333218
34.0,34.0,train,0.0015833221792996917,67.96754210946881,0.8905064920688051
35.0,35.0,train,0.0017409737692184255,76.75840635446369,0.9121503272263003
36.0,36.0,train,7.370619592189898E-4,38.824751789808246,0.6428753527687245
37.0,37.0,train,5.467664961914683E-4,31.378379753311815,0.5341208318160572
38.0,38.0,train,0.002503744775306956,97.90589318157588,0.9697335050111616
39.0,39.0,train,0.0020234034989840737,89.26944808023889,0.9407909305093316
40.0,40.0,train,0.0023247871013169193,95.71949409956198,0.9611369493408628
41.0,41.0,train,0.0025348796129702985,98.66172189326426,0.9710217318736465
42.0,42.0,train,0.0015674146528041086,67.14743899871361,0.8880460123256582
43.0,43.0,train,0.001358126038871135,59.31134151362388,0.8500258878335983
44.0,44.0,train,0.0020575156558786246,90.70110470862888,0.9435463308780285
45.0,45.0,train,6.14087484934156E-4,34.54367530835403,0.5759381344329506
46.0,46.0,train,6.939894675506407E-4,37.304715756372396,0.6207267799438203
47.0,47.0,train,0.0016405056828294215,71.32240973124748,0.8989131241162699
49.0,49.0,train,0.0023421426003202685,95.95375217322336,0.9620678728948986
50.0,50.0,train,0.0025085762181724343,98.15630728654753,0.9699371006181611
51.0,51.0,train,0.001574220892252793,67.61840175297944,0.8891054562294811
52.0,52.0,train,0.0015696670686942578,67.32506591184365,0.8883977341240095
53.0,53.0,train,0.002142527797229692,91.9547763059549,0.9498680304758677
54.0,54.0,train,0.001768287227811416,78.51134296478997,0.9154392357894321
55.0,55.0,train,0.0017528520385241958,77.63085222006738,0.9135960639778018
56.0,56.0,train,0.0017072980885598108,74.51362668115293,0.907918709404332
58.0,58.0,train,0.0015019001992895675,65.14607110984248,0.8773160917175724
59.0,59.0,train,0.002161761580879828,92.81722519523512,0.9511971136567327
60.0,60.0,train,0.001406033668695584,61.5129801430994,0.8597346382538552
