X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0010406570457143877,49.507758573100325,0.7671464175102978
2.0,2.0,train,0.0010019607691507022,48.20077616789036,0.7541797774489774
3.0,3.0,train,0.0016583371429025931,73.30953830814789,0.9019571009676405
4.0,4.0,train,0.0011191369268615725,51.555446784198466,0.7913817706037516
5.0,5.0,train,0.0013701814483870125,60.12836152651897,0.8532191090361412
6.0,6.0,train,0.0014515687141493545,63.92205963791901,0.8690303675386144
7.0,7.0,train,0.0013643157696372789,59.85389128608709,0.8520084339357548
8.0,8.0,train,0.0017508685421290344,78.07963538220048,0.9138729673734748
9.0,9.0,train,0.001848962912239891,82.37663621213322,0.9249277414055563
10.0,10.0,train,0.0013045681233764352,58.07280047454858,0.8390930216620515
11.0,11.0,train,0.0014320324470754652,62.790476896795,0.865397734824817
12.0,12.0,train,0.0013709489046438402,60.2650035159697,0.8533767774377027
13.0,13.0,train,0.0015450557407214027,67.86151588784072,0.8851019267469111
14.0,14.0,train,0.0020966499087878222,91.02422932341904,0.9469312620984349
15.0,15.0,train,0.0018437886947511837,82.00678507251679,0.9243817906921473
17.0,17.0,train,0.0023360614263913024,96.12125119659855,0.9620483118424438
18.0,18.0,train,0.0014022616003190962,61.79487314513802,0.8596673598034879
19.0,19.0,train,0.0011308317196218277,52.14054629400553,0.7947705881296595
20.0,20.0,train,0.0019461479353390949,85.39797126422532,0.9344802041941336
21.0,21.0,train,0.00194875701700313,85.59266913048042,0.9347191623807051
22.0,22.0,train,0.0017695865316158588,79.12956941619605,0.91610126883001
23.0,23.0,train,0.0021423994335242995,92.0869525055398,0.9502246455180395
24.0,24.0,train,0.0017910676234609824,80.27987621086143,0.9185875526391287
25.0,25.0,train,0.0020449114203040662,89.78174059831244,0.9429434400140809
26.0,26.0,train,0.0016227006577131753,71.82630362845121,0.8969400579754037
27.0,27.0,train,0.002691688470807591,98.65002045912262,0.9769355909333556
29.0,29.0,train,2.8853306946283435E-4,17.943624336468073,0.3323987990523195
30.0,30.0,train,0.001239903242964762,55.81382436725488,0.823841580677579
31.0,31.0,train,0.0022827036059056317,94.8192373273558,0.9591038161170292
32.0,32.0,train,0.002024939755042049,89.17129060176043,0.9413251283202364
33.0,33.0,train,0.0017105360322810178,76.7762671286582,0.908868334259019
34.0,34.0,train,0.0017423588700515435,77.48632977978043,0.9128404496858662
35.0,35.0,train,0.0018348929977301885,81.82249534715748,0.9234338761431142
36.0,36.0,train,7.049706489375858E-4,38.9224720681409,0.6273990216699072
37.0,37.0,train,4.90574673974169E-4,28.48344732054481,0.4969195374334209
38.0,38.0,train,0.002171155110003093,93.37831601191743,0.9521892616776977
39.0,39.0,train,0.0019908491374226716,87.36435762842248,0.9384560003631631
