X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.984990331309484E-4,50.325379501989026,0.7647841906033335
2.0,2.0,train,9.583184895465426E-4,48.287704157479446,0.7506787536214233
3.0,3.0,train,0.0016129905024843117,73.84118868351676,0.9034710789502767
4.0,4.0,train,0.0011610303898849238,55.04231243057936,0.814152577073461
5.0,5.0,train,0.0013598385361692487,62.072029588389896,0.8606807506573251
7.0,7.0,train,0.001545925928893156,70.8901982528849,0.8936167762065274
8.0,8.0,train,0.001578522285175059,72.29822214225143,0.8985260777603419
9.0,9.0,train,0.001515149904801016,69.81798096243693,0.8887638403503022
10.0,10.0,train,0.0012400875212488901,57.51458125379928,0.8342735630818638
11.0,11.0,train,0.0013711298290517335,63.064270029958806,0.8629422803668279
12.0,12.0,train,0.0014630016418305295,67.57631049172882,0.8800301301825354
13.0,13.0,train,0.0017230358903137673,78.0538352248881,0.9177025713083423
14.0,14.0,train,0.001793078746095315,82.2599471237102,0.9256474603488551
15.0,15.0,train,0.001728304795040852,78.57252726463506,0.9183286743317137
16.0,16.0,train,0.00188046220734848,87.41721114731176,0.9344926828822254
18.0,18.0,train,0.001465092072783034,67.88265390749834,0.880393080102302
19.0,19.0,train,0.001078204868598509,52.161385647001545,0.7904472265713035
20.0,20.0,train,0.001771266777483495,81.32080293813273,0.9232592625012028
21.0,21.0,train,0.001654872933118616,75.7156815074728,0.9091566021529731
23.0,23.0,train,0.0021523047876966304,94.28893337843822,0.9558255854053446
24.0,24.0,train,0.0016226302647251926,74.37930396673617,0.9048104156229807
25.0,25.0,train,0.0020560193160933504,91.35850326955008,0.9492097419236324
27.0,27.0,train,0.0025076547613826724,97.51070192694038,0.9736071858728933
28.0,28.0,train,0.0016436533083589615,75.03385513981593,0.907667226647651
29.0,29.0,train,3.220945130999492E-4,19.98801142046137,0.37302750675953744
30.0,30.0,train,0.0011742354693746113,55.467866316766326,0.8176758355116278
31.0,31.0,train,0.0021143561452867366,93.43598840191734,0.9533277594151052
32.0,32.0,train,0.0017945625477357413,82.54153192281935,0.9258071957554648
33.0,33.0,train,0.001463756636713668,67.69300496257598,0.8801613426357382
34.0,34.0,train,0.0015777299425735133,72.14016220194654,0.8984094737939032
35.0,35.0,train,0.0017540440353776604,80.4893670365387,0.921319463733927
36.0,36.0,train,6.756415106182224E-4,37.846535333659716,0.6244235795263118
37.0,37.0,train,5.238076184228635E-4,31.038915158653626,0.5319691702487439
38.0,38.0,train,0.0025349959263419584,97.76411963038919,0.9746326542241808
40.0,40.0,train,0.0019556394540243237,89.64051649593144,0.9412554790869782
41.0,41.0,train,0.002225510525131762,95.16270612816069,0.9602726699521142
43.0,43.0,train,0.0015451729188909274,70.67467710988515,0.8935006026247609
44.0,44.0,train,0.0020335467672017576,90.53834948916659,0.9475281469235441
46.0,46.0,train,6.090694028994283E-4,35.41289711814166,0.5863776317936844
47.0,47.0,train,0.0015243229104733994,70.27401992350865,0.8902330041128169
48.0,48.0,train,0.00118811201811838,56.01008625608973,0.8213062982930763
49.0,49.0,train,0.0023420682528568987,96.53461101354662,0.9664479688702645
50.0,50.0,train,0.0023128667360258546,96.3003881616608,0.9649973812431343
51.0,51.0,train,0.0013704580527343852,63.02702275427798,0.8628087635079047
52.0,52.0,train,0.0014861969345484386,69.06393319864006,0.8839964569939507
53.0,53.0,train,0.0018796126754440834,87.18796256511443,0.9344119717612308
54.0,54.0,train,0.0015448455506497526,70.58218676080115,0.8934500570430136
56.0,56.0,train,0.0017435671695516049,79.84997013680038,0.9201155460038478
57.0,57.0,train,0.0011926664450240948,56.30034030685066,0.8224820260688964
58.0,58.0,train,0.0017426166757452148,79.78734654489152,0.9200054156033336
59.0,59.0,train,0.0021177460109071075,93.6475592548361,0.9535565146864345
60.0,60.0,train,0.0011306693203337714,53.95691346413583,0.8057915248886796
62.0,62.0,train,0.0018562154662732323,85.5454636402001,0.9321495689817101
63.0,63.0,train,0.001614385909932673,73.89277522511104,0.9036661154246038
64.0,64.0,train,0.0017501864584970037,80.3117018004197,0.920878306848472
65.0,65.0,train,0.0017253209661028072,78.31374802121098,0.9179746937349618
66.0,66.0,train,0.001362103505224317,62.345055834975945,0.8611373730269667
67.0,67.0,train,0.0017010042664492736,77.5393958441362,0.9150321369550597
68.0,68.0,train,0.0014551920036292314,66.7304126860081,0.8786644157967335
69.0,69.0,train,0.0017745282372650648,81.61651628638965,0.9236211789780236
70.0,70.0,train,0.0016695671039741182,76.52459855289676,0.9110709387270675
71.0,71.0,train,0.001418225397482674,64.84453994256796,0.8719858837016959
72.0,72.0,train,0.0012282327061013203,57.267741990054255,0.8314013307869149
73.0,73.0,train,0.0019372387749320252,89.01166553723935,0.9396676565288541
74.0,74.0,train,0.001305900462817934,59.92465139588207,0.8493517907921686
75.0,75.0,train,5.04181315120006E-4,29.548180174562876,0.5184639633669643
76.0,76.0,train,2.792614318149332E-4,18.02967686700455,0.33286921210701526
77.0,77.0,train,0.001741562380081261,79.64116046438919,0.9198830804300652
78.0,78.0,train,0.0017757715058731533,81.9028842811863,0.9237586917814915
79.0,79.0,train,0.0015179950271507223,70.1210142634669,0.8892216113061066
80.0,80.0,train,0.0011372684864831833,54.14247309623628,0.8076402755609858
81.0,81.0,train,0.001916030402114812,87.79789511838537,0.9377842407137172
82.0,82.0,train,2.87471681198496E-4,18.485154199258925,0.340761124805694
84.0,84.0,train,0.0014691432423900625,68.02985429233217,0.8810933391984616
85.0,85.0,train,0.001140767055227904,54.32683628523778,0.8086132475806519
86.0,86.0,train,0.00111744474198416,53.50571128276708,0.8020330174190468
87.0,87.0,train,0.0013542371508527655,61.80037258089367,0.8595450412930123
88.0,88.0,train,0.0017638903435549566,80.94826379783355,0.9224343790124006
89.0,89.0,train,0.0018306961816307082,84.07095193731399,0.9295929015079012
90.0,90.0,train,0.0019742250665400218,89.92892767835114,0.9428168432984353
91.0,91.0,train,0.0017742281855249497,81.54758312052121,0.9235879543593006
92.0,92.0,train,0.0016589742047492077,76.05198455029883,0.9096950184250857
93.0,93.0,train,0.001462406190333852,67.29680639348787,0.8799265438473216
94.0,94.0,train,9.782217680077386E-4,49.20949171258097,0.757768506393879
96.0,96.0,train,0.001657652731444898,75.93060192415888,0.9095218843494669
97.0,97.0,train,0.0013674425923360751,62.9009764797042,0.8622078307302804
98.0,98.0,train,0.001452933531023962,66.43866288410133,0.8782665739149218
99.0,99.0,train,0.0018614892478014623,85.91787286293244,0.9326662379779255
100.0,100.0,train,0.0012457680214841742,57.76333600798547,0.8356324652465612
101.0,101.0,train,0.0020707353172661667,92.12345617979739,0.9502816146697003
102.0,102.0,train,0.0013754083424478176,63.30166599669014,0.8637895993615718
103.0,103.0,train,0.00144254623237787,66.13209235166522,0.8764199335732404
104.0,104.0,train,0.0014326645095658153,65.84412104591797,0.874637179516425
105.0,105.0,train,0.0018662412013650616,86.10462861087767,0.9331284133128118
106.0,106.0,train,0.0013161383304635106,60.24886697820082,0.851570762041295
108.0,108.0,train,3.453063059292459E-4,21.452864504018983,0.39377035833909624
109.0,109.0,train,0.00193376274810129,88.56917945615908,0.9393629201657188
110.0,110.0,train,0.0012863238539755203,59.28878965857137,0.8450159433232382
111.0,111.0,train,0.0012101320998969892,56.780265694670675,0.8269195237795366
112.0,112.0,train,0.0017949734276191637,82.61904615952274,0.9258513674251435
113.0,113.0,train,0.002077420574204551,92.59980471920987,0.9507610490459477
115.0,115.0,train,5.397299329001157E-4,31.87996870771821,0.5426468129670061
116.0,116.0,train,5.970070730327392E-4,34.751756406108065,0.5790824906172374
117.0,117.0,train,4.51646573848823E-4,26.568333183955072,0.4803651445571182
118.0,118.0,train,0.0029360527181855503,99.15526182162547,0.9858153549057448
119.0,119.0,train,0.0016288349418310888,74.54238438833863,0.9056626394828389
120.0,120.0,train,0.0013966899063952134,63.85820562349786,0.8679270168983172
121.0,121.0,train,0.0013195137934904312,60.46595407833828,0.8522951768506075
122.0,122.0,train,0.0023940638772545248,97.01221543764439,0.9688836464140608
123.0,123.0,train,0.0019178806836990703,87.90163952273129,0.937950870435933
124.0,124.0,train,0.0020085796726712173,90.13267091974569,0.9455945199700043
125.0,125.0,train,0.0017032418570441536,77.59257426632315,0.9153072604760827
126.0,126.0,train,0.0012841800805140913,59.031467836011835,0.8445336210885693
127.0,127.0,train,0.0022877414383468664,96.06914476598101,0.9636991856473938
128.0,128.0,train,0.0021245961253819803,93.86014789284015,0.9540153585010324
129.0,129.0,train,0.0019386076981561503,89.14947686830236,0.939787246556978
130.0,130.0,train,0.0025615533431037505,98.02031943272951,0.9755905659181786
132.0,132.0,train,0.0014553611177192405,66.85913890885593,0.8786941537597525
133.0,133.0,train,0.0020786297152281885,92.80752012873981,0.9508472677922517
134.0,134.0,train,0.002132713062589373,94.07357302191107,0.9545531937256696
135.0,135.0,train,0.0017724171771663435,81.37021691272302,0.9233871149823774
136.0,136.0,train,0.001845218563151881,85.01766217633212,0.9310594215711072
137.0,137.0,train,0.0015907765600866213,73.09035649718611,0.9003125132551837
141.0,141.0,train,8.671771973655412E-4,45.07211253705387,0.7154682358498509
142.0,142.0,train,0.0017641730489676237,81.01610073257774,0.9224661558654904
143.0,143.0,train,0.0018909806163125951,87.60627424606653,0.9354838114189667
145.0,145.0,train,0.0016919826155233659,77.11604139935844,0.9139137818103169
146.0,146.0,train,0.00187132929898691,86.66541367953282,0.9336197657200355
147.0,147.0,train,5.605167017832916E-4,32.7746462677319,0.5562208546175669
148.0,148.0,train,0.0020239007583435263,90.33507891759098,0.9467893755879453
149.0,149.0,train,0.0019228815885451278,88.18197847067331,0.938399004254237
150.0,150.0,train,0.001853683969401736,85.36046349729408,0.9319001534612774
151.0,151.0,train,0.0023817242723200936,96.77288034060632,0.9683221125358613
152.0,152.0,train,0.0019419779574811192,89.34378869291248,0.9400806653658719
153.0,153.0,train,9.93758223123146E-4,50.11614727877902,0.7631623487768626
154.0,154.0,train,0.002044783711740098,90.88272331311848,0.9483758410952408
155.0,155.0,train,0.001644200299796423,75.06268461400168,0.9077404013095418
156.0,156.0,train,0.0016402864497743258,74.93710486645871,0.907215539915982
157.0,157.0,train,0.001689680626818078,77.0121938792651,0.9136260697880626
158.0,158.0,train,0.0024768847675027115,97.25993117259398,0.9724034530912744
159.0,159.0,train,0.0015991504299523573,73.40963289659967,0.9015151387314853
160.0,160.0,train,0.0015752757769248414,72.03780772670726,0.8980474591004778
161.0,161.0,train,0.0015825502381151952,72.77254268628711,0.8991167793801373
162.0,162.0,train,9.129943909681474E-4,46.90879491806318,0.7337498711447686
163.0,163.0,train,0.0011462801346658021,54.5401786998346,0.8101364883711927
166.0,166.0,train,0.0010064168162360607,50.55875428745094,0.7674681560486463
167.0,167.0,train,8.083936935779026E-4,42.77747286829639,0.6901627012713716
168.0,168.0,train,0.0012860141016871644,59.251922148298725,0.8449463455240169
169.0,169.0,train,0.0017288144013254052,78.6393118623713,0.9183889775459535
170.0,170.0,train,0.0014236326568816287,65.15448049060373,0.8729852639602019
171.0,171.0,train,3.014010711018833E-4,19.10230837263267,0.35393745958509204
172.0,172.0,train,0.0011163240104011976,53.29697814107413,0.8017111747475316
173.0,173.0,train,0.00423403347326719,100.0,0.9978384378262143
174.0,174.0,train,0.0020916007678959347,93.16767290773033,0.9517627359613535
175.0,175.0,train,4.6014520091562584E-4,27.032277376786574,0.48672681849363086
176.0,176.0,train,3.818837100081318E-4,22.976242177521318,0.4250732912884716
177.0,177.0,train,0.0017309415606167364,78.91793559839415,0.9186402101314982
178.0,178.0,train,0.002695851042606115,98.28989968871011,0.9799081364203972
179.0,179.0,train,0.0011577170705409368,54.83543306499207,0.8132579139182328
180.0,180.0,train,6.200245843534112E-4,35.922889765018994,0.5928935645578799
181.0,181.0,train,7.921411678729221E-4,42.28942006263942,0.6827772613192399
182.0,182.0,train,0.0011890423819889639,56.062516414578766,0.821547103435731
183.0,183.0,train,0.0013905064345453395,63.63865721447287,0.8667379933007362
184.0,184.0,train,0.00286189212960078,98.86166408425696,0.9842056791337366
185.0,185.0,train,8.716658741553852E-4,45.36977931166273,0.7173133938446138
186.0,186.0,train,5.895789029073469E-4,34.313829461128456,0.5745261589334114
189.0,189.0,train,5.544489935968849E-4,32.45548444063386,0.552300736212392
190.0,190.0,train,0.0019347618623882475,88.76231144011469,0.9394506678147274
191.0,191.0,train,7.347194192236546E-4,39.818590970195814,0.6552454108403569
192.0,192.0,train,5.328772340324745E-4,31.465397032559707,0.5380815224484831
193.0,193.0,train,0.001212504293491532,57.022470956436194,0.8275136083407598
194.0,194.0,train,9.200149749739755E-4,47.18203948881965,0.7364454482077394
195.0,195.0,train,9.072139872455885E-4,46.55782057009202,0.7315097832841275
196.0,196.0,train,5.608185682238585E-4,32.81245185337749,0.5564149803832994
198.0,198.0,train,4.987138181343171E-4,29.25861236375107,0.5146327549138945
199.0,199.0,train,0.001156975191971487,54.77111674938546,0.8130570023168628
200.0,200.0,train,8.390225226435019E-4,44.047911241712654,0.7036168469950976
201.0,201.0,train,6.180115296365925E-4,35.77393367248677,0.5917039842873306
203.0,203.0,train,0.001035032896563223,51.21492453346771,0.7769155837055339
204.0,204.0,train,5.463977289725358E-4,32.12569508023578,0.547045606284122
205.0,205.0,train,0.0014738460043350156,68.42376459337231,0.8819010880329887
206.0,206.0,train,5.031868193438596E-4,29.500030672228416,0.5177693530246146
207.0,207.0,train,5.674515847908762E-4,33.281955662082275,0.5606592055855557
208.0,208.0,train,5.158738110310869E-4,30.517212265653068,0.5265559954473609
209.0,209.0,train,3.863063881993827E-4,23.187911732894012,0.4287469858240065
210.0,210.0,train,3.618112135838053E-4,22.144132597319476,0.4081008914083817
211.0,211.0,train,4.364823468569388E-4,25.776513742509845,0.468817416887639
213.0,213.0,train,2.676206328250935E-4,17.438641074825796,0.32151755655468894
214.0,214.0,train,2.772236282017231E-4,17.95342081130444,0.33089582943534857
215.0,215.0,train,8.093828677661355E-4,42.81297861155423,0.6906066079125945
216.0,216.0,train,2.963113643979111E-4,18.88123710784767,0.3491537291773996
217.0,217.0,train,9.751965833285339E-4,49.03741331783898,0.7567040412239628
218.0,218.0,train,0.001480948478645929,68.76682227312341,0.883110623265075
219.0,219.0,train,9.082154400412078E-4,46.58134690872685,0.7318992230134047
220.0,220.0,train,5.834648908826787E-4,34.03151500750059,0.5707389317583558
221.0,221.0,train,8.608185920869737E-4,44.862609312854715,0.7128337739251357
222.0,222.0,train,8.383785064418768E-4,44.02691028899326,0.7033400575760669
223.0,223.0,train,0.0011102924126681058,53.01056365819814,0.7999700622357333
224.0,224.0,train,4.311651161184615E-4,25.38671665332748,0.464707808746463
225.0,225.0,train,6.734964035320487E-4,37.769121386913305,0.6232540287423836
226.0,226.0,train,5.83501833316037E-4,34.03326307748459,0.570761916087782
227.0,227.0,train,5.627579843841115E-4,33.05549866702345,0.5576601659504794
228.0,228.0,train,0.0012693177925670685,58.41847032831848,0.8411482618569923
229.0,229.0,train,7.354893118272575E-4,40.03830686848106,0.655629909096756
230.0,230.0,train,5.615265357485506E-4,32.901174044399546,0.5568699305891064
231.0,231.0,train,6.330733662717565E-4,36.58163800107309,0.600520918766206
232.0,232.0,train,6.082826650163176E-4,35.37448120942212,0.5859057011428377
233.0,233.0,train,0.004213357281108525,99.57659575614166,0.9977726783091652
234.0,234.0,train,0.0028556861360227526,98.57545953665523,0.984062966153324
235.0,235.0,train,2.9738115861081073E-4,18.93319992387094,0.3501621422490985
236.0,236.0,train,2.1010080745359616E-4,14.759984778587162,0.2625270468758977
237.0,237.0,train,9.892222792184718E-4,49.824623891354584,0.7616001247746773
238.0,238.0,train,4.992844476612091E-4,29.31116827855701,0.5150340294321998
239.0,239.0,train,5.6027210174419E-4,32.7638332321091,0.5560634937057805
240.0,240.0,train,7.785722464853553E-4,41.56856543232932,0.6764766343036958
241.0,241.0,train,5.097350638506822E-4,30.00467161378843,0.522324651098433
242.0,242.0,train,4.2019534274844854E-4,24.78734862954204,0.4561286990778547
243.0,243.0,train,6.087904417771296E-4,35.399275624578706,0.5862103564366041
244.0,244.0,train,6.549606528942444E-4,37.11697252384875,0.6129950944752196
245.0,245.0,train,6.064273999204065E-4,35.283889798858205,0.5847906732154972
246.0,246.0,train,5.707204118375639E-4,33.388928376492274,0.5627358470256855
247.0,247.0,train,1.518569324525454E-4,11.672391544671495,0.1975659414560309
248.0,248.0,train,6.225491806873289E-4,36.0777255608913,0.5943805339603487
249.0,249.0,train,2.868762472866128E-4,18.42771423261597,0.34019193087667543
250.0,250.0,train,4.3003601300752004E-4,25.289028314700538,0.4638310574885094
251.0,251.0,train,5.813745179199397E-4,33.93430224379975,0.5694363654698
252.0,252.0,train,2.7877075618223376E-4,18.010293112993068,0.3323945807979717
253.0,253.0,train,5.562303575275269E-4,32.58515981752762,0.5534551857509986
254.0,254.0,train,3.101979859533297E-4,19.447577148795514,0.3621227788137661
255.0,255.0,train,2.7877957727626726E-4,18.010617375709156,0.33240311643606546
256.0,256.0,train,4.512363626428871E-4,26.54750093106946,0.4800560926878984
257.0,257.0,train,3.691800250730374E-4,22.404008695846045,0.4143890633342433
258.0,258.0,train,5.219200976521203E-4,30.777345563473894,0.5306869669870826
259.0,259.0,train,7.345046742796337E-4,39.80666135068768,0.6551380867890715
260.0,260.0,train,0.0022459522170196157,95.3873339281901,0.9614324743870503
261.0,261.0,train,5.611992470971488E-4,32.86015836891125,0.556659668175035
262.0,262.0,train,3.6580151313145287E-4,22.320367361165577,0.41151434773686213
263.0,263.0,train,2.706058329844001E-4,17.600940127102668,0.3244468933986141
264.0,264.0,train,0.001051580303030612,51.55081960621192,0.7822024451063025
265.0,265.0,train,0.001553820569896257,71.51126911305786,0.8948271502835786
266.0,266.0,train,4.98047143841377E-4,29.167426712562143,0.5141635198221846
267.0,267.0,train,3.3700899601650655E-4,21.036506836463968,0.3864356128458668
268.0,268.0,train,3.605490236032836E-4,22.064438856893247,0.4070170488510533
269.0,269.0,train,3.789381806805906E-4,22.77506701453113,0.42261349181997687
270.0,270.0,train,4.356112393836257E-4,25.71713655041139,0.468146318445153
271.0,271.0,train,4.599795682387796E-4,27.02272760015785,0.4866035809055389
272.0,272.0,train,5.324904913082232E-4,31.448562036936107,0.5378225189202328
273.0,273.0,train,7.551182245594925E-5,6.214983058354089,0.10367203785821055
274.0,274.0,train,0.002259011872022268,95.61323051697885,0.962155653782876
275.0,275.0,train,0.0012782406254383495,58.775129612354306,0.8431894632487242
