X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0011248213426583084,51.65161279810399,0.7876813408269028
2.0,2.0,train,0.0011044169904711743,50.80514791175161,0.7816281500447078
3.0,3.0,train,0.0018026706199386557,81.37426517185591,0.9165527322389981
4.0,4.0,train,0.0013095210534783477,56.51529484559813,0.8353820465489366
5.0,5.0,train,0.0014873965067648365,64.14503506963226,0.8711603975067306
6.0,6.0,train,0.0015682672485097973,67.37017404063118,0.8847443654083905
7.0,7.0,train,0.0015282200160854687,65.35390514435075,0.8782066609170767
8.0,8.0,train,0.001768895185885952,79.09962117534093,0.912577967075715
10.0,10.0,train,0.0014711341703628623,63.25801244714937,0.8682412143322132
11.0,11.0,train,0.0015864513910453693,68.01476069430647,0.8875959164843171
12.0,12.0,train,0.0015482222295349897,66.12481532922124,0.881517104871839
13.0,13.0,train,0.0017138461795924808,75.57151735710698,0.90568989026552
14.0,14.0,train,0.00195201788585123,88.12099089469113,0.9320712682758278
15.0,15.0,train,0.0015372910532872118,65.81482622774648,0.8797192620734041
16.0,16.0,train,0.002020981850791748,90.30293393129743,0.9382281723198934
17.0,17.0,train,0.0021061393132878296,92.77088225938908,0.945066359978054
18.0,18.0,train,0.0013018404026460062,56.15377352552886,0.8336308702801445
19.0,19.0,train,0.0010914757630806028,50.255108482404765,0.7776998535011783
20.0,20.0,train,0.002034128447561612,91.3159121418284,0.9393369170953076
21.0,21.0,train,0.0018809337530686012,84.87113499375164,0.9250821826464838
22.0,22.0,train,0.0016947683369128118,74.7073380673682,0.9031782221124609
24.0,24.0,train,0.0017738738569508966,79.58343102176022,0.9131755533191958
25.0,25.0,train,0.0019030303304737484,86.38212073258327,0.9273285006685121
26.0,26.0,train,0.0014329716144501135,61.783740785832265,0.8611284444337766
27.0,27.0,train,0.0024114845478808026,96.81854478010676,0.9639303568026073
28.0,28.0,train,0.001670117724147936,73.80529762996142,0.8998335691741144
29.0,29.0,train,2.81843574363475E-4,17.865225446923116,0.3217884762155995
30.0,30.0,train,0.0010345396321060892,48.66238838340702,0.7595602782244251
31.0,31.0,train,0.0022578078400741566,94.95574496466115,0.9554250477107374
32.0,32.0,train,0.0019396921842307227,87.5491044073928,0.9309079123073083
33.0,33.0,train,0.0016003271282514775,68.97173828913229,0.8897242931645678
34.0,34.0,train,0.001726645314822455,76.55764374689079,0.9073383195026469
35.0,35.0,train,0.0018099634289279994,81.55549377896854,0.9173869547125317
36.0,36.0,train,6.130310017485617E-4,33.18809652423442,0.5702592549797585
37.0,37.0,train,4.667111793107396E-4,26.51174997640028,0.47428091376165205
38.0,38.0,train,0.002603975668103596,98.30957082126697,0.972332554379741
39.0,39.0,train,0.0020285034731167815,90.75986590789246,0.9388649803964457
40.0,40.0,train,0.0022425984808565613,94.61672418038171,0.954481172275203
42.0,42.0,train,0.0014237368379063768,61.37547879294443,0.8593503280834853
43.0,43.0,train,0.001550434161545856,66.52008066998162,0.8818776176914279
44.0,44.0,train,0.0020827906525853006,92.35099938760246,0.9432705557287863
45.0,45.0,train,5.347601151084226E-4,29.557761353201354,0.5213278316050922
47.0,47.0,train,0.001435154931221013,62.183184472875915,0.8615455364612175
48.0,48.0,train,0.0010614056742048615,49.501601026569816,0.768297074160286
49.0,49.0,train,0.0024038826004615208,96.72595009162053,0.9635506068188824
50.0,50.0,train,0.0023149340448769427,95.86881779980452,0.9587987214954776
51.0,51.0,train,0.001374091483437107,58.849824766184305,0.8493937769415436
52.0,52.0,train,0.001629897895939135,70.57664817558708,0.8941266051838432
53.0,53.0,train,0.002139243137488022,93.41116551119379,0.9475154545595879
54.0,54.0,train,0.0018103831686717576,81.58580968317958,0.9174347140180417
55.0,55.0,train,0.0018586363117862328,84.31130596730665,0.9227450538116422
57.0,57.0,train,0.001311621022164243,56.821961861813534,0.8358576190963644
58.0,58.0,train,0.0017183633996202374,76.08712398981035,0.9062749950511155
59.0,59.0,train,0.002234294139690256,94.41320302907447,0.953957405648491
61.0,61.0,train,0.0018902769664800939,85.62399193605356,0.9260403559681062
62.0,62.0,train,0.0021129713789525702,92.86644917253655,0.9455809992787986
63.0,63.0,train,0.0017765172103082665,79.76063716257075,0.9134911711525987
64.0,64.0,train,0.0017606822468054684,78.52246686292258,0.9115831718835496
65.0,65.0,train,0.0017785404748323352,79.84493864487312,0.9137319746529032
66.0,66.0,train,0.0013363646978079428,57.351620588761335,0.8413588313329414
67.0,67.0,train,0.001738919195025231,77.64375979256855,0.9088920302441943
68.0,68.0,train,0.0015935937691523895,68.31890782677328,0.8886965551870403
69.0,69.0,train,0.0018761076536835785,84.68205022184598,0.9245824004109738
70.0,70.0,train,0.0018008820935231152,81.01417393258254,0.9163468601383045
71.0,71.0,train,0.0015185516212119642,65.04918354123558,0.8765735021555503
72.0,72.0,train,0.0012379045409513197,54.78491347458222,0.8183115391422051
73.0,73.0,train,0.0019551966706137223,88.31635522144141,0.9323681058278931
74.0,74.0,train,0.0013739170841633726,58.835810225258484,0.8493575864395113
76.0,76.0,train,2.779979181821301E-4,17.71767112853757,0.3181856654543538
78.0,78.0,train,0.0016557881600481677,72.54569898255194,0.8978364500865629
79.0,79.0,train,0.0014555348785853215,62.52470673758831,0.8653789192080492
80.0,80.0,train,0.001078375135753275,50.036849911182856,0.7736511887746281
81.0,81.0,train,0.0018902782586104401,85.62404068823392,0.926040487628635
82.0,82.0,train,4.100261240083605E-4,23.74787072565274,0.4315791670686362
83.0,83.0,train,0.0017872340102578917,80.29611074994828,0.9147590514847149
84.0,84.0,train,0.0015059027141828593,64.63838394307004,0.8744037714180568
85.0,85.0,train,0.0011159246930936256,51.25073346631479,0.7850629542544294
86.0,86.0,train,0.0010276210074321387,48.29766932904731,0.757257499129994
87.0,87.0,train,0.001271892883592048,55.778251040391226,0.8266231225817935
88.0,88.0,train,0.0017291836697860125,76.83017581339558,0.9076618000776834
89.0,89.0,train,0.0017356112678105636,77.44661581543603,0.9084758733003512
90.0,90.0,train,0.0017627717247001278,78.87467964824108,0.9118373291955953
91.0,91.0,train,0.0016415587512637441,71.8858394307187,0.8958138894348775
92.0,92.0,train,0.001708742919749743,75.40035879767404,0.9050244817094769
