x,y,species_7 cloglog values
1.0,1.0,2.5257622E-4
2.0,2.0,6.4680808E-6
3.0,3.0,9.766874E-7
4.0,4.0,0.062766105
5.0,5.0,0.0011531052
6.0,6.0,0.002555519
7.0,7.0,0.027844833
8.0,8.0,1.519885E-5
9.0,9.0,0.01494133
10.0,10.0,0.0015180474
11.0,11.0,0.0013056356
12.0,12.0,4.6509076E-4
13.0,13.0,0.0016933478
14.0,14.0,5.626355E-4
15.0,15.0,0.109124295
16.0,16.0,0.008185626
17.0,17.0,3.6549034E-7
18.0,18.0,0.2635831
19.0,19.0,0.0032715395
20.0,20.0,1.3843611E-6
21.0,21.0,9.6324837E-4
22.0,22.0,0.13238427
23.0,23.0,0.004440815
24.0,24.0,0.016955474
25.0,25.0,1.6998699E-7
26.0,26.0,0.04037887
27.0,27.0,1.18747594E-4
28.0,28.0,0.06622208
29.0,29.0,0.9142696
30.0,30.0,9.692314E-4
31.0,31.0,0.079509616
32.0,32.0,0.009584643
33.0,33.0,7.586124E-7
34.0,34.0,0.0018272637
35.0,35.0,0.00209844
36.0,36.0,1.8095275E-4
37.0,37.0,0.03827272
38.0,38.0,1.2212389E-4
39.0,39.0,7.090532E-4
40.0,40.0,0.0052463645
41.0,41.0,2.4201172E-5
42.0,42.0,0.009648239
43.0,43.0,6.7435077E-4
44.0,44.0,0.0023995065
45.0,45.0,5.306091E-4
46.0,46.0,2.5492534E-5
47.0,47.0,0.0038466423
48.0,48.0,0.38276207
49.0,49.0,0.0012280019
50.0,50.0,0.056071956
51.0,51.0,0.017073967
52.0,52.0,0.0012556403
53.0,53.0,5.299281E-10
54.0,54.0,0.101695634
55.0,55.0,0.07398206
56.0,56.0,0.17268218
57.0,57.0,1.5183147E-4
58.0,58.0,0.014261588
59.0,59.0,8.1942027E-4
60.0,60.0,3.7388856E-9
61.0,61.0,4.742359E-4
62.0,62.0,0.4510114
63.0,63.0,3.555533E-7
64.0,64.0,0.42266288
65.0,65.0,1.6888894E-8
66.0,66.0,0.04433438
67.0,67.0,7.171711E-4
68.0,68.0,9.844393E-6
69.0,69.0,0.002017525
70.0,70.0,2.3489756E-8
71.0,71.0,0.06083815
72.0,72.0,9.4194675E-8
73.0,73.0,4.963529E-4
74.0,74.0,0.0010123054
75.0,75.0,0.09707466
76.0,76.0,0.739826
77.0,77.0,0.0024269815
78.0,78.0,0.08280923
79.0,79.0,1.9508392E-5
80.0,80.0,0.005607097
81.0,81.0,5.3363436E-7
82.0,82.0,1.5306135E-8
83.0,83.0,3.710442E-4
84.0,84.0,0.0018154705
85.0,85.0,9.143704E-5
86.0,86.0,0.008903728
87.0,87.0,0.7839471
