X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.510961662222389E-5,15.241032632174505,0.5264069865290205
2.0,2.0,train,3.569441608651381E-5,15.89245730584515,0.5322662471069908
3.0,3.0,train,3.824186050662131E-5,18.89013194562371,0.5569557244212449
4.0,4.0,train,3.229693367664066E-5,12.738157542211095,0.49718404947153305
5.0,5.0,train,3.428665852993239E-5,14.454925879566416,0.5180370184479608
6.0,6.0,train,3.613348916822378E-5,16.357058456307797,0.536617742147417
7.0,7.0,train,4.074901369255236E-5,22.25159663203252,0.5799818594440088
8.0,8.0,train,3.96998399647449E-5,20.799192148443833,0.5704953722530574
9.0,9.0,train,3.516832874603905E-5,15.303048238411668,0.5269985382838009
10.0,10.0,train,3.5221128007722275E-5,15.358253562891077,0.5275298841782514
11.0,11.0,train,3.125472107521754E-5,11.827180078545423,0.48590368744394974
12.0,12.0,train,3.472755740275491E-5,14.839298186313671,0.5225394509788316
13.0,13.0,train,3.72111170725808E-5,17.602569645164557,0.547126886665592
14.0,14.0,train,3.86725927557401E-5,19.488034395357257,0.5609995832368513
15.0,15.0,train,3.947784588348977E-5,20.52209344105824,0.5684608292296499
16.0,16.0,train,4.375440789028435E-5,26.841707235419715,0.606012322685368
17.0,17.0,train,3.501093311090769E-5,15.130953779695574,0.5254110373511005
18.0,18.0,train,3.0533179961229235E-5,11.202443468061915,0.47794619430980145
19.0,19.0,train,3.211671015240776E-5,12.559903669722985,0.4952512583004167
20.0,20.0,train,3.5097130926362755E-5,15.227105167956186,0.5262810920167943
21.0,21.0,train,3.2408065232492157E-5,12.840309937160393,0.4983721792191116
22.0,22.0,train,3.591611582652811E-5,16.144655438708106,0.5344685168600589
23.0,23.0,train,3.650933739393206E-5,16.773821287982756,0.540310465009759
24.0,24.0,train,3.743894642772928E-5,17.90509910222156,0.5493179984063168
25.0,25.0,train,3.823352119658062E-5,18.880422574166115,0.5568770657070221
26.0,26.0,train,3.9708407026481137E-5,20.812422876269853,0.5705736955906782
27.0,27.0,train,4.3488858477384565E-5,26.40108807130337,0.6037788166425766
28.0,28.0,train,4.075065241306902E-5,22.253761098880897,0.5799965114270453
29.0,29.0,train,4.118904663657557E-5,22.858158568171635,0.5838979414647171
30.0,30.0,train,2.9457444945202535E-5,10.387770925156282,0.46585320173969225
31.0,31.0,train,3.3127473898622136E-5,13.43006379753159,0.5059959009535128
32.0,32.0,train,3.3454054936960304E-5,13.747742911576156,0.5094184035456906
33.0,33.0,train,3.459671145769627E-5,14.71829267969941,0.5212076669812669
34.0,34.0,train,3.506241771071334E-5,15.188383492029011,0.5259308993206835
35.0,35.0,train,3.5794260410044965E-5,16.010677296962715,0.5332593441194519
36.0,36.0,train,4.038978535579705E-5,21.7772880021356,0.5767575901882508
