x,y,species_9 cloglog values
1.0,1.0,0.035826832
2.0,2.0,0.03058633
3.0,3.0,0.1404181
4.0,4.0,0.05869363
5.0,5.0,0.028078482
6.0,6.0,0.81388307
7.0,7.0,0.031053118
8.0,8.0,0.011471703
9.0,9.0,0.004549858
10.0,10.0,0.0049830135
11.0,11.0,0.026835164
12.0,12.0,0.052562628
13.0,13.0,0.8013446
14.0,14.0,0.72022694
15.0,15.0,0.015171835
16.0,16.0,0.050599292
17.0,17.0,0.81019723
18.0,18.0,3.521559E-4
19.0,19.0,0.10274352
20.0,20.0,0.6758541
21.0,21.0,0.0015045095
22.0,22.0,1.4905816E-5
23.0,23.0,0.0029072438
24.0,24.0,0.028741224
25.0,25.0,0.62230057
26.0,26.0,0.6541242
27.0,27.0,9.787691E-6
28.0,28.0,0.5945498
29.0,29.0,0.53723174
30.0,30.0,0.04841128
31.0,31.0,0.053541597
32.0,32.0,0.017840713
33.0,33.0,0.0141507955
34.0,34.0,0.20592241
35.0,35.0,0.8113981
36.0,36.0,0.30773562
37.0,37.0,0.0126232905
38.0,38.0,6.415111E-4
39.0,39.0,0.027067857
40.0,40.0,0.006542552
41.0,41.0,0.019811105
42.0,42.0,0.0040520453
43.0,43.0,0.4222497
44.0,44.0,0.32290965
45.0,45.0,0.006244215
46.0,46.0,1.9167377E-5
47.0,47.0,0.031711727
48.0,48.0,0.058758825
49.0,49.0,0.0020744673
50.0,50.0,0.6443924
51.0,51.0,0.19544093
52.0,52.0,0.0025106962
53.0,53.0,0.0014109439
54.0,54.0,0.00946791
55.0,55.0,0.0037125926
56.0,56.0,0.12608187
57.0,57.0,0.0049375375
58.0,58.0,0.0051358156
59.0,59.0,0.05210318
60.0,60.0,0.077586696
61.0,61.0,0.023199037
62.0,62.0,0.047619835
63.0,63.0,0.7431108
64.0,64.0,1.6916856E-5
65.0,65.0,0.04391187
66.0,66.0,9.4049305E-8
67.0,67.0,0.01961855
68.0,68.0,0.2888448
69.0,69.0,0.6483217
70.0,70.0,6.236323E-4
71.0,71.0,0.008924497
72.0,72.0,6.5562566E-4
73.0,73.0,0.37732902
74.0,74.0,0.021350052
75.0,75.0,0.114186876
76.0,76.0,0.029053025
77.0,77.0,0.09789987
78.0,78.0,0.0015825678
79.0,79.0,0.48900416
80.0,80.0,0.057850204
81.0,81.0,6.120914E-5
82.0,82.0,0.030655393
83.0,83.0,0.18897986
84.0,84.0,0.048086114
85.0,85.0,5.0829885E-6
86.0,86.0,0.3437765
87.0,87.0,0.07695153
88.0,88.0,0.120796405
89.0,89.0,0.005035394
90.0,90.0,0.5070094
91.0,91.0,0.034081507
92.0,92.0,0.026601918
93.0,93.0,0.039816733
