X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5381360573348156E-4,19.660100869895537,0.5195802849221842
2.0,2.0,train,1.4188181496203536E-4,17.438075033375565,0.4914677902354916
3.0,3.0,train,1.7557227975047076E-4,24.012944774234676,0.5669056820874309
4.0,4.0,train,1.4435611028293588E-4,17.866913868469393,0.4974295893019346
5.0,5.0,train,1.2158150541945309E-4,14.509905950607681,0.43980641816597654
6.0,6.0,train,1.7337826001362344E-4,23.4363424020953,0.5623530632408864
7.0,7.0,train,8.523180885533271E-5,10.6815452911627,0.3338401416181406
8.0,8.0,train,1.7219355281105554E-4,23.095471070319284,0.5598749154296816
9.0,9.0,train,2.1485296903245632E-4,33.981148443464186,0.6408504835748532
10.0,10.0,train,1.895287273500582E-4,27.06059959488426,0.594777082437292
11.0,11.0,train,1.5917648769908226E-4,20.695055429788855,0.5317042912407749
12.0,12.0,train,1.0076594874263083E-4,12.271850662470241,0.38137950641436713
14.0,14.0,train,2.2033155078628045E-4,35.638400263561216,0.6501070793498573
15.0,15.0,train,1.8797442273470668E-4,26.75169810510311,0.5917640392824756
16.0,16.0,train,2.3334000969153388E-4,38.86586717414776,0.6711416200974476
17.0,17.0,train,2.1139904837256444E-4,32.98649069494913,0.6348892961011057
18.0,18.0,train,1.290062492976774E-4,15.48602936412979,0.45928348754638704
20.0,20.0,train,1.6112529366231072E-4,21.13020706784111,0.5360338038971109
21.0,21.0,train,1.2479091262303642E-4,14.87576664483998,0.44831018217443885
22.0,22.0,train,1.2169671134113147E-4,14.521619996387681,0.44011392820480577
23.0,23.0,train,1.9535124756078155E-4,28.5855132695274,0.6058677709523235
24.0,24.0,train,1.8621129181887574E-4,26.335196166981348,0.5883190534119617
25.0,25.0,train,2.720694523107466E-4,48.572877123384075,0.7265721548161035
26.0,26.0,train,2.83290506282456E-4,51.49428734735843,0.7408111878191583
27.0,27.0,train,1.4846765891450296E-4,18.52490433311804,0.5071821718945813
28.0,28.0,train,2.662418153317047E-4,47.00617409444526,0.7188711728846753
