X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.427064188938614E-4,17.600587179881657,0.4934584399601173
2.0,2.0,train,1.4330977439024474E-4,17.754056253063766,0.4949129762654806
3.0,3.0,train,1.6719552324421204E-4,22.514209323761403,0.5492605001522204
5.0,5.0,train,1.2423316693141077E-4,14.788022301741227,0.44683783655188136
7.0,7.0,train,8.370543706047514E-5,10.573210519360652,0.3289730942176602
8.0,8.0,train,1.684776568805181E-4,22.714637132997375,0.5520064534912703
9.0,9.0,train,2.052811445717951E-4,31.13142699286041,0.6240820893563788
10.0,10.0,train,1.9173675963245535E-4,27.825762599488595,0.5990148896841431
11.0,11.0,train,1.6230253344483693E-4,21.530170920173447,0.5386255805300781
12.0,12.0,train,1.0268871705051516E-4,12.270490173700543,0.3870192230146028
13.0,13.0,train,1.0298575898029658E-4,12.301902899149646,0.3878864199298194
14.0,14.0,train,2.15491943020344E-4,33.56604808048398,0.641938267814258
15.0,15.0,train,1.939148004945927E-4,28.39511672778426,0.6031558643664432
16.0,16.0,train,2.39728643516703E-4,39.41718872969389,0.6809998491336964
17.0,17.0,train,2.1340368765696325E-4,33.14890329263824,0.6383567672912784
18.0,18.0,train,1.2940381443171005E-4,15.529423696217618,0.4603031844184883
19.0,19.0,train,1.5402494910795578E-4,19.997686849555553,0.5200598269640231
20.0,20.0,train,1.6662409883593215E-4,22.4088333037149,0.5480312608857442
22.0,22.0,train,1.3124981626670728E-4,15.885495499832446,0.4650307044807399
23.0,23.0,train,1.9688140835552083E-4,29.017100155406364,0.6087273878378534
24.0,24.0,train,1.8831363716518832E-4,26.845073504455595,0.5924192227193239
25.0,25.0,train,2.750705523710771E-4,49.05349941716128,0.7304511774635621
26.0,26.0,train,2.7330949771666E-4,48.62060630197157,0.7281792491278409
27.0,27.0,train,1.5001067735774756E-4,19.071528956120705,0.5107890631056198
28.0,28.0,train,2.8164774349210766E-4,50.75868369463986,0.738769757229851
29.0,29.0,train,1.471318214578759E-4,18.510079903850603,0.5040304213465135
30.0,30.0,train,2.0244753753570613E-4,30.43241750894758,0.6189708167180206
31.0,31.0,train,2.1695809713415942E-4,33.91849127502254,0.6444316079631677
32.0,32.0,train,2.6296349837305475E-4,45.4996160777978,0.7144398725508991
33.0,33.0,train,5.3798731762956235E-5,7.541728774907515,0.22617425624340837
34.0,34.0,train,1.3338417949515955E-4,16.23340761869451,0.47044510798968553
35.0,35.0,train,1.8358331379055858E-4,25.593640903344326,0.5831259257790826
36.0,36.0,train,1.6407091444550485E-4,21.851414285098386,0.5424978089319604
37.0,37.0,train,1.704067336461813E-4,23.146728822742485,0.5561064814304679
38.0,38.0,train,1.769861549092685E-4,24.352210050709846,0.5698101070829802
39.0,39.0,train,2.2448940348684154E-4,35.833319983376064,0.6569682962597718
40.0,40.0,train,2.209243193163825E-4,34.96519933784713,0.6510898924907279
41.0,41.0,train,2.701865756439007E-4,47.69454081382133,0.7241031917056278
42.0,42.0,train,1.8217900056941618E-4,25.241811389050262,0.5803264058973496
43.0,43.0,train,1.6267793910732352E-4,21.608115107578183,0.5394503381983391
44.0,44.0,train,1.4440879045682004E-4,17.94488383547895,0.49755169943050714
45.0,45.0,train,1.5099443841497189E-4,19.300048074804156,0.5130774452202057
46.0,46.0,train,2.188862236587261E-4,34.464162622078696,0.647684167139759
47.0,47.0,train,1.9023216016126216E-4,27.38402266074673,0.5961290796043389
48.0,48.0,train,1.91086017123816E-4,27.619418059019523,0.5977693098399754
49.0,49.0,train,1.9943917531545623E-4,29.682231095806152,0.6134682406726091
50.0,50.0,train,3.6819919207790544E-4,84.83979579355042,0.8270691441790488
51.0,51.0,train,3.372714427137414E-4,72.73153233323026,0.7996039451939218
52.0,52.0,train,1.27254824670877E-4,15.205697243628967,0.4547470765451279
53.0,53.0,train,7.82960417764992E-5,10.00647790706451,0.31144803192250947
54.0,54.0,train,7.116887253144166E-5,9.268680526728874,0.28765710531093136
55.0,55.0,train,1.0655091523552264E-4,12.728654765910754,0.3981994571211672
56.0,56.0,train,1.4187940472922857E-4,17.41728912783387,0.4914579115772786
57.0,57.0,train,9.620084288671823E-5,11.633636730994557,0.36776874024145456
58.0,58.0,train,8.182232576536832E-5,10.409569527931989,0.3229234925311416
59.0,59.0,train,1.4250872107323564E-4,17.550300903410445,0.4929809303878101
60.0,60.0,train,1.2661590849148975E-4,15.094293095183344,0.45308418551251317
61.0,61.0,train,1.868162326493835E-4,26.40960650624162,0.5895000219063189
62.0,62.0,train,1.875576341435278E-4,26.601345060841883,0.5909479933971803
63.0,63.0,train,1.0185624106447927E-4,12.192142281086573,0.38458230503585067
64.0,64.0,train,1.0240724119650306E-4,12.242308331194973,0.3861963367010144
65.0,65.0,train,1.0646361138460847E-4,12.716846989035366,0.3979489980137967
66.0,66.0,train,1.1498304397240706E-4,13.613007514222659,0.4219051571493363
67.0,67.0,train,1.281836025551546E-4,15.34777547800202,0.457155370468008
68.0,68.0,train,1.1144204760092626E-4,13.243282528351667,0.4120660669508701
69.0,69.0,train,1.2186184593921925E-4,14.433537951211525,0.4405506001230337
70.0,70.0,train,1.150172196995957E-4,13.617311257777816,0.4219993118453106
71.0,71.0,train,1.239379398135196E-4,14.753828340966054,0.44605894895767795
72.0,72.0,train,1.2755324944791597E-4,15.257724000825466,0.45552204595731194
73.0,73.0,train,1.6450717133873347E-4,21.9131236831846,0.5434480735406406
74.0,74.0,train,1.9340963951377502E-4,28.292175645886466,0.6021992582004999
75.0,75.0,train,2.349368807642192E-4,38.15680592247415,0.6736307345068733
76.0,76.0,train,1.8784343856812193E-4,26.694886895362124,0.5915048100484506
77.0,77.0,train,2.5059657132449207E-4,42.65569591343742,0.69710256143153
78.0,78.0,train,2.3666197822164062E-4,38.534628206578724,0.6763031208084535
79.0,79.0,train,2.074030104276253E-4,31.644347680819894,0.6278645749850316
80.0,80.0,train,2.318068075334092E-4,37.49407083013579,0.6687254103690211
81.0,81.0,train,3.0668918253167247E-4,59.1662527521921,0.7681587427111409
82.0,82.0,train,2.084167935568047E-4,31.880545789443985,0.6296583079426292
83.0,83.0,train,1.9349740058128057E-4,28.31005948802903,0.6023656136978641
84.0,84.0,train,2.0613219936297146E-4,31.356253370312956,0.6256037946184114
86.0,86.0,train,2.0079290928842888E-4,30.010933609869383,0.6159541124736062
87.0,87.0,train,1.8313701861120217E-4,25.48647072530057,0.5822382598553194
88.0,88.0,train,2.7121756501179324E-4,48.030739580988524,0.7254555593886927
89.0,89.0,train,2.796195225816131E-4,50.17173570840841,0.7362322926925482
90.0,90.0,train,2.771464434599892E-4,49.59451501602536,0.7331049020581091
91.0,91.0,train,2.1481448155705584E-4,33.44373302617647,0.6407802791192153
92.0,92.0,train,2.0376265838057276E-4,30.723216705811307,0.6213516228782844
93.0,93.0,train,3.529537022461732E-4,79.32059507005587,0.8140360342955655
94.0,94.0,train,9.476442158818914E-5,11.514741655746313,0.36342558099788946
95.0,95.0,train,1.1855652975346819E-4,14.089037548745102,0.4316676011918289
96.0,96.0,train,2.993809521997618E-4,56.35998162648963,0.7599410674951438
97.0,97.0,train,1.7010773705812703E-4,23.102328190573743,0.5554734649576634
98.0,98.0,train,1.971134171173714E-4,29.08075293485659,0.6091598063107357
99.0,99.0,train,1.9431044388162566E-4,28.475740449436223,0.6039034741410687
101.0,101.0,train,1.4790395705758245E-4,18.647186114492932,0.5058522613850238
102.0,102.0,train,1.4329165860582207E-4,17.74944833507515,0.4948693646073178
103.0,103.0,train,1.4027145603287178E-4,17.102546198914172,0.4875456779893699
104.0,104.0,train,5.4035375041572024E-5,7.563756840811855,0.22704653029749966
106.0,106.0,train,8.601224111276657E-5,10.762223099521465,0.33631021926309546
107.0,107.0,train,1.5510715384792589E-4,20.164956229585258,0.5225289202372259
108.0,108.0,train,8.147744080940365E-5,10.377762365156645,0.3218096354369847
109.0,109.0,train,9.185728343290234E-5,11.279454599379234,0.3545440561762663
110.0,110.0,train,1.2601340656447787E-4,14.99419160886378,0.45151142310791315
111.0,111.0,train,2.04556570857448E-4,30.920458814119367,0.6227816617093515
112.0,112.0,train,1.8252250217062449E-4,25.315440099098588,0.5810129136573648
113.0,113.0,train,2.819753879134794E-4,50.86926271171756,0.7391773699040282
114.0,114.0,train,1.49394830624325E-4,18.934884986472937,0.5093510368517029
115.0,115.0,train,1.217933292051254E-4,14.426230980443762,0.4403678789502493
116.0,116.0,train,1.6903485659937976E-4,22.851167683553918,0.5531945907133811
118.0,118.0,train,1.4394766775684988E-4,17.864824468810625,0.49644623264002485
119.0,119.0,train,2.002501836443907E-4,29.87056011846908,0.6149594270217009
120.0,120.0,train,1.5057006565971168E-4,19.20596750608952,0.5120916035850798
122.0,122.0,train,1.1901249798888543E-4,14.135387918738088,0.43290134698543903
123.0,123.0,train,1.7155351431478378E-4,23.39781084633235,0.5585260244871768
124.0,124.0,train,2.3422085633146433E-4,37.93524601519789,0.6725150565724142
125.0,125.0,train,1.9130819439769912E-4,27.694442086037252,0.598195011568444
126.0,126.0,train,2.086583086217896E-4,31.937614732893458,0.630084354831578
127.0,127.0,train,2.604673121001691E-4,44.94970199018636,0.7110222742494219
128.0,128.0,train,3.0643196813862295E-4,59.0809765499551,0.7678743537635544
129.0,129.0,train,1.7468050911867693E-4,24.01043293688995,0.5650567364908987
131.0,131.0,train,2.2086057593856715E-4,34.94410593063201,0.6509838755930376
132.0,132.0,train,3.5109780131667E-4,78.33187077676841,0.8123838205004614
133.0,133.0,train,3.1709740173816977E-4,63.29092194753919,0.7793789351103318
134.0,134.0,train,2.696756645992879E-4,47.508374122048785,0.7234305538088653
