X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3931847769008807E-4,16.86638715847048,0.4865650330552662
2.0,2.0,train,1.292241074786068E-4,15.574655365062002,0.46115690311011936
3.0,3.0,train,1.7545663783822632E-4,23.419741195139874,0.5680956735746561
4.0,4.0,train,1.33520167721455E-4,16.109823035867148,0.47212052210589106
5.0,5.0,train,1.077783591406936E-4,13.144132429371973,0.4029258830744047
6.0,6.0,train,1.5912654587747855E-4,20.265335350330457,0.5329936918943237
7.0,7.0,train,7.268304884222902E-5,9.502420119692434,0.29374910608368754
8.0,8.0,train,1.5860959682507074E-4,20.142386271974598,0.5318370867875326
9.0,9.0,train,2.0357671650301934E-4,30.942399996652334,0.6224696601613235
10.0,10.0,train,1.7862436403479957E-4,24.129951184339355,0.5745928600631736
12.0,12.0,train,8.745022671792223E-5,10.989820849346549,0.3419306339929761
13.0,13.0,train,9.13526530160522E-5,11.384993496132413,0.3541046900214143
14.0,14.0,train,2.0994541967687223E-4,32.86548298656767,0.6338009596321785
15.0,15.0,train,1.9383793561661804E-4,27.89399809438642,0.6044605567544465
16.0,16.0,train,2.418085010835056E-4,41.43193473217485,0.6855849995533004
17.0,17.0,train,2.0957940894339436E-4,32.73755937447557,0.6331590575971436
19.0,19.0,train,1.3886635649185087E-4,16.791309964041744,0.4854530772082356
21.0,21.0,train,1.2574433090008775E-4,15.137644611759905,0.45210975505414397
22.0,22.0,train,1.2705385393407104E-4,15.314618704931563,0.45553210290604085
23.0,23.0,train,1.8548547847337005E-4,25.955912096766923,0.5883322469453209
24.0,24.0,train,1.7460794326950828E-4,23.23804019979035,0.5663381608562404
25.0,25.0,train,2.6451766712978097E-4,47.17085477306459,0.7179592528016541
27.0,27.0,train,1.4017041227310428E-4,17.007860050326123,0.48865377204080296
28.0,28.0,train,2.5694019476054487E-4,45.104547075431356,0.7075454183960868
29.0,29.0,train,1.3538432631153614E-4,16.30999997694736,0.47680821893281333
30.0,30.0,train,1.950458921670651E-4,28.351561632132146,0.6067401847221956
31.0,31.0,train,2.1399787257385202E-4,33.979607038988945,0.640833442789891
33.0,33.0,train,4.816465612605671E-5,7.145379241355499,0.205836131546971
34.0,34.0,train,1.231416768256311E-4,14.769635809817187,0.4452439027684121
36.0,36.0,train,1.4673193695739084E-4,18.00797156812749,0.5044588760403028
39.0,39.0,train,1.9828247323774924E-4,29.538227647740772,0.6127836334564942
40.0,40.0,train,1.9733633067539497E-4,29.185269872035608,0.6110266360961132
41.0,41.0,train,2.619889945712915E-4,46.388275283512534,0.7145259519274838
42.0,42.0,train,1.8213006345323008E-4,25.14586894729917,0.5816693739038378
43.0,43.0,train,1.595801814936568E-4,20.328861215902812,0.5340062874254887
44.0,44.0,train,1.403972709745469E-4,17.048007980249086,0.48920854103324163
45.0,45.0,train,1.539243653994826E-4,19.182830621144326,0.5212229993752315
47.0,47.0,train,1.7633756599304834E-4,23.58878078836074,0.5699124037190798
48.0,48.0,train,1.8480855538310177E-4,25.786758046937063,0.5869966756058179
49.0,49.0,train,2.1359873301060996E-4,33.85747043361252,0.6401468285102432
50.0,50.0,train,3.878527492879402E-4,91.56969368365016,0.8436809059096286
51.0,51.0,train,3.5509300612462393E-4,81.61988901190358,0.8171523823740248
53.0,53.0,train,7.077230037369786E-5,9.290709960770194,0.2872623620788106
54.0,54.0,train,7.295203770580807E-5,9.530990304149679,0.29465753557585905
55.0,55.0,train,9.376007297384895E-5,11.645558522073285,0.36150231584793235
56.0,56.0,train,1.401707013334009E-4,17.007911206276756,0.4886544793032098
57.0,57.0,train,8.648157682383857E-5,10.894313148000913,0.3388734418319407
59.0,59.0,train,1.2695318373383768E-4,15.302280617230181,0.45526976853886225
60.0,60.0,train,1.1659113670716366E-4,14.052837711867092,0.4275802462367726
61.0,61.0,train,1.8820278371259403E-4,26.68246023514161,0.5936501733593327
62.0,62.0,train,1.8267929197471154E-4,25.273339046417362,0.582767316342959
63.0,63.0,train,9.313990624470058E-5,11.57548166095271,0.3596047812609502
64.0,64.0,train,9.678607619684222E-5,11.913823320267996,0.3706806897671796
65.0,65.0,train,9.768775434432022E-5,11.98364233805456,0.37339002930801546
66.0,66.0,train,1.0935402490630805E-4,13.31605371720287,0.40741058486074444
67.0,67.0,train,1.1848468824720741E-4,14.267370371239412,0.4327432581810854
68.0,68.0,train,1.0118448353905943E-4,12.388103599687273,0.38378704032550437
69.0,69.0,train,1.0922862577387923E-4,13.30131249981267,0.40705490760292495
70.0,70.0,train,1.0304880193985777E-4,12.638717858508013,0.3892596267578835
71.0,71.0,train,1.1071645053570484E-4,13.476212818720702,0.41126119211941414
73.0,73.0,train,1.481027486291996E-4,18.228422063771685,0.5076986247214479
75.0,75.0,train,2.263212394228321E-4,37.481888036694734,0.661399976743825
76.0,76.0,train,1.6963587800669183E-4,22.226005604094823,0.5558971676703854
77.0,77.0,train,2.2481665437673544E-4,37.08458816506643,0.6589534759617868
78.0,78.0,train,2.135394908368334E-4,33.83934234342417,0.6400448061771301
79.0,79.0,train,1.910181457945327E-4,27.288509435556655,0.5990875538457459
80.0,80.0,train,2.267056262991035E-4,37.63477701448495,0.6620221818601228
81.0,81.0,train,3.156997162271457E-4,63.47878353508986,0.7792241297788736
82.0,82.0,train,2.187841099394398E-4,35.254109356223864,0.6489655651497708
83.0,83.0,train,2.0870845111215522E-4,32.31933809476466,0.6316270617910684
84.0,84.0,train,2.18847565346618E-4,35.27165279292555,0.6490721338820283
85.0,85.0,train,2.2451122375273077E-4,37.00186959007232,0.6584546822449129
86.0,86.0,train,2.2366527996281143E-4,36.716248305299565,0.6570693738001092
87.0,87.0,train,1.7956411563768116E-4,24.424211381599346,0.5765014786634481
88.0,88.0,train,2.647162627934746E-4,47.21292599658731,0.718227140431736
89.0,89.0,train,2.663604066370375E-4,47.711681199086065,0.7204351916107334
90.0,90.0,train,2.6353710826662613E-4,46.943341258429314,0.7166328295161297
91.0,91.0,train,2.237413555618792E-4,36.739078139563084,0.6571941839729781
92.0,92.0,train,2.1005061245922945E-4,32.90112864644761,0.6339852366705541
93.0,93.0,train,3.665312757077011E-4,85.8403624577586,0.8268909797128918
94.0,94.0,train,8.513118247088964E-5,10.761165907343559,0.3345876955356142
95.0,95.0,train,1.0933399151381378E-4,13.31369870414894,0.40735377724269906
96.0,96.0,train,3.1069714734561696E-4,61.57892009026373,0.7738756508701837
97.0,97.0,train,1.964890518223751E-4,28.84035877830173,0.6094464644778815
98.0,98.0,train,1.979485117426858E-4,29.42267305917268,0.6121643713275571
99.0,99.0,train,1.970031707947973E-4,29.005030018169094,0.6104060584227681
100.0,100.0,train,1.810480152449695E-4,24.863190762301844,0.5794978309708909
101.0,101.0,train,1.6913653325832393E-4,22.1057434272157,0.5548347865460999
102.0,102.0,train,1.6509586444449678E-4,21.461311844293512,0.5461440411827492
103.0,103.0,train,1.5940472525875947E-4,20.3043080095074,0.5336148984796515
104.0,104.0,train,5.8549947081433275E-5,8.027922125747093,0.2443360786703752
105.0,105.0,train,1.2768619086568484E-4,15.392117592397648,0.4571770098841731
106.0,106.0,train,9.243359459426689E-5,11.496091722573334,0.3574367980394909
108.0,108.0,train,8.29470176779984E-5,10.515128398618103,0.32759692556377995
109.0,109.0,train,9.436241550293471E-5,11.713621305473039,0.3633399308258738
110.0,110.0,train,1.2724148314442686E-4,15.337614443962028,0.45602070481985935
111.0,111.0,train,2.0870709829792794E-4,32.31846687481053,0.6316246772508044
112.0,112.0,train,1.666770539241826E-4,21.702441960073802,0.5495649181204437
113.0,113.0,train,2.989586034182187E-4,57.00902389120701,0.7608111500005734
114.0,114.0,train,1.3247204351906822E-4,16.00542246185904,0.4694664397249423
