X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4432584425945903E-4,17.806346062398173,0.49791547628450483
3.0,3.0,train,1.659273764067294E-4,22.010810601444387,0.5471112664555863
4.0,4.0,train,1.4210106254951917E-4,17.45752342571718,0.4925545561479341
6.0,6.0,train,1.6276952924967458E-4,21.42680871804702,0.5402322392226784
7.0,7.0,train,7.902124312533557E-5,10.058192633709716,0.31424430650182367
8.0,8.0,train,1.6325603440792974E-4,21.50581011805011,0.5412988071839181
9.0,9.0,train,2.0197308275038653E-4,30.61672952010697,0.618706102980737
10.0,10.0,train,1.919189161314723E-4,28.077199796539976,0.5999588862747108
11.0,11.0,train,1.5807295515920776E-4,20.59498383856533,0.5298075248738444
12.0,12.0,train,9.621169062240924E-5,11.668863869029906,0.36827309548882436
13.0,13.0,train,1.0009601497463781E-4,11.999750974732118,0.3798793287615757
14.0,14.0,train,2.1642785884322703E-4,34.70406335839204,0.6441298767858581
15.0,15.0,train,1.9270010754669198E-4,28.245965429864015,0.6014479707452989
16.0,16.0,train,2.524055300724987E-4,43.73390059098295,0.7002902168814391
17.0,17.0,train,2.1759604802477333E-4,34.97156503839775,0.6461089465030923
18.0,18.0,train,1.2815393043487082E-4,15.445037294845141,0.457618071011178
19.0,19.0,train,1.6376564583004769E-4,21.600985519772358,0.5424133779539175
20.0,20.0,train,1.736892323913203E-4,23.831191842651815,0.5635854011758077
21.0,21.0,train,1.402060138944988E-4,17.195502112169585,0.4879430536293199
22.0,22.0,train,1.3519607500767474E-4,16.255368754199658,0.4755487749573868
23.0,23.0,train,1.9619341906739528E-4,29.12107577312334,0.6080392986676266
24.0,24.0,train,1.838479689106205E-4,26.117893928219065,0.5842447929877145
26.0,26.0,train,2.7038838103878027E-4,48.50501963838627,0.7249459637006526
27.0,27.0,train,1.5099720383348323E-4,19.07878784650879,0.5136538786187868
28.0,28.0,train,2.7081065318625944E-4,48.61274613206174,0.7254998741908731
29.0,29.0,train,1.4306561437949186E-4,17.604899195022423,0.49488577060562466
30.0,30.0,train,2.0107168057781485E-4,30.385861473850678,0.6170618069858627
31.0,31.0,train,2.1681788717049587E-4,34.79836390264451,0.644791864948786
32.0,32.0,train,2.5553037583196555E-4,44.400980709100104,0.7047279485378752
33.0,33.0,train,5.122933393786601E-5,7.290083699568667,0.21695103048951847
35.0,35.0,train,1.767716417876858E-4,24.519004085671423,0.569960178281858
36.0,36.0,train,1.6124775745044397E-4,21.16441262907364,0.5368800131399605
37.0,37.0,train,1.7471403896724013E-4,24.017219607560186,0.5657152366804574
38.0,38.0,train,1.8818863985263054E-4,27.119873144569386,0.5927712672132888
39.0,39.0,train,2.271695691318277E-4,37.21794988856909,0.6619185775462462
40.0,40.0,train,2.2359909543231027E-4,36.52310306295519,0.6561066467477401
41.0,41.0,train,2.8442329586921694E-4,52.747775103658576,0.7427708555184185
42.0,42.0,train,1.924457677055595E-4,28.191018814307327,0.6009637650467003
43.0,43.0,train,1.7193465314283913E-4,23.38698216446716,0.5599146143773448
