X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.5240216574941403E-4,19.26080247274787,0.5166354501321984
2.0,2.0,train,1.405538606163817E-4,17.10598739819493,0.48852968258083784
3.0,3.0,train,1.7510833360637055E-4,23.883733113021815,0.5662541066795234
4.0,4.0,train,1.4403553406793548E-4,17.669839048257767,0.4969541187904214
5.0,5.0,train,1.1629880796136112E-4,13.829719447261992,0.4257928249453211
6.0,6.0,train,1.6958854825003608E-4,22.753631302448742,0.5546817591270483
8.0,8.0,train,1.6952675913775738E-4,22.74184710925176,0.5545504846648484
9.0,9.0,train,2.162045502439166E-4,33.8224974725853,0.6434683741142996
10.0,10.0,train,1.9262076784619912E-4,27.699776503280397,0.6010158924715758
11.0,11.0,train,1.597360637499801E-4,20.776732300144364,0.5332530747954789
12.0,12.0,train,9.599344378300136E-5,11.725425292490787,0.36739242175480946
13.0,13.0,train,1.0058559819221142E-4,12.232749632781104,0.3810992405425675
14.0,14.0,train,2.308869836125962E-4,38.00274774771428,0.6675846458743844
15.0,15.0,train,1.967732580135479E-4,28.681002980768024,0.6088412437523336
16.0,16.0,train,2.4852084764326077E-4,42.80634878091092,0.6944025433038022
17.0,17.0,train,2.2003403840059488E-4,34.76236726906733,0.6499221211127897
18.0,18.0,train,1.2561967808003973E-4,14.966757044845249,0.450764048200219
19.0,19.0,train,1.4647173835825232E-4,18.05561080473021,0.5027662318830054
20.0,20.0,train,1.6896421567915454E-4,22.634560881089577,0.5533535479146903
21.0,21.0,train,1.3168103205963053E-4,15.862499811188796,0.4664170994892698
22.0,22.0,train,1.2842753941724145E-4,15.407440564757529,0.4580714535493441
23.0,23.0,train,2.0059168661478634E-4,29.514477082934167,0.6159015298114161
24.0,24.0,train,1.885666510538196E-4,26.75395545013035,0.5932249177481885
25.0,25.0,train,2.7970384353665054E-4,51.5110410413865,0.7366403569953632
26.0,26.0,train,2.9653512036396294E-4,56.52571198200445,0.7569584247743795
27.0,27.0,train,1.477320863070604E-4,18.254385620194036,0.5057466694255
28.0,28.0,train,2.648238550699987E-4,46.9913668885092,0.7172676677354985
29.0,29.0,train,1.4069370346320303E-4,17.12326793749691,0.4888707573931692
30.0,30.0,train,2.027111751844791E-4,29.88976087392708,0.6197653230713829
31.0,31.0,train,2.1777962189355329E-4,34.27186315071534,0.646137086020928
32.0,32.0,train,2.77594384423167E-4,50.804798111990806,0.7339769286891741
34.0,34.0,train,1.2603749733598537E-4,15.028048253213617,0.45185762300035437
35.0,35.0,train,1.7425829302335376E-4,23.68857049376205,0.5644917669439791
36.0,36.0,train,1.5364873898639027E-4,19.618534904936542,0.5195011836299328
37.0,37.0,train,1.7004950838278522E-4,22.900115665563185,0.5556598749060642
38.0,38.0,train,1.7759492033394547E-4,24.304254414547746,0.57136856515367
39.0,39.0,train,2.0905643600155E-4,31.682621239577514,0.6311018226032209
40.0,40.0,train,2.0730985980277932E-4,31.267047833774892,0.6280155217399999
41.0,41.0,train,2.745040281122611E-4,50.06142276490358,0.7300262958015024
42.0,42.0,train,1.887855778585879E-4,26.81369048324987,0.5936494985293775
43.0,43.0,train,1.6455012533140694E-4,21.78547346338297,0.5438492689434498
44.0,44.0,train,1.433520822618765E-4,17.542718833482986,0.4953114219295255
45.0,45.0,train,1.4903850963973836E-4,18.50647887390412,0.5088172097617361
46.0,46.0,train,2.2399615832522298E-4,36.055316291898045,0.6564764536660123
47.0,47.0,train,1.899501211419281E-4,27.12205249525639,0.5959005453495869
48.0,48.0,train,2.0048908129360958E-4,29.49457887779289,0.6157134888122662
49.0,49.0,train,2.1895192803651891E-4,34.508435996876564,0.6481103998065889
50.0,50.0,train,4.0014823630473676E-4,92.19724215614278,0.8517380851692459
51.0,51.0,train,3.609915524713872E-4,82.1296778057685,0.8212899929525466
52.0,52.0,train,1.204195651341597E-4,14.283339817080337,0.4369696391713901
53.0,53.0,train,7.097210346186249E-5,9.30527757820219,0.2871961179033571
57.0,57.0,train,8.944576801527914E-5,11.118090233990511,0.34732205611988787
58.0,58.0,train,7.635172047217327E-5,9.73973289577216,0.3052551624548776
59.0,59.0,train,1.3370525420399024E-4,16.187856322959394,0.47154451858693747
60.0,60.0,train,1.1637097174051459E-4,13.839821393307858,0.42599045224615206
62.0,62.0,train,1.8642752470817678E-4,26.133225999311538,0.5890529375899622
64.0,64.0,train,9.537141459100346E-5,11.658910547718433,0.3655125707241986
67.0,67.0,train,1.1775315755692498E-4,14.023222704675229,0.4297625976869319
68.0,68.0,train,1.0063208413962796E-4,12.23715604339135,0.38123646399899147
69.0,69.0,train,1.0938573052888428E-4,13.046569282490564,0.40654178106776184
70.0,70.0,train,1.0333741162030966E-4,12.506083914092152,0.38917022504388676
71.0,71.0,train,1.116512636521833E-4,13.36482848724576,0.4129207395550579
72.0,72.0,train,1.1531621655253643E-4,13.714851638986763,0.42309512542601446
73.0,73.0,train,1.5092308437453806E-4,18.894802629119383,0.5132130274681683
74.0,74.0,train,1.813371404098949E-4,25.094223442546248,0.5789521859830459
75.0,75.0,train,2.4038011371498158E-4,40.50491173494074,0.6823019463589566
76.0,76.0,train,1.7538036958870777E-4,23.953618953570142,0.5668165953487543
77.0,77.0,train,2.3472315531199473E-4,39.00385449300254,0.6736122588108167
78.0,78.0,train,2.2251960399714726E-4,35.60137700755156,0.654048333925342
79.0,79.0,train,2.0334307463380742E-4,30.116529289483992,0.6209097264348318
80.0,80.0,train,2.3528058724123905E-4,39.17159517592634,0.6744789855721393
81.0,81.0,train,3.1959800123393346E-4,65.14203168332755,0.7822780758093072
82.0,82.0,train,2.1340983641431074E-4,33.0068355510292,0.6386835357854457
83.0,83.0,train,1.955276637232978E-4,28.336879009919876,0.6065101790422524
85.0,85.0,train,2.0943256309812505E-4,31.76424935323314,0.6317631026041951
87.0,87.0,train,1.853255912007136E-4,25.824054205920458,0.5868871443841066
88.0,88.0,train,2.795488118378791E-4,51.43046843968362,0.7364455232722653
89.0,89.0,train,2.821023347960416E-4,52.398015184584665,0.739636338370826
