X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4439688190530758E-4,18.000465447469573,0.5014873480707642
2.0,2.0,train,1.3752210161848842E-4,16.954339981135057,0.48468840405125835
3.0,3.0,train,1.7054590617256616E-4,23.43738466965849,0.5605312875833006
4.0,4.0,train,1.4144773286334223E-4,17.44929620582642,0.4943490592784139
5.0,5.0,train,1.1874072313477281E-4,14.372155275380118,0.43585272359404326
6.0,6.0,train,1.6799447466157844E-4,22.844812161927024,0.5550923282263189
7.0,7.0,train,8.270730117378015E-5,10.603338735079353,0.3288251302585319
8.0,8.0,train,1.661183298415416E-4,22.507809221633906,0.5510499959520093
9.0,9.0,train,2.0733461893752156E-4,32.429594762783346,0.6319528854833496
10.0,10.0,train,1.844862576952224E-4,26.5041020267502,0.5890953639912827
11.0,11.0,train,1.5744844474310614E-4,20.858690269061277,0.5318876252355391
12.0,12.0,train,1.0052524470556608E-4,12.320075670248736,0.3840715695961082
13.0,13.0,train,1.0432762067141634E-4,12.761355267009876,0.3952592770751835
14.0,14.0,train,2.1307581918832906E-4,34.15888075953351,0.6419999694278471
15.0,15.0,train,1.7918498852708572E-4,25.14279881550691,0.5784585250363417
16.0,16.0,train,2.3373324436507052E-4,39.64298150178129,0.6759346454761591
17.0,17.0,train,2.1082097842350505E-4,33.54976811865047,0.6380871320975579
18.0,18.0,train,1.2839425423654104E-4,15.511064944256377,0.46150596923481435
19.0,19.0,train,1.5518745945021132E-4,20.178828756547475,0.5267572733347246
20.0,20.0,train,1.704461924094395E-4,23.419582833265007,0.5603199787314477
21.0,21.0,train,1.3424717662245553E-4,16.51603054515699,0.47648801659052886
22.0,22.0,train,1.2994759980090187E-4,15.781605394270745,0.4655234527427129
23.0,23.0,train,1.9155481245451017E-4,28.40075405592546,0.6028618531118691
24.0,24.0,train,1.8319507682389052E-4,26.09513225604526,0.5865296352946368
25.0,25.0,train,2.666893598264281E-4,48.405259335430785,0.7235399576977602
26.0,26.0,train,2.6525329767816073E-4,47.964911669712315,0.7216193438866376
27.0,27.0,train,1.5041907594484153E-4,19.150081891863355,0.5157523580496857
28.0,28.0,train,2.6630008924720427E-4,48.24467064441213,0.7230206535922323
30.0,30.0,train,2.0243551099258337E-4,31.005603723418766,0.6231568011403783
31.0,31.0,train,2.1592531199387895E-4,35.077021042593465,0.6468842576534197
32.0,32.0,train,2.505495925972291E-4,44.26913765321252,0.7011699910140285
33.0,33.0,train,5.034064566138181E-5,7.383447828983515,0.2154840673419417
