x,y,species_5 cloglog values
1.0,1.0,0.042776648
2.0,2.0,0.027856147
3.0,3.0,0.1450344
4.0,4.0,0.062235754
5.0,5.0,0.030411651
6.0,6.0,0.8112158
7.0,7.0,0.032975543
8.0,8.0,0.013304662
9.0,9.0,0.0043680165
10.0,10.0,0.006551308
11.0,11.0,0.03132836
12.0,12.0,0.051122874
13.0,13.0,0.79590696
14.0,14.0,0.718593
15.0,15.0,0.018138206
16.0,16.0,0.04758763
17.0,17.0,0.8149024
18.0,18.0,5.4651574E-4
19.0,19.0,0.09581692
20.0,20.0,0.67757136
21.0,21.0,0.0016503526
22.0,22.0,1.9716887E-5
23.0,23.0,0.0035414658
24.0,24.0,0.029415064
25.0,25.0,0.6301688
26.0,26.0,0.6443792
27.0,27.0,1.1812356E-5
28.0,28.0,0.619617
29.0,29.0,0.55712616
30.0,30.0,0.054830145
31.0,31.0,0.047044974
32.0,32.0,0.019154403
33.0,33.0,0.017023223
34.0,34.0,0.2003139
35.0,35.0,0.8086701
36.0,36.0,0.3003298
37.0,37.0,0.01439746
38.0,38.0,6.636934E-4
39.0,39.0,0.022685586
40.0,40.0,0.0077109626
41.0,41.0,0.021948218
42.0,42.0,0.0034156553
43.0,43.0,0.4299489
44.0,44.0,0.3196525
45.0,45.0,0.007581037
46.0,46.0,2.9685716E-5
47.0,47.0,0.030027859
48.0,48.0,0.060411584
49.0,49.0,0.002415319
50.0,50.0,0.64887387
51.0,51.0,0.16755189
52.0,52.0,0.002263977
53.0,53.0,0.001502147
54.0,54.0,0.010534775
55.0,55.0,0.0043938095
56.0,56.0,0.117489554
57.0,57.0,0.005446819
58.0,58.0,0.005259064
59.0,59.0,0.05288302
60.0,60.0,0.07915031
61.0,61.0,0.021781547
62.0,62.0,0.048595466
63.0,63.0,0.72737885
64.0,64.0,2.3536244E-5
65.0,65.0,0.044215385
66.0,66.0,2.1207197E-7
67.0,67.0,0.020089118
68.0,68.0,0.25909147
69.0,69.0,0.6374585
70.0,70.0,8.673739E-4
71.0,71.0,0.010051668
72.0,72.0,8.317094E-4
73.0,73.0,0.36068982
74.0,74.0,0.021565927
75.0,75.0,0.111211374
76.0,76.0,0.03194792
77.0,77.0,0.07714368
78.0,78.0,0.0020097443
79.0,79.0,0.4875065
80.0,80.0,0.058129158
81.0,81.0,6.035592E-5
82.0,82.0,0.02838333
83.0,83.0,0.16056007
84.0,84.0,0.046980392
85.0,85.0,5.5280057E-6
86.0,86.0,0.36885232
87.0,87.0,0.06534208
88.0,88.0,0.11695573
89.0,89.0,0.004845779
90.0,90.0,0.5148555
91.0,91.0,0.036918662
92.0,92.0,0.028845359
93.0,93.0,0.03612014
94.0,94.0,0.08605913
95.0,95.0,0.23974034
96.0,96.0,0.0039068367
97.0,97.0,0.0213846
98.0,98.0,0.08513581
99.0,99.0,0.03164978
100.0,100.0,0.015243606
101.0,101.0,0.006064251
102.0,102.0,0.2309931
103.0,103.0,0.67840636
104.0,104.0,0.004333525
105.0,105.0,5.4486677E-6
106.0,106.0,0.0070713307
107.0,107.0,0.4035422
108.0,108.0,0.05718831
109.0,109.0,0.07051246
110.0,110.0,0.7920252
111.0,111.0,0.05157302
112.0,112.0,0.36162123
113.0,113.0,0.044958267
114.0,114.0,0.44519928
115.0,115.0,0.015333153
116.0,116.0,0.10787222
117.0,117.0,0.15530671
118.0,118.0,0.025043936
119.0,119.0,0.036516517
120.0,120.0,0.064268194
121.0,121.0,0.040121917
122.0,122.0,0.0026267564
123.0,123.0,0.09585937
124.0,124.0,0.0064872713
125.0,125.0,0.0018391765
126.0,126.0,0.010174448
127.0,127.0,0.017323855
128.0,128.0,0.35509247
129.0,129.0,0.0014568414
130.0,130.0,0.66949993
131.0,131.0,0.008620938
132.0,132.0,0.034514755
133.0,133.0,0.49497345
134.0,134.0,0.36306697
135.0,135.0,0.4950231
136.0,136.0,0.11739287
137.0,137.0,0.014967366
138.0,138.0,0.32677096
139.0,139.0,1.4672037E-5
140.0,140.0,2.874366E-6
141.0,141.0,0.027010007
142.0,142.0,6.97307E-7
143.0,143.0,0.0040023937
144.0,144.0,0.019189192
145.0,145.0,0.032351818
146.0,146.0,0.018346079
147.0,147.0,0.046420626
148.0,148.0,0.012585579
149.0,149.0,0.01493833
150.0,150.0,0.038959857
151.0,151.0,5.3311986E-5
152.0,152.0,0.0041512153
153.0,153.0,0.44385597
154.0,154.0,0.015541592
155.0,155.0,0.021564491
156.0,156.0,0.008803703
157.0,157.0,0.021608153
158.0,158.0,0.12847197
159.0,159.0,0.20488468
160.0,160.0,0.56653804
161.0,161.0,0.003379136
162.0,162.0,0.07420144
163.0,163.0,2.5686185E-4
164.0,164.0,0.06257931
165.0,165.0,0.039579008
166.0,166.0,0.07458894
167.0,167.0,0.2996406
168.0,168.0,0.039496347
169.0,169.0,0.17168656
170.0,170.0,0.51220685
171.0,171.0,0.529294
172.0,172.0,0.008191957
173.0,173.0,0.018826755
174.0,174.0,1.8716124E-5
