X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.13936804747813E-4,19.66576782137556,0.5164449636147239
2.0,2.0,train,1.0807195934289958E-4,18.872401300468113,0.4980171097752323
3.0,3.0,train,1.1313091688770729E-4,19.5579500270679,0.513953454717542
4.0,4.0,train,1.2262209120512455E-4,20.702035331712324,0.5424995300682317
5.0,5.0,train,1.0463488970221551E-4,18.426136644721698,0.48689285365223955
6.0,6.0,train,8.550287386553062E-5,15.720254697959353,0.4203108031024555
7.0,7.0,train,1.4365325243380266E-4,23.511719979000933,0.5999220502294588
8.0,8.0,train,1.2103426391262016E-4,20.508726042139056,0.5378434449198786
9.0,9.0,train,1.1408230365750696E-4,19.685233769795868,0.5168934297427341
10.0,10.0,train,1.2039077898756983E-4,20.433699849595836,0.5359430478716132
11.0,11.0,train,1.0402403847473538E-4,18.34085235640784,0.48489015711670624
12.0,12.0,train,1.1188186798074741E-4,19.40382842971515,0.5100664633925602
13.0,13.0,train,1.012559054961892E-4,17.97016947809052,0.475716317392862
14.0,14.0,train,7.151927698712169E-5,13.75249808394848,0.3662418925538833
15.0,15.0,train,1.194124023082242E-4,20.319816468818402,0.5330386348286951
16.0,16.0,train,1.4337443127833345E-4,23.475628464753463,0.5992100469959991
17.0,17.0,train,9.676308493257789E-5,17.321688217940615,0.4604776395284662
18.0,18.0,train,1.1359274813295883E-4,19.61973731618136,0.5153828332697349
19.0,19.0,train,1.3184276762938913E-4,21.84944919103839,0.5686255815532935
20.0,20.0,train,1.4977915236837543E-4,24.33186130375399,0.6152500184431575
21.0,21.0,train,1.731987284998773E-4,28.952234218274395,0.6686272163357813
22.0,22.0,train,1.7655200966076076E-4,30.143977787541967,0.675638168420841
23.0,23.0,train,1.6658398327316535E-4,27.29543690624337,0.6543498676038404
24.0,24.0,train,1.62914588001031E-4,26.52542392545901,0.6461662016887348
25.0,25.0,train,1.6054668236671862E-4,26.034618832382424,0.6407826074776792
26.0,26.0,train,1.5360481950400638E-4,24.965157712599144,0.6245231053135496
27.0,27.0,train,1.467772374129562E-4,23.92094520824983,0.6078135614437484
28.0,28.0,train,1.328698350442345E-4,21.97417593189125,0.5714417415159898
29.0,29.0,train,1.3106468397899043E-4,21.754947779454984,0.5664798071550925
30.0,30.0,train,1.1675488807991065E-4,20.033069016583866,0.5250574517200066
31.0,31.0,train,1.0686882381533547E-4,18.72916354477743,0.4941508051363481
32.0,32.0,train,9.78309322650376E-5,17.49807622872775,0.46413919982103746
33.0,33.0,train,1.0857930404240153E-4,18.931396127906222,0.49963860299663765
34.0,34.0,train,1.3649737954107702E-4,22.53903826383331,0.5812419299521749
35.0,35.0,train,1.3749907274144174E-4,22.692914858615065,0.5839084017657011
36.0,36.0,train,1.356222362785447E-4,22.40226021010589,0.5788983474328689
38.0,38.0,train,1.2073204367094927E-4,20.473423175696766,0.5369518723352948
39.0,39.0,train,1.415038308856154E-4,23.232985858215653,0.5944003662342754
