X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1473435479648758E-4,19.622281083180706,0.5186089467180638
2.0,2.0,train,1.069449170852546E-4,18.67385609982496,0.4941129490952131
3.0,3.0,train,1.1298246297833114E-4,19.383056150367604,0.5132051351462636
5.0,5.0,train,1.0347687836935274E-4,18.159865399315102,0.4828094342645992
6.0,6.0,train,8.250241792759766E-5,15.198745504125222,0.4088566876027647
7.0,7.0,train,1.4426198266745695E-4,23.11812491990154,0.6011709112231756
8.0,8.0,train,1.2074554262305476E-4,20.307791023593342,0.5366988481068471
9.0,9.0,train,1.1284998090732191E-4,19.364888024961637,0.5127940279552414
10.0,10.0,train,1.2215557197903435E-4,20.484040031544822,0.5408427615853464
11.0,11.0,train,1.0135160439826638E-4,17.845970874486483,0.4757579895473959
12.0,12.0,train,1.1118182945373269E-4,19.16892843236456,0.5075877553729897
14.0,14.0,train,6.623279529327672E-5,13.198722103943783,0.3442846235681838
15.0,15.0,train,1.1990835083298047E-4,20.206572574560425,0.5342207649052915
16.0,16.0,train,1.3796963449588703E-4,22.22068176774676,0.5848552883312406
17.0,17.0,train,9.513028599518713E-5,17.00765624197165,0.4545587928759125
18.0,18.0,train,1.2234800183974574E-4,20.508093109563013,0.5414054090038691
19.0,19.0,train,1.4559588656275782E-4,23.321292712650695,0.6045463923837103
20.0,20.0,train,1.640896431522907E-4,26.36046592808681,0.6485058064016529
22.0,22.0,train,1.827853909149348E-4,31.368237569471958,0.6879804525396769
23.0,23.0,train,1.7032999580943766E-4,27.649064059150277,0.6622080018001619
24.0,24.0,train,1.6849491191626788E-4,27.27854905665474,0.6582350297844426
25.0,25.0,train,1.6445439950254413E-4,26.419417718016323,0.6493217968582292
27.0,27.0,train,1.499844754127089E-4,23.881582658449727,0.6154515266833706
28.0,28.0,train,1.3422997822503635E-4,21.809849593770352,0.5748441269227808
29.0,29.0,train,1.3162045414619574E-4,21.55410534242414,0.5677156985283265
30.0,30.0,train,1.1540365788612159E-4,19.71327999806917,0.5206575777906987
31.0,31.0,train,1.0453431189418054E-4,18.313072636460024,0.48628247630414234
32.0,32.0,train,9.57921646785022E-5,17.099516613254174,0.4568543046039052
33.0,33.0,train,1.0158274781191312E-4,17.88116889240545,0.4765295362503581
35.0,35.0,train,1.2401452800631077E-4,20.699736599601497,0.546249428588252
36.0,36.0,train,1.2882767908746704E-4,21.261737127628095,0.5599542281859653
37.0,37.0,train,1.0473673502602942E-4,18.342942184917437,0.48694465183151336
38.0,38.0,train,1.0805741867557518E-4,18.825100621477137,0.4976863724203504
39.0,39.0,train,1.2743270061436527E-4,21.121158229383052,0.556025376888158
41.0,41.0,train,1.1958738454976153E-4,20.169178470701237,0.5332671953647093
42.0,42.0,train,1.2740463960332263E-4,21.11833083709467,0.5559459863135732
43.0,43.0,train,1.1571347052203543E-4,19.755402340134424,0.521602911295828
45.0,45.0,train,1.0117758800774696E-4,17.819472035799876,0.4751763801283917
46.0,46.0,train,1.1237450227016447E-4,19.29968255646369,0.5113157015782996
48.0,48.0,train,9.517565228013532E-5,17.014416626041704,0.454716440361587
50.0,50.0,train,8.895515551031852E-5,16.08848743987884,0.43266933979679467
51.0,51.0,train,1.4984923558464798E-4,23.84868639292914,0.6151200053393535
52.0,52.0,train,1.2713244795381452E-4,21.090905147777516,0.5551751610798905
53.0,53.0,train,1.0851143326850498E-4,18.880636873376382,0.4991374324786815
54.0,54.0,train,4.212978992751823E-5,9.683060654748065,0.23543377035349977
55.0,55.0,train,1.4011117710669056E-4,22.48329536061836,0.5904817469984424
56.0,56.0,train,1.5514310256028267E-4,24.62673810742349,0.627886239449206
57.0,57.0,train,1.1205966648957399E-4,19.256507084488653,0.5103343676437859
59.0,59.0,train,1.2219232023524107E-4,20.488633442081216,0.5409502634461494
60.0,60.0,train,1.613414367667383E-4,25.813499309525426,0.6422964836859488
