X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1539523302813805E-4,19.385727882440417,0.5182172298965211
2.0,2.0,train,1.1008541470444804E-4,18.762277840589267,0.5017530980981901
3.0,3.0,train,1.1551361695396856E-4,19.399225668037836,0.5185780345544457
4.0,4.0,train,1.2639787403804012E-4,20.75324275713613,0.5506218606671415
6.0,6.0,train,8.495329193207354E-5,15.279648685573108,0.4158599736359079
8.0,8.0,train,1.228986675905247E-4,20.234582596111256,0.5405597348908688
9.0,9.0,train,1.1582905294520964E-4,19.43519074817529,0.5195380861102359
10.0,10.0,train,1.2383720967207982E-4,20.354334815195163,0.5432804590717876
11.0,11.0,train,1.0508287371560636E-4,18.101229679466876,0.48572733869475726
12.0,12.0,train,1.1455951898435132E-4,19.290442235299995,0.5156624781726016
13.0,13.0,train,1.005435637797388E-4,17.462405509328985,0.4707399192475801
14.0,14.0,train,7.448014192007215E-5,13.923487857017788,0.3758326434185886
15.0,15.0,train,1.2348847853035753E-4,20.29701827227462,0.5422714142946579
16.0,16.0,train,1.386859576517542E-4,22.026770567475506,0.5842428298255777
17.0,17.0,train,9.501913332666144E-5,16.78392167897594,0.4519094492947153
18.0,18.0,train,1.1898429591839318E-4,19.913132395693285,0.5290365616285654
19.0,19.0,train,1.4200268481400852E-4,22.561571966579546,0.592878389230362
20.0,20.0,train,1.6413288274384213E-4,26.008256451336987,0.6460823710628779
21.0,21.0,train,1.8960555917552421E-4,34.16084627286462,0.6987730187832017
22.0,22.0,train,1.8759184143829637E-4,33.04261717519947,0.6949097633120163
23.0,23.0,train,1.761942092004044E-4,28.70586817029896,0.6720910924367592
24.0,24.0,train,1.7086031535007063E-4,27.481266977139406,0.660833675255742
25.0,25.0,train,1.6739074406778607E-4,26.52865519585704,0.6533043527453286
26.0,26.0,train,1.6231230566876654E-4,25.677720537534533,0.6419812151388511
28.0,28.0,train,1.3588254920818017E-4,21.718541753170765,0.5768010806853504
29.0,29.0,train,1.3410997681721694E-4,21.55487879031795,0.5720271352146513
30.0,30.0,train,1.186742512572561E-4,19.869651759413692,0.5281115900601656
31.0,31.0,train,1.0712516416509871E-4,18.359001390591377,0.4923312052240527
32.0,32.0,train,9.840927125483607E-5,17.22878890501726,0.4635429424935523
33.0,33.0,train,1.128139051492844E-4,19.094858047943976,0.5102824060290174
34.0,34.0,train,1.3084961685053844E-4,21.20930815828447,0.5631051678437002
35.0,35.0,train,1.3066247493694186E-4,21.191255087567942,0.5625874466174634
36.0,36.0,train,1.3517856851950717E-4,21.653542678443678,0.5749115068828927
37.0,37.0,train,1.1325013503065537E-4,19.143551974401287,0.5116324645683719
38.0,38.0,train,1.1626593351691982E-4,19.48500258071296,0.5208646014822162
39.0,39.0,train,1.3270393849131357E-4,21.408673940707185,0.5682020793147688
40.0,40.0,train,1.5384551813271095E-4,24.15324857453893,0.6222750480756791
41.0,41.0,train,1.2411336219757382E-4,20.39972252562998,0.5440779210542497
42.0,42.0,train,1.314012149716709E-4,21.262522706454362,0.564627581647935
43.0,43.0,train,1.1937266854811233E-4,19.967597739466136,0.5301926553093234
44.0,44.0,train,1.1744296748049355E-4,19.681066206349527,0.5244202727212715
45.0,45.0,train,1.034843023076876E-4,17.8918155796568,0.48049838413631973
46.0,46.0,train,1.1425356113554536E-4,19.255558874990715,0.514723790684669
47.0,47.0,train,8.543040026750172E-5,15.34949353756606,0.4176210139762826
49.0,49.0,train,6.612786607492101E-5,12.852747059734016,0.3419540938201219
50.0,50.0,train,8.533837099336233E-5,15.336021186416472,0.41728174123449246
51.0,51.0,train,1.4890459044354515E-4,23.409451078495728,0.6102777785343334
52.0,52.0,train,1.2646473648023716E-4,20.76224919591177,0.5508119654763309
53.0,53.0,train,1.0999831925441747E-4,18.75129661743569,0.5014784032150073
54.0,54.0,train,4.4702256710406486E-5,9.94848158184087,0.24639862473865215
55.0,55.0,train,1.4681347838187638E-4,23.152296461286177,0.6050861928737299
56.0,56.0,train,1.6069532545534204E-4,25.37279308342704,0.6382988635810287
57.0,57.0,train,1.1100122376743885E-4,18.87774545322854,0.504632368584196
58.0,58.0,train,1.2001164626474299E-4,20.031261769656776,0.5320885689100574
59.0,59.0,train,1.2321879361669463E-4,20.257127732037066,0.5414895594310487
60.0,60.0,train,1.6440752355811192E-4,26.059401487995228,0.6466969543214822
61.0,61.0,train,1.7689758274696838E-4,28.94332531795937,0.6735474360077918
62.0,62.0,train,1.831526277300729E-4,31.21593890780796,0.6862173624101511
63.0,63.0,train,1.7590719320110314E-4,28.632396953153737,0.6714949574677003
64.0,64.0,train,1.846867822622406E-4,31.79497711771902,0.6892490351252707
65.0,65.0,train,2.358289146919195E-4,68.04772718091057,0.7751696118249641
66.0,66.0,train,2.2764222466191788E-4,60.0789480081351,0.763214524416622
67.0,67.0,train,2.292859377094848E-4,61.8720132399397,0.7656648007141
68.0,68.0,train,1.7286818487651285E-4,27.844395654568757,0.6651160311393827
69.0,69.0,train,1.5533120921848122E-4,24.386243131509406,0.625809767791662
70.0,70.0,train,1.5020580772554323E-4,23.563779122755747,0.6134737942836701
71.0,71.0,train,1.4126229743703623E-4,22.463516805588476,0.5909663720391681
72.0,72.0,train,1.2722362281982394E-4,20.843629582925796,0.552964020079109
73.0,73.0,train,1.2826191180352167E-4,20.95497215811529,0.5558917129152838
74.0,74.0,train,1.2927048273047776E-4,21.056973390554187,0.5587172492809873
75.0,75.0,train,8.935328596711001E-5,15.929489639814237,0.4319008275443361
76.0,76.0,train,1.1889780268988704E-4,19.901002592859296,0.5287787046026216
77.0,77.0,train,1.4215994905258928E-4,22.58017864876144,0.593283364818767
78.0,78.0,train,1.0248471031667222E-4,17.732635913770185,0.47720171909137576
79.0,79.0,train,1.2622142456896525E-4,20.726629201960467,0.5501197891330463
80.0,80.0,train,5.719048101664563E-5,11.751486192007368,0.3036630708875372
81.0,81.0,train,9.502116563184747E-5,16.784143018808226,0.4519164983229791
82.0,82.0,train,1.8106661392556432E-4,30.51214163733784,0.6820476450888744
