X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0649951358405292E-4,18.48761446687568,0.49054614240702954
2.0,2.0,train,1.0085508838782372E-4,17.862071632419685,0.4720070022778694
3.0,3.0,train,1.0589599391863431E-4,18.434768965975632,0.48859536964508776
4.0,4.0,train,1.1520821753418453E-4,19.46674645299074,0.517881093864424
5.0,5.0,train,9.52132568601829E-5,17.010691710858843,0.4528022062587711
6.0,6.0,train,7.546830012701696E-5,14.208589247067206,0.3799211027257021
7.0,7.0,train,1.5197156425035698E-4,23.932619928105233,0.618013914445661
8.0,8.0,train,1.1277090517448652E-4,19.204731094843126,0.5103821267041708
9.0,9.0,train,1.0572106827025905E-4,18.419452093902795,0.4880285577599561
11.0,11.0,train,9.36707479963315E-5,16.787627815891383,0.4474309598645414
13.0,13.0,train,9.65434722433067E-5,17.20646366586309,0.4573922692393022
14.0,14.0,train,7.294515462285792E-5,13.866966193761563,0.36993390417069894
16.0,16.0,train,1.295039607655168E-4,21.017579955835583,0.5596094563194014
18.0,18.0,train,1.1098400395081062E-4,19.00908717156565,0.504810300863777
19.0,19.0,train,1.4050983493726733E-4,22.432223847567723,0.5892575294844786
21.0,21.0,train,1.9530068438860197E-4,35.69465519862384,0.7096754758995142
22.0,22.0,train,1.9064881078003872E-4,33.52249262617317,0.7009957828882283
23.0,23.0,train,1.7864572547106984E-4,29.18510087497851,0.6773822786874741
24.0,24.0,train,1.5961280091160215E-4,25.23430149052319,0.6360576448520604
25.0,25.0,train,1.574412386134045E-4,24.787501019449497,0.6310182931349706
26.0,26.0,train,1.6436115526320287E-4,26.00057102067061,0.6468382429254229
27.0,27.0,train,1.4059840668160538E-4,22.442899328733475,0.5894878450322675
29.0,29.0,train,1.2326641242826146E-4,20.366676978514427,0.5418660238717847
30.0,30.0,train,1.0780268621368224E-4,18.632704163701423,0.4947330780060748
33.0,33.0,train,1.1031681804289002E-4,18.929522439299564,0.5027136965506163
34.0,34.0,train,1.3644127875533777E-4,21.99781536905044,0.5785374784546027
35.0,35.0,train,1.3618606568943038E-4,21.92694613437391,0.5778557787682317
36.0,36.0,train,1.3099376489044247E-4,21.267009490142396,0.5637446930273512
37.0,37.0,train,1.0869574471232889E-4,18.736671385516825,0.497582478831188
38.0,38.0,train,1.1139080822344782E-4,19.053627285395255,0.5060843262096701
39.0,39.0,train,1.3713548154312046E-4,22.074318124447036,0.5803861991488859
40.0,40.0,train,1.604428588643103E-4,25.380015404881274,0.6379656535048405
41.0,41.0,train,1.2130993032681233E-4,20.145414188445802,0.5361546346780279
42.0,42.0,train,1.3087284134384356E-4,21.247041279384135,0.5634104994268334
43.0,43.0,train,1.1879983284055287E-4,19.82637913112739,0.5287227278410791
44.0,44.0,train,1.1956420166266882E-4,19.96520779564889,0.5309983965468341
45.0,45.0,train,1.0529654640141732E-4,18.38228003127182,0.4866503651000387
47.0,47.0,train,8.55173752297046E-5,15.541249896643095,0.41815143446647884
48.0,48.0,train,9.785810593894107E-5,17.418244118236704,0.4618907355680961
49.0,49.0,train,6.504047467889592E-5,12.818046995857118,0.33759199064465895
50.0,50.0,train,8.594610559585253E-5,15.606723106188888,0.4197289913790676
51.0,51.0,train,1.3437421951269658E-4,21.65881413380706,0.5729843510472736
53.0,53.0,train,9.746948347380483E-5,17.353911944132477,0.46056482841536195
55.0,55.0,train,1.3649663442352213E-4,22.013186893330694,0.5786851936517448
56.0,56.0,train,1.528103525113446E-4,24.122554575295094,0.6200375263077748
57.0,57.0,train,1.0262347113176192E-4,18.074758363054336,0.47788670316587467
58.0,58.0,train,1.1091770084112215E-4,19.001180280963133,0.5046023422500672
61.0,61.0,train,1.6492102586641372E-4,26.095782930706793,0.64808813328957
62.0,62.0,train,1.83738133386612E-4,30.840898398064176,0.68762010800523
63.0,63.0,train,1.7737537640277133E-4,28.91811788405268,0.6747764878106086
64.0,64.0,train,1.863487788760207E-4,31.890900679507652,0.692741950908563
65.0,65.0,train,2.509256612547551E-4,79.69887965283507,0.795871419258097
66.0,66.0,train,2.497123786785163E-4,78.85676290657302,0.7942970178545613
67.0,67.0,train,2.3552220568749218E-4,68.3552006365138,0.7749565246878336
68.0,68.0,train,1.6109144192680026E-4,25.490107087776504,0.6394495515162325
69.0,69.0,train,1.44012213470843E-4,22.912889843153724,0.5982671335984766
70.0,70.0,train,1.3928989427838394E-4,22.28518538033894,0.5860721060142695
71.0,71.0,train,1.2970192319400502E-4,21.050763800776473,0.5601611891220895
72.0,72.0,train,1.1525803815459027E-4,19.472078799011143,0.5180331748872242
73.0,73.0,train,1.1512866068141335E-4,19.458231411150326,0.5176381413503903
74.0,74.0,train,1.1529306747536827E-4,19.475828018866835,0.518140075681365
75.0,75.0,train,8.533087353843909E-5,15.512768442384132,0.4174638446061929
76.0,76.0,train,1.1367783347602393E-4,19.30294806437648,0.5131860358299164
77.0,77.0,train,1.4433075756043061E-4,22.959117726809595,0.5990766938852458
78.0,78.0,train,1.1243498312818971E-4,19.16795172160071,0.5093394779798406
79.0,79.0,train,1.1757382358415551E-4,19.681471486662907,0.5250495880279891
80.0,80.0,train,5.214397669617656E-5,11.225037156256143,0.28122403589970013
81.0,81.0,train,8.866727945051985E-5,16.001340249370198,0.42964257980418685
82.0,82.0,train,1.7754104871493045E-4,28.9793941424367,0.675117511312729
83.0,83.0,train,1.4145471504193498E-4,22.552669153629616,0.5917078782052656
84.0,84.0,train,1.4687506867164544E-4,23.274976288314463,0.6054846240197158
85.0,85.0,train,1.5030285933199155E-4,23.654312894342944,0.613955989736721
86.0,86.0,train,1.6756008105535655E-4,26.51122989548717,0.653920417891746
87.0,87.0,train,1.625976632367888E-4,25.675422189089296,0.6428722252750594
88.0,88.0,train,1.7011077568986104E-4,26.97743161527346,0.6594655505752084
89.0,89.0,train,1.7639568610463514E-4,28.602626475046286,0.6727525421439371
90.0,90.0,train,2.26197099191342E-4,58.84316168563047,0.7612670581234025
91.0,91.0,train,2.2281832223799205E-4,55.25554665843861,0.7561040054753003
92.0,92.0,train,2.3388616473823918E-4,66.68839191849047,0.7726128760815624
93.0,93.0,train,2.2452042234539466E-4,57.06564328934413,0.758718763758355
94.0,94.0,train,1.7359167894944393E-4,27.921755745900665,0.6668898493938589
95.0,95.0,train,1.7089770281852616E-4,27.1517706127673,0.6611583057609292
96.0,96.0,train,1.59518053139093E-4,25.214712446082356,0.6358392149247016
98.0,98.0,train,1.5957114318550984E-4,25.2256887809458,0.6359616239717183
99.0,99.0,train,1.701244770200091E-4,26.979705316530296,0.65949509565593
100.0,100.0,train,1.5576634761753033E-4,24.520623967211282,0.6270839086357745
101.0,101.0,train,1.434016242306704E-4,22.824279665539798,0.5967107858562378
102.0,102.0,train,1.6381019267617785E-4,25.87499959129426,0.6456039055919034
104.0,104.0,train,1.0875039979868788E-4,18.74303416857688,0.4977563391391294
105.0,105.0,train,1.7423576686529865E-4,28.094554765375268,0.6682457500486011
106.0,106.0,train,1.367866940368142E-4,22.040979020927583,0.5794583644139724
107.0,107.0,train,1.1840074991671982E-4,19.753919114018935,0.5275301993232305
108.0,108.0,train,2.606629259823761E-4,85.14472938369802,0.8080781709538045
109.0,109.0,train,2.0895770500493013E-4,44.252669831262935,0.7337288209809638
111.0,111.0,train,1.398101148659658E-4,22.34788714969296,0.5874334795596916
112.0,112.0,train,1.496378451903131E-4,23.579774132944753,0.6123268335613492
113.0,113.0,train,1.1535208663495155E-4,19.482144892847298,0.5183201338843837
114.0,114.0,train,1.4648307382501575E-4,23.228486169264386,0.6045040877266443
115.0,115.0,train,1.7004621881030771E-4,26.96671856357763,0.6593263078240622
117.0,117.0,train,1.6621781223227837E-4,26.306656111548055,0.6509661982567156
118.0,118.0,train,1.7300719422816947E-4,27.751024549114906,0.6656546267615363
119.0,119.0,train,1.8582990629424832E-4,31.700614928578073,0.6917307023260948
120.0,120.0,train,1.7503640266202882E-4,28.287527629144265,0.6699235154966172
122.0,122.0,train,2.332757563016955E-4,66.07111731193064,0.7717322201251442
123.0,123.0,train,2.2293517458896712E-4,55.38520934970578,0.7562844159236899
124.0,124.0,train,2.1777043561725868E-4,50.96220827338789,0.7481816497164533
125.0,125.0,train,1.9765758310836577E-4,36.92706867321025,0.7139764610009776
126.0,126.0,train,1.852875623356733E-4,31.41622602203211,0.6906701519359666
127.0,127.0,train,2.0197832953876938E-4,39.54567304429304,0.721696382391348
128.0,128.0,train,1.7154900262664625E-4,27.325283196996935,0.6625529477514187
129.0,129.0,train,1.7478378906078107E-4,28.230317852093673,0.6693950715004111
130.0,130.0,train,2.0505727686365304E-4,41.24713133585187,0.7270700941065147
131.0,131.0,train,1.641860435895452E-4,25.960660827711028,0.6464464019728828
132.0,132.0,train,1.669177626996718E-4,26.412609138689486,0.6525098626472174
133.0,133.0,train,1.4923847955946798E-4,23.535010845064782,0.6113451625882695
134.0,134.0,train,1.557574070305651E-4,24.519243487023058,0.6270627946761325
135.0,135.0,train,1.7725425523114764E-4,28.87331949794058,0.6745269428520058
136.0,136.0,train,2.0254941988693767E-4,39.828757872863775,0.722701041761527
137.0,137.0,train,1.9972808515929374E-4,38.10354903530769,0.7177022103991322
138.0,138.0,train,1.8297009028935384E-4,30.567091110667803,0.6860970885089861
139.0,139.0,train,1.7439790730995107E-4,28.134722275796136,0.6685862093092669
140.0,140.0,train,1.4819333422938106E-4,23.419785886385736,0.6087643351214164
141.0,141.0,train,1.4719591234765495E-4,23.31022051015885,0.6062853732637707
142.0,142.0,train,2.4249313939111818E-4,74.75714280587985,0.7846747539639163
