x,y,species median
1.0,1.0,0.37535182
2.0,2.0,0.101107776
3.0,3.0,0.5046087
4.0,4.0,0.06511483
5.0,5.0,0.51392186
6.0,6.0,0.10636098
7.0,7.0,0.49202615
8.0,8.0,0.10423471
9.0,9.0,0.17985144
10.0,10.0,0.09982952
11.0,11.0,5.180911E-4
12.0,12.0,1.9401046E-5
13.0,13.0,0.23774682
14.0,14.0,0.0020526394
15.0,15.0,0.8117887
16.0,16.0,0.20445874
17.0,17.0,0.10270515
18.0,18.0,0.16831069
19.0,19.0,0.010177832
20.0,20.0,0.092270754
21.0,21.0,0.028699867
22.0,22.0,4.317969E-4
23.0,23.0,0.102381885
24.0,24.0,0.50225234
25.0,25.0,0.053670917
26.0,26.0,0.0039140526
27.0,27.0,4.8305382E-4
28.0,28.0,0.34276244
29.0,29.0,0.7698464
30.0,30.0,0.04150362
31.0,31.0,0.7266702
32.0,32.0,0.17981225
33.0,33.0,0.0212674
34.0,34.0,0.041611876
35.0,35.0,0.7118418
36.0,36.0,0.0069400505
37.0,37.0,0.049023457
38.0,38.0,0.76488733
39.0,39.0,0.12577479
40.0,40.0,1.9423878E-4
41.0,41.0,0.12588862
42.0,42.0,5.1651867E-5
43.0,43.0,0.5722619
44.0,44.0,0.031493444
45.0,45.0,0.08789228
46.0,46.0,0.8097077
47.0,47.0,0.33722386
48.0,48.0,0.7161552
49.0,49.0,0.13940156
50.0,50.0,0.34821886
51.0,51.0,0.13077198
52.0,52.0,0.05993961
53.0,53.0,0.18949744
54.0,54.0,0.0027689757
55.0,55.0,0.043514624
56.0,56.0,0.08733671
57.0,57.0,0.075558335
58.0,58.0,0.13109723
59.0,59.0,0.4605329
60.0,60.0,0.012901597
61.0,61.0,0.7197048
62.0,62.0,0.4696219
63.0,63.0,0.14657523
64.0,64.0,5.759617E-6
65.0,65.0,0.08960418
66.0,66.0,0.0817751
67.0,67.0,4.2389784E-4
68.0,68.0,0.17446056
69.0,69.0,0.068477735
70.0,70.0,2.4576924E-5
71.0,71.0,0.2809846
72.0,72.0,0.1356333
73.0,73.0,1.8131986E-4
74.0,74.0,0.1277788
75.0,75.0,0.22934142
76.0,76.0,0.29840448
77.0,77.0,0.09416823
78.0,78.0,0.011101681
79.0,79.0,0.758718
80.0,80.0,0.015262348
81.0,81.0,0.025408594
82.0,82.0,0.17720184
83.0,83.0,0.16097294
84.0,84.0,0.013953363
85.0,85.0,0.7371263
86.0,86.0,0.026586821
87.0,87.0,0.08185937
88.0,88.0,0.047430094
89.0,89.0,0.0286095
90.0,90.0,0.2128265
91.0,91.0,0.115948156
92.0,92.0,0.77196974
93.0,93.0,0.26065966
94.0,94.0,0.18465473
95.0,95.0,0.77454615
96.0,96.0,0.003402623
97.0,97.0,4.4549184E-4
98.0,98.0,1.3663447E-4
99.0,99.0,0.061384466
100.0,100.0,0.4809746
101.0,101.0,0.15333132
102.0,102.0,0.18491787
103.0,103.0,0.017379457
