x,y,species max
1.0,1.0,0.40196022
2.0,2.0,0.10419398
3.0,3.0,0.52888274
4.0,4.0,0.067069635
5.0,5.0,0.57338274
6.0,6.0,0.10948887
7.0,7.0,0.5183189
8.0,8.0,0.10915828
9.0,9.0,0.1834553
10.0,10.0,0.10345465
11.0,11.0,5.826738E-4
12.0,12.0,2.5227782E-5
13.0,13.0,0.24550256
14.0,14.0,0.002419542
15.0,15.0,0.8259834
16.0,16.0,0.21539846
17.0,17.0,0.11312265
18.0,18.0,0.17536321
19.0,19.0,0.010744783
20.0,20.0,0.097376466
21.0,21.0,0.030665314
22.0,22.0,5.0228846E-4
23.0,23.0,0.10638771
24.0,24.0,0.5246412
25.0,25.0,0.057081174
26.0,26.0,0.005700388
27.0,27.0,5.475823E-4
28.0,28.0,0.35863894
29.0,29.0,0.78927124
30.0,30.0,0.047919888
31.0,31.0,0.734732
32.0,32.0,0.19136009
33.0,33.0,0.023714257
34.0,34.0,0.045921855
35.0,35.0,0.7219107
36.0,36.0,0.008228841
37.0,37.0,0.05225266
38.0,38.0,0.7747418
39.0,39.0,0.13684991
40.0,40.0,2.2927082E-4
41.0,41.0,0.13127333
42.0,42.0,6.1979976E-5
43.0,43.0,0.5936058
44.0,44.0,0.03306033
45.0,45.0,0.093966484
46.0,46.0,0.81797314
47.0,47.0,0.35109708
48.0,48.0,0.72116953
49.0,49.0,0.15075696
50.0,50.0,0.35796893
51.0,51.0,0.14098038
52.0,52.0,0.062593624
53.0,53.0,0.20937781
54.0,54.0,0.003568667
55.0,55.0,0.04731466
56.0,56.0,0.09485281
57.0,57.0,0.083144106
58.0,58.0,0.13924824
59.0,59.0,0.47070813
60.0,60.0,0.013884179
61.0,61.0,0.7512545
62.0,62.0,0.5062758
63.0,63.0,0.16568153
64.0,64.0,7.0334327E-6
65.0,65.0,0.09904451
66.0,66.0,0.085392505
67.0,67.0,4.804966E-4
68.0,68.0,0.18387693
69.0,69.0,0.073010616
70.0,70.0,3.0152207E-5
71.0,71.0,0.28874484
72.0,72.0,0.14613256
73.0,73.0,2.1126066E-4
74.0,74.0,0.13764337
75.0,75.0,0.2517884
76.0,76.0,0.31926087
77.0,77.0,0.10697827
78.0,78.0,0.01180209
79.0,79.0,0.7698917
80.0,80.0,0.016317625
81.0,81.0,0.027194565
82.0,82.0,0.19593623
83.0,83.0,0.17405787
84.0,84.0,0.014623016
85.0,85.0,0.7430157
86.0,86.0,0.03106676
