X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.0675807881681622E-4,18.26447774855561,0.49081281762058826
3.0,3.0,train,1.1252004663012794E-4,18.94242879273733,0.5090276936633298
4.0,4.0,train,1.229719837901296E-4,20.247462051085048,0.5404218022788875
5.0,5.0,train,1.0173490088009967E-4,17.623969730842106,0.47438293648360397
6.0,6.0,train,8.106532943563755E-5,14.748505503266665,0.40100762509059407
7.0,7.0,train,1.5263674147405652E-4,23.915362894616194,0.619013348783507
9.0,9.0,train,1.1141763212059679E-4,18.811562100758675,0.5055938510998463
10.0,10.0,train,1.1646914574001675E-4,19.404910464079652,0.5211339257705736
12.0,12.0,train,1.08726251384526E-4,18.483258549397306,0.4971094104728385
13.0,13.0,train,9.71218747710567E-5,17.015426479958958,0.45882801457804523
14.0,14.0,train,7.314074076274575E-5,13.753515601859233,0.3702334267109355
15.0,15.0,train,1.1773554813673732E-4,19.575064211526712,0.5249525993986415
16.0,16.0,train,1.3888032111384555E-4,22.08250314690837,0.5843953856467137
17.0,17.0,train,9.652194116018504E-5,16.938343834129522,0.4567715249624399
18.0,18.0,train,1.2023328873571155E-4,19.953424922177124,0.532395186994915
20.0,20.0,train,1.6390237133274404E-4,25.599176447827436,0.6452045442626398
21.0,21.0,train,1.8931698086042094E-4,33.33716176038011,0.6978671843503834
22.0,22.0,train,1.9076413018235858E-4,34.15616047768685,0.7006188154577003
23.0,23.0,train,1.7858797487948892E-4,29.26293230311435,0.6766623956899225
24.0,24.0,train,1.671825081188629E-4,26.18500017784508,0.6524863459574046
25.0,25.0,train,1.6379166520788676E-4,25.57491269657758,0.6449561361140169
26.0,26.0,train,1.645440487491404E-4,25.739814567300584,0.6466409539781686
27.0,27.0,train,1.4901669788400116E-4,23.466727399425967,0.6101933827674978
28.0,28.0,train,1.3345268643227248E-4,21.385847840823914,0.5698867132149243
29.0,29.0,train,1.3042665877901872E-4,21.051802900481466,0.5615790140418524
30.0,30.0,train,1.1309133171008752E-4,19.009779855581918,0.5107977617980116
31.0,31.0,train,1.0192162792964596E-4,17.6508074088136,0.4750030690235959
32.0,32.0,train,9.402413058318192E-5,16.519139324373036,0.44812503637618095
33.0,33.0,train,1.0892241768159547E-4,18.505069522235615,0.4977327042299171
