x,y,species min
1.0,1.0,0.008999845
2.0,2.0,0.12869444
3.0,3.0,0.04713094
4.0,4.0,0.0088865785
5.0,5.0,0.022630861
6.0,6.0,0.0045548854
7.0,7.0,0.05118589
8.0,8.0,0.1060767
9.0,9.0,0.030246507
10.0,10.0,0.1665544
11.0,11.0,0.4138904
12.0,12.0,0.13014261
13.0,13.0,0.15745096
14.0,14.0,5.4883993E-5
15.0,15.0,0.78944343
16.0,16.0,0.49404356
17.0,17.0,0.020231508
18.0,18.0,0.026644714
19.0,19.0,0.07684414
20.0,20.0,0.78838915
21.0,21.0,0.10885129
22.0,22.0,0.022699304
23.0,23.0,4.957244E-4
24.0,24.0,0.04121235
25.0,25.0,0.22984035
26.0,26.0,0.16751689
27.0,27.0,0.17164443
28.0,28.0,0.019606387
29.0,29.0,0.7733696
30.0,30.0,0.13100395
31.0,31.0,0.025598422
32.0,32.0,0.76680505
33.0,33.0,0.1711263
34.0,34.0,0.7537893
35.0,35.0,0.16209282
36.0,36.0,0.8064216
37.0,37.0,0.109883524
38.0,38.0,0.087875366
39.0,39.0,0.017828183
40.0,40.0,0.031773545
41.0,41.0,3.995003E-4
42.0,42.0,1.9028927E-4
43.0,43.0,0.6290114
44.0,44.0,0.648076
45.0,45.0,3.6244066E-5
46.0,46.0,0.04095198
47.0,47.0,2.5706937E-5
48.0,48.0,0.11208925
49.0,49.0,0.69603354
50.0,50.0,0.56524116
51.0,51.0,0.38291332
52.0,52.0,0.041847307
53.0,53.0,0.60277593
54.0,54.0,0.030855624
55.0,55.0,0.035887502
56.0,56.0,0.10362736
57.0,57.0,0.23542944
58.0,58.0,0.013773943
59.0,59.0,0.5600968
60.0,60.0,0.26446104
61.0,61.0,0.015946103
62.0,62.0,0.109548025
63.0,63.0,1.9097548E-4
64.0,64.0,0.10808853
65.0,65.0,0.44323134
66.0,66.0,0.78618836
67.0,67.0,0.07077138
68.0,68.0,0.69560087
69.0,69.0,0.024956584
70.0,70.0,7.057306E-4
71.0,71.0,0.7464042
72.0,72.0,0.100947805
73.0,73.0,0.2205434
74.0,74.0,0.4010345
75.0,75.0,0.0066105328
76.0,76.0,0.0040938267
77.0,77.0,0.0049118167
78.0,78.0,0.025859036
79.0,79.0,0.017699707
80.0,80.0,0.06722008
81.0,81.0,0.028016085
82.0,82.0,0.0908346
83.0,83.0,0.05162605
84.0,84.0,8.04356E-5
85.0,85.0,5.8366254E-4
86.0,86.0,0.39172468
87.0,87.0,0.017073365
88.0,88.0,0.11134451
89.0,89.0,0.132732
90.0,90.0,0.2665498
91.0,91.0,0.72367007
92.0,92.0,0.012420469
