x,y,species median
1.0,1.0,0.01050416
2.0,2.0,0.13847563
3.0,3.0,0.061840042
4.0,4.0,0.014588925
5.0,5.0,0.026727911
6.0,6.0,0.006550281
7.0,7.0,0.05557838
8.0,8.0,0.11646878
9.0,9.0,0.03812593
10.0,10.0,0.17154624
11.0,11.0,0.42978308
12.0,12.0,0.142222
13.0,13.0,0.18067504
14.0,14.0,9.036886E-5
15.0,15.0,0.7984468
16.0,16.0,0.50354147
17.0,17.0,0.022523087
18.0,18.0,0.03300681
19.0,19.0,0.08311695
20.0,20.0,0.7951604
21.0,21.0,0.12261354
22.0,22.0,0.027025348
23.0,23.0,6.883094E-4
24.0,24.0,0.046066772
25.0,25.0,0.2512839
26.0,26.0,0.17243072
27.0,27.0,0.18135792
28.0,28.0,0.021228738
29.0,29.0,0.78842866
30.0,30.0,0.14229952
31.0,31.0,0.027392047
32.0,32.0,0.7727814
33.0,33.0,0.17959677
34.0,34.0,0.7640444
35.0,35.0,0.17866878
36.0,36.0,0.8141045
37.0,37.0,0.12450693
38.0,38.0,0.099105045
39.0,39.0,0.022423012
40.0,40.0,0.035589647
41.0,41.0,5.246801E-4
42.0,42.0,2.6743003E-4
43.0,43.0,0.6475219
44.0,44.0,0.66161466
45.0,45.0,5.2102903E-5
46.0,46.0,0.054536562
47.0,47.0,4.143034E-5
48.0,48.0,0.11769644
49.0,49.0,0.7050048
50.0,50.0,0.5763871
51.0,51.0,0.41680875
52.0,52.0,0.04733866
53.0,53.0,0.62691844
54.0,54.0,0.037788752
55.0,55.0,0.042524137
56.0,56.0,0.11751397
57.0,57.0,0.25528607
58.0,58.0,0.014298785
59.0,59.0,0.5935175
60.0,60.0,0.29525846
61.0,61.0,0.02314646
62.0,62.0,0.11441289
63.0,63.0,2.5959362E-4
64.0,64.0,0.121452585
65.0,65.0,0.4694025
66.0,66.0,0.802018
67.0,67.0,0.077142455
68.0,68.0,0.7065032
69.0,69.0,0.030958256
70.0,70.0,8.898314E-4
71.0,71.0,0.7514387
72.0,72.0,0.12816429
73.0,73.0,0.23691231
74.0,74.0,0.4511491
75.0,75.0,0.007861676
76.0,76.0,0.006048735
77.0,77.0,0.0055189054
78.0,78.0,0.027918333
79.0,79.0,0.020931073
80.0,80.0,0.07217837
81.0,81.0,0.033502627
82.0,82.0,0.09449717
83.0,83.0,0.05872635
84.0,84.0,1.20602126E-4
85.0,85.0,8.797831E-4
86.0,86.0,0.40719932
87.0,87.0,0.019093554
88.0,88.0,0.11928187
89.0,89.0,0.1467551
90.0,90.0,0.28962037
91.0,91.0,0.7378729
92.0,92.0,0.016741516
93.0,93.0,0.004834674
94.0,94.0,0.021567727
95.0,95.0,0.1357802
96.0,96.0,0.55872536
97.0,97.0,0.08617953
98.0,98.0,0.134355
99.0,99.0,0.0011784955
