x,y,species avg
1.0,1.0,0.010107951
2.0,2.0,0.13701373
3.0,3.0,0.059807062
4.0,4.0,0.013808095
5.0,5.0,0.026985232
6.0,6.0,0.0061739283
7.0,7.0,0.055741854
8.0,8.0,0.115207896
9.0,9.0,0.03797037
10.0,10.0,0.1719849
11.0,11.0,0.4316868
12.0,12.0,0.1404691
13.0,13.0,0.17766953
14.0,14.0,8.5646665E-5
15.0,15.0,0.7991719
16.0,16.0,0.50222063
17.0,17.0,0.022288004
18.0,18.0,0.031448923
19.0,19.0,0.082424805
20.0,20.0,0.79697675
21.0,21.0,0.117591895
22.0,22.0,0.025943715
23.0,23.0,6.7395857E-4
24.0,24.0,0.045036998
25.0,25.0,0.24817209
26.0,26.0,0.17414337
27.0,27.0,0.1811664
28.0,28.0,0.021395491
29.0,29.0,0.7859424
30.0,30.0,0.14254148
31.0,31.0,0.027227499
32.0,32.0,0.7721504
33.0,33.0,0.17856206
34.0,34.0,0.7634509
35.0,35.0,0.17606813
36.0,36.0,0.81400937
37.0,37.0,0.12354363
38.0,38.0,0.09789738
39.0,39.0,0.022225032
40.0,40.0,0.03435226
41.0,41.0,5.248955E-4
42.0,42.0,2.680997E-4
43.0,43.0,0.6462182
44.0,44.0,0.6596585
45.0,45.0,5.2597286E-5
46.0,46.0,0.052718602
47.0,47.0,4.2164116E-5
48.0,48.0,0.117584154
49.0,49.0,0.70523256
50.0,50.0,0.58027107
51.0,51.0,0.41340223
52.0,52.0,0.047563683
53.0,53.0,0.6297243
54.0,54.0,0.03751476
55.0,55.0,0.041235536
56.0,56.0,0.115784064
57.0,57.0,0.25183523
58.0,58.0,0.014340265
59.0,59.0,0.5914364
60.0,60.0,0.29003328
61.0,61.0,0.022143122
62.0,62.0,0.114884324
63.0,63.0,2.6042794E-4
64.0,64.0,0.12404605
65.0,65.0,0.46630165
66.0,66.0,0.7989007
67.0,67.0,0.076880075
68.0,68.0,0.7074656
69.0,69.0,0.02966485
70.0,70.0,8.920259E-4
71.0,71.0,0.75308776
72.0,72.0,0.12754576
73.0,73.0,0.23638016
74.0,74.0,0.45031735
75.0,75.0,0.007768641
76.0,76.0,0.005671145
77.0,77.0,0.0054898937
78.0,78.0,0.028373241
79.0,79.0,0.020374738
80.0,80.0,0.071232304
81.0,81.0,0.032831445
82.0,82.0,0.09527405
83.0,83.0,0.05817482
84.0,84.0,1.20286095E-4
85.0,85.0,8.12931E-4
86.0,86.0,0.4082915
87.0,87.0,0.018925251
88.0,88.0,0.11830546
89.0,89.0,0.14343256
90.0,90.0,0.28743586
91.0,91.0,0.73788667
92.0,92.0,0.016705127
93.0,93.0,0.0046831123
94.0,94.0,0.021552285
95.0,95.0,0.13532652
96.0,96.0,0.55793774
97.0,97.0,0.08565684
98.0,98.0,0.13095255
99.0,99.0,0.0011623249
100.0,100.0,0.11525955
101.0,101.0,0.04658896
102.0,102.0,0.36762634
103.0,103.0,0.02093534
104.0,104.0,0.25309977
