x,y,species max
1.0,1.0,2.6723797E-5
2.0,2.0,2.4639294E-4
3.0,3.0,2.3707556E-5
4.0,4.0,0.17554122
5.0,5.0,3.9143063E-7
6.0,6.0,0.70101774
7.0,7.0,5.498362E-6
8.0,8.0,1.1053919E-5
9.0,9.0,0.0020121522
10.0,10.0,1.22978E-6
11.0,11.0,6.073868E-4
12.0,12.0,1.5509382E-4
13.0,13.0,1.7905192E-8
14.0,14.0,1.1870673E-9
15.0,15.0,6.5967586E-4
16.0,16.0,8.546859E-5
17.0,17.0,0.027544767
18.0,18.0,7.904029E-6
19.0,19.0,4.14308E-5
20.0,20.0,5.488381E-5
21.0,21.0,0.006791639
22.0,22.0,1.845268E-7
23.0,23.0,2.770407E-4
24.0,24.0,6.692762E-4
25.0,25.0,1.3300738E-10
26.0,26.0,2.0822305E-4
27.0,27.0,1.5730915E-5
28.0,28.0,0.0022965951
29.0,29.0,9.0122403E-4
30.0,30.0,5.362242E-8
31.0,31.0,0.002796596
32.0,32.0,1.5402006E-7
33.0,33.0,5.555188E-7
34.0,34.0,3.4148773E-6
35.0,35.0,7.404485E-8
36.0,36.0,1.5188552E-5
37.0,37.0,1.9722071E-7
38.0,38.0,1.1391573E-5
39.0,39.0,1.5261407E-6
40.0,40.0,9.686809E-9
41.0,41.0,3.973138E-4
42.0,42.0,3.4997895E-5
43.0,43.0,2.6516675E-6
44.0,44.0,0.00125165
45.0,45.0,0.26212475
46.0,46.0,9.959845E-6
47.0,47.0,3.0453643E-4
48.0,48.0,4.0239775E-5
49.0,49.0,8.6740684E-4
50.0,50.0,0.20794085
51.0,51.0,5.6275143E-4
52.0,52.0,0.2515465
53.0,53.0,1.3416548E-6
54.0,54.0,0.013662119
55.0,55.0,2.4098916E-4
56.0,56.0,0.040720176
57.0,57.0,4.1162562E-9
58.0,58.0,3.5196172E-6
59.0,59.0,5.058447E-7
60.0,60.0,5.3832866E-4
61.0,61.0,1.0739017E-6
62.0,62.0,5.4968146E-5
63.0,63.0,1.6284152E-5
64.0,64.0,1.8394545E-5
65.0,65.0,5.8779053E-5
66.0,66.0,9.558138E-9
67.0,67.0,1.0065897E-7
68.0,68.0,2.0495355E-7
69.0,69.0,0.004192031
70.0,70.0,2.075582E-5
71.0,71.0,0.64167213
72.0,72.0,7.398565E-6
73.0,73.0,2.6037404E-5
74.0,74.0,2.1296223E-8
75.0,75.0,8.020536E-6
76.0,76.0,3.522029E-6
77.0,77.0,1.5612267E-7
78.0,78.0,9.776412E-4
79.0,79.0,0.003102776
80.0,80.0,1.8219394E-5
81.0,81.0,3.555438E-7
82.0,82.0,0.017681157
83.0,83.0,1.1792652E-6
84.0,84.0,9.667035E-4
85.0,85.0,3.8187798E-5
86.0,86.0,5.687586E-6
87.0,87.0,1.1731358E-4
88.0,88.0,1.0526169E-7
89.0,89.0,1.4328794E-5
90.0,90.0,9.157724E-5
91.0,91.0,3.338355E-4
92.0,92.0,2.229572E-5
93.0,93.0,0.6971472
94.0,94.0,1.8080366E-4
95.0,95.0,4.0028663E-5
96.0,96.0,0.49087855
97.0,97.0,3.5709081E-6
98.0,98.0,9.474207E-4
99.0,99.0,3.2037155E-5
100.0,100.0,4.0847375E-5
