X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.125412755104347E-4,47.56675958983841,0.7722951251169534
2.0,2.0,train,0.00133715369895294,61.59869322242364,0.9124081681715631
3.0,3.0,train,0.0011555363838013242,56.613401021361156,0.8780723411582972
4.0,4.0,train,0.0019766565538632047,78.82800126583928,0.9726668531831395
5.0,5.0,train,0.001454265774183601,64.77280995622345,0.9292312888488399
6.0,6.0,train,7.821217270471521E-4,47.00322386533779,0.7593251392912364
7.0,7.0,train,0.0013265671093353863,61.25338054653747,0.9107030970996255
8.0,8.0,train,0.001077590723461325,55.03300928432655,0.8594766867397097
9.0,9.0,train,0.0017849732526758941,73.62793514126074,0.9612484293760872
10.0,10.0,train,6.689412251107375E-4,43.52818246692143,0.7042371484174443
11.0,11.0,train,0.0015444763379639627,67.63106821217288,0.9399524907965398
12.0,12.0,train,0.0018382037237536105,76.16139396722768,0.9648285668529771
13.0,13.0,train,0.0013382715782040307,61.84230065152419,0.9125863019176861
14.0,14.0,train,0.001415590188629301,63.59171689456835,0.9240672248271159
15.0,15.0,train,0.0018369796889006562,75.95465938643562,0.9647500798664856
16.0,16.0,train,0.002143897843641641,84.39031086911963,0.9798432361372896
17.0,17.0,train,5.415591608010106E-4,40.354080519893934,0.6270175992572604
18.0,18.0,train,7.103497159531924E-4,44.99747303108586,0.7257199491171473
19.0,19.0,train,0.002779002887828201,94.24580240717101,0.9936594781864759
21.0,21.0,train,7.24570578413628E-4,45.38130254799759,0.7327318929930066
22.0,22.0,train,0.0016203421340477,69.11788231126437,0.9477009515554923
23.0,23.0,train,0.0021080220131466255,83.32495076441293,0.9784823664621651
24.0,24.0,train,9.916316521991822E-4,52.36750349692988,0.8356641849164526
25.0,25.0,train,8.785056598633867E-4,49.92599828138616,0.7980694593887058
26.0,26.0,train,0.0021615478882504894,84.82102625959028,0.9804808171885895
27.0,27.0,train,0.002302406695062889,87.50023745687893,0.9848971695497744
29.0,29.0,train,0.002072917023825864,82.27853855903837,0.9770618410407955
30.0,30.0,train,0.0020716715400937564,82.07199580492482,0.9770097552924901
32.0,32.0,train,0.001673102138800034,70.72839788496887,0.9524920130882444
33.0,33.0,train,0.0014678515488249632,65.35801193097305,0.9309606832464634
34.0,34.0,train,0.002415497358230059,89.84851265742029,0.9877081711816098
35.0,35.0,train,0.0011967880355939237,58.02673368454619,0.8868962841379311
36.0,36.0,train,0.0012657280743016165,59.75046016247183,0.9002407560881078
37.0,37.0,train,0.0027547832200988877,93.96788289041584,0.993373564093176
38.0,38.0,train,0.0016389746837250586,69.54494490764951,0.949445762896459
39.0,39.0,train,0.0025634883224090904,92.1034213983255,0.9906120126873836
41.0,41.0,train,0.0027933637287779105,94.52659251707796,0.9938231477912639
42.0,42.0,train,0.002337946147316288,88.4267281002991,0.9858436697717702
43.0,43.0,train,0.0026142218666526614,92.6236808599975,0.9914405071278005
44.0,44.0,train,0.001691840899615474,71.29227990784274,0.9540858656109764
45.0,45.0,train,0.0025587944686347903,91.84740779564025,0.9905314211939261
46.0,46.0,train,0.001715910973984865,72.57743781505374,0.9560549754221619
47.0,47.0,train,0.0020438875154763104,81.04184253257286,0.9758165868621435
48.0,48.0,train,0.001188774969294842,57.664205943131236,0.8852337221228141
49.0,49.0,train,0.002537785403914321,91.59115728407498,0.990162141375474
