x,y,species max
1.0,1.0,0.025628729
2.0,2.0,0.5968376
3.0,3.0,0.08462765
4.0,4.0,0.09536243
5.0,5.0,0.952718
6.0,6.0,0.2536844
7.0,7.0,0.5529809
8.0,8.0,0.6984587
9.0,9.0,0.0010401395
10.0,10.0,0.081786424
11.0,11.0,5.8524747E-6
12.0,12.0,0.056695584
13.0,13.0,6.6419365E-4
14.0,14.0,4.2232708E-4
15.0,15.0,1.2347929E-4
16.0,16.0,0.4895443
17.0,17.0,0.31347978
18.0,18.0,0.053378485
19.0,19.0,0.036182605
20.0,20.0,9.058472E-5
21.0,21.0,0.18765895
22.0,22.0,0.036269046
23.0,23.0,1.1201615E-4
24.0,24.0,2.219971E-4
25.0,25.0,0.007127094
26.0,26.0,8.001934E-4
27.0,27.0,0.040025882
28.0,28.0,0.05673435
29.0,29.0,0.010503365
30.0,30.0,6.351245E-4
31.0,31.0,4.5168912E-4
32.0,32.0,0.13231996
33.0,33.0,1.958972E-5
34.0,34.0,0.017987115
35.0,35.0,0.038546246
36.0,36.0,0.015466054
37.0,37.0,0.0046819616
38.0,38.0,0.040781476
39.0,39.0,0.1941858
40.0,40.0,7.733818E-4
41.0,41.0,0.10442099
42.0,42.0,7.6220674E-4
43.0,43.0,0.00908695
44.0,44.0,0.0032649739
45.0,45.0,1.00349636E-4
46.0,46.0,0.06398536
47.0,47.0,0.04270507
48.0,48.0,0.0055959504
49.0,49.0,0.04746438
50.0,50.0,0.99689716
51.0,51.0,0.100528106
52.0,52.0,0.009219803
53.0,53.0,3.0741494E-4
54.0,54.0,0.13314229
55.0,55.0,0.41548184
56.0,56.0,0.36990345
57.0,57.0,0.9615066
58.0,58.0,0.020836376
59.0,59.0,0.06997469
60.0,60.0,0.00107094
61.0,61.0,0.02569838
62.0,62.0,0.0017552847
63.0,63.0,0.9856071
64.0,64.0,0.0078884605
65.0,65.0,5.5906394E-6
66.0,66.0,0.22748655
67.0,67.0,1.8857024E-6
68.0,68.0,0.0011578135
69.0,69.0,0.007064051
70.0,70.0,0.023003286
71.0,71.0,0.03280887
72.0,72.0,0.13825801
73.0,73.0,0.1582563
74.0,74.0,1.1064489E-4
75.0,75.0,0.4698129
76.0,76.0,0.031734686
77.0,77.0,0.8669134
78.0,78.0,0.09282058
79.0,79.0,0.0018523347
80.0,80.0,0.089042
81.0,81.0,0.0020793
82.0,82.0,0.15535529
83.0,83.0,1.3277072E-5
84.0,84.0,0.21413083
85.0,85.0,0.043084074
86.0,86.0,0.6352347
87.0,87.0,0.45069808
88.0,88.0,5.26969E-5
89.0,89.0,0.005087985
90.0,90.0,0.08911819
91.0,91.0,0.055193756
92.0,92.0,1.8313219E-4
93.0,93.0,8.550159E-5
94.0,94.0,0.18477997
95.0,95.0,0.85456216
96.0,96.0,0.022966957
97.0,97.0,0.0015874298
98.0,98.0,0.09554724
99.0,99.0,5.0666647E-5
100.0,100.0,0.0013080793
101.0,101.0,1.1147745E-6
102.0,102.0,0.4599747
103.0,103.0,0.20220158
104.0,104.0,0.03748898
105.0,105.0,0.0012949178
106.0,106.0,0.0010541475
107.0,107.0,1.7771975E-4
108.0,108.0,3.9758423E-4
109.0,109.0,0.020081911
110.0,110.0,0.019826526
111.0,111.0,0.0041793617
112.0,112.0,0.0026048892
113.0,113.0,0.0014763008
114.0,114.0,0.5623578
115.0,115.0,1.1482748E-4
116.0,116.0,0.09992094
117.0,117.0,0.086284615
118.0,118.0,0.0023653742
119.0,119.0,1.2624277E-4
120.0,120.0,1.6956816E-4
121.0,121.0,0.013232962
122.0,122.0,0.0034291872
123.0,123.0,0.014076309
124.0,124.0,8.308996E-4
125.0,125.0,0.14230917
126.0,126.0,2.2013953E-4
127.0,127.0,0.006922509
128.0,128.0,0.39049357
129.0,129.0,0.0016450048
130.0,130.0,0.0017251247
131.0,131.0,0.025746161
132.0,132.0,0.25274485
133.0,133.0,0.11563011
134.0,134.0,0.001059506
135.0,135.0,0.18210436
136.0,136.0,0.16963595
137.0,137.0,0.0036714573
138.0,138.0,0.12570757
139.0,139.0,0.066136
140.0,140.0,0.15873048
141.0,141.0,0.21293087
142.0,142.0,1.20096694E-4
143.0,143.0,0.013690194
144.0,144.0,0.06845988
145.0,145.0,0.10596553
146.0,146.0,0.051397994
147.0,147.0,0.3820549
148.0,148.0,0.29736316
149.0,149.0,0.10987927
150.0,150.0,3.5409525E-5
151.0,151.0,0.91687644
152.0,152.0,0.071481496
153.0,153.0,0.06685124
154.0,154.0,1.1854646E-5
155.0,155.0,1.09522725E-5
156.0,156.0,0.60678375
157.0,157.0,0.14433742
158.0,158.0,0.099466
159.0,159.0,8.615021E-6
160.0,160.0,0.107595116
161.0,161.0,0.07443887
162.0,162.0,0.053271372
163.0,163.0,2.5312355E-4
164.0,164.0,3.5676228E-6
165.0,165.0,0.008470371
166.0,166.0,0.007287212
167.0,167.0,0.006756267
168.0,168.0,1.2114454E-6
169.0,169.0,0.057836823
170.0,170.0,3.556351E-4
171.0,171.0,4.314155E-4
172.0,172.0,0.52557975
173.0,173.0,0.013105543
174.0,174.0,0.016356934
175.0,175.0,0.0791789
176.0,176.0,2.3064713E-5
177.0,177.0,0.12340212
178.0,178.0,0.09647788
179.0,179.0,0.094538845
180.0,180.0,0.068344235
181.0,181.0,0.0011383208
182.0,182.0,0.42795578
183.0,183.0,0.035492457
184.0,184.0,0.026280591
185.0,185.0,3.806048E-6
186.0,186.0,0.030285776
187.0,187.0,0.0070826784
188.0,188.0,4.7609883E-5
189.0,189.0,0.040112995
190.0,190.0,0.046889514
191.0,191.0,1.0417556E-5
192.0,192.0,0.0014193547
193.0,193.0,0.08153699
194.0,194.0,0.31876543
195.0,195.0,4.900239E-4
196.0,196.0,0.0010861363
197.0,197.0,0.16795747
198.0,198.0,9.961568E-4
199.0,199.0,0.08989778
200.0,200.0,0.07927899
201.0,201.0,0.09569478
202.0,202.0,0.1069696
203.0,203.0,0.1736686
204.0,204.0,0.37954572
205.0,205.0,6.3771213E-4
206.0,206.0,0.0050541013
207.0,207.0,0.2481495
208.0,208.0,0.022571933
209.0,209.0,0.02474215
210.0,210.0,6.3725325E-5
211.0,211.0,0.015343111
212.0,212.0,0.087637454
213.0,213.0,2.2923182E-6
214.0,214.0,3.4798146E-4
215.0,215.0,0.09495689
216.0,216.0,0.05981854
217.0,217.0,0.084663756
218.0,218.0,0.5509517
219.0,219.0,0.007106574
220.0,220.0,0.001650952
221.0,221.0,5.6711677E-5
222.0,222.0,0.05496419
223.0,223.0,9.605128E-6
224.0,224.0,9.610319E-7
225.0,225.0,0.08119746
226.0,226.0,0.17739156
227.0,227.0,0.009380116
228.0,228.0,0.0042682975
229.0,229.0,0.18752007
230.0,230.0,0.07054272
231.0,231.0,0.4052649
232.0,232.0,0.016529957
233.0,233.0,3.5584363E-4
234.0,234.0,4.1881477E-4
235.0,235.0,0.002259205
236.0,236.0,0.075849645
237.0,237.0,0.97399884
238.0,238.0,6.904411E-4
239.0,239.0,0.09961405
240.0,240.0,0.21484116
241.0,241.0,1.4418488E-5
242.0,242.0,1.6526787E-5
243.0,243.0,0.11940512
244.0,244.0,0.15852559
245.0,245.0,0.053606074
246.0,246.0,0.09864064
247.0,247.0,9.833928E-5
248.0,248.0,0.24347755
249.0,249.0,0.050488308
250.0,250.0,0.009877585
251.0,251.0,0.17553358
252.0,252.0,0.20343223
253.0,253.0,0.04076753
254.0,254.0,0.027646363
255.0,255.0,2.0444288E-4
256.0,256.0,3.1355765E-5
257.0,257.0,9.268436E-5
258.0,258.0,0.054137032
259.0,259.0,0.0021979327
260.0,260.0,0.013979496
261.0,261.0,2.570014E-5
262.0,262.0,0.032712594
263.0,263.0,1.1629555E-4
264.0,264.0,1.3183881E-4
265.0,265.0,0.0704594
266.0,266.0,5.4240504E-6
267.0,267.0,0.13328987
268.0,268.0,0.0938111
269.0,269.0,0.0022486013
270.0,270.0,0.034677815
271.0,271.0,0.40108562
272.0,272.0,0.06280383
273.0,273.0,0.025029914
274.0,274.0,1.326794E-4
275.0,275.0,1.3257673E-5
276.0,276.0,0.13972771
277.0,277.0,0.38323757
278.0,278.0,0.8729436
279.0,279.0,0.036130905
280.0,280.0,0.04593545
281.0,281.0,2.4076064E-4
282.0,282.0,0.08581651
283.0,283.0,0.076995246
284.0,284.0,0.02386294
285.0,285.0,1.9192413E-4
286.0,286.0,0.09612324
287.0,287.0,0.038710866
288.0,288.0,0.06451673
289.0,289.0,0.20481212
290.0,290.0,0.0014435289
