x,y,species_3 cloglog values
1.0,1.0,0.025628729
2.0,2.0,0.57748467
3.0,3.0,0.07516753
4.0,4.0,0.0814657
5.0,5.0,0.92919767
6.0,6.0,0.19585064
7.0,7.0,0.5529809
8.0,8.0,0.6128547
9.0,9.0,0.0010401395
10.0,10.0,0.080451734
11.0,11.0,4.184953E-6
12.0,12.0,0.047627278
13.0,13.0,3.908086E-4
14.0,14.0,3.9467317E-4
15.0,15.0,5.461919E-5
16.0,16.0,0.4895443
17.0,17.0,0.23179713
18.0,18.0,0.041828927
19.0,19.0,0.024778942
20.0,20.0,6.539658E-5
21.0,21.0,0.17371112
22.0,22.0,0.0280539
23.0,23.0,8.582117E-5
24.0,24.0,1.4441824E-4
25.0,25.0,0.007127094
26.0,26.0,7.09829E-4
27.0,27.0,0.02339653
28.0,28.0,0.05673435
29.0,29.0,0.010503365
30.0,30.0,3.944753E-4
31.0,31.0,4.0494656E-4
32.0,32.0,0.11631164
33.0,33.0,1.286711E-5
34.0,34.0,0.0122084115
35.0,35.0,0.025428953
36.0,36.0,0.014247605
37.0,37.0,0.0021971706
38.0,38.0,0.033697095
39.0,39.0,0.18232928
40.0,40.0,5.586608E-4
41.0,41.0,0.0958614
42.0,42.0,6.353677E-4
43.0,43.0,0.008415936
44.0,44.0,0.0020678104
45.0,45.0,8.7075E-5
46.0,46.0,0.05228795
47.0,47.0,0.03599535
48.0,48.0,0.003981004
49.0,49.0,0.04746438
50.0,50.0,0.9895387
51.0,51.0,0.09503538
52.0,52.0,0.0073845237
53.0,53.0,2.4116998E-4
54.0,54.0,0.11051626
55.0,55.0,0.41548184
56.0,56.0,0.3493352
57.0,57.0,0.90668166
58.0,58.0,0.014324843
59.0,59.0,0.05712681
60.0,60.0,8.8232756E-4
61.0,61.0,0.016877715
62.0,62.0,0.0014443266
63.0,63.0,0.96340024
64.0,64.0,0.0078884605
65.0,65.0,3.9168217E-6
66.0,66.0,0.1814794
67.0,67.0,1.1692742E-6
68.0,68.0,6.617566E-4
69.0,69.0,0.0054149237
70.0,70.0,0.018893847
71.0,71.0,0.021413593
72.0,72.0,0.12243273
73.0,73.0,0.15065052
74.0,74.0,5.6017543E-5
75.0,75.0,0.40317544
76.0,76.0,0.025451105
77.0,77.0,0.8021914
78.0,78.0,0.09282058
79.0,79.0,0.001125553
80.0,80.0,0.06637345
81.0,81.0,0.0018428126
82.0,82.0,0.1439097
83.0,83.0,1.1588376E-5
