X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.532095486782958E-4,44.138174016500386,0.7027296531644891
2.0,2.0,train,0.0011504892551254013,56.66360822382364,0.8819492010361418
4.0,4.0,train,0.0016694882455195108,69.81409101197684,0.9549734669619895
5.0,5.0,train,0.0012654110530986732,59.29354813852251,0.9046373394783989
6.0,6.0,train,7.295210051055426E-4,46.52725088219717,0.7420103270590528
7.0,7.0,train,0.0012180345342306536,58.086089650912584,0.8958665988478622
8.0,8.0,train,0.0010017811956279255,53.317814910900815,0.8443998798402359
9.0,9.0,train,0.0015151968636160482,65.81582727858805,0.9400329405054922
10.0,10.0,train,6.155183998712302E-4,43.23494516640528,0.6811756259844126
11.0,11.0,train,0.0014432283297936691,64.64012508855562,0.9314576133864163
12.0,12.0,train,0.0015911166105461107,67.85432428115011,0.9479189873037813
13.0,13.0,train,0.0012646787821343297,59.25697635955446,0.90450756348793
14.0,14.0,train,0.0013622726919565792,62.54066468696002,0.920337437783219
15.0,15.0,train,0.001713262592792496,71.33686684515243,0.9584890991943789
16.0,16.0,train,0.002113811695073568,82.67335263955647,0.9802713258173097
17.0,17.0,train,5.567936638708361E-4,42.08723548694395,0.6444373341868999
18.0,18.0,train,7.11642640017801E-4,46.073171292831205,0.7333005138954685
20.0,20.0,train,7.352545422357857E-4,47.00116346684563,0.7447428488803776
21.0,21.0,train,6.808888097895921E-4,45.06995516452881,0.7176246472225043
22.0,22.0,train,0.0016425600401792598,69.31464141221979,0.9526644371987852
23.0,23.0,train,0.0023263724016145786,86.75386054896823,0.9867059799043226
25.0,25.0,train,8.468849980229763E-4,49.646802637254275,0.7925363619054241
26.0,26.0,train,0.002239846696347722,84.68749562516012,0.9843885250552754
27.0,27.0,train,0.0025260667734498827,88.94388747321729,0.9908252941788035
28.0,28.0,train,0.0010697956497650637,55.589087371741435,0.862863634294142
29.0,29.0,train,0.0021664763171934513,83.58817614692686,0.9821095580858356
30.0,30.0,train,0.002111774331857757,82.31076798267807,0.9801965369287121
31.0,31.0,train,0.0022970646543223317,85.6083440234123,0.9859623440062489
32.0,32.0,train,0.0017553953628885485,72.59962497600792,0.9616133841018343
33.0,33.0,train,0.0014676374930388,65.07876676061547,0.9344953805955936
34.0,34.0,train,0.0024818435976449262,88.19124946325029,0.9900399733018647
35.0,35.0,train,0.0011121815269375878,56.031504412449806,0.8732446902850673
36.0,36.0,train,0.0013018532509759771,60.541970705127035,0.9108778245885439
37.0,37.0,train,0.0029646974879606143,94.91889443876886,0.9959373160807979
38.0,38.0,train,0.001670396788098202,69.88280599432714,0.955049376489625
39.0,39.0,train,0.002419332075564768,87.94301157564492,0.9888138822679609
40.0,40.0,train,5.149629476819827E-4,40.78184273259029,0.6157137355163373
41.0,41.0,train,0.0031096371540164326,95.52968443955818,0.9968960733589217
42.0,42.0,train,0.0025964496811516154,90.735858286097,0.9919494681712868
44.0,44.0,train,0.0016391132027080155,69.1505373723248,0.9523604551348633
45.0,45.0,train,0.0029480641686394663,94.62254371736395,0.9958098584340496
46.0,46.0,train,0.0019447706105431236,78.2753245088171,0.972995348986033
47.0,47.0,train,0.0018527519894229734,75.4314277742829,0.9679626559744907
48.0,48.0,train,0.0013717692409306388,62.866791592762816,0.921730096854308
49.0,49.0,train,0.002531283856594381,89.46195788799493,0.9909137581669544
50.0,50.0,train,0.0021051110183628974,82.09733543057996,0.9799499499398129
51.0,51.0,train,0.001452162989827416,64.78542943567896,0.9325855584142587
52.0,52.0,train,0.0015710431143804676,67.40524115530862,0.9459407809164584
53.0,53.0,train,5.680464274914874E-4,42.42628100495318,0.6517908344593848
54.0,54.0,train,0.0025313641539403534,89.70292055106407,0.990915113050407
55.0,55.0,train,0.002393396276397907,87.70103151424178,0.9882618948935409
56.0,56.0,train,0.0026951435460747346,92.0634963317897,0.993297718031608
57.0,57.0,train,0.002669284609561463,91.5262922819184,0.9929679927611276
58.0,58.0,train,0.0032596283745783,96.49824075691623,0.9976507160416305
59.0,59.0,train,0.0025270041911693085,89.19687432174726,0.9908412528291818
60.0,60.0,train,0.00127035754547113,59.76353922078183,0.9055093691499267
62.0,62.0,train,0.0010012076549091467,53.303380050057505,0.8442340531860227
63.0,63.0,train,0.002022314106808384,80.45105372465065,0.9766172495172329
64.0,64.0,train,2.8859138664412102E-5,3.4969558014658597,0.05218503305203148
66.0,66.0,train,0.002577982599379532,90.22489510102514,0.9916685755634436
68.0,68.0,train,0.0020361722309326174,81.06056586287396,0.9772113668290237
69.0,69.0,train,3.3213561442458077E-4,33.85200342898162,0.4603466506985232
70.0,70.0,train,1.803111246316344E-5,1.4961898196982082,0.032932152929313285
72.0,72.0,train,0.0013140137559299345,60.72953834928183,0.9128680002301576
73.0,73.0,train,0.001436293585977304,64.50986581419515,0.9305691529272588
74.0,74.0,train,0.0017282861167673823,71.85378937419651,0.9596312889468033
75.0,75.0,train,5.8485850203386866E-5,10.865049752726641,0.10292648225289158
76.0,76.0,train,0.0017645508579210794,73.34358218035186,0.9622605617804381
77.0,77.0,train,0.0013770807805644784,63.111043328425986,0.9224983844143937
78.0,78.0,train,0.0021987655443850714,84.46340605853459,0.9831508467297013
79.0,79.0,train,9.186717406957438E-5,17.222159971484253,0.15685122280057817
80.0,80.0,train,0.0021281982047490168,83.1555345378218,0.9807914575537952
81.0,81.0,train,0.001508602467684113,65.59402285779724,0.9392940183459536
82.0,82.0,train,0.0016926959148113043,70.65455600365095,0.9568728973210099
83.0,83.0,train,0.001693430901267654,70.82399481569627,0.9569317250506522
84.0,84.0,train,0.0026202088545115017,91.25917830672238,0.9922969710808852
85.0,85.0,train,9.439280359781335E-4,51.82879843334206,0.8267506582923532
86.0,86.0,train,8.16285186657137E-5,15.592110511909897,0.14066552107279806
87.0,87.0,train,0.002587572906531322,90.47630762593606,0.9918156505464871
88.0,88.0,train,0.0019058659755610944,77.30793700378693,0.9709719918421628
89.0,89.0,train,0.0016592456114072486,69.52984680335753,0.9541087655482836
90.0,90.0,train,1.1635767601743556E-4,20.34018361891805,0.19434090187738418
91.0,91.0,train,0.0033007535454252592,97.15570002268296,0.9978234639484856
92.0,92.0,train,0.0013441163621010289,62.13280088468612,0.917605481332476
93.0,93.0,train,1.9854131277759999E-4,27.13918218019756,0.30838274364677654
94.0,94.0,train,0.0015941706456665554,68.01380924641022,0.948213545591148
95.0,95.0,train,0.0019286399722810538,77.62327381316278,0.9721741274888236
96.0,96.0,train,0.0017098426087493513,71.16558640033615,0.9582246056932592
97.0,97.0,train,9.729590185547316E-4,52.47670526915043,0.8358440782080265
98.0,98.0,train,0.001060466888467771,55.271217000370044,0.8604670486247039
99.0,99.0,train,0.0010667346212408246,55.4847842762455,0.8620818195135511
101.0,101.0,train,7.221592530284989E-4,46.270637000996174,0.738458886476651
102.0,102.0,train,0.0012283941688710264,58.50947656178375,0.8978509212210248
103.0,103.0,train,8.896195019588303E-4,51.01235837815666,0.8083652218914691
104.0,104.0,train,0.0014667777399976906,65.06246913517703,0.934390706009874
105.0,105.0,train,7.098508009042451E-4,46.01446254228051,0.7324115321634934
106.0,106.0,train,5.452453429054401E-4,41.48136042899557,0.6367291988743077
107.0,107.0,train,7.226603784219696E-4,46.28810508886997,0.738702181452157
108.0,108.0,train,4.1421576573227444E-5,6.568835866113669,0.07404200723294885
109.0,109.0,train,1.7064769443869508E-5,1.3610502270768938,0.031195044780006786
110.0,110.0,train,1.746661466892945E-5,1.4089290289843603,0.031917784555977824
111.0,111.0,train,4.4115776348260086E-5,7.297503717081106,0.07866351687239437
112.0,112.0,train,3.529925870980826E-5,5.037943926502271,0.06345368074313174
113.0,113.0,train,5.134500943415938E-4,40.6571719037707,0.6146325237343644
114.0,114.0,train,3.9642508890948627E-4,36.18053330694432,0.521081096121261
116.0,116.0,train,2.733429676929645E-4,31.092229341216466,0.39808621667219934
117.0,117.0,train,2.7926158210017985E-4,31.267126174934774,0.40466610495789757
118.0,118.0,train,5.146084097044006E-4,40.75262605815586,0.615460625432655
119.0,119.0,train,5.015205566432109E-5,8.817355832919139,0.08893432030068482
120.0,120.0,train,3.795197560938128E-5,5.680710139335238,0.06805624291390389
121.0,121.0,train,3.702814420479766E-4,35.264704764454876,0.49725445804808066
122.0,122.0,train,1.6916173488398025E-4,25.21490655787724,0.2695978878759726
123.0,123.0,train,4.2155623482913694E-4,37.46800627623531,0.5429198433076989
124.0,124.0,train,5.118460159656712E-4,40.52498342569493,0.6134827919726237
125.0,125.0,train,1.4963213434417326E-4,23.563548863592914,0.2426202540262009
126.0,126.0,train,1.9457193178748093E-4,26.87880454825528,0.30326546358032425
127.0,127.0,train,4.4589821252528726E-5,7.4310587613518635,0.07947428269292578
128.0,128.0,train,6.990997476029761E-4,45.452207433529885,0.7270150579125041
129.0,129.0,train,1.4567832134432295E-4,23.265532623695677,0.23703845614829977
130.0,130.0,train,4.0564882067925615E-4,36.7263428388573,0.5292150756727227
131.0,131.0,train,3.473462920868635E-4,34.3185164125474,0.4753778144282038
132.0,132.0,train,6.699510671128678E-5,12.867863674213721,0.11699153689049824
133.0,133.0,train,4.7483736069199515E-5,8.15411206937867,0.08440833764016131
134.0,134.0,train,2.1606145733176643E-4,28.2304229404056,0.3305241924390101
137.0,137.0,train,1.7065298265785478E-4,25.32620677960894,0.27161792532083073
139.0,139.0,train,1.0432552141920707E-4,18.955113683531742,0.1761353067368031
140.0,140.0,train,0.0010091934848981837,53.50462502242724,0.8465271632390643
141.0,141.0,train,4.8490465734394905E-4,39.33544922413135,0.5936516699129102
143.0,143.0,train,2.8689630553432134E-4,31.64406468576092,0.41304771572232357
144.0,144.0,train,4.827097696572923E-4,39.27749628324642,0.5919919107798002
145.0,145.0,train,4.5263198670501755E-4,38.29228931723788,0.5685523449232323
146.0,146.0,train,0.0011547403231973409,56.828856734848934,0.8828775314928197
147.0,147.0,train,6.644406859135704E-5,12.766034573352796,0.11608743456273407
148.0,148.0,train,0.0017630022824075102,73.08653041553058,0.9621518688467228
149.0,149.0,train,0.0019307914739632665,77.88672625923418,0.9722850888963952
150.0,150.0,train,0.001608549591211,68.33503977551484,0.9495781484115751
151.0,151.0,train,4.7658144458080854E-4,39.06388929585342,0.5873217357161075
152.0,152.0,train,3.2118838117329874E-4,33.32603781801901,0.44926280859754164
153.0,153.0,train,6.249756106435887E-4,43.392196871165936,0.686726420249304
154.0,154.0,train,5.006861500028971E-4,40.006587777319965,0.6053883868433194
155.0,155.0,train,9.15552101262196E-4,51.28576112842373,0.8173758107435621
156.0,156.0,train,0.0012152779672726574,57.902027012132585,0.895332133477923
157.0,157.0,train,5.489547340974495E-4,41.64171266107097,0.639223144115609
158.0,158.0,train,3.9575045137647417E-4,36.15174896492144,0.5204806785257547
159.0,159.0,train,4.2851901457659333E-4,37.76633098575853,0.5487922883577846
160.0,160.0,train,4.385319454688459E-4,38.050735381792066,0.557105232181085
