X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.01513351188018E-4,43.27234232204569,0.7109840760207251
2.0,2.0,train,0.0012994069872513672,59.075419385015586,0.8996609102010131
3.0,3.0,train,0.001122175778272437,54.197794982827375,0.8627022077636265
4.0,4.0,train,0.0018918519625701466,75.67588307059886,0.964827311321848
5.0,5.0,train,0.001291727073194198,58.71140341602349,0.8982880945703938
6.0,6.0,train,7.021404495585275E-4,43.293732353246874,0.7113045907995108
8.0,8.0,train,0.0010473747858437306,52.82500556310021,0.8432727881240217
9.0,9.0,train,0.0016224892827597362,66.52398867527077,0.9433503237821171
10.0,10.0,train,5.904846384809209E-4,40.76555810584995,0.6482437420211282
11.0,11.0,train,0.0013539094040001896,59.82947924490825,0.9088854463152068
12.0,12.0,train,0.0016582942815219902,67.84144684276653,0.946827991474431
13.0,13.0,train,0.0011662634047016306,55.520313901759096,0.8730056502141653
14.0,14.0,train,0.0014198504834313898,61.60290033849912,0.9189197083701517
15.0,15.0,train,0.0017991233972035191,72.16584688249611,0.9585558847386566
16.0,16.0,train,0.0020136464588369042,79.59620519325388,0.971646117426412
17.0,17.0,train,6.3566378894938E-4,41.663057267749416,0.6752688911645534
18.0,18.0,train,8.231195518460145E-4,45.76130130177282,0.7669369443695024
19.0,19.0,train,0.0028312089919358646,93.82685762097545,0.9933264600310224
20.0,20.0,train,9.158801493139914E-4,49.073367659653954,0.8022158359128114
21.0,21.0,train,8.374148145770593E-4,46.25883333519167,0.7727581922793514
23.0,23.0,train,0.0022766897319909233,85.63180373224257,0.9821976709885872
24.0,24.0,train,0.0011525961664857938,55.224256765319005,0.8698970950187213
25.0,25.0,train,9.7782140602108E-4,50.77800475897022,0.8227473521452413
26.0,26.0,train,0.0019924243607435397,78.59651121872942,0.9705611618037348
27.0,27.0,train,0.0024284315453886015,87.52275963407077,0.9863896039438416
28.0,28.0,train,0.0012140573582258931,57.00799448588051,0.8833036922561535
29.0,29.0,train,0.002116202793919792,81.8807440846735,0.9763515283847153
31.0,31.0,train,0.002242031137906431,84.61023572085287,0.981071759986426
32.0,32.0,train,0.0018087621316440607,72.52730083480652,0.9592567204876801
33.0,33.0,train,0.001599333937708066,66.04020872898849,0.9409810924219429
34.0,34.0,train,0.002335067443954687,86.55761533231549,0.9839447731608315
36.0,36.0,train,0.0014275200289302983,61.77867705725599,0.9200125896077804
37.0,37.0,train,0.0027326169032678865,92.98604439021497,0.9920545335594971
38.0,38.0,train,0.0016009191337454907,66.07205388159473,0.9411464015193912
39.0,39.0,train,0.0022190540429212744,83.6097303282948,0.9802863522347703
40.0,40.0,train,4.514284598625592E-4,36.64324418193619,0.5501169703097173
41.0,41.0,train,0.0028474234789894414,94.39494359107375,0.9935152052243453
42.0,42.0,train,0.0025271449266564393,89.50963387437706,0.9885708370667596
43.0,43.0,train,0.0024878378550911525,88.75251857820378,0.9877476340526095
44.0,44.0,train,0.0014454581447458997,62.06653712700052,0.9225115303285328
45.0,45.0,train,0.0027271016657620236,92.44146241003774,0.9919766158865307
46.0,46.0,train,0.0018550690753349214,74.36194441016934,0.9624619772571756
47.0,47.0,train,0.0019284155465184004,76.82628225053503,0.9670308108137359
48.0,48.0,train,9.81485657678957E-4,50.94361826122484,0.8238928714893327
49.0,49.0,train,0.0022892005238548782,85.86074763559121,0.982587429015523
50.0,50.0,train,0.00206569118812354,80.41358427913542,0.9741405822300971
51.0,51.0,train,0.00146199867522643,62.79461283659986,0.924746534145913
52.0,52.0,train,0.001403723344635884,61.06941264952829,0.9165726961330571
53.0,53.0,train,6.940295565803859E-4,43.01707370007638,0.7071314770232262
54.0,54.0,train,0.002438880323833761,88.00974772143584,0.9866389252107227
55.0,55.0,train,0.00256174275984605,89.76593047007154,0.989249523736145
56.0,56.0,train,0.002655967320185053,90.5508940626542,0.9909004314330276
57.0,57.0,train,0.0027091509957175314,91.6230319997971,0.9917176842335363
58.0,58.0,train,0.003390597530260689,98.12679352929871,0.9975197588445486
60.0,60.0,train,0.0013231013276378803,59.291857473011206,0.903780691521278
61.0,61.0,train,0.0012943865759604857,59.02921484050779,0.8987656044147243
62.0,62.0,train,0.0012359594411213294,57.62079259006211,0.8877396348602271
63.0,63.0,train,0.002117683546425613,82.30400480616913,0.9764134080955963
64.0,64.0,train,2.5174069582321946E-5,2.9681590227910677,0.04356606745489
65.0,65.0,train,0.0018027361381769513,72.34575900175757,0.9588199698218217
66.0,66.0,train,0.0028220759985143453,93.54375151103059,0.9932177386894663
67.0,67.0,train,0.0030664918293257515,95.88973137962414,0.9955989827473432
68.0,68.0,train,0.0022272529083979765,83.8328904453413,0.9805702787099501
69.0,69.0,train,3.444911186988237E-4,33.01493027937826,0.45640474677322096
70.0,70.0,train,1.466729470871636E-5,1.3039767688771817,0.025618765711475033
71.0,71.0,train,2.524522177871921E-5,2.9820426871120653,0.0436864732773008
72.0,72.0,train,0.0016153448481206463,66.36186603731855,0.9426296399101649
73.0,73.0,train,0.0016303778738838602,66.77487395335841,0.9441355611319682
74.0,74.0,train,0.0017007091163659942,69.5237801687433,0.9506724701412924
75.0,75.0,train,5.026698766180697E-5,8.77906598936741,0.08510277083141948
76.0,76.0,train,0.00140955558748227,61.202209626680734,0.9174292139080829
77.0,77.0,train,0.0014334449249295855,61.87375621680186,0.9208467688960613
78.0,78.0,train,0.002079157602384038,80.82770389684542,0.9747494715982788
79.0,79.0,train,8.446824228131755E-5,15.75025094968251,0.13882712140158082
80.0,80.0,train,0.002723459995184775,92.16748959641166,0.9919247490506845
81.0,81.0,train,0.001527629287623101,63.850962114748754,0.9329972489082174
82.0,82.0,train,0.0015545186765244911,64.77754384569836,0.9361105024374828
83.0,83.0,train,0.0017437033034851536,70.29425910647223,0.9542858691502576
84.0,84.0,train,0.0027213444388522385,91.89571445257158,0.9918944642119587
85.0,85.0,train,0.0010213476023687496,52.28264114521823,0.8358862354461579
86.0,86.0,train,7.07422572803336E-5,13.535668064719479,0.11765570338054676
87.0,87.0,train,0.0031884021905653486,97.46519608221818,0.9964529198413797
88.0,88.0,train,0.0016772435730878937,68.50991280287484,0.9485812547318933
89.0,89.0,train,0.0011900820057180578,56.52527042865025,0.8782466316664674
90.0,90.0,train,1.1775694993339872E-4,19.657988694170914,0.1880867618812948
91.0,91.0,train,0.0036155073624342827,98.48834510202033,0.9983340504136207
92.0,92.0,train,0.001198958220425316,56.674552749317584,0.8801439243064831
93.0,93.0,train,2.0283413642032525E-4,26.11930287968874,0.30155530502299377
94.0,94.0,train,0.0018711953888982523,74.92255092122701,0.9635179595368247
95.0,95.0,train,0.0017128109191360146,69.86626406969724,0.9517175018266051
96.0,96.0,train,0.0015663251087435007,65.22857639419446,0.9374313456210013
97.0,97.0,train,9.199635688856309E-4,49.2499160423979,0.8036397344836717
98.0,98.0,train,0.0010406412643391377,52.58893696154325,0.8413943021502222
100.0,100.0,train,4.730106601440515E-4,37.255504999812814,0.5669732152413904
101.0,101.0,train,8.276342520657302E-4,46.06905860094877,0.7687913314260363
102.0,102.0,train,0.0011828092488247945,56.05892699821101,0.8766697141812934
103.0,103.0,train,0.0010211121988059858,52.27890444891356,0.8358178631712152
104.0,104.0,train,0.0013864650656794698,60.81487286949443,0.9139857631778172
105.0,105.0,train,9.297091215180442E-4,49.53559076696146,0.8069967435629306
106.0,106.0,train,6.795373318540022E-4,42.5890983196748,0.6995243709208279
107.0,107.0,train,0.0010055042976459454,51.82783190498674,0.8312204588431099
109.0,109.0,train,1.0655063127970437E-5,0.8231001750577196,0.01867669623481416
111.0,111.0,train,3.2545021566014546E-5,4.561164530537493,0.05595919931068982
112.0,112.0,train,2.9080745358053028E-5,3.801204081912962,0.050154676022610256
114.0,114.0,train,3.59824892240559E-4,33.501315809079735,0.47095524751154716
115.0,115.0,train,2.179913350752943E-4,27.03830387651556,0.3200382743885978
117.0,117.0,train,2.561034619027323E-4,29.090625601218758,0.36438053625058064
118.0,118.0,train,4.985510411925295E-4,38.158104920809144,0.5861068451957705
120.0,120.0,train,3.354419805543942E-5,4.779302048746368,0.057626756199861795
121.0,121.0,train,3.7244404046250264E-4,33.89393006951825,0.48263717266996475
122.0,122.0,train,1.5571039618093592E-4,23.155724206545592,0.24082083470781912
123.0,123.0,train,4.121672486360783E-4,35.43264321898461,0.5177525883153641
125.0,125.0,train,1.3765772730330226E-4,21.75938809849755,0.21617905950428107
126.0,126.0,train,1.421549767843885E-4,22.179088856544485,0.2223915905422048
127.0,127.0,train,3.8594129809790775E-5,5.9681454734971515,0.06600978831141824
128.0,128.0,train,8.928330193762994E-4,47.964022220601656,0.7939834582096099
129.0,129.0,train,1.1484589933711768E-4,19.2693327366422,0.18389390637938186
130.0,130.0,train,4.118349332200326E-4,35.39639034184321,0.5174689403816536
131.0,131.0,train,3.538926186761647E-4,33.33759828746809,0.4653727769179613
133.0,133.0,train,3.8733273553851415E-5,6.0049038368884595,0.0662397121961178
134.0,134.0,train,1.9425155540829525E-4,25.620894002821615,0.29086762872358163
135.0,135.0,train,2.1527105115891197E-4,26.901459443367706,0.31675750380651213
136.0,136.0,train,1.5435119820441398E-4,23.076878842784012,0.23899281495991564
137.0,137.0,train,1.7908906736884014E-4,24.729304254636308,0.2715849148351883
138.0,138.0,train,3.0852882369450824E-4,31.51257179965803,0.4206901719961196
140.0,140.0,train,8.957732422063289E-4,48.03527051061056,0.7950524753294783
141.0,141.0,train,4.7884562880982315E-4,37.541588519413054,0.5714210107856814
142.0,142.0,train,3.922919276183433E-4,34.51945558801491,0.5004912455457897
143.0,143.0,train,3.705286495638067E-4,33.81448111550305,0.4808807852002527
144.0,144.0,train,4.5836607555192136E-4,36.791516265360464,0.5556057842527324
145.0,145.0,train,4.4475412329481967E-4,36.49730023034618,0.5447724808307107
147.0,147.0,train,5.828286308720021E-5,10.813890348810471,0.09798759660401613
148.0,148.0,train,0.0018794143482684753,75.11124280781226,0.964044671751556
149.0,149.0,train,0.0019174393329679585,76.44157113934496,0.9663842393724117
150.0,150.0,train,0.0016797966985686375,68.64122216458479,0.9488130179800324
151.0,151.0,train,4.801704985095335E-4,37.637006184896606,0.5724245321785041
152.0,152.0,train,2.372226117750989E-4,28.145618787012538,0.34278694046062586
153.0,153.0,train,6.296042010084631E-4,41.60724027584013,0.6717684010552603
154.0,154.0,train,3.997563290040177E-4,34.76466340718703,0.5070452204552794
157.0,157.0,train,5.07915682660973E-4,38.39280919388908,0.5929085499410319
159.0,159.0,train,4.3089066792869403E-4,36.0267194958625,0.5334675186387482
160.0,160.0,train,4.351819239723943E-4,36.25399321453998,0.5369965058835566
161.0,161.0,train,4.3553420875465837E-4,36.26294982723046,0.5372850248329668
162.0,162.0,train,2.107089405851741E-4,26.64766226248519,0.3112198439660867
163.0,163.0,train,4.008304488811971E-5,6.370834397851066,0.06846716559797317
164.0,164.0,train,9.843723489941006E-5,17.3866594875022,0.15985186885408809
165.0,165.0,train,2.2057437135917317E-4,27.154376401088523,0.3231389363720585
167.0,167.0,train,0.0014599505382155893,62.65921572526959,0.9244733193369213
168.0,168.0,train,0.0015632513458791227,65.06820513618277,0.937090121073232
169.0,169.0,train,8.779991214390795E-4,47.60846142976174,0.7885044627134938
170.0,170.0,train,7.23483462636965E-4,43.79739248834271,0.7220038185430748
171.0,171.0,train,0.0012043684571793917,56.76554341647075,0.881285831406901
172.0,172.0,train,9.157351239495486E-4,49.05656233736058,0.8021650757805202
173.0,173.0,train,8.768809104948867E-5,16.18198273657969,0.14371950834167846
174.0,174.0,train,1.2071929975090988E-4,19.98341713020897,0.19233139142368105
175.0,175.0,train,9.040149390619487E-4,48.299506028057145,0.7980195469819431
176.0,176.0,train,0.0019530418194090968,77.41083577147593,0.968436569634987
177.0,177.0,train,0.002516230363966237,89.00438921066595,0.9883479665074352
178.0,178.0,train,0.0021202871114079876,82.51551075529466,0.9765218170569163
179.0,179.0,train,0.0022086183290175422,83.38749144154633,0.9799189544518814
180.0,180.0,train,0.002924364418016633,94.68742909898901,0.994340592842265
181.0,181.0,train,0.0031848650190147813,97.14630686809272,0.9964306499322131
183.0,183.0,train,0.0027274631412680236,92.71311305030405,0.9919817460253606
184.0,184.0,train,0.0018414827345473348,73.80625763657456,0.9615486296204613
185.0,185.0,train,0.0014509199417235244,62.356744861796805,0.9232567894614191
186.0,186.0,train,6.509656845750653E-4,41.804008400510185,0.6839431936449034
187.0,187.0,train,0.0017741550434946457,71.09362086028099,0.9566838534165949
188.0,188.0,train,8.186255482863717E-4,45.45290321581694,0.7650762877092326
189.0,189.0,train,7.50447481170858E-4,44.13811517954502,0.7349557913034462
190.0,190.0,train,5.656860970414361E-4,39.775112358249466,0.6324653560497513
191.0,191.0,train,6.614607796476242E-4,42.001636283590976,0.6897582887876859
192.0,192.0,train,7.756378843306211E-4,44.55775462093882,0.7465100513966836
193.0,193.0,train,0.002105212003733786,81.45814124653388,0.9758871272015711
194.0,194.0,train,0.0012929891018877069,58.875351417982756,0.8985149701471654
195.0,195.0,train,0.0011705919381738612,55.68767335866804,0.8739745852254686
196.0,196.0,train,0.0015215853415502098,63.39345568470012,0.9322768566090632
197.0,197.0,train,0.0015872751432318346,65.7219830907191,0.9397082690798466
198.0,198.0,train,6.721496774637099E-4,42.4007768082683,0.6955708050566569
199.0,199.0,train,0.002117324477570195,82.09458226020735,0.9763984177225433
200.0,200.0,train,0.001919475179450526,76.63308318524169,0.9665051146598456
201.0,201.0,train,0.0022069696806848245,83.16685174866576,0.9798602893951197
202.0,202.0,train,0.002002239251094123,79.39484003827137,0.9710680030943126
203.0,203.0,train,0.0010613251181471285,53.00874737742029,0.8470940909618753
204.0,204.0,train,0.011437085806361914,99.99999790744376,0.9999999983738275
205.0,205.0,train,0.0031320099884977184,96.82784935063928,0.9960807261102365
206.0,206.0,train,8.134566059298357E-4,45.24641073359019,0.7629178096637659
207.0,207.0,train,8.862153347035269E-4,47.803660661628115,0.7915569326808076
208.0,208.0,train,3.945336163332769E-4,34.59200602497105,0.5024686200084891
209.0,209.0,train,7.223219018029013E-4,43.77574147977831,0.7214318676955982
210.0,210.0,train,8.143677639994372E-4,45.269066861798656,0.7632997312046916
211.0,211.0,train,0.0010024805351726402,51.57179209976625,0.8303150153781402
213.0,213.0,train,0.001074080178616781,53.3306170963261,0.8505063872391927
214.0,214.0,train,0.0024855867858576412,88.50394430372971,0.9876987344244633
215.0,215.0,train,0.001868629671335812,74.54916020585802,0.9633519604518902
