X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,0.001114308687965671,56.586879501838034,0.8769519227574547
3.0,3.0,train,9.601876595332689E-4,52.54475975412096,0.8355903164923824
4.0,4.0,train,0.0015500278422565744,69.04570512442771,0.9457656899483795
5.0,5.0,train,0.0011097587551923184,56.52742965912396,0.8758947287715164
6.0,6.0,train,6.654868879577523E-4,45.01141386092829,0.7138623952045503
7.0,7.0,train,0.0011501430746245682,57.670291740240515,0.8849694774963198
8.0,8.0,train,8.93683597772183E-4,51.28707880004759,0.8136911616837318
9.0,9.0,train,0.0014999877637034333,67.30197416751395,0.9404151321126647
10.0,10.0,train,6.130429889883593E-4,43.57020200209747,0.6842090231367683
11.0,11.0,train,0.001254614336871302,60.82596293632746,0.9054843620999018
12.0,12.0,train,0.0015977636553881074,70.30391586849099,0.9504214430770129
14.0,14.0,train,0.0013521487775777542,64.09679985751515,0.9213210174041793
15.0,15.0,train,0.0017111439219450733,74.43266255029104,0.9599401314031176
16.0,16.0,train,0.0019629429528766756,81.10285520988569,0.9750486071313307
17.0,17.0,train,5.164372539936321E-4,40.48381502701146,0.6213078643922068
19.0,19.0,train,0.002993955767419775,95.23698129069788,0.9964092299576884
20.0,20.0,train,6.682528717711741E-4,45.18316580723845,0.7153466606729488
22.0,22.0,train,0.001552413385486442,69.12705180232663,0.9460084088666011
23.0,23.0,train,0.0023458978224430846,87.32103219933474,0.9878554764068298
24.0,24.0,train,8.431890698558652E-4,49.56270310245966,0.7951356384693844
25.0,25.0,train,8.00270975888395E-4,48.32687062489308,0.7779183955020379
26.0,26.0,train,0.0019786894346901537,81.69369568646368,0.9757765225024417
27.0,27.0,train,0.0025517850559549937,89.99623603495361,0.9917537492761738
28.0,28.0,train,9.368351448005961E-4,51.945710461695484,0.8282104855284275
29.0,29.0,train,0.0020231630054144633,82.69418007046902,0.9777197457303539
30.0,30.0,train,0.0017382254518030229,75.13450984613655,0.961928918660569
31.0,31.0,train,0.002231449131643752,85.64483576696117,0.9849395724607302
33.0,33.0,train,0.001314054680396049,62.75698911652937,0.9154787881751401
34.0,34.0,train,0.0023771604192135837,88.50486863266146,0.9885487739443145
35.0,35.0,train,0.0010729627868041,55.82399510773225,0.8670044290249372
36.0,36.0,train,0.0012690613868038185,61.1450990339025,0.908017235251132
37.0,37.0,train,0.0028064777003252938,93.48004305905313,0.9948916701234152
39.0,39.0,train,0.002611168798113358,91.03815362463912,0.9926249528660257
40.0,40.0,train,5.522579204147068E-4,41.55060755839888,0.6459735171305331
41.0,41.0,train,0.0029116097970638207,94.05310296442279,0.9958079168731465
42.0,42.0,train,0.0023740162492589395,88.02966539714082,0.9884808757506136
43.0,43.0,train,0.002290269461905262,86.38732242256013,0.9865164068949347
45.0,45.0,train,0.0027752036875806803,93.19944900739945,0.9945822775600788
47.0,47.0,train,0.0015591625133526375,69.3573901902023,0.9466892361258076
48.0,48.0,train,9.856884983454061E-4,53.76951905292418,0.8432874237562333
49.0,49.0,train,0.0026322924103706212,91.563810447829,0.9929121319424395
50.0,50.0,train,0.002154382014192995,84.15527878800029,0.9825911944757646
51.0,51.0,train,0.0013840715938777627,65.05846955068846,0.9259046222142341
52.0,52.0,train,0.0011638057974076759,58.30561895441485,0.8878869029615248
53.0,53.0,train,6.311185876315214E-4,44.00241691078083,0.6947613697373436
54.0,54.0,train,0.002748889315123354,92.92188493455618,0.9943074793833808
55.0,55.0,train,0.002223228439815162,85.25483099371456,0.9847049755551955
56.0,56.0,train,0.0029612424058223885,94.64115985798593,0.9961814299890472
57.0,57.0,train,0.0026079006546359976,90.77718499216186,0.9925794941879408
58.0,58.0,train,0.0034167774717617995,96.87911281450573,0.9983784934205607
59.0,59.0,train,0.0017638313888776419,75.66388025260534,0.9637184487225927
60.0,60.0,train,0.0010133513640745665,54.568482445369504,0.8512301814576373
61.0,61.0,train,0.0011468855267618694,57.45803907718972,0.8842627524953255
62.0,62.0,train,0.0010452639550029448,55.29185124082407,0.8598943773738027
63.0,63.0,train,0.0016264392119628868,71.27379652290072,0.9530237960965373
65.0,65.0,train,0.0016605911972944636,72.75750773707054,0.9559455281054285
66.0,66.0,train,0.0024593661485752343,88.9907259020766,0.9901887528996736
67.0,67.0,train,0.0023098904909989353,86.60188106415478,0.9870047856937758
68.0,68.0,train,0.001704837713746922,74.101400064391,0.9594623040697833
69.0,69.0,train,3.4323652660119523E-4,34.3894825320516,0.475531995113997
70.0,70.0,train,1.3034753660140586E-5,1.0018079524512655,0.02421071247989992
71.0,71.0,train,2.385868034658971E-5,2.5378967182850714,0.04386896535078688
72.0,72.0,train,0.0014689170069884393,66.79100909364227,0.936830444293334
73.0,73.0,train,0.0015441060444879758,68.71892377534118,0.9451584454294715
75.0,75.0,train,4.34763992729066E-5,6.886350932967641,0.07849451278735342
76.0,76.0,train,0.0018478938521621874,77.2901195558883,0.9690228187612826
77.0,77.0,train,0.0014003245440138404,65.61556149710327,0.928134700606813
78.0,78.0,train,0.0014094571920124383,66.03698757078921,0.9293582129711252
79.0,79.0,train,9.805928243568849E-5,17.701845465695804,0.16837700589658888
80.0,80.0,train,0.0022194130832602645,85.03277839681436,0.9845948571625439
81.0,81.0,train,0.0015416221583580128,68.58180748238357,0.9449017182597022
82.0,82.0,train,0.0012737719916247295,61.33385732639681,0.9088283402939197
84.0,84.0,train,0.0026231086044680566,91.30052980044174,0.9927886767858299
85.0,85.0,train,8.835996555479347E-4,51.02577005738964,0.8101249809626085
86.0,86.0,train,5.221630779561743E-5,9.097655647902068,0.09351406967666742
87.0,87.0,train,0.0027236278410310384,92.3738286262788,0.9940305723312417
88.0,88.0,train,0.0018223356967179561,76.55644981213874,0.9674978385244273
90.0,90.0,train,7.554456261972424E-5,14.32436027401215,0.1324158304145131
91.0,91.0,train,0.0036755302588917195,98.3039372699691,0.9990031595045706
92.0,92.0,train,8.963644053145704E-4,51.42681714470376,0.8146279055404269
93.0,93.0,train,1.5429365514478213E-4,23.59363129161395,0.25181934566238806
95.0,95.0,train,0.0016561466214390073,72.38760543724055,0.9555758258351775
96.0,96.0,train,0.0015083771050783713,67.56822617832944,0.9413476537219557
97.0,97.0,train,9.784425542217934E-4,53.353609167429006,0.8411377304919248
98.0,98.0,train,0.0011875374157272274,59.3638637658627,0.8927795757181952
99.0,99.0,train,0.0012281711250859556,60.32611569254269,0.9006662711951705
100.0,100.0,train,5.775454930333167E-4,42.25822978040832,0.662412500443951
101.0,101.0,train,0.0010726481719128872,55.81706436787146,0.8669257315562393
102.0,102.0,train,0.001328114636096392,62.98856081186972,0.9176839354785753
103.0,103.0,train,0.001161260407212202,58.06414404990688,0.8873490466841351
105.0,105.0,train,0.0011205791546255656,56.74931167370017,0.8783941473032271
106.0,106.0,train,7.474929970748622E-4,46.70609818877375,0.7547493486045224
107.0,107.0,train,0.0010132483871741777,54.56669072534745,0.8512013734950951
108.0,108.0,train,2.1610336164630564E-5,2.11782903959725,0.03981841194714997
109.0,109.0,train,1.5336180407119518E-5,1.2516458881427655,0.02842408383242845
110.0,110.0,train,1.619291237782406E-5,1.3524966889145862,0.029987907620199317
111.0,111.0,train,3.751461336191236E-5,5.515720597420665,0.06810664123000087
112.0,112.0,train,3.8559604404398805E-5,5.773964104901877,0.06993587008394841
113.0,113.0,train,6.210795128073835E-4,43.86157504029237,0.688944968586668
114.0,114.0,train,5.064186185484768E-4,40.27372208488178,0.6141066182911865
115.0,115.0,train,3.231458322370384E-4,33.227916733050996,0.4553409651037701
