X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.500755473361046E-4,46.90712733710578,0.7632320409145805
2.0,2.0,train,0.0013003503080449312,62.054537732810545,0.9177170031885296
3.0,3.0,train,0.0011304964073516458,57.105864997799394,0.8859765746817329
4.0,4.0,train,0.0018135398987948438,76.54796412270083,0.9692933851327056
5.0,5.0,train,0.0011948426229615422,58.509619103780985,0.8992327156925328
6.0,6.0,train,7.087529040033171E-4,46.05013506678317,0.7436742132704912
7.0,7.0,train,0.001230359942287098,59.68838487700612,0.9058776614544347
8.0,8.0,train,0.0010436690695270585,55.022866565086595,0.8652833462624869
9.0,9.0,train,0.001666275718035376,72.18983931671389,0.9592551556615129
10.0,10.0,train,6.219936353406793E-4,44.2735429142965,0.6971952228673405
12.0,12.0,train,0.001615259854096913,70.53468960913588,0.9550605605049266
13.0,13.0,train,0.001098177529130015,56.32458050231368,0.878674261810031
14.0,14.0,train,0.001467732767569383,66.38251758112496,0.9403393918811057
15.0,15.0,train,0.0017923312962449887,75.43721047827175,0.9680167095796904
16.0,16.0,train,0.0019272634837492243,79.36030487644061,0.9753186347903643
18.0,18.0,train,7.399651469692744E-4,46.69655404870851,0.7585892851943915
19.0,19.0,train,0.0028307771161853205,94.24357506876116,0.9956478744756465
20.0,20.0,train,8.078157173585696E-4,48.47380772602279,0.7880863907466378
21.0,21.0,train,7.531429094495577E-4,46.97296955999894,0.7646228585996845
22.0,22.0,train,0.0015209393605503392,67.8832836191572,0.9461351709087678
23.0,23.0,train,0.002340682751705591,88.63516552778766,0.9888438424009471
24.0,24.0,train,0.0010898435586099771,56.10521559693476,0.876716560830753
25.0,25.0,train,9.007505507480812E-4,51.04914389040986,0.8227292570657216
27.0,27.0,train,0.002598683515642789,91.56853886044053,0.9932032269324574
28.0,28.0,train,0.0011558001843907893,57.56490564359386,0.8913857305804597
29.0,29.0,train,0.0020739179235599813,83.53600756497688,0.9813775389761581
30.0,30.0,train,0.001693108304087343,73.01724761364099,0.9613018498102553
31.0,31.0,train,0.0024223204995903074,90.31309264579828,0.9904628998223011
32.0,32.0,train,0.0018825832063654202,78.14833260022185,0.9731069955252419
33.0,33.0,train,0.0015391535928301985,68.8024625341898,0.9479870068286387
34.0,34.0,train,0.002332751809431328,88.40106518963425,0.9886725995875485
35.0,35.0,train,9.645879599751002E-4,52.529252084954685,0.8431852327289229
36.0,36.0,train,0.0014460034775162125,65.35998572802379,0.9377967311349744
37.0,37.0,train,0.002898228077438038,95.39005969169216,0.9961767116456041
38.0,38.0,train,0.0017465248030454157,74.32031801779164,0.9650752969079496
39.0,39.0,train,0.0023011895981604282,87.9336969921308,0.9879646718381135
40.0,40.0,train,4.928215769023748E-4,40.24811885609068,0.6119283991242349
41.0,41.0,train,0.003079359736757032,97.18476679003567,0.9973001122669727
42.0,42.0,train,0.0024875238128683227,90.80729985405783,0.9915855280730252
43.0,43.0,train,0.0024055256073813127,89.82868609514443,0.9901502356910161
44.0,44.0,train,0.0014334353554912344,64.78334668978562,0.9362768944477439
45.0,45.0,train,0.0029260340430512168,95.97294923812174,0.9963755455160472
46.0,46.0,train,0.001813407153836523,76.3665972799755,0.9692855550515533
47.0,47.0,train,0.0018759258399507677,77.83608766873175,0.9727609109118724
49.0,49.0,train,0.002418194958613163,90.07111090372678,0.990387028095252
50.0,50.0,train,0.0019857721277071437,81.51472596567305,0.97794210465109
51.0,51.0,train,0.0014914289467731115,66.82859785859678,0.9429938831217357
52.0,52.0,train,0.001413603463094365,64.0709819563702,0.9338027806422676
53.0,53.0,train,7.32798706603846E-4,46.55418988501849,0.7552433823039008
54.0,54.0,train,0.002425310398535814,90.55558475558195,0.9905175117310514
55.0,55.0,train,0.0022720048719953056,87.01624885299437,0.9872707611332503
56.0,56.0,train,0.00283564507144243,94.5268638708732,0.9956883768221646
57.0,57.0,train,0.0024878371311380003,91.05088886181149,0.9915905903142257
58.0,58.0,train,0.00318372457913363,97.50319648536765,0.9977905226364402
59.0,59.0,train,0.002547278366293836,91.307840091815,0.9924979063454206
60.0,60.0,train,0.0014816312830055018,66.53069022004878,0.9419109598438805
61.0,61.0,train,0.0012212821614174436,59.11787457308015,0.9042221775987239
62.0,62.0,train,0.001162009336443666,57.729254142291346,0.892673366210607
63.0,63.0,train,0.0020536457654402804,83.32853173509184,0.9806381372772224
64.0,64.0,train,2.9769519622219655E-5,3.863860040672093,0.055574524192476105
65.0,65.0,train,0.0016859861580293947,72.63689418392359,0.9607688391880345
67.0,67.0,train,0.0028445109304304165,94.81160828338741,0.9957611765988706
68.0,68.0,train,0.001996049511363258,82.11209383567115,0.9783732544238807
69.0,69.0,train,3.354282642725701E-4,34.55021364168713,0.47494860160528973
70.0,70.0,train,1.8911463187614368E-5,1.7655124776418392,0.035671585119181226
71.0,71.0,train,3.113033443305707E-5,4.20161907076031,0.058039769842960665
72.0,72.0,train,0.0015220142692017678,68.03562708025163,0.9462462646321916
73.0,73.0,train,0.0013711695489976021,62.75475930743398,0.9281815406634393
74.0,74.0,train,0.0018583949165592237,77.64859216024111,0.9718281066187497
75.0,75.0,train,6.120312743205776E-5,11.688953865552516,0.11090680823048571
76.0,76.0,train,0.0014654317049490422,66.08922746813604,0.9400751284285083
77.0,77.0,train,0.0014609868847323426,65.88489037142566,0.9395613482112783
78.0,78.0,train,0.001934093661682942,79.66499622793422,0.9756403092103765
79.0,79.0,train,8.690908650578609E-5,16.52248132171055,0.15373845659910945
80.0,80.0,train,0.002402174075973311,89.58873982625552,0.9900866252150345
81.0,81.0,train,0.0012498567095487233,60.599197114946215,0.9093371347093828
82.0,82.0,train,0.001620656283023744,70.83997620238593,0.9555239500762727
83.0,83.0,train,0.0014280955960260038,64.63996447705561,0.9356199804194782
84.0,84.0,train,0.0022912479500600312,87.47419266284416,0.9877326492515178
85.0,85.0,train,9.70352933044074E-4,52.83174322087915,0.8449120363355435
86.0,86.0,train,8.439702073949603E-5,16.10324114006897,0.1496454289881034
88.0,88.0,train,0.001804850020086132,75.82347235706163,0.968776569124056
89.0,89.0,train,0.0012872290185601824,61.360939792835644,0.9156169436560468
90.0,90.0,train,1.298899231295128E-4,21.9710669176921,0.22079442357429213
92.0,92.0,train,0.0012500853056466887,60.64132116710801,0.9093769329464406
93.0,93.0,train,1.9292280074688194E-4,26.905015279308447,0.30964409068690624
94.0,94.0,train,0.0014203951268888706,64.35431658555062,0.9346607016155921
96.0,96.0,train,9.933384764373725E-4,53.81673673195472,0.8516099930832906
98.0,98.0,train,9.46559378846898E-4,52.06243911227986,0.8376600020693876
99.0,99.0,train,0.0010520206107662658,55.22485652485057,0.8674270771477146
100.0,100.0,train,4.27039780545446E-4,37.67469317704916,0.5596643135953223
101.0,101.0,train,7.110063808466552E-4,46.112926576508585,0.744781262123452
103.0,103.0,train,6.018480823691523E-4,43.87066385355804,0.6852489575797522
104.0,104.0,train,0.0014164288569898187,64.18885173848525,0.9341610435102745
105.0,105.0,train,7.109186977184819E-4,46.11048329551136,0.7447382762176389
106.0,106.0,train,4.529575485433611E-4,38.71799965011016,0.5810477531431781
108.0,108.0,train,3.0881685052792506E-5,4.141266071836829,0.05758979878813886
109.0,109.0,train,1.730301426977737E-5,1.4969481771321287,0.03268782314602969
110.0,110.0,train,1.6780514899436363E-5,1.4231290573730786,0.03171657257691263
111.0,111.0,train,4.251970420758248E-5,6.97894655608728,0.07842199555022755
112.0,112.0,train,3.8291796948899265E-5,5.851156424393601,0.07090779079608278
113.0,113.0,train,5.520693947065448E-4,42.61575651305663,0.6536699525414574
114.0,114.0,train,4.3755521471610666E-4,38.04437762941947,0.5684685897957342
115.0,115.0,train,2.827841502154085E-4,32.25365610372586,0.41908175569303474
116.0,116.0,train,3.127215592691385E-4,33.67829448288608,0.45154289814318826
117.0,117.0,train,3.061497054217644E-4,33.426494519142175,0.4445760663240189
118.0,118.0,train,5.866284206475884E-4,43.54786994068629,0.6759121949860991
119.0,119.0,train,4.991297929145375E-5,8.963937465645216,0.09141620842233522
120.0,120.0,train,4.089863222526109E-5,6.525738018557892,0.07554809585676714
122.0,122.0,train,1.9319303269755753E-4,26.91928915191257,0.31000231739348794
123.0,123.0,train,4.7924967186853775E-4,39.75508900986126,0.6016792831663881
124.0,124.0,train,5.344208175131201E-4,42.032446969640034,0.6417289062398988
125.0,125.0,train,1.683144480718235E-4,25.340202711277335,0.2762307046652276
126.0,126.0,train,1.8312254586968924E-4,26.453129227551315,0.2965261639759468
127.0,127.0,train,4.550753530437517E-5,7.76849404096966,0.08369555087826352
128.0,128.0,train,7.887352368666949E-4,47.98655670086934,0.7801761192458041
129.0,129.0,train,1.3827675586011604E-4,22.703153183180316,0.23324580972097775
130.0,130.0,train,4.79782448350612E-4,39.79622107616933,0.6020866790825274
131.0,131.0,train,3.7741483539983976E-4,35.9704551729478,0.5156284413071428
132.0,132.0,train,7.441959117520216E-5,14.502967094745575,0.133192332929724
133.0,133.0,train,4.858216162547162E-5,8.618390026753158,0.08909079790380947
135.0,135.0,train,1.9615601496825237E-4,27.067006625702486,0.3139179541983482
136.0,136.0,train,1.7639747663708395E-4,26.03257479158078,0.2873805363762275
137.0,137.0,train,1.9648063537592648E-4,27.08194321403251,0.31434559330009204
138.0,138.0,train,3.9506074231351163E-4,36.7536863670539,0.531769969149011
139.0,139.0,train,1.2014612581667485E-4,20.879983073526407,0.2060743000162113
142.0,142.0,train,3.8371527115358463E-4,36.285121272434424,0.5214546365023185
143.0,143.0,train,2.82106124288392E-4,32.20298166427657,0.41832473969739914
144.0,144.0,train,5.166919375877091E-4,41.1457997677625,0.629318978255449
145.0,145.0,train,5.022586448010444E-4,40.759271035858696,0.6188991543362325
146.0,146.0,train,0.0010188802672154442,54.82501857473872,0.8587140690892736
147.0,147.0,train,7.043713443207089E-5,13.791410345631368,0.12653658635727827
148.0,148.0,train,0.0014571965264501701,65.74147541615761,0.9391197393514823
149.0,149.0,train,0.0018143540561867523,76.58684265023652,0.9693413652947933
150.0,150.0,train,0.0015757729945696545,69.89720254769496,0.9515196555331212
151.0,151.0,train,4.8057207671682676E-4,39.818072396513266,0.6026897145361974
152.0,152.0,train,2.8452251978583265E-4,32.34400632352309,0.4210181474115885
153.0,153.0,train,6.00091002475608E-4,43.786996995881005,0.6841849305807217
155.0,155.0,train,9.432402558018829E-4,52.0084794237852,0.8366217689690091
156.0,156.0,train,0.0012512562389241375,60.85052859990519,0.9095805169019502
157.0,157.0,train,5.291367283130055E-4,41.861683043155104,0.6380742329382305
158.0,158.0,train,4.2268677536845946E-4,37.5344378303487,0.5559673022250539
159.0,159.0,train,4.966976498397954E-4,40.53278485858675,0.614806785620557
160.0,160.0,train,4.975540777313171E-4,40.56767658647254,0.6154398869183847
161.0,161.0,train,4.937621419610725E-4,40.29982547324197,0.6126288366333181
162.0,162.0,train,2.6208551460528336E-4,30.952091652896474,0.39552154552153307
163.0,163.0,train,4.519475015218766E-5,7.696799727126096,0.08314489877055675
164.0,164.0,train,1.16663471756754E-4,20.5263330447311,0.20074580628971594
165.0,165.0,train,2.8711959244863514E-4,32.47898687651121,0.42389904119005306
166.0,166.0,train,6.386353627622976E-4,44.77933012530295,0.7067209836020886
167.0,167.0,train,0.0015771259224594538,70.05409502243192,0.9516454718926394
168.0,168.0,train,0.0014418135012070263,65.16638877418241,0.9372941173380562
170.0,170.0,train,7.038852524343153E-4,45.98456062446408,0.7412665016720394
171.0,171.0,train,0.0012376587234966948,60.10151049885832,0.9071879392570706
172.0,172.0,train,0.0010167941393736482,54.692918291336525,0.8581468235086417
173.0,173.0,train,7.834285171093208E-5,15.183705088710164,0.13969955372837695
174.0,174.0,train,1.453214450255519E-4,23.345893756906975,0.24355071621143987
175.0,175.0,train,0.0010135145404634037,54.318672871860365,0.8572504494514881
176.0,176.0,train,0.0020453905942976235,83.12328721674812,0.9803286935231914
177.0,177.0,train,0.0021967495585081,86.11457710508421,0.9852912146029166
178.0,178.0,train,0.001555361175719546,69.11342278409049,0.9495812286866789
179.0,179.0,train,0.001991509997377741,81.91251018620895,0.9781838648148491
180.0,180.0,train,0.002676829413788023,93.3075118653403,0.9941505207162306
181.0,181.0,train,0.0028868386648551792,95.10027669852472,0.9960921529626483
182.0,182.0,train,0.004365162394419998,99.25141243836566,0.9997715502122052
183.0,183.0,train,0.0026078980146627294,92.08842010535861,0.9933224603354682
184.0,184.0,train,0.0018782022032154057,78.0240149006243,0.9728797463571267
185.0,185.0,train,0.0012672068886245402,61.095025136908504,0.9123086507115351
186.0,186.0,train,6.665691924575668E-4,45.45267757432221,0.7220415192600546
189.0,189.0,train,7.691649568290738E-4,47.38081296954529,0.7717559524875904
190.0,190.0,train,5.858133358898492E-4,43.48589417231445,0.6754044257585
191.0,191.0,train,6.535330327366568E-4,45.193681102311004,0.7149939567536098
192.0,192.0,train,9.894271464438785E-4,53.491143190983266,0.8504910129487151
193.0,193.0,train,0.0020242291347775114,82.91869598388678,0.9795126833486432
194.0,194.0,train,0.0014590625434477348,65.79648490660963,0.9393375479295749
195.0,195.0,train,0.001267840065739929,61.10470614478244,0.9124152314748086
196.0,196.0,train,0.0015911719457978417,70.30774956233459,0.9529325543338525
197.0,197.0,train,0.0016408073199374298,71.3495986156918,0.9572124736181434
198.0,198.0,train,7.611913554901788E-4,47.16841182721654,0.7682335032717613
199.0,199.0,train,0.0019878090844785636,81.65594026786201,0.978028235259566
201.0,201.0,train,0.0021226426933639245,84.58885775868438,0.9830412746612732
202.0,202.0,train,0.001932949825325023,79.55347557911657,0.9755867327840152
203.0,203.0,train,9.665699395143819E-4,52.62460828446622,0.8437810604026639
204.0,204.0,train,0.00748588136255734,100.0,0.9999994303126497
205.0,205.0,train,0.002611607213502827,92.34944851608337,0.9933698639449894
206.0,206.0,train,7.405747809840974E-4,46.70866472217838,0.7588717942761494
208.0,208.0,train,3.7821096040136946E-4,35.98637698206602,0.5163685385981289
209.0,209.0,train,6.879540291326192E-4,45.76994356145933,0.7332270916319114
210.0,210.0,train,8.309673457077172E-4,49.065201675606886,0.797303210657736
211.0,211.0,train,0.0010993455066920425,56.35841819308874,0.8789461318289905
212.0,212.0,train,8.442787938017284E-4,49.56815654644687,0.8024199469574689
213.0,213.0,train,0.0010895905764924745,56.096909725174946,0.8766566423212745
214.0,214.0,train,0.0023482407352297735,88.8699083348721,0.9890046227847301
215.0,215.0,train,0.0018126953940787646,76.32807617739945,0.9692435371931913
216.0,216.0,train,0.0020941369279374386,83.95397187947583,0.9820868752810827
217.0,217.0,train,0.001016845397601202,54.696164489563095,0.8581607885488826
218.0,218.0,train,9.91085830422628E-4,53.609355799281566,0.8509665674043156
219.0,219.0,train,0.0015613609035364372,69.47683748206619,0.9501589053010612
220.0,220.0,train,0.0021065074507782638,84.1646427218878,0.982507477047321
222.0,222.0,train,0.002686016147000844,93.40928363599718,0.994252829588896
223.0,223.0,train,0.0015059456800074254,67.57888005633512,0.9445613947139021
224.0,224.0,train,6.587862378269271E-4,45.29819163768994,0.7178551698311554
226.0,226.0,train,0.0017637593308502072,74.71971906448083,0.9662124652258777
227.0,227.0,train,4.7792712262389694E-4,39.65292876147376,0.6006661713358321
