X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.45853337872277E-4,44.020743349584556,0.7298326335800407
2.0,2.0,train,0.0011909916909663913,56.20033958238135,0.8762852649334875
3.0,3.0,train,0.0011139492652004436,53.65746761096817,0.8583780620052464
4.0,4.0,train,0.0016587868918751638,69.5715913816834,0.9455566756900892
5.0,5.0,train,0.0012470476840975894,58.00439397155415,0.8878744094536808
6.0,6.0,train,7.459867980278527E-4,44.02725670899675,0.7298958929491544
7.0,7.0,train,0.0013367553604417025,60.10019975991257,0.9042046866010631
8.0,8.0,train,9.77754605704321E-4,49.872632745302404,0.8201477937615445
9.0,9.0,train,0.0016187273237887516,69.06393579070887,0.9415921164884075
10.0,10.0,train,6.796241975403243E-4,41.92858375114259,0.6965397019991479
11.0,11.0,train,0.0014693200322928761,64.50093734536468,0.9240854175975047
12.0,12.0,train,0.0016777789368749305,69.98083273017157,0.9473410720971893
13.0,13.0,train,0.0013340177887258208,59.8644052114717,0.903743428040459
14.0,14.0,train,0.0014477102179713363,63.30125281717976,0.9211516400681964
16.0,16.0,train,0.0021142263617103868,80.17228356344519,0.9755159446028073
17.0,17.0,train,6.073585277979432E-4,39.332406966232355,0.6555145181929476
18.0,18.0,train,7.822569538493884E-4,44.74319951647597,0.7465501592900837
19.0,19.0,train,0.002998088669497426,95.79705283685702,0.9948078355855675
20.0,20.0,train,8.012891526951117E-4,45.26878625618511,0.7548743256092842
21.0,21.0,train,7.195538849370073E-4,43.330848529071744,0.7170732441434464
22.0,22.0,train,0.001547065934530991,66.79892922534995,0.9337661455606736
23.0,23.0,train,0.002543365329008629,90.03759844080324,0.9884690788634541
24.0,24.0,train,0.0010193623695109943,51.33836982940751,0.832810439995955
25.0,25.0,train,8.628566936545798E-4,46.8685641598327,0.779974955497174
26.0,26.0,train,0.002205944699104932,83.62902521861095,0.9791555386672668
27.0,27.0,train,0.002638570450260627,91.0780811295209,0.9902430457187925
28.0,28.0,train,0.001081185094740351,53.07422436288852,0.8499976678649558
29.0,29.0,train,0.0019195186753017963,76.34493566336083,0.9655445739628106
30.0,30.0,train,0.001960957722932355,77.31643772179403,0.9679609539050996
31.0,31.0,train,0.002549193123581671,90.29289404379803,0.988586390427244
32.0,32.0,train,0.0018035448826456586,73.91329150375681,0.9577687601480807
33.0,33.0,train,0.001425080616314258,62.57880817043212,0.9179578116599576
34.0,34.0,train,0.002283764029004371,85.65175583612078,0.9818159949272676
35.0,35.0,train,0.0011456023947069539,54.53208762536429,0.8660293365154648
36.0,36.0,train,0.0014435596190610145,62.86725840368673,0.9205753023605749
38.0,38.0,train,0.0014603584157563505,64.02888852584627,0.9228822620835825
40.0,40.0,train,5.966963773039697E-4,39.09908832171239,0.6490090924103443
41.0,41.0,train,0.002903046417107803,95.49721557125457,0.9938655722433427
42.0,42.0,train,0.002303580363594489,85.88207494585656,0.982437401092135
43.0,43.0,train,0.0022580383011009215,84.96784839408966,0.9809763662907138
44.0,44.0,train,0.001328678076097814,59.55393327778951,0.9028373291869303
46.0,46.0,train,0.001662296576157975,69.76009111354841,0.9458909225296648
48.0,48.0,train,0.0010615067908380132,52.32492820103786,0.844727842462879
49.0,49.0,train,0.0023838788139714166,86.82266597659593,0.9847454826437861
50.0,50.0,train,0.0020039657291101294,78.1105275429737,0.9702897759218135
51.0,51.0,train,0.0013269866836001932,59.522031491914085,0.9025485408534816
52.0,52.0,train,0.001340907300532898,60.355188176168326,0.9049000399128859
53.0,53.0,train,6.499453883344801E-4,41.04700251013081,0.6803179866901847
54.0,54.0,train,0.0024374526866031794,88.02608269511683,0.9861141250272016
55.0,55.0,train,0.0021390398486464852,81.29306102414016,0.9765590837849155
56.0,56.0,train,0.0027015177531850886,92.14831637791812,0.9912633254587211
57.0,57.0,train,0.002415900487017331,87.54071766654558,0.9855789526427635
58.0,58.0,train,0.0030591419133576083,96.40371197160388,0.9953353005697242
59.0,59.0,train,0.0021684752764891345,82.53161493652655,0.977739048357224
60.0,60.0,train,0.0015515020218614427,67.09603910951665,0.9342796948986931
61.0,61.0,train,0.0010907481324467915,53.191856064821174,0.8524936787492331
62.0,62.0,train,0.0011682362607758913,55.11234041694491,0.8712456570491001
64.0,64.0,train,1.3563792694921065E-5,1.1064998978503704,0.023518766157674453
65.0,65.0,train,0.0014191274265648419,62.040707425959305,0.9170963253145661
66.0,66.0,train,0.002314229855568673,86.11348689252779,0.9827625314588682
67.0,67.0,train,0.002539957783023867,89.78351581570136,0.9883999282717632
68.0,68.0,train,0.00192402433604104,76.53748521701566,0.9658159001395168
69.0,69.0,train,3.492057112029907E-4,31.77411866804278,0.4581330425604032
71.0,71.0,train,1.761361701760685E-5,1.6516199439236476,0.030433080718127115
73.0,73.0,train,0.001459099410768738,63.883004264222436,0.9227117116945167
74.0,74.0,train,0.0017276192947959478,72.31342732356572,0.9517506058039756
75.0,75.0,train,3.32403067746933E-5,4.8845536353526375,0.05665687466396063
76.0,76.0,train,0.001246256723057839,57.97478276061499,0.8877186865723915
77.0,77.0,train,0.001576403126026729,67.98356089385913,0.9370893702520945
78.0,78.0,train,0.0019103648718084864,76.15311364591044,0.9649866913429953
79.0,79.0,train,9.999174388132398E-5,17.29109559527801,0.16092131434499302
81.0,81.0,train,0.0014827420854024527,65.0602922471129,0.9258523964142734
82.0,82.0,train,0.001599315624854391,68.61422984998111,0.9395684291874762
83.0,83.0,train,0.0016604516606438511,69.59431831727447,0.9457154775529644
84.0,84.0,train,0.0024021707909834887,87.05841928584847,0.9852273187901572
85.0,85.0,train,9.89292904364526E-4,50.67176796524447,0.8237524167938972
86.0,86.0,train,3.918434266015082E-5,6.151627207384901,0.06644454842635483
87.0,87.0,train,0.00240646551406432,87.2987705176862,0.9853382235901559
88.0,88.0,train,0.0017893437848503276,73.55358883507243,0.9567032218847971
89.0,89.0,train,0.0011999006961922077,56.57044068156515,0.8782041623741782
91.0,91.0,train,0.0036620668895926646,98.72052614896647,0.998380529226577
92.0,92.0,train,0.0011845688905159177,55.77303218707488,0.8748831405253953
93.0,93.0,train,1.0672302876442269E-4,18.03937208097809,0.1707734330098467
94.0,94.0,train,0.0014664199107294095,64.32215813745127,0.9236981260070137
95.0,95.0,train,0.0014817477366547915,65.01699764032898,0.9257229154394595
97.0,97.0,train,7.873215877968384E-4,44.79262872402897,0.7487925071507473
98.0,98.0,train,0.0011297955360183834,53.92601749618329,0.8622615777663241
99.0,99.0,train,0.0011589107061340449,54.77920923430661,0.8691215040380499
100.0,100.0,train,5.600272148312554E-4,38.25299107210399,0.6256833986900915
101.0,101.0,train,8.793546024212558E-4,47.39952744056161,0.7862529563250917
102.0,102.0,train,0.0012595404885703577,58.255170515686686,0.8903055193308845
103.0,103.0,train,8.988135319051255E-4,47.94688272988381,0.7934278776597804
104.0,104.0,train,0.0016359977143423244,69.26222109011678,0.9433355328017706
105.0,105.0,train,9.771901050949275E-4,49.79774187167926,0.8199695614344884
106.0,106.0,train,7.021919560772191E-4,42.5119376967355,0.7083214884941722
107.0,107.0,train,9.922069852180972E-4,50.78154459814946,0.8246513058929855
108.0,108.0,train,2.4203403806928483E-5,2.85923275408749,0.04157941169081336
109.0,109.0,train,1.207682678539271E-5,0.9436581689173188,0.020967693739362026
110.0,110.0,train,1.4188082605493211E-5,1.1809229469891351,0.024587829808946915
113.0,113.0,train,7.022389984341167E-4,42.516087739921204,0.7083455635206612
114.0,114.0,train,5.232700543901705E-4,37.2937616958773,0.600745914168268
115.0,115.0,train,2.9134154558623686E-4,29.515425764177863,0.4002265355500543
116.0,116.0,train,3.426964896986413E-4,31.562793133525826,0.45190867256308453
