X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.062172402542679E-4,43.6242680944675,0.6845967723203595
2.0,2.0,train,9.274873287130037E-4,52.27223099729258,0.8288858631583601
3.0,3.0,train,9.10690866163142E-4,51.81114924805387,0.8233267459498382
5.0,5.0,train,0.001077559697858936,56.35760899578371,0.8714039936590834
6.0,6.0,train,6.259244438346211E-4,44.25596552363786,0.6962089108052937
7.0,7.0,train,0.001037233404953376,55.13296657199509,0.8611443668303213
8.0,8.0,train,8.360754569348954E-4,49.90436286044518,0.7963651167698835
9.0,9.0,train,0.0013602030455341343,64.0070546828886,0.924910655418238
10.0,10.0,train,5.461497344806137E-4,41.57342163544827,0.6463925784090181
11.0,11.0,train,0.0013254587877359737,62.64561693708447,0.9197768140041019
12.0,12.0,train,0.0014801018921665025,66.30591500024086,0.9402327787419276
13.0,13.0,train,0.0011330272847203174,58.208248636405195,0.8842889593300695
15.0,15.0,train,0.0015280663913157973,67.35901376630021,0.9454477252687237
17.0,17.0,train,5.302079139300581E-4,40.856302673593866,0.6354981030918971
18.0,18.0,train,7.224543422578254E-4,46.682599176697714,0.7471995211663586
19.0,19.0,train,0.002858113244686734,94.1645765308745,0.9956616956871921
20.0,20.0,train,7.429312418435557E-4,47.388982317537604,0.756863301586799
21.0,21.0,train,6.857212349631844E-4,45.484234903642005,0.7288912209981955
22.0,22.0,train,0.0015648647842360591,68.7531197545551,0.9491380265411712
23.0,23.0,train,0.002405293881895639,87.62585575259462,0.9897282033237098
24.0,24.0,train,9.831715954493245E-4,54.32912419592836,0.8460945181233757
26.0,26.0,train,0.0021864728035905705,85.07782938578946,0.9844211124905582
27.0,27.0,train,0.00256340784447956,89.86098343280848,0.9923977812270193
28.0,28.0,train,0.0010845755892809955,56.56498524847698,0.8731098987217213
30.0,30.0,train,0.002016092945067228,81.30170212220024,0.978453229600656
31.0,31.0,train,0.002342488978152944,86.85129844636813,0.9884238394286183
32.0,32.0,train,0.001756165222432446,74.8394301027787,0.9646610764906576
33.0,33.0,train,0.0014266937788692839,64.92141506128392,0.9338372926677059
34.0,34.0,train,0.002481015447706155,88.84819350717473,0.9911069520468256
35.0,35.0,train,0.00112702771035919,58.02150014959079,0.8829599789952783
37.0,37.0,train,0.0030170171459713234,95.34640384948825,0.9967940189338345
