X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.490042047614187E-4,36.86517397643891,0.6218392623260165
2.0,2.0,train,7.330662640873004E-4,42.998569171965876,0.7270481763227852
3.0,3.0,train,8.994254151638782E-4,48.07242274603817,0.7967111339532631
5.0,5.0,train,5.828888834356718E-4,38.13194266536976,0.6438683932695164
6.0,6.0,train,7.231115612711997E-4,42.754186667919136,0.7221926747001743
7.0,7.0,train,5.567653025790553E-4,37.23101151029365,0.6270022753186884
8.0,8.0,train,0.0010244237176684026,54.04952015805384,0.837086086715444
9.0,9.0,train,9.636820413750247E-4,51.57583612441535,0.818580510593581
10.0,10.0,train,8.141969384592127E-4,45.56923064889036,0.7635845134862294
11.0,11.0,train,6.166738653304537E-4,39.08495446498539,0.6645550224248506
12.0,12.0,train,5.47516008469653E-4,36.79525755797231,0.6208411153114558
13.0,13.0,train,0.0013873928250172415,69.03300332994588,0.9143469533168933
14.0,14.0,train,5.856150582015937E-4,38.28338809302587,0.64558393547126
15.0,15.0,train,6.504397466906694E-4,40.62852239811708,0.684029336808514
16.0,16.0,train,9.546020005076806E-4,51.08249219411075,0.8156391099454898
17.0,17.0,train,9.658287877836632E-4,51.6317771912728,0.8192690433116973
18.0,18.0,train,0.0016220521744957246,79.34794354987598,0.9434763469151847
19.0,19.0,train,7.798094160669225E-4,44.43752767301157,0.7487369347198947
20.0,20.0,train,0.001279941303239086,64.32473992181265,0.8963903264158353
21.0,21.0,train,0.0013629173704003852,67.79475991417452,0.9105519964704591
22.0,22.0,train,0.001223084330172532,61.50034378315617,0.8854123672921115
23.0,23.0,train,0.0013010987256800294,64.87455803049748,0.9002013013682336
25.0,25.0,train,0.0017743240523007576,83.91969775915221,0.9568387013291472
26.0,26.0,train,0.0010171239831654323,53.64735975399635,0.8349659626702031
27.0,27.0,train,0.0017811485193100437,84.09766832010946,0.9573572939638141
28.0,28.0,train,0.0011835535835372248,59.69293641695891,0.8771014033305322
29.0,29.0,train,4.4245428823809865E-4,33.08759209589536,0.5432901657968243
32.0,32.0,train,7.027169109097377E-4,42.12010633757773,0.7119735609310107
33.0,33.0,train,0.00127514587489163,64.02579521442554,0.8955065166429381
34.0,34.0,train,0.0017472030160700825,82.82789821673245,0.954714677656383
35.0,35.0,train,9.324850620779683E-4,50.05193085181486,0.8082734158749069
36.0,36.0,train,0.001226418333346455,61.805602129567085,0.8860870621055371
38.0,38.0,train,1.9071531569831964E-4,21.30682081828417,0.28666830498419915
39.0,39.0,train,9.24354111855038E-4,49.67625888014499,0.805492165388759
