x,y,species_4 cloglog values
1.0,1.0,0.10872554
2.0,2.0,3.8022664E-4
3.0,3.0,0.014230846
4.0,4.0,1.4697131E-6
5.0,5.0,9.727133E-7
6.0,6.0,0.1472502
7.0,7.0,0.10010468
8.0,8.0,0.22322044
9.0,9.0,0.029253693
10.0,10.0,0.97745615
11.0,11.0,0.06353628
12.0,12.0,0.0811413
13.0,13.0,1.0438225E-6
14.0,14.0,2.0925225E-5
15.0,15.0,3.3472682E-7
16.0,16.0,0.14755842
17.0,17.0,9.579303E-6
18.0,18.0,0.015313287
19.0,19.0,0.055747055
20.0,20.0,0.00156774
21.0,21.0,0.10689072
22.0,22.0,6.443316E-5
23.0,23.0,0.07621224
24.0,24.0,0.021781614
25.0,25.0,8.4323096E-7
26.0,26.0,0.5337063
27.0,27.0,1.1505949E-5
28.0,28.0,1.3388491E-5
29.0,29.0,1.00577395E-7
30.0,30.0,0.18833154
31.0,31.0,0.045002565
32.0,32.0,0.02202953
33.0,33.0,5.2763913E-5
34.0,34.0,3.0921042E-4
35.0,35.0,0.010468181
36.0,36.0,0.54968065
37.0,37.0,0.04093264
38.0,38.0,4.825629E-5
39.0,39.0,0.34768993
40.0,40.0,4.025687E-5
41.0,41.0,2.747486E-6
42.0,42.0,2.4706017E-7
43.0,43.0,0.005635843
44.0,44.0,0.122341245
45.0,45.0,0.032565307
46.0,46.0,0.52598625
47.0,47.0,0.04731553
48.0,48.0,0.0017236854
49.0,49.0,0.08654995
50.0,50.0,0.03466372
51.0,51.0,0.0075994423
52.0,52.0,1.6429236E-6
53.0,53.0,0.005698955
54.0,54.0,0.064479254
55.0,55.0,0.07802115
56.0,56.0,0.0051543945
57.0,57.0,0.030787472
58.0,58.0,0.022633519
59.0,59.0,0.25921687
60.0,60.0,0.066073895
61.0,61.0,0.40418673
62.0,62.0,0.7666268
63.0,63.0,0.002233287
64.0,64.0,0.020931926
65.0,65.0,0.19354835
66.0,66.0,1.0482648E-6
67.0,67.0,2.4898534E-4
68.0,68.0,0.0049637924
69.0,69.0,6.48806E-7
70.0,70.0,8.572671E-5
71.0,71.0,3.1226062E-7
72.0,72.0,0.14560504
73.0,73.0,2.4776382E-4
74.0,74.0,0.3720978
75.0,75.0,3.62314E-4
76.0,76.0,0.012586802
77.0,77.0,0.035206877
78.0,78.0,0.038566243
79.0,79.0,0.057320006
80.0,80.0,0.034457546
81.0,81.0,0.036890842
82.0,82.0,8.922092E-4
83.0,83.0,0.038780823
84.0,84.0,2.573266E-6
85.0,85.0,3.9996178E-7
86.0,86.0,0.07191449
87.0,87.0,0.014232591
88.0,88.0,0.009170948
89.0,89.0,6.2360166E-4
90.0,90.0,0.0019666534
91.0,91.0,0.011711044
92.0,92.0,9.807087E-4
93.0,93.0,4.896266E-5
94.0,94.0,0.04567166
95.0,95.0,0.24138428
96.0,96.0,0.059812054
97.0,97.0,0.19736885
98.0,98.0,4.304629E-6
