x,y,species_5 cloglog values
1.0,1.0,0.12370646
2.0,2.0,3.3062484E-4
3.0,3.0,0.01754177
4.0,4.0,1.4999421E-6
5.0,5.0,1.2680014E-6
6.0,6.0,0.16285637
7.0,7.0,0.10514811
8.0,8.0,0.27331665
9.0,9.0,0.028796865
10.0,10.0,0.9821041
11.0,11.0,0.041126017
12.0,12.0,0.09599613
13.0,13.0,1.1929618E-6
14.0,14.0,1.6684335E-5
15.0,15.0,4.822197E-7
16.0,16.0,0.12462797
17.0,17.0,1.1467151E-5
18.0,18.0,0.018459335
19.0,19.0,0.04656313
20.0,20.0,0.0017872143
21.0,21.0,0.109866686
22.0,22.0,6.435748E-5
23.0,23.0,0.090121284
24.0,24.0,0.027626313
25.0,25.0,1.1252189E-6
26.0,26.0,0.60703605
27.0,27.0,1.0851956E-5
28.0,28.0,1.1851128E-5
29.0,29.0,1.990765E-7
30.0,30.0,0.18478952
31.0,31.0,0.053937674
32.0,32.0,0.026735151
33.0,33.0,4.336696E-5
34.0,34.0,5.211112E-4
35.0,35.0,0.009247366
36.0,36.0,0.5312959
37.0,37.0,0.037223235
38.0,38.0,6.3545514E-5
39.0,39.0,0.3307148
40.0,40.0,3.2745178E-5
41.0,41.0,2.7693293E-6
42.0,42.0,3.9428443E-7
43.0,43.0,0.0067870645
44.0,44.0,0.12339184
45.0,45.0,0.03896212
46.0,46.0,0.5522686
47.0,47.0,0.057490617
48.0,48.0,0.0027515234
49.0,49.0,0.108360104
50.0,50.0,0.038946565
51.0,51.0,0.006595827
52.0,52.0,2.0525883E-6
53.0,53.0,0.003825498
54.0,54.0,0.07843146
55.0,55.0,0.078775674
56.0,56.0,0.0062188813
57.0,57.0,0.032256376
58.0,58.0,0.01799638
59.0,59.0,0.2565344
60.0,60.0,0.061906617
61.0,61.0,0.4513908
62.0,62.0,0.74779874
63.0,63.0,0.0019819718
64.0,64.0,0.020853307
65.0,65.0,0.15292825
66.0,66.0,1.2825913E-6
67.0,67.0,1.4699448E-4
68.0,68.0,0.003005653
69.0,69.0,9.321906E-7
70.0,70.0,5.719516E-5
71.0,71.0,4.5265E-7
72.0,72.0,0.1351788
73.0,73.0,1.7555807E-4
74.0,74.0,0.39004794
75.0,75.0,2.2826564E-4
76.0,76.0,0.00934684
77.0,77.0,0.043777574
78.0,78.0,0.03680934
79.0,79.0,0.062433355
80.0,80.0,0.040135108
81.0,81.0,0.03289007
82.0,82.0,5.075599E-4
83.0,83.0,0.04816106
84.0,84.0,3.965626E-6
85.0,85.0,4.5951322E-7
86.0,86.0,0.086383365
