X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.270674772424168E-4,35.67438575455583,0.6046620120756607
2.0,2.0,train,7.4040571813107E-4,42.57226211179485,0.7284588237150046
3.0,3.0,train,8.760330315238196E-4,47.10164003375533,0.7861418157491333
4.0,4.0,train,9.742731970241075E-4,50.74881470909385,0.8201109210900129
5.0,5.0,train,6.287971463076564E-4,39.12623752597177,0.6694941431258231
6.0,6.0,train,7.508660159402183E-4,43.004608059492426,0.7334141809228625
7.0,7.0,train,5.68589956465684E-4,36.98324535885412,0.632533586420184
8.0,8.0,train,0.0010164547309091461,52.968485562756605,0.832987128351899
10.0,10.0,train,8.737302900595275E-4,47.00114853218066,0.7852729750043549
11.0,11.0,train,6.363768388868816E-4,39.31160826777974,0.6738756592191606
12.0,12.0,train,5.81003958837539E-4,37.53873215095414,0.6404783364319547
13.0,13.0,train,0.0012820943375289645,64.15670051257325,0.8953777807460848
14.0,14.0,train,5.352840515192267E-4,35.9983885045787,0.6103402038423984
15.0,15.0,train,6.157563727343548E-4,38.80183986066339,0.6618175876490564
16.0,16.0,train,9.673408626995324E-4,50.52080229291026,0.8179017677155953
17.0,17.0,train,9.32787659796768E-4,49.00369463095865,0.8064792909534314
18.0,18.0,train,0.0014370132624934209,71.35562615267386,0.9203542810662472
19.0,19.0,train,7.762427331365579E-4,43.85275078638883,0.7450633417445014
20.0,20.0,train,0.0012735105887317453,63.74589811394826,0.893784562292604
21.0,21.0,train,0.0013531240113150709,67.8775668678669,0.9076770158079122
22.0,22.0,train,0.0010007415549824518,52.18651522071564,0.8283019745166184
24.0,24.0,train,0.001406083015873839,70.35956300605491,0.915896552961264
25.0,25.0,train,0.0017360065393338103,82.90463365849168,0.952952998564807
26.0,26.0,train,8.686687027039026E-4,46.750821440700435,0.7833507752988703
27.0,27.0,train,0.0017827051663084105,84.14317867847781,0.95666657472586
28.0,28.0,train,0.0010458252620392519,54.55467303588505,0.8414043583925458
29.0,29.0,train,2.993611497762583E-4,27.11179030837073,0.409679029556282
30.0,30.0,train,0.0016649020059334855,80.02744508048997,0.9466783861365647
31.0,31.0,train,0.0018115879479900928,85.04049617608926,0.958815168824754
32.0,32.0,train,5.769935437363469E-4,37.26419691637979,0.637930702523255
33.0,33.0,train,0.0013880736080173158,69.5207171059321,0.9131869513639873
34.0,34.0,train,0.0018885275263746891,86.34316570866199,0.9640330109247025
35.0,35.0,train,7.991659699628889E-4,44.56087644885546,0.7551480139972052
36.0,36.0,train,0.0012257072465426647,61.54805384352412,0.8844576190269574
37.0,37.0,train,0.0015949089856149268,77.45365019753817,0.9396850899690592
38.0,38.0,train,2.88664796105468E-4,26.523543401431493,0.3984560448480422
39.0,39.0,train,9.260247465918697E-4,48.617560129589016,0.8041611602134107
40.0,40.0,train,0.002205784944444817,91.84601374187883,0.9794265276730045
42.0,42.0,train,6.426044785789173E-4,39.63828173876269,0.6774321053923882
43.0,43.0,train,0.001863461600455127,85.77764173219876,0.9624100986621918
44.0,44.0,train,0.0016046559910861994,77.89044475360824,0.9407113632526596
45.0,45.0,train,0.001645680077510144,79.03341158671495,0.9448428684593602
47.0,47.0,train,9.67235862371637E-4,50.327590248293745,0.8178680991247094
48.0,48.0,train,0.0015622631551095172,76.3251079699988,0.9361166186890579
49.0,49.0,train,0.0022530232075461385,93.62738630660466,0.981068456450173
50.0,50.0,train,0.0012304533541252901,62.04003692174322,0.8854191293842856
51.0,51.0,train,0.0016517845072149583,79.36601093206774,0.9454325307286323
52.0,52.0,train,0.0022133287934247973,92.28791542660322,0.9796979889675319
53.0,53.0,train,0.0016747744748570163,80.8632767458557,0.9475972440483968
54.0,54.0,train,0.0013076804342984126,65.42500979426812,0.8999863982966757
55.0,55.0,train,0.0018394878670586303,85.59054100826745,0.9607894328253923
57.0,57.0,train,0.0016746427988217506,80.85314139619096,0.9475850933952376
58.0,58.0,train,0.0025342400418895414,96.73102467481043,0.9884615198497192
59.0,59.0,train,0.0011700659854381162,59.5704415188357,0.8725650991218519
61.0,61.0,train,0.0014602612988299565,72.51611540121627,0.9235486048158795
62.0,62.0,train,4.2927867255549627E-4,32.5951252996475,0.5303822713956233
63.0,63.0,train,0.001323278165024076,66.00030414964172,0.902695710189487
64.0,64.0,train,0.0024535825668886386,95.98297693295078,0.9867008228926734
65.0,65.0,train,9.166261739014102E-4,48.12378990032483,0.8008934202506608
66.0,66.0,train,0.0020333361972556547,89.09290011372049,0.9721276506958129
67.0,67.0,train,0.0014195879280301978,70.8814789676777,0.9178727981047401
68.0,68.0,train,2.888047316665707E-4,26.531740844332127,0.3986042387622122
69.0,69.0,train,0.001658210570999482,79.72870105514623,0.9460464519827086
70.0,70.0,train,0.0023081495669218595,94.08500156291772,0.982819623347115
71.0,71.0,train,0.002093414590098082,89.91985523615787,0.9749254254894886
