x,y,species stddev
1.0,1.0,0.008557091
2.0,2.0,9.1674425E-5
3.0,3.0,0.0026333495
4.0,4.0,8.041239E-7
5.0,5.0,6.783567E-7
6.0,6.0,0.009182609
7.0,7.0,0.0062289555
8.0,8.0,0.022422452
9.0,9.0,0.0024568853
10.0,10.0,0.0043791803
11.0,11.0,0.0066943807
12.0,12.0,0.008717651
13.0,13.0,6.223246E-7
14.0,14.0,5.229528E-6
15.0,15.0,1.5343508E-7
16.0,16.0,0.011347845
17.0,17.0,4.2515367E-6
18.0,18.0,0.0028878024
19.0,19.0,0.0052917255
20.0,20.0,3.6598454E-4
21.0,21.0,0.007240553
22.0,22.0,1.9136345E-5
23.0,23.0,0.008864143
24.0,24.0,0.0050158855
25.0,25.0,5.7913365E-7
26.0,26.0,0.039468337
27.0,27.0,4.7798535E-6
28.0,28.0,6.2359227E-6
29.0,29.0,9.256659E-8
30.0,30.0,0.009235319
31.0,31.0,0.005027822
32.0,32.0,0.0048358743
33.0,33.0,1.090171E-5
34.0,34.0,1.2265821E-4
35.0,35.0,0.001953232
36.0,36.0,0.015828155
37.0,37.0,0.003346029
38.0,38.0,1.2559801E-5
39.0,39.0,0.019899953
40.0,40.0,1.3013625E-5
41.0,41.0,9.892767E-7
42.0,42.0,1.2158475E-7
43.0,43.0,8.3109766E-4
44.0,44.0,0.0064251404
45.0,45.0,0.0030199776
46.0,46.0,0.024397498
47.0,47.0,0.004972791
48.0,48.0,7.6174486E-4
49.0,49.0,0.013274712
50.0,50.0,0.0024281126
51.0,51.0,8.4906566E-4
52.0,52.0,1.1360719E-6
53.0,53.0,6.9637754E-4
54.0,54.0,0.007142314
55.0,55.0,0.008094146
56.0,56.0,0.0010866378
57.0,57.0,0.004068028
58.0,58.0,0.0032465563
59.0,59.0,0.011902676
60.0,60.0,0.0076453597
61.0,61.0,0.01776882
62.0,62.0,0.02789352
63.0,63.0,3.965918E-4
64.0,64.0,0.00346834
65.0,65.0,0.012022433
66.0,66.0,6.9601083E-7
67.0,67.0,4.3866585E-5
68.0,68.0,7.323054E-4
69.0,69.0,5.5308925E-7
70.0,70.0,1.8721792E-5
71.0,71.0,2.685117E-7
72.0,72.0,0.010213225
73.0,73.0,4.319234E-5
74.0,74.0,0.02611162
75.0,75.0,7.95155E-5
76.0,76.0,0.001607227
77.0,77.0,0.0043507805
78.0,78.0,0.0031529684
79.0,79.0,0.004426962
80.0,80.0,0.0055279694
81.0,81.0,0.00380022
82.0,82.0,1.4718816E-4
83.0,83.0,0.007467825
84.0,84.0,1.6729126E-6
85.0,85.0,1.4964337E-7
86.0,86.0,0.0095504895
87.0,87.0,0.0015294435
88.0,88.0,0.001641809
89.0,89.0,8.579803E-5
90.0,90.0,3.821967E-4
91.0,91.0,0.0020170116
92.0,92.0,1.5247542E-4
93.0,93.0,7.146437E-6
94.0,94.0,0.0034709778
95.0,95.0,0.012267886
96.0,96.0,0.0063775834
97.0,97.0,0.015031596
