X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.375809191262807E-4,33.21426917220921,0.5352569112645862
2.0,2.0,train,6.435165227413136E-4,39.57554898108365,0.6759621612246391
4.0,4.0,train,9.341622395476233E-4,49.03157838914684,0.8052151559724562
5.0,5.0,train,5.953560655845539E-4,38.26055449975609,0.6474485544001127
6.0,6.0,train,7.101159824151194E-4,41.219146707997844,0.7116328353454395
7.0,7.0,train,5.414698493470287E-4,36.36739007704803,0.6125605843147329
8.0,8.0,train,9.340279915336481E-4,49.02143242335367,0.805169358888624
9.0,9.0,train,8.983381626350224E-4,47.45024628308486,0.7926042145342538
10.0,10.0,train,7.835187845300794E-4,44.25363610567534,0.7464160044307495
11.0,11.0,train,6.120624994724692E-4,38.67334887073098,0.6576132115947673
12.0,12.0,train,5.98553454489806E-4,38.33553579254836,0.6494170137119211
13.0,13.0,train,0.0012755103395640413,63.315404321407414,0.892859257943694
15.0,15.0,train,6.225464884351067E-4,39.019926351174426,0.663841759055928
16.0,16.0,train,9.139970553724819E-4,48.064770004590926,0.7982139697445573
17.0,17.0,train,0.0010306816222256639,52.56334567465948,0.8355057665205958
18.0,18.0,train,0.0013979069684410812,68.27282705179432,0.9135290720065278
19.0,19.0,train,8.500157670049343E-4,45.89270440918696,0.7742904908262372
20.0,20.0,train,0.0013880388286413884,67.60673784688318,0.9120218160916238
21.0,21.0,train,0.0014000540155811865,68.51844968050618,0.91385357541853
22.0,22.0,train,9.38670401987005E-4,49.20761859724045,0.8067468263943569
23.0,23.0,train,0.00135802262552783,66.03922220435557,0.9072737322438319
24.0,24.0,train,0.0015391732785366514,73.89964333787665,0.9324796157633639
25.0,25.0,train,0.0017192005048506454,80.59911221415636,0.9507369367102838
26.0,26.0,train,9.335737578183899E-4,48.987073469075746,0.8050143226916021
27.0,27.0,train,0.00188440392324819,85.83620428382262,0.9631122931561282
28.0,28.0,train,0.0012419498009438091,61.80123063442339,0.8863739370754007
29.0,29.0,train,4.4730812381304683E-4,33.44603814956162,0.5431062151623844
30.0,30.0,train,0.00177584137211661,82.35485351491351,0.9553886713673282
31.0,31.0,train,0.0019297553303231508,86.40870548743021,0.9659285033647382
32.0,32.0,train,7.63290143378881E-4,43.56925107440301,0.7372721964376281
33.0,33.0,train,0.0014612726596342376,70.6431404186109,0.9226109472049778
34.0,34.0,train,0.0019763177116786158,87.38091210393088,0.968596373788606
35.0,35.0,train,9.772935170185655E-4,50.78295402652496,0.8193852734144653
36.0,36.0,train,0.0013595755573221925,66.0974324751632,0.9075255512608709
37.0,37.0,train,0.0015372984014246586,73.59281839443514,0.9322575689282564
38.0,38.0,train,2.6386572530923504E-4,25.939818827438827,0.3700210577207368
39.0,39.0,train,9.216360422279641E-4,48.41385684834351,0.8008952922718845
40.0,40.0,train,0.0022644463674352665,94.45706994125949,0.9810393379155571
41.0,41.0,train,0.0021433804357071555,90.70907451114167,0.9765617051808714
42.0,42.0,train,6.58043119426793E-4,40.07731336453771,0.6841011642194685
43.0,43.0,train,0.0018160591899247362,84.11523102267124,0.9584224509085387
44.0,44.0,train,0.0015746391057499436,75.12464726920348,0.9365454754087711
45.0,45.0,train,0.0016748983306395838,78.55394893357781,0.9467629597259524
46.0,46.0,train,0.0022149001937653338,92.88126820720233,0.9793207811190582
47.0,47.0,train,0.001051323344678286,53.503285954674205,0.8413455241699599
49.0,49.0,train,0.002152924622303025,91.14062893249124,0.9769501814387825
50.0,50.0,train,0.0011508176641680486,58.81274700502373,0.8667137470008592
51.0,51.0,train,0.0017147843986208332,80.25599561845625,0.9503544952130245
52.0,52.0,train,0.0023727198211173335,95.6289451738412,0.9843140848509878
53.0,53.0,train,0.0018729026556656902,85.27216713284744,0.9623618256461062
54.0,54.0,train,0.0014597592815487183,70.58927433699832,0.9224055822585269
55.0,55.0,train,0.0018584160076466339,84.70076482489014,0.9613947944003723
56.0,56.0,train,0.0010771830841237071,54.81304891057762,0.848369838835337
58.0,58.0,train,0.0025219167120881544,97.60625286905177,0.9879206568962956
59.0,59.0,train,0.0013362957229042867,65.01787547536948,0.903677792891627
60.0,60.0,train,0.0021928242405626977,92.6598163311484,0.9785057035655543
61.0,61.0,train,0.0016087427732920467,76.90654986307736,0.9402240856687453
62.0,62.0,train,4.2327056864769794E-4,32.565315701008984,0.5234634865511523
63.0,63.0,train,0.0011914112490321502,59.98334445846453,0.8758595516293083
64.0,64.0,train,0.0024524011524770526,96.36269690105442,0.9863569655440328
65.0,65.0,train,0.001168890286048845,59.26915489538112,0.8708659266421936
66.0,66.0,train,0.0021749849097214956,92.00472279068968,0.9778236370329608
67.0,67.0,train,0.0015152943514349464,72.56256346215129,0.929596346212785
68.0,68.0,train,2.4445573958607823E-4,24.8198042674856,0.348240113873847
69.0,69.0,train,0.0015707938359936506,74.83765037256197,0.9361167530195181
71.0,71.0,train,0.002166423373656697,91.7870019602384,0.9774886519926067
72.0,72.0,train,0.0010424388385246223,52.963777912245945,0.8388578577327526
73.0,73.0,train,0.0015182967713530142,72.94567172316006,0.9299655355771961
74.0,74.0,train,0.0010548028594201298,53.640006767019855,0.84230929174822
75.0,75.0,train,0.0021132645695806315,89.85752637021642,0.9752924550051225
76.0,76.0,train,0.0017620265007761671,82.0005997399769,0.95429627675899
77.0,77.0,train,7.629950584043213E-4,43.55901525891087,0.7371363997777629
78.0,78.0,train,4.952791473813922E-4,35.01288365607862,0.5799194782887462
79.0,79.0,train,4.998106461038263E-4,35.23899766808888,0.583239769317745
81.0,81.0,train,0.001611348377296928,77.06741330239272,0.9404962103666841
82.0,82.0,train,0.0011684706681628918,59.25307858435822,0.8707710021771995
83.0,83.0,train,7.315062364219716E-4,42.490033333343874,0.7222345734608513
84.0,84.0,train,2.418124030136054E-4,24.62627403097659,0.34521620031337885
85.0,85.0,train,0.0029540393185463745,98.97673212970444,0.9943322930287735
87.0,87.0,train,6.236219199972565E-4,39.05020134851745,0.6644742312064453
88.0,88.0,train,0.0013370880796655922,65.04702618693216,0.9038113508193797
89.0,89.0,train,0.0014816749721756539,71.26658584649829,0.9253270589380556
90.0,90.0,train,8.717869175129481E-4,46.42978371219365,0.7827336044313148
91.0,91.0,train,4.238378727907267E-4,32.590448015385974,0.5239366597937034
92.0,92.0,train,0.0014704515111968418,71.02930450704064,0.9238449210853953
93.0,93.0,train,0.0011177587488919681,56.538471006336145,0.858769929578109
94.0,94.0,train,0.0010934696243078577,55.326865740763616,0.8526332754553831
95.0,95.0,train,0.0018014796278903909,83.2496733600631,0.9573472666606604
96.0,96.0,train,8.041206951104322E-4,44.72236307498134,0.7554015116622138
97.0,97.0,train,0.0024470307989906074,96.11747328374273,0.9862280571164458
98.0,98.0,train,0.002092013557166227,89.3112790583893,0.9743556722553419
99.0,99.0,train,0.0026675905308744382,98.12731746579345,0.9906404251034071
100.0,100.0,train,0.001900109921663095,86.06927971628164,0.9641130125382782
101.0,101.0,train,0.0015640523654448803,74.52337890473127,0.9353581206225143
102.0,102.0,train,0.0010593770813162114,53.81974198295692,0.8435673734722652
103.0,103.0,train,0.0013697235803592058,66.91224831577428,0.9091543738709196
104.0,104.0,train,0.0014065820696122378,68.86579832506231,0.9148327604427028
105.0,105.0,train,0.0015192759605138794,73.13156911644481,0.9300855213799897
106.0,106.0,train,8.341063111585719E-4,45.300660887301,0.7679138395906523
107.0,107.0,train,0.0013092382253528803,64.35220571337841,0.8990040238894395
108.0,108.0,train,0.0014919349055760155,71.6239308906562,0.9266567047319892
