x,y,species_2 cloglog values
1.0,1.0,0.13934578
2.0,2.0,1.8084377E-4
3.0,3.0,0.016120944
4.0,4.0,6.2074884E-7
5.0,5.0,3.4600083E-7
6.0,6.0,0.16849592
7.0,7.0,0.10857187
8.0,8.0,0.265503
9.0,9.0,0.030977465
10.0,10.0,0.98409885
11.0,11.0,0.05542787
12.0,12.0,0.110822625
13.0,13.0,3.1462397E-7
14.0,14.0,8.957287E-6
15.0,15.0,8.6936396E-8
16.0,16.0,0.15034313
17.0,17.0,3.764782E-6
18.0,18.0,0.017322239
19.0,19.0,0.051297937
20.0,20.0,0.001321144
21.0,21.0,0.121841684
22.0,22.0,4.8938946E-5
23.0,23.0,0.092274934
24.0,24.0,0.026152857
25.0,25.0,2.735263E-7
26.0,26.0,0.5245266
27.0,27.0,4.6293417E-6
28.0,28.0,5.684688E-6
29.0,29.0,3.368667E-8
30.0,30.0,0.19454315
31.0,31.0,0.043812737
32.0,32.0,0.013644837
33.0,33.0,3.5922876E-5
34.0,34.0,2.8309025E-4
35.0,35.0,0.009960386
36.0,36.0,0.5370923
37.0,37.0,0.03946035
38.0,38.0,3.598154E-5
39.0,39.0,0.34722203
40.0,40.0,1.9590289E-5
41.0,41.0,1.2875572E-6
42.0,42.0,8.5673506E-8
43.0,43.0,0.007223197
44.0,44.0,0.13666637
45.0,45.0,0.038349025
46.0,46.0,0.58794075
47.0,47.0,0.05713194
48.0,48.0,0.0017797054
49.0,49.0,0.11899265
50.0,50.0,0.039344866
51.0,51.0,0.006041223
52.0,52.0,5.399128E-7
53.0,53.0,0.0054309745
54.0,54.0,0.06400957
55.0,55.0,0.07654455
56.0,56.0,0.0057623712
57.0,57.0,0.0277099
58.0,58.0,0.022537246
59.0,59.0,0.26308396
60.0,60.0,0.06294682
61.0,61.0,0.43658596
62.0,62.0,0.7560159
63.0,63.0,0.0019807683
64.0,64.0,0.019716583
65.0,65.0,0.1657243
66.0,66.0,3.1041088E-7
67.0,67.0,1.4892688E-4
68.0,68.0,0.0032588544
69.0,69.0,2.1856899E-7
70.0,70.0,4.4163196E-5
71.0,71.0,1.05373665E-7
72.0,72.0,0.14322457
73.0,73.0,1.160264E-4
74.0,74.0,0.38449162
75.0,75.0,1.7533201E-4
76.0,76.0,0.011656686
77.0,77.0,0.043586683
78.0,78.0,0.033269476
79.0,79.0,0.06666958
80.0,80.0,0.035366267
81.0,81.0,0.035115577
82.0,82.0,7.228165E-4
83.0,83.0,0.03977844
84.0,84.0,9.54134E-7
85.0,85.0,1.19172604E-7
86.0,86.0,0.08992187
87.0,87.0,0.018513307
88.0,88.0,0.008614378
89.0,89.0,6.3214765E-4
90.0,90.0,9.104188E-4
91.0,91.0,0.015312706
92.0,92.0,5.429753E-4
93.0,93.0,3.090952E-5
94.0,94.0,0.04594439
95.0,95.0,0.22647657
96.0,96.0,0.07627485
97.0,97.0,0.19839932
98.0,98.0,2.4502049E-6
99.0,99.0,6.772689E-4
100.0,100.0,2.7111158E-5
101.0,101.0,0.004603737
102.0,102.0,0.072255135
103.0,103.0,4.4122993E-5
104.0,104.0,0.041618776
105.0,105.0,1.8401105E-4
106.0,106.0,0.0010063642
107.0,107.0,0.22481412
108.0,108.0,8.071424E-6
