X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.820025427116009E-4,35.51598441537527,0.5771382920139478
2.0,2.0,train,7.25485399933738E-4,42.96380826110013,0.7262380882687769
3.0,3.0,train,8.913944414076062E-4,48.658771487974,0.7964329047909114
4.0,4.0,train,0.001023225560844037,54.01868111757777,0.8391318099568855
5.0,5.0,train,6.162524359688385E-4,39.55596269087656,0.6672752150725842
6.0,6.0,train,7.285841165583412E-4,43.08211919759235,0.727748729897006
7.0,7.0,train,5.495318923961687E-4,37.23570356924252,0.6251753583380903
8.0,8.0,train,9.163183486776209E-4,49.89900847678783,0.8052943109595394
9.0,9.0,train,0.001021893029683256,53.80033293005823,0.8387485690008721
10.0,10.0,train,8.819051525585865E-4,48.05442348257792,0.7929540719497588
11.0,11.0,train,6.297476853528683E-4,40.03344788674314,0.6751975141604553
12.0,12.0,train,5.549742089504567E-4,37.455310828288184,0.6288003824340238
13.0,13.0,train,0.001246796212299064,62.86671428647168,0.8920836831598672
14.0,14.0,train,5.57219799486512E-4,37.55418829002409,0.6302858911174267
15.0,15.0,train,6.165737262466474E-4,39.612605113251654,0.667466053452982
17.0,17.0,train,9.435191875946969E-4,51.20541075538233,0.8145256313444753
18.0,18.0,train,0.0014826430790886565,73.50640305352958,0.929175481966335
19.0,19.0,train,7.947211200515301E-4,45.14149701505055,0.7580757079378435
20.0,20.0,train,0.001268718298077927,63.872519802780566,0.8962265768919317
21.0,21.0,train,0.0013389051275147132,66.78115404045401,0.9084507071027016
22.0,22.0,train,9.580961495658642E-4,51.81804999754697,0.8192912402347748
23.0,23.0,train,0.0012703005362373042,64.1264839843112,0.8965193641528514
24.0,24.0,train,0.0015124513307636102,74.3101782541398,0.9328467876393768
25.0,25.0,train,0.0017976191882929768,82.8358903553594,0.9596434538774256
26.0,26.0,train,8.758041941876323E-4,47.79036700764911,0.7906860870072822
27.0,27.0,train,0.0018948163877395981,86.01952767690727,0.9660737534197971
29.0,29.0,train,2.713566975045328E-4,26.793070460247442,0.38403221262672105
30.0,30.0,train,0.0018576803856242047,84.38119300602877,0.9637477094738395
31.0,31.0,train,0.0018748514580487047,85.03964608685662,0.9648424197863482
32.0,32.0,train,6.169237005574265E-4,39.67430443657626,0.6676738048807922
33.0,33.0,train,0.0013817965485510369,68.63769703877284,0.9152007666565763
34.0,34.0,train,0.0020981179250239273,89.15879383685713,0.9764021837071982
35.0,35.0,train,8.323849044579466E-4,46.27228777274042,0.7738114915734318
36.0,36.0,train,0.001296514278572693,65.53891935939103,0.9012516471967513
37.0,37.0,train,0.0015110958004680864,74.25797482614726,0.9326840420197168
38.0,38.0,train,2.836219478064267E-4,27.27176777278175,0.3973764788574492
39.0,39.0,train,9.229640192180449E-4,50.29230281283195,0.8075912561948098
41.0,41.0,train,0.0020991879364483496,89.19181711054827,0.9764472293669714
42.0,42.0,train,6.834513157753885E-4,41.53569234332326,0.704898638504718
43.0,43.0,train,0.001875003643795567,85.04886573592765,0.9648519728244194
44.0,44.0,train,0.0015765967360145824,76.2720702088723,0.9401146106982601
45.0,45.0,train,0.0018429234272101004,84.10723710052815,0.9627797112146176
46.0,46.0,train,0.0024132403573290666,95.19795144399919,0.986557232035862
47.0,47.0,train,0.0010862595121926965,56.71739671539674,0.8562571628324555
48.0,48.0,train,0.0016623360321227445,79.15769594641074,0.9486159287677826
49.0,49.0,train,0.0021442067377888557,90.2540499538535,0.9782665279640412
50.0,50.0,train,0.0011754112036691162,59.820432310638424,0.8774121374993544
51.0,51.0,train,0.0018548879801746423,84.2926414905031,0.9635664900600457
52.0,52.0,train,0.002439840860559938,95.47921330857326,0.987180841016975
53.0,53.0,train,0.0018666340182377891,84.66535055242947,0.964322719025176
55.0,55.0,train,0.0018158587630394006,83.6184716851124,0.9609367051021633
56.0,56.0,train,0.0011681565623427096,59.51899629433352,0.8758137316152538
57.0,57.0,train,0.0018028224359952364,83.37640884684764,0.9600166868554071
58.0,58.0,train,0.0026279544838232792,97.25039044470324,0.9908383428440283
59.0,59.0,train,0.001257192358459499,63.61946427469934,0.8940685989688762
60.0,60.0,train,0.0022298827875919785,92.44882677978497,0.9813497011521197
61.0,61.0,train,0.0014946236235208587,73.71026694303201,0.9306745814773656
62.0,62.0,train,3.38512679556294E-4,29.55802617949679,0.4536419717007253
63.0,63.0,train,0.0013128556775705504,66.06188661958858,0.9040915634976042
64.0,64.0,train,0.0025383518300826154,96.67598758213099,0.9892486622534395
65.0,65.0,train,0.0010020647796529464,53.258419981028595,0.8329368207403431
67.0,67.0,train,0.0014441637301724204,71.60784066874653,0.9241378660570108
68.0,68.0,train,2.692232610030121E-4,26.671416097493733,0.3816811033974583
69.0,69.0,train,0.0017649426483147528,82.11829106637096,0.9572185761268936
70.0,70.0,train,0.002350325249674249,94.27951579842434,0.9849588687899714
71.0,71.0,train,0.002121569339706175,89.61457092194962,0.9773699860321681
72.0,72.0,train,9.498484673242622E-4,51.53960959056735,0.8166100926152332
73.0,73.0,train,0.0016404181759322894,78.36951776459856,0.9465649521399578
74.0,74.0,train,0.0010888827485267358,56.86759125347694,0.8569289232460462
75.0,75.0,train,0.0021839637045669,91.12096354318433,0.9797559747678782
76.0,76.0,train,0.0016802832834335354,79.86751544785267,0.9502365942978543
77.0,77.0,train,5.946130822365877E-4,38.77994701413212,0.6541666584396901
79.0,79.0,train,4.19599287423018E-4,33.04102392767131,0.5272917234035721
80.0,80.0,train,0.0030245908308890717,98.64628961587705,0.9954879342939662
81.0,81.0,train,0.0014696555860917876,72.58968341658189,0.927513745056079
82.0,82.0,train,0.0012338321082470158,62.121067425839456,0.8895562840359175
83.0,83.0,train,7.532417687632325E-4,43.78701912138583,0.7394761654510231
84.0,84.0,train,2.6170681426987793E-4,26.219524948946653,0.37332602565160233
85.0,85.0,train,0.0030405084240616876,98.95029449167258,0.9956143796280362
86.0,86.0,train,0.0016173061336862621,77.39147102999603,0.9443134891530287
87.0,87.0,train,6.059657530561713E-4,39.160775004434875,0.6611069514331167
88.0,88.0,train,0.0014735332379239626,72.9265758363719,0.9280139284967519
89.0,89.0,train,0.0013791647915536588,68.46672811345437,0.9148013132202109
90.0,90.0,train,7.683848410408457E-4,44.227455352423846,0.7464265748813627
91.0,91.0,train,4.620517923884815E-4,34.66455072629489,0.5618018645370475
92.0,92.0,train,0.0014513270161354986,72.03517134685994,0.9251020729642933
93.0,93.0,train,0.0011386437943298384,58.773641124333146,0.8690934854447112
94.0,94.0,train,0.0012245028416238296,61.38343251861028,0.8877009649731389
95.0,95.0,train,0.0017071476468402558,80.37710750655188,0.9525674691409124
96.0,96.0,train,8.598041284247408E-4,47.02438099631107,0.7846194729424616
97.0,97.0,train,0.002653537806518765,97.5156749848442,0.9912474679670492
98.0,98.0,train,0.002085593190696677,88.77224868401368,0.975868463641847
99.0,99.0,train,0.0026793472276800184,98.05098743926062,0.9916416983905035
100.0,100.0,train,0.0013868223581436263,69.05400359092081,0.915958398419501
101.0,101.0,train,0.0012257784113047269,61.50645649122344,0.8879564663559406
102.0,102.0,train,0.0012523854701676173,63.19527601978215,0.8931554081099108
103.0,103.0,train,0.0013689631436377865,67.81228200479292,0.9132350217607081
104.0,104.0,train,0.0013979355781062247,69.55968584600666,0.9176097504629922
105.0,105.0,train,0.001223254424341646,61.26302729431465,0.8874503381588776
106.0,106.0,train,9.242334511816123E-4,50.37779465982444,0.8080269181690802
107.0,107.0,train,0.0014218719597738235,70.80156944299212,0.9210571640906563
108.0,108.0,train,0.0014318532716217141,71.30178225379701,0.9224517437155382
110.0,110.0,train,0.0015954846778616799,76.90845808079852,0.9421007499401618
111.0,111.0,train,0.001715830196844697,80.5487573783039,0.9532972101728759
112.0,112.0,train,0.0022710717679263887,93.35235644476916,0.9826722170126484
113.0,113.0,train,0.0026754544812348097,97.78355104525717,0.9915833952378069
114.0,114.0,train,0.001334589699604597,66.59342796634773,0.9077424990784237
115.0,115.0,train,0.002226878437337594,92.1740859566319,0.9812493760975658
116.0,116.0,train,7.071390415221624E-4,42.02752041407652,0.71712083859869
117.0,117.0,train,0.0013987691276242272,69.61219016705802,0.9177322943379418
118.0,118.0,train,0.0015412574448746407,74.86950311967408,0.9362137408495619
119.0,119.0,train,0.0015594493714686131,75.64383168776558,0.9382525585862259
120.0,120.0,train,0.0019498680121284712,86.94088443583755,0.9692502004203496
121.0,121.0,train,0.0014552372830024043,72.32615138251106,0.9256232297529002
122.0,122.0,train,0.001788052082482064,82.2971693911358,0.9589480819680617
123.0,123.0,train,0.0011723956287618424,59.66754628952479,0.8767502335128884
124.0,124.0,train,0.0018011999334714686,83.18740097283123,0.9599006753630727
126.0,126.0,train,0.001811409126026799,83.55747996116256,0.9606250835059705
127.0,127.0,train,0.0018810527221321002,85.41553742067984,0.9652295921840341
128.0,128.0,train,7.521134401864728E-4,43.740172560442296,0.7389507193127449
129.0,129.0,train,0.0015891726838583628,76.5898853745629,0.941444458243248
130.0,130.0,train,6.099517669926243E-4,39.31031049671781,0.6635105633013665
131.0,131.0,train,0.002416756679571674,95.23518851040637,0.986641375843444
132.0,132.0,train,0.0018696837933707745,84.85221017299293,0.964516488378068
133.0,133.0,train,0.0016795865251130451,79.83049050887718,0.9501746402020285
134.0,134.0,train,6.307724415426964E-4,40.05301429029178,0.6757913277867096
135.0,135.0,train,6.333569282561136E-4,40.203943621785,0.6772841384243551
136.0,136.0,train,0.0010656158106037465,55.260558075417535,0.8508594382822059
137.0,137.0,train,0.0012849800391129262,64.98158268770543,0.8991966720805226
138.0,138.0,train,0.0010866312292658374,56.76714473695712,0.8563525438947814
139.0,139.0,train,0.0020713336831737006,88.35513776011184,0.9752461088375988
140.0,140.0,train,0.0012154525332513078,60.97575382704391,0.8858713444269339
141.0,141.0,train,0.0011166586818245287,57.759165690626915,0.8638520489415578
142.0,142.0,train,0.0011707780656283727,59.58557093947463,0.8763937148383542
144.0,144.0,train,0.001658911509543293,79.03111943343478,0.9483007443971645
145.0,145.0,train,0.0014132643439574897,70.50019551620679,0.9198343931290256
146.0,146.0,train,0.001160128889066457,59.21463652648339,0.8740207024690965
147.0,147.0,train,0.0025869492649791682,96.98754378881092,0.9901423289787558
149.0,149.0,train,0.001192126899726397,60.294945955691254,0.8810172096560411
150.0,150.0,train,0.001287058280805216,65.07270182617602,0.8995700708460799
151.0,151.0,train,0.001243800457334654,62.54284407903657,0.891504837057549
153.0,153.0,train,0.001316173734018505,66.11654131838135,0.9046581447142578
155.0,155.0,train,0.0012687762723847067,63.88160020109189,0.8962373194272336
156.0,156.0,train,0.0010678425958026696,55.429093066600444,0.8514512976049805
157.0,157.0,train,0.0013922528573270755,69.25550226673822,0.9167694297134347
158.0,158.0,train,0.0011615734372690677,59.35181389250548,0.8743452503417478
159.0,159.0,train,9.078236927877019E-4,49.57648255729403,0.8023183307613567
160.0,160.0,train,0.001432054260858519,71.31253341139326,0.922479571233212
161.0,161.0,train,0.0013340596269523597,66.56834679572816,0.9076551315190782
164.0,164.0,train,9.077303889602291E-4,49.57307591763539,0.802285391822702
165.0,165.0,train,0.001022548992178584,54.003564657576064,0.8389373402364557
166.0,166.0,train,0.0011808711465407806,59.96360759051947,0.8786015368900344
167.0,167.0,train,9.003675584631076E-4,49.30418467535247,0.7996687200165048
168.0,168.0,train,0.001510310566703752,74.1077769219316,0.9325895861229475
169.0,169.0,train,9.12117567674375E-4,49.75872215615699,0.8038282698328977
170.0,170.0,train,0.0014267646540355042,71.026293969819,0.9217438728059595
171.0,171.0,train,0.0010139465199561308,53.5386242194318,0.8364440911765489
173.0,173.0,train,9.912503648759098E-4,52.88618785844056,0.8296792679562285
174.0,174.0,train,0.0010430693799089537,54.58560629900747,0.844732365367468
175.0,175.0,train,6.907978512820625E-4,41.7699098867009,0.7087446961256139
176.0,176.0,train,7.3961281290402104E-6,0.32487887284510375,0.013120404658698015
177.0,177.0,train,1.2644925004052126E-5,0.6619162418960609,0.022326973811353512
178.0,178.0,train,4.1207302026715134E-5,4.974575128741173,0.0709416387746139
179.0,179.0,train,3.9891632340070776E-5,4.752552145475497,0.06875635576236361
180.0,180.0,train,3.795447091119668E-5,4.422602547104915,0.06552943675283618
181.0,181.0,train,6.503967266810439E-5,9.59969884529411,0.10965040773855006
182.0,182.0,train,2.408197338997331E-4,25.170371198214923,0.34951098728567
183.0,183.0,train,1.4624381303229763E-4,19.060562126365344,0.22983231407072213
185.0,185.0,train,1.8764007792297448E-4,22.112133129445244,0.28471067283021134
186.0,186.0,train,1.1482515621479533E-4,16.74292450672443,0.1853875818342372
187.0,187.0,train,9.89436674831224E-5,14.94545222101859,0.16195487047581725
188.0,188.0,train,5.471936914180695E-5,7.793380816858292,0.0930900950421305
189.0,189.0,train,1.1947657250469455E-4,17.05102681372123,0.19212574336682597
190.0,190.0,train,5.751464122894821E-5,8.270488051240157,0.09760566270403825
191.0,191.0,train,7.141749203130276E-5,10.718567725373937,0.11973294025874048
192.0,192.0,train,9.883862736661832E-5,14.9218215538785,0.16179766383261984
193.0,193.0,train,9.117532435830994E-5,13.893004787416904,0.1502485854081036
194.0,194.0,train,1.843477025471612E-4,21.90117126314119,0.280492970498062
196.0,196.0,train,5.243806515460958E-4,36.496033006044684,0.6079572976896699
197.0,197.0,train,3.416418440911284E-4,29.66263191703615,0.4566863631543995
198.0,198.0,train,4.407513025588598E-4,34.0327398179634,0.5448134318281844
199.0,199.0,train,1.7108173955274517E-4,21.035314622774905,0.26324509787728556
