X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.925298375008489E-4,34.63628547587437,0.5827398702012243
2.0,2.0,train,7.047319681958287E-4,41.55546314814792,0.7136728376170898
3.0,3.0,train,7.294088742284875E-4,42.39034858704516,0.7259410184580986
4.0,4.0,train,9.39074018689127E-4,51.09210518412451,0.8110899960607958
5.0,5.0,train,5.50892553624191E-4,37.10739604083676,0.6237931489143478
7.0,7.0,train,4.973645744921351E-4,34.79259537004422,0.5863045413611481
8.0,8.0,train,8.766006789727773E-4,47.488999058263786,0.7889413254948124
9.0,9.0,train,8.949896820278181E-4,48.59678131920807,0.7957176768820051
10.0,10.0,train,7.820069429200402E-4,44.56343919523061,0.7503643139694834
11.0,11.0,train,5.628637214522533E-4,37.50319912127504,0.6317010232278969
12.0,12.0,train,5.177358244285522E-4,35.77754592352793,0.6009929070479143
13.0,13.0,train,0.0012003489992545309,61.83134719150188,0.8811798392174008
14.0,14.0,train,4.96966437722795E-4,34.76607922160157,0.58601214770996
15.0,15.0,train,6.090350133826368E-4,38.76312989465234,0.6606746831216979
16.0,16.0,train,8.803851082046218E-4,48.0015936875733,0.7903540176890095
18.0,18.0,train,0.0012658456276135814,64.54441505192405,0.8942179849574987
19.0,19.0,train,6.986715739762724E-4,41.27976701851087,0.7105768275904294
20.0,20.0,train,0.0011298938191856027,58.56863246929526,0.8653550729799069
21.0,21.0,train,0.0011777365108264614,61.11495343392178,0.8763148393992052
23.0,23.0,train,0.0012018927610532332,62.07190089723858,0.881504909402056
24.0,24.0,train,0.0013388190923055506,67.02053192827194,0.9070667485046207
25.0,25.0,train,0.0016191276124792725,79.14984679765189,0.9434884593040018
27.0,27.0,train,0.0016519900042108336,80.5449165987974,0.9466898286906537
28.0,28.0,train,9.049387415010421E-4,49.494329629185216,0.7992927592142055
29.0,29.0,train,2.533179479819839E-4,24.96909031016267,0.3620778683351964
30.0,30.0,train,0.0016788944470782247,81.34342873133565,0.9491753023174795
31.0,31.0,train,0.0017136528040678242,81.8929112199674,0.9522155587059298
32.0,32.0,train,5.794736609172213E-4,38.09816826159875,0.6423985924008098
33.0,33.0,train,0.0013939463269922274,70.305238874927,0.9157277612144618
34.0,34.0,train,0.001765635421823667,83.81247215580741,0.9564263971789304
35.0,35.0,train,7.97434282542577E-4,45.01674667666234,0.7571059888847987
36.0,36.0,train,0.0012303804746586213,62.80236854472358,0.8873464569164651
37.0,37.0,train,0.0014626255575383674,72.33291036835827,0.9253974971966676
38.0,38.0,train,2.508062802675874E-4,24.837908287301467,0.3592281656606642
40.0,40.0,train,0.0021088176786451173,91.32635528379066,0.9763008565087978
41.0,41.0,train,0.0019327244767155033,87.88212207497627,0.9676072505499244
43.0,43.0,train,0.0018496060929989175,85.96678579830974,0.9624588811527102
44.0,44.0,train,0.001499596136788138,74.02774417238147,0.930134922556175
46.0,46.0,train,0.0020019742319609367,89.07109309574395,0.9713531433973374
47.0,47.0,train,8.837859469587545E-4,48.12409324544148,0.7916154507094076
48.0,48.0,train,0.0015926480081292535,77.60487197298126,0.940769554591361
49.0,49.0,train,0.0020990299933976355,91.11552251575644,0.9758856240849177
50.0,50.0,train,0.001147719538610603,59.326183447936224,0.8695477121529557
51.0,51.0,train,0.0017641921479733627,83.63672764333451,0.9563146516992714
52.0,52.0,train,0.002220857830540151,93.93258115313928,0.9805740072506298
53.0,53.0,train,0.0017442203530346736,82.84879929217277,0.9547385899257095
54.0,54.0,train,0.0013515622910040066,67.82874973576361,0.9091447684447368
56.0,56.0,train,0.001158753104346056,59.82920944050541,0.8720771511011622
57.0,57.0,train,0.001522652408364806,75.13679486910658,0.9329358137631161
58.0,58.0,train,0.002461355594426668,96.47337091312785,0.9873225642777512
59.0,59.0,train,0.0011616703817630355,59.95235623279631,0.8727376979569998
60.0,60.0,train,0.0022315759810698213,94.37781640536731,0.9809400070467772
62.0,62.0,train,4.129386523609481E-4,31.871492010165127,0.5194397174824299
63.0,63.0,train,0.00107968628564013,56.61821277174109,0.8528077382785749
64.0,64.0,train,0.0023400618854835104,95.87903950376477,0.9842778270737629
