X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.445420750489707E-4,43.33359788160221,0.7544060340431569
2.0,2.0,train,0.001017550789042734,50.079163859077426,0.8157953014629213
3.0,3.0,train,0.0018017200665769123,80.52034612500402,0.9499839725264411
4.0,4.0,train,8.652127397471005E-4,43.84648104574326,0.7627026374760191
5.0,5.0,train,8.942214902392141E-4,44.965821631603234,0.7738754030524704
6.0,6.0,train,9.392419084897581E-4,46.587594635064114,0.7901824355404172
7.0,7.0,train,0.0010228655245097056,50.322505935526635,0.8174157464625942
8.0,8.0,train,0.0011397394009229475,54.26761905006352,0.8496590783227372
9.0,9.0,train,9.077526196962118E-4,45.74992445955489,0.7789054878699049
10.0,10.0,train,7.550841990608128E-4,41.00016884925068,0.7150237235510329
11.0,11.0,train,0.0014211382562956162,66.76503571615277,0.9058328135223547
12.0,12.0,train,0.0012983768710934035,60.82341185720499,0.8845120565038043
13.0,13.0,train,0.001541621556612445,71.19914046610312,0.9229260919024567
14.0,14.0,train,0.0011956341022544648,56.43625753130311,0.8630002683482056
15.0,15.0,train,5.357629451303306E-4,34.94362021052026,0.5896403907983786
16.0,16.0,train,6.606213004854676E-4,38.292253407672334,0.6665632340215575
17.0,17.0,train,0.0012297439248063367,57.82182041128846,0.8705531464619085
18.0,18.0,train,0.0014110215623393512,65.95585795565994,0.9042355932744433
19.0,19.0,train,0.0017830520016478182,80.1603981033229,0.9484073251586673
20.0,20.0,train,0.0012729304420047028,59.33194908825576,0.8795214698167136
21.0,21.0,train,0.0017378004379344574,78.61769838733262,0.9443761683176815
22.0,22.0,train,0.0013881195257247488,64.51602161517445,0.9005190292055678
23.0,23.0,train,0.0016650837977718548,75.51681509708406,0.937228242158657
24.0,24.0,train,0.0022974192903991346,92.54918048908293,0.9780618047710826
25.0,25.0,train,0.0018471906657960278,81.82170829732331,0.9536256123822039
26.0,26.0,train,0.0010028902876832687,49.57249088227028,0.8112504244717473
27.0,27.0,train,0.0018652013892313155,82.57561852133847,0.9549936330894974
