x,y,species_1 cloglog values
1.0,1.0,0.18135466
2.0,2.0,0.0024879216
3.0,3.0,0.44914216
4.0,4.0,0.19065896
5.0,5.0,0.0038734002
6.0,6.0,0.18304633
7.0,7.0,0.19550695
8.0,8.0,0.24346513
9.0,9.0,0.15307808
10.0,10.0,0.42224395
11.0,11.0,0.15406322
12.0,12.0,0.16830938
13.0,13.0,0.10397968
14.0,14.0,0.17872871
15.0,15.0,0.20356853
16.0,16.0,0.70538586
17.0,17.0,0.37053183
18.0,18.0,0.025438456
19.0,19.0,0.25188085
20.0,20.0,0.27741852
21.0,21.0,0.0024852064
22.0,22.0,0.084725775
23.0,23.0,0.062676996
24.0,24.0,0.14476945
25.0,25.0,0.42489135
26.0,26.0,0.68653744
27.0,27.0,0.5343098
28.0,28.0,0.102388315
29.0,29.0,0.76318055
30.0,30.0,0.12529458
31.0,31.0,0.46619475
32.0,32.0,0.06251303
33.0,33.0,0.029328596
34.0,34.0,0.17816007
35.0,35.0,0.6821559
36.0,36.0,0.10069465
37.0,37.0,0.126925
38.0,38.0,0.075080074
39.0,39.0,0.14463039
40.0,40.0,0.10737551
41.0,41.0,0.04323062
42.0,42.0,0.06820544
43.0,43.0,0.06072157
44.0,44.0,0.0014963445
45.0,45.0,0.050480973
46.0,46.0,0.1886642
47.0,47.0,7.9180405E-4
48.0,48.0,0.20260786
49.0,49.0,0.07253877
50.0,50.0,0.19054571
51.0,51.0,0.15944526
52.0,52.0,0.26332557
53.0,53.0,0.7137918
54.0,54.0,0.09169094
55.0,55.0,0.43479544
56.0,56.0,0.66381925
57.0,57.0,0.19097833
58.0,58.0,0.0176772
59.0,59.0,0.2813877
60.0,60.0,0.23630092
61.0,61.0,0.08543775
62.0,62.0,0.054060146
63.0,63.0,0.68420166
64.0,64.0,0.32948002
65.0,65.0,0.33402884
66.0,66.0,0.0027440535
67.0,67.0,0.36937284
68.0,68.0,0.025710614
69.0,69.0,0.16229682
70.0,70.0,0.1441282
71.0,71.0,0.10091583
72.0,72.0,0.062373824
73.0,73.0,0.13710473
74.0,74.0,0.18766479
75.0,75.0,0.09734636
76.0,76.0,0.14108257
77.0,77.0,0.12734802
78.0,78.0,0.042553768
79.0,79.0,0.14790954
80.0,80.0,0.33736503
81.0,81.0,0.43662325
82.0,82.0,0.22749223
83.0,83.0,0.356288
84.0,84.0,0.13034278
85.0,85.0,0.19246891
86.0,86.0,0.0053818943
87.0,87.0,0.7491666
88.0,88.0,0.0905398
89.0,89.0,0.4710768
90.0,90.0,0.027743625
91.0,91.0,0.06938834
92.0,92.0,0.16292582
93.0,93.0,0.2284993
94.0,94.0,0.21269408
95.0,95.0,0.18359946
96.0,96.0,0.3420348
97.0,97.0,0.0028385436
98.0,98.0,0.43085223
99.0,99.0,0.10796158
100.0,100.0,0.65610784
101.0,101.0,0.24293101
102.0,102.0,0.71686953
103.0,103.0,0.11972576
104.0,104.0,0.04460189
105.0,105.0,0.73683643
