X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.201233974701134E-5,20.66101402688519,0.6073788523592498
2.0,2.0,train,6.28469699667593E-5,20.995833842450352,0.6122882706194539
3.0,3.0,train,6.0507946952190864E-5,20.040716449417026,0.5983722497182355
4.0,4.0,train,5.981801237304865E-5,19.785968385885432,0.594172881009372
5.0,5.0,train,6.198864325554909E-5,20.65060711972216,0.6072385622463898
6.0,6.0,train,6.169980922844903E-5,20.523758429470163,0.6055245462903871
7.0,7.0,train,6.26114645395058E-5,20.904244604813634,0.6109092434460179
9.0,9.0,train,5.970601661237285E-5,19.744074969636824,0.593487075300321
10.0,10.0,train,6.0256999836796174E-5,19.941812522980996,0.5968498823449782
11.0,11.0,train,6.464474602521044E-5,21.884761842364696,0.6226555331823025
12.0,12.0,train,5.936098565105031E-5,19.593572337232466,0.591366985719655
13.0,13.0,train,5.9834741445481167E-5,19.791907343311227,0.5942752220691508
14.0,14.0,train,4.5678403423737517E-5,13.920079270469271,0.4977496217237761
15.0,15.0,train,6.430735659287019E-5,21.75224308933721,0.6207312622963799
16.0,16.0,train,4.491014154815403E-5,13.650060644075651,0.49189850405653357
17.0,17.0,train,4.261879507375117E-5,12.74048748915066,0.4740395555267546
18.0,18.0,train,4.233898126563525E-5,12.604742497801812,0.4718160903167309
19.0,19.0,train,5.9510935776991084E-5,19.65898063739471,0.5922897297152396
20.0,20.0,train,6.834293521753403E-5,24.04164940440022,0.6431184787101771
21.0,21.0,train,5.896571220215689E-5,19.421544454995956,0.588924581654036
22.0,22.0,train,5.7888173683671834E-5,18.79785846366546,0.5821920495649697
23.0,23.0,train,6.344957447525771E-5,21.284863214235642,0.615794673223125
24.0,24.0,train,6.625952448346403E-5,22.651359358114203,0.6317309591677172
25.0,25.0,train,5.3905983096323356E-5,17.12530138370623,0.5563401521088461
26.0,26.0,train,5.015466030914972E-5,15.63890674241402,0.530525570122171
27.0,27.0,train,6.954732823145267E-5,25.168285288163574,0.649540135902055
29.0,29.0,train,4.748479290817117E-5,14.603206506161076,0.5112430766828053
30.0,30.0,train,5.6117758319432E-5,18.010161339870876,0.5708901247173899
31.0,31.0,train,8.146323763309108E-5,59.782987198977104,0.7071678393035065
32.0,32.0,train,7.81084317144255E-5,47.14729209440718,0.6919761167241831
33.0,33.0,train,4.653625932554628E-5,14.22133730525996,0.5042035031573175
34.0,34.0,train,4.724442414082082E-5,14.492168644396534,0.5094686835268869
35.0,35.0,train,6.66632350917856E-5,22.8862872658018,0.6339655918306155
36.0,36.0,train,5.6715837028546885E-5,18.281173698588326,0.5747419103532434
37.0,37.0,train,5.111202528706652E-5,15.97077042293446,0.5372530254203229
39.0,39.0,train,5.4692602925998235E-5,17.43215598791185,0.5615705425600823
40.0,40.0,train,5.339352148570666E-5,16.926640654213994,0.5528991735555431
41.0,41.0,train,5.265004951882421E-5,16.633141877913616,0.5478595506927723
42.0,42.0,train,8.231392986449554E-5,62.99379006284607,0.7108994901942576
43.0,43.0,train,8.415363335502051E-5,69.43634974032709,0.7188077262158239
44.0,44.0,train,8.564826845448614E-5,74.46698230702603,0.7250730919817763
45.0,45.0,train,8.47374296750982E-5,71.48639925598924,0.7212717601353291
46.0,46.0,train,4.5076712256591184E-5,13.736346013707308,0.4931728744055148
47.0,47.0,train,5.8790636115773586E-5,19.34552921572255,0.5878381225870817
48.0,48.0,train,4.493010804962085E-5,13.660403500724817,0.49205142917771705
49.0,49.0,train,5.416364079851253E-5,17.22911334908927,0.5580602048734385
50.0,50.0,train,7.088862298489181E-5,26.53187147067603,0.6565558291757345
51.0,51.0,train,4.3456834155091794E-5,13.048588710019818,0.48064296851500166
52.0,52.0,train,3.926690093298092E-5,11.486859047320294,0.446777750104452
53.0,53.0,train,5.368971815352072E-5,17.038166830517874,0.5548912595218205
54.0,54.0,train,4.110278877947627E-5,12.076216050557887,0.46187998259444774
55.0,55.0,train,4.368816743280023E-5,13.143116843163888,0.48245113646941806
56.0,56.0,train,7.012786472398074E-5,25.705963635770818,0.6525940752981498
57.0,57.0,train,7.282808981980706E-5,29.454256819977864,0.6664526655401413
58.0,58.0,train,6.616054128957301E-5,22.592751629336274,0.631180984723063
59.0,59.0,train,5.360656079397746E-5,17.00466218906178,0.5543328782703248
60.0,60.0,train,5.0316647360550274E-5,15.689852007637246,0.5316706974913201
61.0,61.0,train,4.469774681613815E-5,13.5400379508197,0.49026890232591536
62.0,62.0,train,4.487785950006985E-5,13.633338205433555,0.4916511557219685
63.0,63.0,train,4.5592486374173175E-5,13.894691497334657,0.4970986341809992
64.0,64.0,train,7.067604688176348E-5,26.268361571303068,0.6554533803277226
65.0,65.0,train,8.646839605507009E-5,77.01916270958938,0.7284514704080132
66.0,66.0,train,8.097304483187126E-5,57.898651051584196,0.7049957223302332
67.0,67.0,train,6.709204246151598E-5,23.137101339103136,0.6363242925983134
68.0,68.0,train,6.225528475820614E-5,20.765724507798062,0.608814270145319
69.0,69.0,train,3.886375818626958E-5,11.330255868290921,0.4434051045880102
71.0,71.0,train,4.94930721899402E-5,15.413908609366931,0.5258194927073159
72.0,72.0,train,6.382686496634808E-5,21.50331381040837,0.6179738698592989
73.0,73.0,train,5.052580365762384E-5,15.756117898149064,0.5331451455529134
74.0,74.0,train,8.814474178696768E-5,81.72788885069197,0.7352282976070312
75.0,75.0,train,3.501122034230495E-5,9.952569088424783,0.4101199033558012
76.0,76.0,train,5.817604347405441E-5,18.993030946041763,0.5840013990722994
77.0,77.0,train,3.4899104535620326E-5,9.927532806930484,0.4091219978260062
78.0,78.0,train,2.8123030104954738E-5,8.076974022533962,0.3455684539705465
79.0,79.0,train,4.87363394397553E-5,15.122747554436119,0.5203787562676521
80.0,80.0,train,4.838101495089785E-5,14.98711206924846,0.517802559301991
81.0,81.0,train,5.894360097450426E-5,19.41194411325103,0.5887875255124606
82.0,82.0,train,5.846640161741749E-5,19.181336952423422,0.5858184513210151
83.0,83.0,train,5.6035429390005934E-5,17.977914923935558,0.5703571798561691
84.0,84.0,train,5.68576350303286E-5,18.336199895254193,0.5756500451458686
85.0,85.0,train,4.965769923588655E-5,15.477975063034863,0.5269949254776234
