X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.288341621698422E-5,21.24697317642853,0.6129747604559876
2.0,2.0,train,6.346694377250172E-5,21.55901722947843,0.6163689866619546
5.0,5.0,train,6.314249758572421E-5,21.383529539503996,0.6144854596426383
7.0,7.0,train,6.285595228341095E-5,21.237234335030596,0.6128142720854327
8.0,8.0,train,6.291029119572823E-5,21.259297797968475,0.6131317428093064
9.0,9.0,train,6.001159817193239E-5,19.882652535967196,0.5958274710215549
10.0,10.0,train,6.116432232876799E-5,20.446308123969196,0.602799682850006
11.0,11.0,train,6.494651923001979E-5,22.223874155880946,0.6248424577461755
12.0,12.0,train,6.0039305717989904E-5,19.897673826086507,0.5959964861362399
13.0,13.0,train,5.997839922180885E-5,19.86465415168491,0.5956248654043443
14.0,14.0,train,4.6517497774635145E-5,14.183649322731922,0.5045116157065395
16.0,16.0,train,4.548381836548275E-5,13.750733418593795,0.49671935209767015
17.0,17.0,train,4.3131461863782026E-5,12.76996512365995,0.47852658880723886
18.0,18.0,train,4.274837411143936E-5,12.623579548324543,0.47550219524384707
19.0,19.0,train,5.977188208974599E-5,19.752693541788773,0.5943622555564461
20.0,20.0,train,6.849195985836727E-5,24.496260004779405,0.6443932954991618
21.0,21.0,train,6.0022811922306584E-5,19.888731926662665,0.5958958830438237
22.0,22.0,train,5.892660840969524E-5,19.40303426473223,0.5891531764938618
23.0,23.0,train,6.353282162831938E-5,21.595516831367433,0.6167503059263091
24.0,24.0,train,6.646692027967333E-5,23.046540304721443,0.6333547994035522
25.0,25.0,train,5.459691081737829E-5,17.360064760373564,0.561403434220459
26.0,26.0,train,5.0631525444149755E-5,15.867749645989392,0.5343473204866885
27.0,27.0,train,6.93877572324605E-5,25.428720972795748,0.649169667480876
28.0,28.0,train,4.4123440703749465E-5,13.200651533813438,0.4862772448203825
29.0,29.0,train,4.769065650750304E-5,14.629734542524307,0.5132092642485295
30.0,30.0,train,5.61245182817268E-5,18.06021418768318,0.5714018379748163
31.0,31.0,train,8.119999187092538E-5,59.17369750222186,0.7064671699896585
32.0,32.0,train,7.754139198315348E-5,45.125205127037,0.6897996452922234
33.0,33.0,train,4.74360479196195E-5,14.516954713682225,0.5113346939515253
34.0,34.0,train,4.76463994703337E-5,14.610130721936374,0.5128839364063132
35.0,35.0,train,6.761432001984167E-5,23.85725159130321,0.6396506808491631
36.0,36.0,train,5.758215593293711E-5,18.754264393894587,0.5807296986765487
37.0,37.0,train,5.161058875339538E-5,16.191817798968117,0.5411788665103584
38.0,38.0,train,5.8876957750592E-5,19.3818326538295,0.5888451279035195
39.0,39.0,train,5.4794114737367215E-5,17.43546359617086,0.5627071592735065
40.0,40.0,train,5.341920158209329E-5,16.939730030210534,0.5535362188336281
41.0,41.0,train,5.27493421835544E-5,16.650085268498902,0.5489986938200109
42.0,42.0,train,8.152258007865752E-5,60.490233883384825,0.7078931048031967
43.0,43.0,train,8.475689171659194E-5,71.95026805774722,0.7218123703509355
44.0,44.0,train,8.772235441527225E-5,80.51026137090066,0.7339909694751954
46.0,46.0,train,4.560401478804439E-5,13.798572456437244,0.4976316976137549
47.0,47.0,train,5.935262928890843E-5,19.581217174487143,0.5917868782309794
48.0,48.0,train,4.5041438736737185E-5,13.569148755135092,0.4933471951582713
49.0,49.0,train,5.346722819252352E-5,16.959266375066704,0.5538597843711341
50.0,50.0,train,6.99572298088694E-5,26.065117481354097,0.652172672651522
51.0,51.0,train,4.350100716603716E-5,12.929159722636033,0.4814275409752259
52.0,52.0,train,3.933304479250782E-5,11.354252351818353,0.4477516679921366
53.0,53.0,train,5.506313869604467E-5,17.557955319686425,0.5644794431269193
54.0,54.0,train,4.101344067954574E-5,11.955417084997608,0.46158417435866317
55.0,55.0,train,4.370617569536456E-5,13.017809018773816,0.48303115313115663
56.0,56.0,train,7.157091899520873E-5,28.017811562947635,0.6605432651790988
57.0,57.0,train,7.388360141731906E-5,32.56047469398183,0.6721897020155889
58.0,58.0,train,6.661029951088048E-5,23.156936007729975,0.6341475085207362
59.0,59.0,train,5.396336361245755E-5,17.133807853752057,0.557188661850921
