X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.351558734685512E-5,21.464580145399637,0.6165854507128872
2.0,2.0,train,6.422416190732803E-5,21.812343977310913,0.6206640260068154
3.0,3.0,train,6.176400064235311E-5,20.63780481258536,0.6063140879702407
4.0,4.0,train,6.081847702048461E-5,20.189296126005832,0.600655613691631
5.0,5.0,train,6.386739006960282E-5,21.632518855166445,0.6186158892490639
6.0,6.0,train,6.348804554148124E-5,21.45375463238344,0.6164260369507741
7.0,7.0,train,6.375147486395647E-5,21.573099457133285,0.6179480721885784
8.0,8.0,train,6.359386934939508E-5,21.49534947318794,0.6170381903606572
9.0,9.0,train,6.0446560554274924E-5,19.99609454754871,0.5984076617266781
11.0,11.0,train,6.594863117734243E-5,22.65660474423394,0.6304097594626242
12.0,12.0,train,6.0747516850127183E-5,20.152516548526677,0.6002276870087009
13.0,13.0,train,6.066256853718153E-5,20.10848673515432,0.5997148014640534
14.0,14.0,train,4.71230776550476E-5,14.461537197290507,0.508958648216132
15.0,15.0,train,6.503678405652892E-5,22.192711091912766,0.6252881202054841
16.0,16.0,train,4.594158142728566E-5,14.024017879559233,0.5001237217437375
17.0,17.0,train,4.346738698178631E-5,12.964565078344544,0.4811039608947836
18.0,18.0,train,4.3006603674464964E-5,12.802256404910317,0.4774826760562346
19.0,19.0,train,6.013991796889143E-5,19.828992021460436,0.5965447262557706
20.0,20.0,train,6.92867571672529E-5,25.257510895792045,0.6485692366262157
21.0,21.0,train,6.042248549731645E-5,19.982975029825987,0.5982617110219013
22.0,22.0,train,5.9338751950377344E-5,19.518460918156787,0.5916365420942382
23.0,23.0,train,6.434574744061788E-5,21.871539918262325,0.6213595018670817
24.0,24.0,train,6.739094609616469E-5,23.571524246731745,0.6383683594649974
25.0,25.0,train,5.536283890798556E-5,17.722897709749123,0.5663811509631838
26.0,26.0,train,5.1421007008827574E-5,16.15727936860691,0.5398006114782599
27.0,27.0,train,7.032108628517844E-5,26.34611403945828,0.6540128538538605
28.0,28.0,train,4.4538568339574905E-5,13.428198785526284,0.4894256589732381
29.0,29.0,train,4.803020223745817E-5,14.845249279691402,0.5156357798406921
30.0,30.0,train,5.6254239730415675E-5,18.100500578738114,0.572175938719407
31.0,31.0,train,8.190108499484463E-5,61.74750196203572,0.7094937427072026
32.0,32.0,train,7.731486572425444E-5,44.00064161361452,0.6886727031792528
33.0,33.0,train,4.759725629573094E-5,14.654892511679943,0.5124603685543909
34.0,34.0,train,4.792394857021822E-5,14.795535768270115,0.5148583900850419
35.0,35.0,train,6.831304775498228E-5,24.327139807017748,0.6433664162567876
36.0,36.0,train,5.830641538502239E-5,19.05994587451376,0.5852239959980627
37.0,37.0,train,5.2391936449500965E-5,16.553916200665636,0.5464952945487895
38.0,38.0,train,5.9624613097650465E-5,19.619602656189866,0.5933946276690536
39.0,39.0,train,5.539657787857724E-5,17.736770151281213,0.5666019026127558
40.0,40.0,train,5.369235493632528E-5,17.053213671582185,0.5553095263205758
41.0,41.0,train,5.288238297487565E-5,16.74419284559533,0.5498398747349995
42.0,42.0,train,8.131100527752918E-5,59.63057880154415,0.7068949233861046
43.0,43.0,train,8.484864438683192E-5,72.06800242121123,0.722134354662704
44.0,44.0,train,8.731132252447237E-5,79.67363432428117,0.7322727888832108
45.0,45.0,train,8.500106267674615E-5,72.63090293478187,0.722772834297039
48.0,48.0,train,4.545105477875599E-5,13.845671598354333,0.49640915364901994
49.0,49.0,train,5.433263666627022E-5,17.27769847742214,0.5595862059472361
50.0,50.0,train,7.03464001339249E-5,26.374277168084472,0.6541450168066785
51.0,51.0,train,4.180228558757329E-5,12.306383169874113,0.46789817616205054
52.0,52.0,train,3.7588447871360814E-5,10.789544633936853,0.4329575480928336
53.0,53.0,train,5.446145234371671E-5,17.336268734335203,0.5604416312101369
55.0,55.0,train,4.2141968869346793E-5,12.458393267012204,0.47061918948407067
56.0,56.0,train,7.218132301022957E-5,28.952382650329845,0.6635918557696368
57.0,57.0,train,7.462328822498879E-5,34.328292600609544,0.675764973381256
58.0,58.0,train,6.734411602842939E-5,23.52603603215339,0.638112666225231
59.0,59.0,train,5.458579537577955E-5,17.392805356877094,0.5612657789984514
60.0,60.0,train,5.091746549221867E-5,15.952063019614434,0.5362898023445103
61.0,61.0,train,4.532229805701052E-5,13.798765789721038,0.4954295636516458
62.0,62.0,train,4.53106642191928E-5,13.794527606557075,0.4953409588038187
63.0,63.0,train,4.576342340615723E-5,13.959466846177527,0.4987777793213284
64.0,64.0,train,7.073457275985955E-5,26.769902658609247,0.6561653449687184
65.0,65.0,train,8.75842493672154E-5,80.37300087245977,0.7333733625867838
66.0,66.0,train,8.157899396244593E-5,60.626153072466195,0.7080780639323978
67.0,67.0,train,6.670414062795147E-5,23.102619200450675,0.6346002145874517
68.0,68.0,train,6.207678046558657E-5,20.81263444425343,0.6081682105916774
69.0,69.0,train,4.012675673067689E-5,11.695628607167682,0.454270426363819
70.0,70.0,train,7.947130863310346E-5,52.42526207167148,0.6986423865723946
71.0,71.0,train,4.9227892373586E-5,15.301929178812859,0.5243128215427029
72.0,72.0,train,6.392337599832215E-5,21.661217852543718,0.6189380202751664
73.0,73.0,train,5.1376585065594575E-5,16.138685108181328,0.5394919632877379
74.0,74.0,train,8.743753428022749E-5,79.96251373300369,0.7327822995621469
75.0,75.0,train,3.749885680588371E-5,10.757810325153574,0.4321902776251124
77.0,77.0,train,3.695409205393891E-5,10.565399488064413,0.42750243519344067
78.0,78.0,train,2.794533582255994E-5,8.021809623857003,0.34412034509282485
79.0,79.0,train,4.772682650377003E-5,14.708657027526485,0.5134128686893373
80.0,80.0,train,4.902291923557056E-5,15.22975340731881,0.5228389321421072
81.0,81.0,train,5.787171928241009E-5,18.877364561429246,0.5824937651556545
82.0,82.0,train,5.882018366411367E-5,19.2633635235076,0.5884278500559208
83.0,83.0,train,5.672594211593562E-5,18.320111016682755,0.575210967329089
84.0,84.0,train,5.7417228347774265E-5,18.664133930695737,0.5796199876744886
85.0,85.0,train,4.962409914939121E-5,15.442532869341358,0.5271489115759547
86.0,86.0,train,4.708209296187848E-5,14.445810000277564,0.5086548056372776
87.0,87.0,train,4.6928366836418117E-5,14.386820146402725,0.5075134713572342
88.0,88.0,train,5.269465512389812E-5,16.671360796032786,0.5485625959935216
89.0,89.0,train,6.450614937876092E-5,21.949634272104333,0.6222750593754588
90.0,90.0,train,6.921206492922488E-5,25.179269045232566,0.6481728357405283
91.0,91.0,train,7.483878190718104E-5,34.8957341475017,0.676817814779911
92.0,92.0,train,5.983778342982444E-5,19.695025350385396,0.5947007262782853
93.0,93.0,train,4.3726840466016554E-5,13.065342173041659,0.4831319441155254
94.0,94.0,train,6.113010206059243E-5,20.33248602754224,0.6025294582493821
95.0,95.0,train,5.393069484793244E-5,17.13444824340015,0.5569063179546978
96.0,96.0,train,7.147978480736994E-5,27.728610572642904,0.6600109439811737
97.0,97.0,train,7.93049221711938E-5,51.84625891509673,0.6978846467150968
99.0,99.0,train,7.265542908667917E-5,29.75642250950691,0.6659904879997223
100.0,100.0,train,6.525682572014935E-5,22.299884122339687,0.6265305045399119
101.0,101.0,train,7.693501434278187E-5,42.53300652857454,0.6868827116418315
102.0,102.0,train,4.785939533103238E-5,14.765332874789753,0.5143854864014623
103.0,103.0,train,6.442246776736326E-5,21.908892486523595,0.6217976900252142
104.0,104.0,train,4.7344388994078884E-5,14.549966477736687,0.5105961099449678
106.0,106.0,train,6.213362253717736E-5,20.84111785048136,0.6085042249477775
107.0,107.0,train,7.148970128511309E-5,27.746043771059785,0.6600618260109834
108.0,108.0,train,7.618418788854633E-5,39.50570946581272,0.6833142236385742
109.0,109.0,train,5.5171902937482064E-5,17.644390629042984,0.5651297503107068
110.0,110.0,train,4.292760757202771E-5,12.774430412975839,0.4768593147596344
111.0,111.0,train,4.184881803962288E-5,12.327206692654515,0.4682717468037564
112.0,112.0,train,2.443913503839498E-5,7.062268701848237,0.30847708893297465
114.0,114.0,train,4.7691532069534605E-5,14.69401177691322,0.5131535958215808
115.0,115.0,train,4.057374455571486E-5,11.839408099021162,0.4579397295647841
116.0,116.0,train,4.7865176669208705E-5,14.768037822571085,0.5144278580765258
117.0,117.0,train,5.164594684606395E-5,16.251435310676428,0.5413603433774485
118.0,118.0,train,3.853864840534712E-5,11.131817189327336,0.44103166310434294
119.0,119.0,train,5.176250948006522E-5,16.299160857661064,0.5421665076351496
120.0,120.0,train,4.6268935578377755E-5,14.141548986096092,0.5025873915532768
121.0,121.0,train,4.9992613895545935E-5,15.586789441082077,0.529771599423188
123.0,123.0,train,5.238055008942547E-5,16.5494986785077,0.5464173512866969
125.0,125.0,train,5.6034008608967196E-5,17.999195738542078,0.5707515109570402
126.0,126.0,train,6.600553179809668E-5,22.684162095706547,0.6307270269544121
127.0,127.0,train,5.221656137870424E-5,16.485001364594307,0.5452933093884754
128.0,128.0,train,5.4372205728069834E-5,17.29568984432214,0.5598491489012631
129.0,129.0,train,5.168880008187323E-5,16.268992077469186,0.541656887508727
130.0,130.0,train,4.967186800414252E-5,15.45948481888009,0.5274897018745457
131.0,131.0,train,4.539497960890733E-5,13.825243529432228,0.4959827638879797
132.0,132.0,train,4.808996267821424E-5,14.873209739139437,0.5160724610971368
133.0,133.0,train,6.246777998676308E-5,21.008259007361534,0.6104737344026676
134.0,134.0,train,7.165528114345379E-5,27.99160502775003,0.660910301762117
135.0,135.0,train,6.787264136557132E-5,24.005835067594216,0.640987963206519
136.0,136.0,train,7.675736797077127E-5,41.85615456652657,0.6860420518303638
137.0,137.0,train,7.180389434625134E-5,28.345068144856896,0.6616700322679945
138.0,138.0,train,5.971629880455101E-5,19.652042362799776,0.5939569027585178
139.0,139.0,train,8.289546182849983E-5,65.30594688106476,0.7138211338062261
140.0,140.0,train,9.137670362173881E-5,88.56419063748584,0.7482063404383958
141.0,141.0,train,7.7932275144393E-5,46.409323106274904,0.6915603433675577
142.0,142.0,train,7.681898079490664E-5,42.112119661651036,0.6863338719511355
143.0,143.0,train,7.150421361147039E-5,27.76910055335446,0.6601362758838656
144.0,144.0,train,5.697577375816068E-5,18.438409255570157,0.5768097033021943
145.0,145.0,train,6.446707546722205E-5,21.930610487797022,0.6220522337335754
146.0,146.0,train,8.177574907942995E-5,61.355643660219165,0.7089436746607924
147.0,147.0,train,8.930506104753487E-5,85.03297359211591,0.7402090761359897
