x,y,species min
1.0,1.0,0.16937672
2.0,2.0,0.0021271505
3.0,3.0,0.43400833
4.0,4.0,0.18048726
5.0,5.0,0.0034394616
6.0,6.0,0.18027906
7.0,7.0,0.18802772
8.0,8.0,0.22990957
9.0,9.0,0.14818944
10.0,10.0,0.41215524
11.0,11.0,0.15148057
12.0,12.0,0.16098784
13.0,13.0,0.0975068
14.0,14.0,0.17746036
15.0,15.0,0.19401708
16.0,16.0,0.69187874
17.0,17.0,0.3526226
18.0,18.0,0.022459358
19.0,19.0,0.2464067
20.0,20.0,0.27741852
21.0,21.0,0.0020697555
22.0,22.0,0.080907285
23.0,23.0,0.058166333
24.0,24.0,0.1381288
25.0,25.0,0.41936812
26.0,26.0,0.6806698
27.0,27.0,0.5166943
28.0,28.0,0.09761966
29.0,29.0,0.7576077
30.0,30.0,0.12349242
31.0,31.0,0.46619475
32.0,32.0,0.059412457
33.0,33.0,0.027873226
34.0,34.0,0.1737585
35.0,35.0,0.6790156
36.0,36.0,0.10069465
37.0,37.0,0.124629095
38.0,38.0,0.07219991
39.0,39.0,0.13795826
40.0,40.0,0.10458929
41.0,41.0,0.04207737
42.0,42.0,0.065547526
43.0,43.0,0.05619996
44.0,44.0,0.001263513
45.0,45.0,0.04980308
46.0,46.0,0.18120189
47.0,47.0,6.1935314E-4
48.0,48.0,0.18650605
49.0,49.0,0.067621134
50.0,50.0,0.18790248
51.0,51.0,0.15944526
52.0,52.0,0.26332557
53.0,53.0,0.71260655
54.0,54.0,0.088617675
55.0,55.0,0.41425836
56.0,56.0,0.66163903
57.0,57.0,0.18576567
58.0,58.0,0.016526783
59.0,59.0,0.26806426
60.0,60.0,0.2273432
61.0,61.0,0.08169294
62.0,62.0,0.051503584
63.0,63.0,0.6702499
64.0,64.0,0.3218991
65.0,65.0,0.3303454
66.0,66.0,0.002283176
67.0,67.0,0.36635768
68.0,68.0,0.024171053
69.0,69.0,0.160446
70.0,70.0,0.1417302
71.0,71.0,0.09237882
72.0,72.0,0.059224587
73.0,73.0,0.13328342
74.0,74.0,0.18766479
75.0,75.0,0.088204175
76.0,76.0,0.134737
77.0,77.0,0.12336021
78.0,78.0,0.03874738
79.0,79.0,0.14047663
80.0,80.0,0.3368816
81.0,81.0,0.4305288
82.0,82.0,0.22506176
83.0,83.0,0.35282174
84.0,84.0,0.1279417
85.0,85.0,0.19246891
86.0,86.0,0.004238667
87.0,87.0,0.7460015
88.0,88.0,0.08923994
89.0,89.0,0.46517283
90.0,90.0,0.026276207
91.0,91.0,0.06737524
92.0,92.0,0.15766597
93.0,93.0,0.2284993
94.0,94.0,0.21200003
95.0,95.0,0.18257329
96.0,96.0,0.3420348
97.0,97.0,0.002340231
