X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.17504009884171E-5,20.60000751411803,0.6058975622874655
2.0,2.0,train,6.248626604567897E-5,20.95906160000168,0.6102464407666357
3.0,3.0,train,6.022020533087529E-5,19.911004252727796,0.5966982905132048
4.0,4.0,train,5.918936756307002E-5,19.438682145911432,0.5903803229938296
5.0,5.0,train,6.200189121614539E-5,20.735799843095805,0.6073892718514984
6.0,6.0,train,6.197076670925296E-5,20.718994143258538,0.6072049640077932
7.0,7.0,train,6.223887196683158E-5,20.846615036229462,0.6087897513414935
8.0,8.0,train,6.201549340577183E-5,20.743144355148047,0.6074697918405723
10.0,10.0,train,6.0060034579116566E-5,19.833307083573516,0.5957230424349207
11.0,11.0,train,6.483891484102614E-5,21.934952683826236,0.6238309424386475
12.0,12.0,train,5.950106050107695E-5,19.568264995425793,0.5923010463793217
13.0,13.0,train,5.9411399159481405E-5,19.5261504019608,0.5917494572383637
14.0,14.0,train,4.536555720320483E-5,13.810577275253241,0.4954431029816294
15.0,15.0,train,6.349900449844766E-5,21.33118871692114,0.6161532474603265
16.0,16.0,train,4.4065984706363635E-5,13.290096690856645,0.4854580543491308
17.0,17.0,train,4.144382793025336E-5,12.219681222008852,0.46470552800181164
19.0,19.0,train,5.8476073625635076E-5,19.126599470152843,0.5859507251022247
21.0,21.0,train,5.94143490705015E-5,19.527535996924673,0.5917676167132462
22.0,22.0,train,5.8371636701749375E-5,19.0650828879458,0.5852981577071413
23.0,23.0,train,6.387047914178302E-5,21.49314311889939,0.6182973646304792
24.0,24.0,train,6.648063890318276E-5,22.80233147943,0.633028995721334
25.0,25.0,train,5.3840530190850424E-5,17.112107863275444,0.5559731174670666
26.0,26.0,train,4.9739438318418005E-5,15.597370983384625,0.5276472100072848
28.0,28.0,train,4.260735398813258E-5,12.730849142492733,0.4740153601804674
29.0,29.0,train,4.616128606294805E-5,14.128505840204955,0.5014610669922808
30.0,30.0,train,5.437497862396092E-5,17.298025457117333,0.5595371651704011
31.0,31.0,train,8.105982651842775E-5,58.479148485842465,0.705452323434591
32.0,32.0,train,7.605578792495181E-5,38.31598106523422,0.6823666921967733
33.0,33.0,train,4.485055932369039E-5,13.608929941729166,0.4915095930990552
34.0,34.0,train,4.557202695264165E-5,13.890775613767318,0.4970115431162957
36.0,36.0,train,5.69341648050713E-5,18.43329219997947,0.5762110025432827
38.0,38.0,train,5.826969226987805E-5,19.00503510540694,0.5846601725394904
39.0,39.0,train,5.377175461450847E-5,17.08852980675826,0.5555123880113897
40.0,40.0,train,5.169825149182356E-5,16.308614621319983,0.5413951811152222
42.0,42.0,train,8.011073910051471E-5,54.63114138239014,0.7012066120119094
43.0,43.0,train,8.352910709335452E-5,67.43350358968868,0.7162180408909676
44.0,44.0,train,8.600828346420825E-5,75.75140284580576,0.7266310666241806
45.0,45.0,train,8.400276766340523E-5,69.0938655006268,0.7182377054442798
46.0,46.0,train,4.3378100654432255E-5,13.031963861402934,0.4800930801616884
47.0,47.0,train,5.707944062484364E-5,18.4892638017099,0.5771383546561899
48.0,48.0,train,4.330394533533185E-5,13.004558734455644,0.4795113949797749
49.0,49.0,train,5.245564172594436E-5,16.603606962415846,0.5466030247415117
50.0,50.0,train,7.04000719900115E-5,25.829513080805174,0.65408915649504
51.0,51.0,train,4.262243981191272E-5,12.738106354187906,0.47413499840351947
53.0,53.0,train,5.478760707245315E-5,17.44888623162909,0.5622692569520317
54.0,54.0,train,4.0366443958893214E-5,11.83386365459238,0.4559380822518577
55.0,55.0,train,4.3047380515872E-5,12.90533608919091,0.47749383731962514
57.0,57.0,train,7.434424953930084E-5,32.75302778270167,0.6740623306009722
58.0,58.0,train,6.61602918423968E-5,22.639829543536532,0.6312520297210424
59.0,59.0,train,5.259514578930284E-5,16.657394972832982,0.5475557902400533
60.0,60.0,train,4.8676864813468646E-5,15.184314052840664,0.5200178754360902
61.0,61.0,train,4.2839076639426326E-5,12.824610635528188,0.4758500399711635
62.0,62.0,train,4.2740117817110615E-5,12.786260433113938,0.475067311008217
63.0,63.0,train,4.3300659429040373E-5,13.003344382199499,0.4794856047971614
64.0,64.0,train,6.981730525027201E-5,25.116639474714027,0.6510360229584178
65.0,65.0,train,8.633539048833669E-5,76.80293484515953,0.727976138981723
66.0,66.0,train,8.023189047213866E-5,55.13377917984638,0.7017519678146864
68.0,68.0,train,6.098877098472923E-5,20.240670074072543,0.6013453061445806
69.0,69.0,train,3.809006633713185E-5,11.006798173064627,0.43693845928026864
70.0,70.0,train,8.068476253796998E-5,57.054354345595144,0.7037817448667252
71.0,71.0,train,4.774445697660757E-5,14.822725325047417,0.5132216951827031
72.0,72.0,train,6.384065385731611E-5,21.480139980740887,0.6181256589454703
73.0,73.0,train,4.928678782468441E-5,15.415318632891573,0.5244120948642232
74.0,74.0,train,8.797963550458675E-5,81.8953669359159,0.7346377305610516
75.0,75.0,train,3.508948944624402E-5,9.971946210460196,0.4108769230063737
76.0,76.0,train,5.775217448145405E-5,18.746345203250318,0.5814062906860046
77.0,77.0,train,3.493890502475456E-5,9.92806425527393,0.40953768888869235
78.0,78.0,train,2.6646612614800328E-5,7.71540126324172,0.33089122289224593
80.0,80.0,train,4.8865484181347265E-5,15.262332161803084,0.5213811117241459
81.0,81.0,train,5.867188198536792E-5,19.241936657520736,0.5871714548243713
82.0,82.0,train,5.956324941667248E-5,19.59747558776947,0.5926831896561648
83.0,83.0,train,5.687331364443834E-5,18.409847576275958,0.5758219618168954
84.0,84.0,train,5.7827951885351175E-5,18.78167725762936,0.5818843277561456
85.0,85.0,train,5.0083143634001734E-5,15.751088288580663,0.5300889816703294
86.0,86.0,train,4.743192767467805E-5,14.697975965980623,0.5109222505267089
88.0,88.0,train,5.266151748475374E-5,16.68298563564502,0.5480083833050151
89.0,89.0,train,6.373213190640493E-5,21.432826905739248,0.617500240448882
90.0,90.0,train,6.879606349204005E-5,24.222051246835367,0.6456205715368564
91.0,91.0,train,7.379625549284488E-5,31.345667578583697,0.671357853923161
92.0,92.0,train,5.75943679903584E-5,18.686067789618765,0.5804090232402959
93.0,93.0,train,4.144084586378317E-5,12.218482650751481,0.4646814568373283
94.0,94.0,train,5.873604987769093E-5,19.269123700628434,0.5875707137715898
95.0,95.0,train,5.166538392887578E-5,16.295746894527035,0.5411678331869016
96.0,96.0,train,6.927447499400223E-5,24.582492135140843,0.6481678815655407
97.0,97.0,train,7.811108190768815E-5,46.78591863826403,0.6920598386548329
98.0,98.0,train,7.177907348499724E-5,27.521801584283274,0.6612078221363598
99.0,99.0,train,7.075114191582946E-5,26.259652339270676,0.6559155149772049
100.0,100.0,train,6.422473604613583E-5,21.642693758492204,0.6203309447036003
101.0,101.0,train,7.67084800798123E-5,40.74635455490691,0.6854775221095105
102.0,102.0,train,4.595182852457001E-5,14.04095786719804,0.4998839701540605
103.0,103.0,train,6.397819604413064E-5,21.538885200321882,0.6189168536484133
104.0,104.0,train,4.583654402556882E-5,13.993521075585477,0.4990138154115923
105.0,105.0,train,6.454446667882003E-5,21.7824834168257,0.6221570263928614
106.0,106.0,train,6.076458456218976E-5,20.148538917015003,0.5999953560016615
108.0,108.0,train,7.486312478233796E-5,34.303608736590945,0.6766025829805469
110.0,110.0,train,4.123851788284175E-5,12.137161692636589,0.46304573985016073
111.0,111.0,train,3.9850973819198396E-5,11.63815449930049,0.4516926878151687
112.0,112.0,train,2.409853305271011E-5,7.004803458517592,0.30468182087147855
113.0,113.0,train,5.3432187536306586E-5,16.969924308626155,0.5532306023341915
114.0,114.0,train,4.621269443076449E-5,14.149993242533728,0.5018473822246541
115.0,115.0,train,3.948143109375857E-5,11.481480202753714,0.44862877399756473
116.0,116.0,train,4.6842514710879376E-5,14.42413711690804,0.5065560241466133
117.0,117.0,train,5.166927341199816E-5,16.297269636151174,0.541194742974537
118.0,118.0,train,3.846355929522189E-5,11.150332843927742,0.440100687058226
119.0,119.0,train,5.156153765986479E-5,16.255090840403913,0.540448778219074
120.0,120.0,train,4.6445658492728864E-5,14.247366350068429,0.5035942740435039
121.0,121.0,train,5.0170879490078925E-5,15.780551417158465,0.5307102550620897
122.0,122.0,train,5.7256463986083463E-5,18.556998451012827,0.5782656212052066
123.0,123.0,train,5.358704911549728E-5,17.02520795725362,0.5542726735004735
124.0,124.0,train,5.5093501673242596E-5,17.58322395804184,0.5642836994867111
125.0,125.0,train,5.696114518926563E-5,18.443687152980086,0.5763833824825042
126.0,126.0,train,6.579032089901856E-5,22.452361655050954,0.6291890901382621
127.0,127.0,train,5.3339229996154844E-5,16.935683136463634,0.5526039167364248
129.0,129.0,train,5.27414646582989E-5,16.713810539952057,0.5485529473950052
130.0,130.0,train,5.0239386766885694E-5,15.803309692968334,0.5311947962788426
131.0,131.0,train,4.596869214402069E-5,14.048006435188954,0.5000111281307803
133.0,133.0,train,6.0456190299447416E-5,20.02180189193331,0.5981308714964388
134.0,134.0,train,7.164924895605098E-5,27.326249840710346,0.6605439375972384
135.0,135.0,train,6.713667326500118E-5,23.153435739043626,0.636641340948069
136.0,136.0,train,7.592387306081379E-5,37.85257334194646,0.6817342380517415
137.0,137.0,train,7.026919060225714E-5,25.669166625762127,0.6534057990129651
138.0,138.0,train,5.7499836662070286E-5,18.649959617281866,0.5798104893743234
139.0,139.0,train,8.159394189333575E-5,60.49729384199085,0.7078150866771906
141.0,141.0,train,7.64277438750998E-5,39.62366361345638,0.6841432422290591
142.0,142.0,train,7.507285394194198E-5,34.88267771236242,0.677623724807046
143.0,143.0,train,7.120369157793208E-5,26.777822311235624,0.6582555782905808
144.0,144.0,train,5.5195001420931456E-5,17.634190632296523,0.5649500668522122
145.0,145.0,train,6.333382725127525E-5,21.259175235607774,0.6151959953752515
146.0,146.0,train,8.187751456770981E-5,61.601363123327175,0.7090618132772101
147.0,147.0,train,9.00918708391571E-5,86.40656942618259,0.7429565326177721
148.0,148.0,train,5.71711276659164E-5,18.524402499903395,0.5777225839448077
149.0,149.0,train,5.404899148458803E-5,17.183573817133134,0.5573666898921419
150.0,150.0,train,6.422487534624877E-5,21.64275241243785,0.6203317422087058
151.0,151.0,train,7.66125479905197E-5,40.36935179202843,0.6850222122999217
152.0,152.0,train,8.435601900075327E-5,70.38211240175237,0.7197345881668092
153.0,153.0,train,4.162712531328053E-5,12.294364052514743,0.466183023717999
155.0,155.0,train,3.6028009734753776E-5,10.267358562937785,0.4191555343271324
156.0,156.0,train,7.926931070129084E-5,51.347877727891614,0.6973913577001367
157.0,157.0,train,5.51862998617028E-5,17.629821266413227,0.5648929792322136
158.0,158.0,train,4.948480267142735E-5,15.487223049350861,0.5258300340183949
160.0,160.0,train,3.8014625312292064E-5,10.97962741830838,0.43629756300258027
161.0,161.0,train,3.350309702629932E-5,9.55716873511706,0.3966143212626527
162.0,162.0,train,4.3588376729682725E-5,13.109674302219922,0.4817389836754369
163.0,163.0,train,4.520354980229013E-5,13.747591525406802,0.49420899589956746
164.0,164.0,train,4.069087921385478E-5,11.935715732570548,0.4585932485662363
165.0,165.0,train,4.2855123859989745E-5,12.830829526804298,0.475976857735535
166.0,166.0,train,4.1183950291187905E-5,12.115229536665549,0.46260373399214905
167.0,167.0,train,4.583932349203317E-5,13.994600694236656,0.49903481231957836
168.0,168.0,train,4.416216848149511E-5,13.329884800604251,0.4862037900850059
170.0,170.0,train,4.0266744015654496E-5,11.80256420042433,0.455119528892336
171.0,171.0,train,3.971177518849222E-5,11.575791915622993,0.4505405826324921
172.0,172.0,train,3.695170246638261E-5,10.573239848756945,0.4271897523355438
174.0,174.0,train,3.783226201495225E-5,10.915264337802311,0.434745312270135
175.0,175.0,train,3.8185120857275354E-5,11.043327962896864,0.4377449412952853
176.0,176.0,train,4.0290372095740154E-5,11.809981917884302,0.45531363069528863
177.0,177.0,train,4.07435245254356E-5,11.952243018980742,0.45902287229014294
178.0,178.0,train,4.331056202519541E-5,13.007004023989579,0.4795633236973412
179.0,179.0,train,4.343910991529594E-5,13.054510680150567,0.48057115827940633
181.0,181.0,train,4.368189668979339E-5,13.144235900902656,0.48246932172534085
183.0,183.0,train,4.522658649327019E-5,13.756597357762761,0.4943846640489785
184.0,184.0,train,4.66540332426959E-5,14.340007818701384,0.5051515909867261
185.0,185.0,train,3.656181649858752E-5,10.432853702233524,0.42381219360488764
187.0,187.0,train,3.804934539341875E-5,10.991881481540029,0.43659261205156386
189.0,189.0,train,4.154694452512045E-5,12.261384251904731,0.46553721704202633
191.0,191.0,train,6.88042182607743E-5,24.22814079627556,0.6456641458659189
192.0,192.0,train,6.288359623752246E-5,21.104486696700537,0.6125746314489835
193.0,193.0,train,6.938616228217162E-5,24.6617586959844,0.6487599212656445
194.0,194.0,train,6.660601053051536E-5,22.867699954235956,0.6337220987863637
195.0,195.0,train,6.578419353692654E-5,22.44917448037759,0.6291548272973126
196.0,196.0,train,6.162274120141669E-5,20.531077520494897,0.605138183308804
199.0,199.0,train,5.6128933112480054E-5,18.062404885111636,0.571033895884416
200.0,200.0,train,5.3197910396567384E-5,16.883627663271103,0.5516495074578347
201.0,201.0,train,5.461337321667005E-5,17.385184723588004,0.5611176945126908
202.0,202.0,train,6.142146630103945E-5,20.43532984711526,0.6039379346245053
203.0,203.0,train,7.159284430441332E-5,27.244331408335032,0.6602550955244797
204.0,204.0,train,6.96077100078798E-5,24.86643531522528,0.6499313702664281
205.0,205.0,train,5.4997825696271835E-5,17.535181608545418,0.563654631926463
206.0,206.0,train,7.126949894310199E-5,26.86451437547563,0.6585945299255688
207.0,207.0,train,7.514125253432827E-5,35.10333668242683,0.6779560502177718
209.0,209.0,train,5.670279892888618E-5,18.34415197901126,0.5747299036908438
210.0,210.0,train,6.645816807456713E-5,22.790615241669652,0.6329046297184734
211.0,211.0,train,8.028511811547502E-5,55.3317040291213,0.7019912540990907
213.0,213.0,train,9.684472627968492E-5,93.47410384390379,0.7678420889320948
214.0,214.0,train,9.830645687199108E-5,94.25928204697738,0.7729032549590444
215.0,215.0,train,8.970661749591928E-5,85.76179592192692,0.7414589446954808
216.0,216.0,train,1.0232234363104213E-4,96.17239617731563,0.7862472651873518
218.0,218.0,train,4.413590599831987E-5,13.319020862675087,0.4860002781244608
220.0,220.0,train,4.9670861990252286E-5,15.566701197705079,0.5271585097855609
221.0,221.0,train,4.454366512495011E-5,13.48769759488669,0.48915099479215085
223.0,223.0,train,7.302887201766002E-5,29.715098759163826,0.6675328833241039
224.0,224.0,train,3.1878192071980705E-5,9.138411536331404,0.3816474277248133
225.0,225.0,train,3.709315726661471E-5,10.633810837613355,0.4284102659536778
