X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.0900603569073406E-5,20.1337257106241,0.6005162163345563
2.0,2.0,train,6.12070316989263E-5,20.297331313220166,0.6023563482564744
3.0,3.0,train,5.869434967961791E-5,19.201248281333278,0.5870136522402004
4.0,4.0,train,5.785143010750391E-5,18.756023770838432,0.5817352084947784
5.0,5.0,train,6.0471305641316656E-5,19.930234548013722,0.5979239083932142
6.0,6.0,train,6.034441193724516E-5,19.877153356257722,0.5971544468987064
7.0,7.0,train,6.0570936011886594E-5,19.97191115319789,0.5985270196177898
8.0,8.0,train,6.106226951145853E-5,20.21684542460802,0.6014880953645312
9.0,9.0,train,5.8191633366668654E-5,18.935816889296657,0.5838736655780328
10.0,10.0,train,5.8574711891933856E-5,19.13809940099919,0.5862685448184402
11.0,11.0,train,6.272545884723224E-5,21.040235735298527,0.6113503493847152
12.0,12.0,train,5.755954473522307E-5,18.600357761667105,0.5798917120736945
13.0,13.0,train,5.784248747139618E-5,18.75129763843589,0.5816788486920473
14.0,14.0,train,4.422260151741983E-5,13.264477513034565,0.48639287039430057
15.0,15.0,train,6.243343104393065E-5,20.911760987158676,0.6096365435816135
17.0,17.0,train,4.122500485238324E-5,12.017611041529115,0.462664286408886
18.0,18.0,train,4.0978716322914924E-5,11.925265164736992,0.46066663700369737
20.0,20.0,train,6.712073091141788E-5,23.131583615497927,0.6362542049262362
21.0,21.0,train,5.758968989313712E-5,18.616439130223384,0.5800824791959944
22.0,22.0,train,5.651867285057629E-5,18.106249862933723,0.5732513498530796
24.0,24.0,train,6.415856284739534E-5,21.674892517529496,0.6196522787508791
25.0,25.0,train,5.215179522875352E-5,16.357144604242865,0.5442290315691007
27.0,27.0,train,6.731175593034543E-5,23.261681928836573,0.6372996151407877
28.0,28.0,train,4.243679249990876E-5,12.522582039368103,0.4723858686612564
29.0,29.0,train,4.6156740397027925E-5,13.979113573736162,0.501144140720575
30.0,30.0,train,5.4531274351850296E-5,17.23113306401628,0.5602795896475744
31.0,31.0,train,7.963919371915559E-5,52.562261574887394,0.6987799449897851
33.0,33.0,train,4.5549985899511587E-5,13.765722331357763,0.49656274220451324
34.0,34.0,train,4.672848507870261E-5,14.200919719056355,0.5054230324529456
35.0,35.0,train,6.483555356343951E-5,21.99618795159026,0.6235121589142072
36.0,36.0,train,5.5032355594930296E-5,17.442825253181923,0.5635868603053809
37.0,37.0,train,4.934083638400126E-5,15.299819222250118,0.5245114500568551
38.0,38.0,train,5.66510591276581E-5,18.175115136289556,0.5741017149061047
40.0,40.0,train,5.195714007092272E-5,16.28923104032526,0.5428903634272765
41.0,41.0,train,5.131980535272948E-5,16.01257703506753,0.5384797585893845
43.0,43.0,train,8.289374871938047E-5,65.07761436465384,0.713194270264481
44.0,44.0,train,8.401138815147649E-5,69.04321665506261,0.7179834528356155
45.0,45.0,train,8.29684728808882E-5,65.35782968563637,0.7135169916595484
46.0,46.0,train,4.421761403133814E-5,13.262588999437467,0.48635427349674165
47.0,47.0,train,5.7376064812615237E-5,18.502477754982543,0.5787287285233166
49.0,49.0,train,5.3963448900266566E-5,17.044691627027955,0.5565014855883166
50.0,50.0,train,7.00536206762615E-5,25.57568070120453,0.6519779780047649
51.0,51.0,train,4.41914493298362E-5,13.252681724762184,0.4861517439413614
52.0,52.0,train,4.0076382318084865E-5,11.63708767200463,0.4532841364384945
53.0,53.0,train,5.487033283294165E-5,17.371827647761123,0.5625201969115576
54.0,54.0,train,4.1414326383794096E-5,12.113734836631249,0.46419484441111103
55.0,55.0,train,4.387084050910751E-5,13.102846914447719,0.4836635566888521
56.0,56.0,train,6.870599694276907E-5,24.330759996430693,0.6448393419838256
57.0,57.0,train,7.130989591073132E-5,27.044220223571024,0.6585034382955244
58.0,58.0,train,6.412216539076389E-5,21.657690009493948,0.6194436403319477
59.0,59.0,train,5.182884796891021E-5,16.241472943084197,0.5420059334755747
60.0,60.0,train,4.870461225594141E-5,15.014755721908225,0.5199315420496613
61.0,61.0,train,4.341241555494068E-5,12.905069812815178,0.4800848584901538
62.0,62.0,train,4.367365962831235E-5,13.010692797611073,0.4821272914541751
64.0,64.0,train,6.945634973030736E-5,24.988995040461443,0.6488319902374347
65.0,65.0,train,8.496574476822039E-5,72.27154752805069,0.7220096029342256
66.0,66.0,train,7.973530720634007E-5,53.07876985558193,0.6992158352223571
67.0,67.0,train,6.585989074033939E-5,22.456566204265137,0.6292780997671992
68.0,68.0,train,6.102144094776326E-5,20.19585362827382,0.6012428717285272
69.0,69.0,train,3.885983233871684E-5,11.231388105983546,0.44317064118953886
70.0,70.0,train,7.781160546739705E-5,45.409218514122905,0.6903702803235575
71.0,71.0,train,4.9581534931117236E-5,15.380080202998961,0.5262327224688508
73.0,73.0,train,5.024355649119025E-5,15.619712779173659,0.5309348713648906
75.0,75.0,train,3.477739314490675E-5,9.851469197261112,0.40784498031682337
76.0,76.0,train,5.6519285981738215E-5,18.106568804186544,0.5732552921277387
77.0,77.0,train,3.3820978584817154E-5,9.600317396157186,0.39925013980223045
79.0,79.0,train,5.0304984401325765E-5,15.644078159922811,0.5313688029539798
80.0,80.0,train,4.920181643044439E-5,15.253462989735109,0.5235144493718396
81.0,81.0,train,5.934288070890874E-5,19.485536525180656,0.5910294302990068
82.0,82.0,train,5.973932428906012E-5,19.636666122458568,0.593464998939262
83.0,83.0,train,5.71609131579699E-5,18.409094258054807,0.5773608926753135
84.0,84.0,train,5.8025881800245474E-5,18.84821928341326,0.5828331499951547
85.0,85.0,train,5.073449038318043E-5,15.806780684263995,0.5343916716397165
86.0,86.0,train,4.8005130592634124E-5,14.744777195585788,0.5148453427767152
87.0,87.0,train,4.77602184213028E-5,14.647188531804295,0.5130517846933905
90.0,90.0,train,6.659304971657172E-5,22.760190329057096,0.6333507137344703
91.0,91.0,train,7.159432098721927E-5,27.435721735804798,0.6599637559235205
92.0,92.0,train,5.697047995502521E-5,18.326480446000467,0.5761465007060249
93.0,93.0,train,4.1783355421477375E-5,12.286531220006268,0.4671657165660855
95.0,95.0,train,5.257039507547957E-5,16.50405233631464,0.5470945303999328
96.0,96.0,train,7.003689306488988E-5,25.55978093415529,0.6518902539445467
97.0,97.0,train,7.745916656295168E-5,43.98146937524862,0.6887217254149494
98.0,98.0,train,7.169993884845753E-5,27.569561543678503,0.6605044360549981
99.0,99.0,train,7.12250830922429E-5,26.946114992722144,0.6580667729926452
100.0,100.0,train,6.413473345445106E-5,21.663630045875035,0.6195156962369368
102.0,102.0,train,4.6608783174216625E-5,14.153899356475426,0.5045302410946662
103.0,103.0,train,6.21616444385397E-5,20.790198199962358,0.608034737053517
104.0,104.0,train,4.718863149245148E-5,14.405217040827086,0.5088400614340033
105.0,105.0,train,6.527155644865501E-5,22.182619746648292,0.6259772782807008
106.0,106.0,train,6.160325924914056E-5,20.527933981574275,0.604723174393054
107.0,107.0,train,7.031287773921298E-5,25.83459658967115,0.6533347682677536
108.0,108.0,train,7.407231060659744E-5,32.156486298414244,0.6724251301776887
109.0,109.0,train,5.3832656190030293E-5,17.001746773506447,0.5556266488022732
110.0,110.0,train,4.039479633113182E-5,11.724872394280442,0.455900727407922
111.0,111.0,train,4.022581822955729E-5,11.67828620425863,0.4545137005230332
113.0,113.0,train,5.344216224908968E-5,16.86415275090099,0.5530044605768607
114.0,114.0,train,4.849202205668273E-5,14.931256916496631,0.5183913833476205
115.0,115.0,train,4.1060499843191505E-5,11.954457637215139,0.4613308064294087
116.0,116.0,train,4.902486233016684E-5,15.168509040625139,0.522242374190572
117.0,117.0,train,5.1838613804142944E-5,16.245864244818243,0.5420733180721176
118.0,118.0,train,4.010082905744105E-5,11.643827482870353,0.45348547454320143
119.0,119.0,train,5.249626382144262E-5,16.47732682827381,0.5465883855624567
120.0,120.0,train,4.7498270309036085E-5,14.542811660221174,0.5111261287419842
121.0,121.0,train,5.186356098562035E-5,16.25658207657903,0.5422454094677105
122.0,122.0,train,5.869384063289708E-5,19.200979589216182,0.5870104847276536
123.0,123.0,train,5.530155123781465E-5,17.563940647666318,0.5653533403879631
124.0,124.0,train,5.6557305240105585E-5,18.126345828497282,0.5734996749866429
125.0,125.0,train,5.890890004027392E-5,19.302181272472524,0.5883465183363628
126.0,126.0,train,6.590432767319134E-5,22.477939424639274,0.62952622462722
127.0,127.0,train,5.377716700112475E-5,16.982304435739813,0.5552549755732887
128.0,128.0,train,5.493111867474314E-5,17.39846371517797,0.5629206806834353
129.0,129.0,train,5.2724752545009034E-5,16.573030127785803,0.5481466222018156
130.0,130.0,train,5.0750120238783957E-5,15.812213142339875,0.5345013063085319
131.0,131.0,train,4.631384514691905E-5,14.038044115558526,0.5023235752251687
