X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,6.327089459616963E-5,21.270633625876837,0.6146098752227255
3.0,3.0,train,6.069742262271302E-5,20.055731754852204,0.5993698709771436
4.0,4.0,train,5.9866048493927135E-5,19.674072657781863,0.5943188415090618
5.0,5.0,train,6.236325552869168E-5,20.817836105718104,0.6093022081999883
6.0,6.0,train,6.189330526469752E-5,20.60320125092864,0.6065253866176552
7.0,7.0,train,6.276732648005611E-5,21.003796939585836,0.6116740913871721
8.0,8.0,train,6.31033134326144E-5,21.183976270005836,0.6136353555051811
9.0,9.0,train,6.004120616495474E-5,19.762545624177836,0.595388283587376
10.0,10.0,train,6.075964812597012E-5,20.081390057300368,0.5997453837772883
11.0,11.0,train,6.492974883686758E-5,22.039363194815486,0.6241248570698124
12.0,12.0,train,5.9672016012206766E-5,19.575020028071012,0.5931308571502889
13.0,13.0,train,5.988864614387802E-5,19.685608647184637,0.5944569723008052
15.0,15.0,train,6.462885373671974E-5,21.906009617787237,0.6224165730180518
16.0,16.0,train,4.448270363178058E-5,13.27802225032726,0.48847514373702317
17.0,17.0,train,4.224568606625513E-5,12.364743211016961,0.47093660026087514
18.0,18.0,train,4.194551150645012E-5,12.225413068745592,0.46853787446469564
19.0,19.0,train,5.953240473212654E-5,19.503749154727377,0.5922739208398888
20.0,20.0,train,6.870526058487274E-5,24.48817493170316,0.6449141270562988
21.0,21.0,train,5.915778885954755E-5,19.304191554394468,0.5899655930455912
22.0,22.0,train,5.7873796068051044E-5,18.750385937334006,0.5819542048772373
23.0,23.0,train,6.368923308127786E-5,21.460347805196072,0.6170318882239219
24.0,24.0,train,6.63610663139906E-5,22.799077135564865,0.6321457079857098
25.0,25.0,train,5.372869333074859E-5,16.99118357083485,0.5550071895742813
26.0,26.0,train,4.9900381476676155E-5,15.479404900849724,0.528579161698406
27.0,27.0,train,6.944842423554374E-5,25.182422897970177,0.6488687447441855
28.0,28.0,train,4.320238032778501E-5,12.769545092648155,0.4785096405157696
30.0,30.0,train,5.548475159135955E-5,17.714148578158447,0.5666290147957738
32.0,32.0,train,7.711859374389468E-5,43.2241431348527,0.6871981804720202
33.0,33.0,train,4.623653516728923E-5,14.018113557652176,0.501817861413486
34.0,34.0,train,4.6794289069830436E-5,14.210387387653501,0.5059877377027416
35.0,35.0,train,6.672112118600586E-5,22.95627505884256,0.6341363040028462
36.0,36.0,train,5.652258097163089E-5,18.195509180373342,0.5733542941128209
37.0,37.0,train,5.075660389919382E-5,15.83219102953295,0.5346229993427605
38.0,38.0,train,5.834839921142026E-5,18.965931568043676,0.5849335349651578
39.0,39.0,train,5.4331649010291736E-5,17.208373947662935,0.5590323489497149
40.0,40.0,train,5.267668214519214E-5,16.537063972042944,0.5478960882157118
41.0,41.0,train,5.170050663480393E-5,16.222157972508956,0.5411959942913792
42.0,42.0,train,8.122298825222994E-5,59.41457959402022,0.7059598973913441
44.0,44.0,train,8.711450251082266E-5,78.46672689107245,0.7309410739243767
45.0,45.0,train,8.475866573366895E-5,71.3022831594484,0.7212171610357229
46.0,46.0,train,4.4720298254554475E-5,13.384430240521414,0.49030342245063885
47.0,47.0,train,5.838650750745168E-5,18.983243163647526,0.5851718375808534
48.0,48.0,train,4.456237565042826E-5,13.313703779143166,0.4890889455989146
49.0,49.0,train,5.3607658675015975E-5,16.945053651771435,0.5541947796779787
50.0,50.0,train,7.151885322430783E-5,27.582457187969087,0.6596554407803008
51.0,51.0,train,4.40865701253833E-5,13.121410125346875,0.48541232271888
52.0,52.0,train,3.9881693490787365E-5,11.521080609803615,0.4517486257914751
53.0,53.0,train,5.390514454965544E-5,17.055304632187863,0.5561889153108324
54.0,54.0,train,4.204403212048555E-5,12.268956798681437,0.46932635940253964
56.0,56.0,train,7.030826950046821E-5,26.069737259732232,0.6533893374486768
57.0,57.0,train,7.293137031848035E-5,30.00874957704218,0.6668237163333703
58.0,58.0,train,6.562026199542671E-5,22.38566503901188,0.6280159732758269
60.0,60.0,train,4.935893984433306E-5,15.297650023066799,0.5247168280152859
61.0,61.0,train,4.370248562124398E-5,12.971725414058424,0.4824251523107673
62.0,62.0,train,4.376504509802868E-5,12.997016678296218,0.48291288054681913
63.0,63.0,train,4.4637772426859765E-5,13.347470618449243,0.48966913221180164
64.0,64.0,train,7.07579808223305E-5,26.51575663739682,0.6557304444023344
65.0,65.0,train,8.72769680176043E-5,78.97709841284725,0.7315990246326667
66.0,66.0,train,8.196567381168427E-5,61.91504029742073,0.7092325488712428
67.0,67.0,train,6.741116221115794E-5,23.42818652245611,0.6379212039812887
68.0,68.0,train,6.23937391260444E-5,20.83183601221695,0.6094816500570402
69.0,69.0,train,3.8637411920986534E-5,11.083780960235675,0.4413711215224535
70.0,70.0,train,8.10630763444594E-5,58.75097049147455,0.7052504387061153
71.0,71.0,train,4.916795053102795E-5,15.22648236327538,0.5233468834678313
72.0,72.0,train,6.480789826746207E-5,21.980544247493906,0.6234340030139147
73.0,73.0,train,5.060267225405113E-5,15.771604630910648,0.5335421802969489
74.0,74.0,train,8.870600742416831E-5,83.0179110895421,0.7373174516970639
75.0,75.0,train,3.504147206365131E-5,9.835180487141859,0.41026307462541733
76.0,76.0,train,5.9184397283510046E-5,19.318365849770426,0.5901299805168829
77.0,77.0,train,3.568851329596645E-5,10.040473025419328,0.41598564225148493
78.0,78.0,train,2.7976535720873036E-5,7.976730372670423,0.34400977078008
79.0,79.0,train,4.915660970304352E-5,15.221306520156576,0.5232654129181694
80.0,80.0,train,4.869917442102967E-5,15.012537525515288,0.5199676423376025
81.0,81.0,train,5.914759764393827E-5,19.298762698461864,0.5899026140145074
82.0,82.0,train,5.8214200170684724E-5,18.904968476917208,0.5840932576817575
83.0,83.0,train,5.617326721605418E-5,18.035696832585497,0.5711024257078483
84.0,84.0,train,5.721939368333816E-5,18.468905650267,0.5778110772311906
85.0,85.0,train,4.926175806154085E-5,15.265027369028013,0.5240202469053822
86.0,86.0,train,4.6865017345320106E-5,14.234769460743134,0.5065140162884604
87.0,87.0,train,4.665702079764459E-5,14.163067061770372,0.5049647427089303
88.0,88.0,train,5.229599247979637E-5,16.410125150094284,0.5452948982966419
89.0,89.0,train,6.316803123181886E-5,21.218682408557136,0.6140119948490212
91.0,91.0,train,7.315100673095922E-5,30.479566612456594,0.6679246881649296
92.0,92.0,train,5.796725858406029E-5,18.792789415384508,0.5825426037706972
93.0,93.0,train,4.2116148938341845E-5,12.303212569006913,0.46990278655371054
94.0,94.0,train,5.968549443863573E-5,19.581900698618107,0.5932134925578838
95.0,95.0,train,5.289772832062785E-5,16.648743141150547,0.5493996263433361
96.0,96.0,train,7.048538630554234E-5,26.23703654898174,0.6543132663403511
97.0,97.0,train,7.884577906810309E-5,50.22546845427921,0.6952350090740043
98.0,98.0,train,7.334322331592544E-5,30.958657649016875,0.6688852269726795
99.0,99.0,train,7.229181499759449E-5,28.839591834315637,0.6635969827280528
101.0,101.0,train,7.797475059669084E-5,46.75115268603664,0.691208142301724
102.0,102.0,train,4.736883415082897E-5,14.502629565232798,0.5102466566039754
103.0,103.0,train,6.460445242885857E-5,21.895851572533076,0.6222776986115826
