X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.122722904881541E-5,20.42554966846765,0.6032385228293791
2.0,2.0,train,6.216840145249304E-5,20.878648671247944,0.6088366324714243
3.0,3.0,train,5.995162276297932E-5,19.844054024962837,0.5955231006063203
4.0,4.0,train,5.8996285504882474E-5,19.352468613771443,0.5896467049576823
5.0,5.0,train,6.14215164031483E-5,20.510663912626118,0.6044006721589149
6.0,6.0,train,6.124927611940704E-5,20.434959874680324,0.603370571135728
7.0,7.0,train,6.185343563146517E-5,20.753289908889872,0.6069720595942546
8.0,8.0,train,6.236278846559191E-5,20.955836868436137,0.6099829712904776
9.0,9.0,train,5.919499737685151E-5,19.467512872461928,0.5908759972088633
10.0,10.0,train,5.963802582575299E-5,19.705408568202916,0.5936034649770945
11.0,11.0,train,6.436120955311809E-5,21.856151333562465,0.6215750117798708
12.0,12.0,train,5.8889489155720776E-5,19.290638856452905,0.5889845048641877
13.0,13.0,train,5.9125760797822216E-5,19.427428347920127,0.5904480971964434
14.0,14.0,train,4.567452771528461E-5,13.950655154613814,0.49822448470807934
15.0,15.0,train,6.358218125690298E-5,21.447193554718083,0.6170977309759038
16.0,16.0,train,4.472854219797069E-5,13.532126573666961,0.4910063694970903
17.0,17.0,train,4.227898741098162E-5,12.473840622164513,0.4718294026831631
18.0,18.0,train,4.1938551167960905E-5,12.337988227323274,0.46910763318840243
19.0,19.0,train,5.8805181992523885E-5,19.244647674816193,0.5884609962550469
20.0,20.0,train,6.814141997110418E-5,24.048062197307466,0.6425685635060717
22.0,22.0,train,5.7615221983886706E-5,18.70610383719423,0.5810003705600927
23.0,23.0,train,6.311493172519756E-5,21.27889505678663,0.6143869506150935
24.0,24.0,train,6.572018642044917E-5,22.49018763990201,0.6292604523265716
26.0,26.0,train,5.005902192951256E-5,15.650148726696836,0.5303654039991232
27.0,27.0,train,6.905019711251592E-5,24.842912310501227,0.6474393469338469
28.0,28.0,train,4.349925775296618E-5,13.003127378504088,0.48147125447711614
29.0,29.0,train,4.700516723585869E-5,14.391878303145337,0.5082046876171193
30.0,30.0,train,5.521698454664793E-5,17.64108954379086,0.5655507806141662
31.0,31.0,train,8.109015806778894E-5,58.57223852793436,0.7060407586989903
32.0,32.0,train,7.652951078670666E-5,40.73601868306943,0.6850863053181538
33.0,33.0,train,4.6419951718765825E-5,14.173699730944776,0.5038400820647522
34.0,34.0,train,4.7136090941004494E-5,14.451359583316702,0.5091758642621632
35.0,35.0,train,6.62527389251958E-5,22.754970993659523,0.6322294595383997
37.0,37.0,train,5.103831057409092E-5,15.989704581448315,0.5372580957123674
38.0,38.0,train,5.8322766038144195E-5,19.038382724678545,0.5854525658932572
39.0,39.0,train,5.423899220157292E-5,17.275353667806503,0.5590881471872035
40.0,40.0,train,5.262453205563041E-5,16.632910120019766,0.5482086798456498
41.0,41.0,train,5.1773931572981455E-5,16.25039876243862,0.5423691224036009
42.0,42.0,train,8.068429082106566E-5,56.95877215947309,0.704233887587454
43.0,43.0,train,8.409357952591162E-5,69.51263218697093,0.7190729823843329
44.0,44.0,train,8.634107120689711E-5,76.87964926655505,0.7284457682447381
45.0,45.0,train,8.408279712549715E-5,69.4770153872537,0.7190272452406221
46.0,46.0,train,4.4874382167427096E-5,13.611157989706305,0.49212589910469307
47.0,47.0,train,5.827766605919144E-5,19.019099479948675,0.5851701928953564
48.0,48.0,train,4.482779469321269E-5,13.585912002131124,0.4917685417675327
50.0,50.0,train,7.064180791289528E-5,26.563788856402244,0.6558105475665867
52.0,52.0,train,3.894976157169574E-5,11.291118706268975,0.4446022087525503
53.0,53.0,train,5.444920060635506E-5,17.350400543782474,0.5604852796457402
54.0,54.0,train,4.047319345133008E-5,11.825717762246674,0.45723114787022656
55.0,55.0,train,4.2954578302689064E-5,12.736985373582915,0.47718946290463216
56.0,56.0,train,7.0401543551679E-5,26.29245625754097,0.6545597138209702
57.0,57.0,train,7.276277090501236E-5,29.53036431610919,0.6666578135478983
59.0,59.0,train,5.314084162586645E-5,16.86786674080361,0.5517168540100351
60.0,60.0,train,4.9662684437605E-5,15.474361058565233,0.5275466964741196
61.0,61.0,train,4.4146076984030486E-5,13.262668325550885,0.486510454476184
63.0,63.0,train,4.479647078114108E-5,13.568937415972485,0.491528124883556
64.0,64.0,train,7.004815967396592E-5,25.88662013798557,0.6527117071469193
66.0,66.0,train,8.0919199901352E-5,57.87220818635951,0.7052810234001194
67.0,67.0,train,6.649722367214652E-5,22.910960958740795,0.6335844995761494
69.0,69.0,train,3.975686933404825E-5,11.576367285706718,0.4513291395104304
70.0,70.0,train,7.980284802869464E-5,53.48380879804863,0.7002714693978461
72.0,72.0,train,6.386555421606193E-5,21.57938960386979,0.6187324471295191
